True DDG,Predicted DDG
-0.103,0.19249040081418745
0.16,0.004779929933725066
0.77,0.7346666388954329
0.06,0.6435103355458577
1.196,0.21214072091221273
-3.025,-0.1006132209433329
-0.756,0.22962873014635363
-0.896,-0.12100956112701217
1.974,1.0557992685475448
0.63,0.8385865889239001
-0.34,0.08470861878552331
0.629,0.8288653214863886
0.636,0.17197634660928976
-0.143,0.08665974453807994
-0.943,-1.4221067995291798
0.793,1.0203494803683109
0.664,0.5223696220562651
0.476,0.3428049607016633
0.637,0.10652883663562532
0.636,0.3779842790266285
-0.802,0.24343851442707848
0.526,0.389987386289903
1.004,0.46827664035880223
2.206,0.9944073907217517
2.637,2.088039198412699
-1.218,0.48285440794505163
0.095,-0.00151093441907185
0.557,0.1725435545540663
0.296,0.36583254768184
0.322,0.28297143601515146
-0.21,-0.0045650480046195855
-3.356,-1.2447002584637583
1.156,0.45990704219908485
2.573,0.5374234904714777
-0.563,0.05815064793302299
-0.151,0.15783322810409034
-0.457,0.3589937340555285
-0.547,0.0348544145802991
0.297,0.17712970208534393
-0.701,0.11310724898057666
1.997,0.28404162846466613
2.001,0.7850542377573158
-0.046,-0.44893359193665333
1.917,0.04960336881480391
-2.605,0.1851508306396174
0.226,0.20480526532932433
0.467,0.10811366062949651
4.022,2.6882311848202454
-0.566,0.6074932349352836
-0.288,-0.3462358998331595
0.216,0.08405969956188745
0.735,0.5007653926144715
-0.985,-0.20907632967560935
-0.655,0.31842036980885613
-0.061,0.22166418238834612
1.094,0.3462934982953424
0.757,0.21887252854498299
1.515,1.0443807644263543
-0.805,0.34709342904546836
-0.292,0.39923319507011645
1.787,0.8331578638008676
2.091,0.26353794364733973
-0.467,-0.48529373968008266
0.687,0.005012690922777083
0.303,-0.28161682002401855
-0.26,0.05173899711269649
0.33,0.7221325883085565
1.376,0.2049848603003721
-1.211,0.8385725017744999
-0.051,0.47589591281920707
1.681,-1.2478114231601731
0.158,0.5758674574756883
0.231,0.20589984182812796
1.61,1.368275912816699
0.767,0.6943140399319322
-0.45,0.06780732741125395
1.019,0.400764639779208
-0.526,-0.5283601296697062
0.327,0.036882387525793016
1.511,0.5823003384304986
0.463,0.2442699690628689
1.729,1.2852029781674306
0.8,0.5301246740430617
1.758,0.5273968266680366
-0.152,0.4371508105172059
1.291,0.2880266749894732
2.22,0.43316142352429055
0.691,-0.9582674832233128
0.016,0.2921059930164694
-1.794,-0.35399547161339684
-1.028,0.2914197540961899
-0.447,0.5890501521137704
-0.186,0.5456469984037371
3.078,0.5002490114953733
0.865,0.781610320211263
0.169,0.4347059017946135
0.277,0.5858855238997622
-0.592,-0.6166037820512819
0.244,-0.7087909370844889
1.104,0.5678602890533498
-0.435,0.280590462012586
-0.286,0.1401232956929842
-1.525,0.29060920550568253
1.728,0.20107263625614175
0.45,0.18787907245745405
-0.02,0.9182580577902831
0.388,0.5447074046920996
-2.443,-1.256126344322344
-1.457,-0.2145573204242276
1.062,0.7348114952423879
1.106,0.4740501162022378
-1.447,-1.2288989910244505
1.736,0.1275904301099534
0.093,-0.4027200888923285
0.304,0.1533992217614416
1.657,0.6091254722210819
-0.238,-0.29400530294070204
0.108,0.30292334189880366
1.485,0.4651292939515815
-1.249,-0.020104804439976184
-2.429,-1.9497856666666677
0.143,0.577448644883815
1.28,1.2109532438672435
1.364,0.7979868295226098
-0.742,0.5442080564414096
0.447,-0.46246495146881733
-0.902,0.1967276720267792
-0.706,-0.41343483470801556
-1.002,-1.2447002584637583
0.773,0.7870921985707549
0.869,0.6079063290455029
0.502,0.006760476054786841
1.097,0.46590410354975115
-0.61,0.8446587812375934
-0.47,0.25382074252069253
-1.679,0.5677486045307639
-0.446,0.4107299973645057
-1.629,1.103937636534017
0.621,0.652380763728224
1.175,0.6234432326646918
0.14,-0.7893797046241581
1.616,0.7879389147851482
2.01,1.1013897940833182
0.147,0.5450910786609701
-0.228,0.02706276691885875
0.984,0.37195471317791545
0.814,-0.30228064133786225
-0.426,0.3140115591350618
0.314,0.5218947662112066
-0.187,0.34086355505586297
-0.333,-0.004283191239833086
1.679,0.38867230398944314
0.044,-0.3010528467487915
-0.023,0.5334342501341238
1.204,0.12372108820882406
0.155,0.10073342327701437
-0.299,0.18487897537153575
-0.618,-0.0040124711088752405
2.64,2.3450737327778763
-0.715,0.3814944360386918
0.39,0.387904005549157
1.176,0.5163055136439444
-0.544,0.25786130016661146
0.294,0.00681371287313905
0.63,1.0390116337488509
2.602,0.10093541663998291
3.06,0.6243685787195994
2.036,0.5063364461765524
0.649,0.1104981019586459
0.0,-0.8887338142811134
0.435,0.2092339486945255
1.615,0.8602944251540963
1.374,0.8343283692669233
0.988,0.585373064690093
0.834,0.28894567345976174
0.184,0.04820436642952125
7.869,0.15988115002796485
-0.734,-0.20907632967560935
1.172,0.47216782276865593
0.277,0.22085749762869797
0.103,0.23548572865308742
-0.192,0.18787907245745405
-0.881,0.12675838743397802
1.665,0.28938713644890063
1.016,0.6806217283740452
0.802,0.43261008064657097
-0.475,0.008675221460235043
-0.878,0.9814721571600642
-0.779,0.17877313042415238
1.656,1.1350934870168405
0.288,0.6382644335457186
-0.561,0.08532511726904106
-2.859,0.2876281038508932
0.105,0.1324998347499628
0.043,0.34313931595540603
0.405,0.25806462028601723
0.29,0.2733917650222875
0.981,0.8820610357517724
-0.133,0.09878027519451553
-2.002,-1.4221067995291798
0.974,0.8546426502711022
0.0,0.18107180037603235
0.918,0.0724272847337627
-0.821,-0.34448544941863984
-1.424,-1.0467038888888884
0.635,0.4011970510741644
-0.445,0.3120080561374517
-3.098,0.47956794113497836
0.6,0.341645370973718
0.057,0.49334267855490765
0.232,0.08344012279315641
-1.561,0.042288482751790576
1.513,0.9561454333961666
2.607,0.3194522424773825
5.588,0.36051504466317397
0.577,0.17120829874656543
-0.087,0.2248768310865391
0.525,0.10075208234910395
0.213,0.17318920608990884
0.765,0.7371790169320278
-0.181,-0.12125568120876613
-1.406,-1.4221067995291798
0.667,0.4798395144957759
3.009,1.6330955949576338
-0.543,0.11455267063818454
0.184,0.7485539909152699
-1.466,-0.6906115514394691
-0.615,0.5006464705431435
0.856,1.3748902774441976
-0.41,0.130551846706119
-0.179,0.11402670551988364
0.018,0.19261822095516037
-0.348,0.08802325833867686
-4.608,-1.8993924778862867
-1.104,-0.21294744692217582
0.707,0.2023309629011694
0.732,1.0244661064471297
0.491,0.768358586750025
