True DDG,Predicted DDG
0.13,-0.8008296287855429
1.657,0.47925517754515246
1.149,0.9431268590593984
-0.12,-0.4637602439916232
-0.644,0.04125089552633605
0.766,0.5203591783074136
0.819,0.9725460364066112
1.29,0.4857966685321879
-0.341,0.04125089552633605
-0.389,0.8940858486678208
-0.169,0.35829332995752466
-0.411,0.13453544558140862
0.338,0.5351281478895045
1.089,0.022395470492040177
2.338,0.7373010955231005
-0.149,0.21921431921634726
0.156,1.6253037606530822
0.757,0.2161350766444704
-0.044,0.22389637354814593
0.566,1.28070873947164
0.35,0.5883087646177512
0.135,0.38609969356538754
-1.005,0.3177732126191011
0.335,0.2696910534796385
0.931,0.5271720746884428
0.326,0.79597943416044
0.625,0.38101625312099807
1.476,0.8476346250635685
0.16,0.16278585701926399
-0.13,0.36146029474364205
0.398,0.293663628117544
-3.696,-1.2076927699483697
1.068,1.2752561688440196
1.136,0.5400072671660994
-0.028,0.43154030902899104
0.04,0.36273145244667754
0.378,0.6733599296835985
-0.009,0.28405180852879075
1.28,1.3153542777777767
0.233,0.06184072801592346
1.59,0.1245266804297408
0.036,0.9555485763431781
-2.934,-0.8816084949380223
1.175,0.5669031966494551
0.098,0.9474529989895258
-0.736,-0.06373199481806496
-1.028,0.09034733978230164
0.0,0.08451060532623555
0.277,0.22704538493358947
-0.175,0.312066568828413
-1.162,0.27852332453163364
0.678,0.2340520044600418
3.139,1.0693838577409582
0.154,0.025602616683476864
0.378,0.3033093033980292
0.374,0.4604867292491654
-1.827,0.3154523840926614
-0.127,0.2663785687932958
-0.445,0.327320926773252
-1.372,0.188859683863232
-0.787,0.4041557691041413
0.581,1.1612648569155084
0.597,0.03308152455290671
-0.053,0.3273575465513971
-1.231,-0.023677790649762206
-0.06,0.5113164839203044
0.916,0.212578173948202
-0.151,0.30091423523572286
0.33,0.23670916879515033
-0.35,0.2801518247307888
-0.932,-0.022087392102681642
0.75,0.7289665034366216
-0.384,-1.433469078538179
-0.232,-0.13924122765297242
-1.111,0.16847473449327868
-0.173,0.2976287228600473
-1.294,-0.33213590973785495
-0.058,0.22609643519679284
1.046,0.37833500570846146
0.195,-0.8832073738328138
1.568,1.0216173137418005
-0.561,0.18454788893943508
1.081,0.2841346787664507
-0.141,0.7126557641240313
-2.333,-0.06788894821013323
1.83,0.41157102994208794
-1.999,0.4463135129472912
0.288,-0.8008296287855429
0.297,0.7017500844842588
0.085,0.2588805106831611
-0.26,0.10543958865312852
1.531,0.7336484150824546
0.0,0.3541496790213187
-0.695,0.426957204880835
-0.984,-0.0804953045924893
2.471,1.5472738410280755
-1.038,0.0784413068163882
2.126,0.1827824229559945
0.559,0.0685537592814345
0.476,-0.018190726311915074
-0.411,0.05457442953097089
0.973,0.7290780572501077
0.101,0.3377872545851545
1.927,0.34396506471931365
1.487,0.32712673944433
2.01,1.1798950501318834
1.379,0.7179941860507981
0.388,0.5215248318378896
0.017,-0.045286034882303934
1.186,0.8601710058141389
-0.037,0.12262677240668962
0.666,0.13877622728089745
-3.797,-2.6712766666666696
-0.21,0.49738155270238965
1.25,1.3462720463539264
1.194,-0.06678809448142253
2.5,0.693053343725383
1.93,0.19758134426437313
0.854,0.3992860599187922
0.092,0.6194774199344232
2.035,1.5908351786670587
-1.586,-0.181011366492884
-0.146,1.246147742424243
-0.805,0.19814463563060436
0.008,0.18835234694615838
-1.553,0.12996300551219583
-1.65,-0.7807052438077523
-0.007,-0.08933384037424402
0.716,0.4828554771762098
1.337,0.1946304465085717
-0.675,0.2768196448793773
1.452,0.9369061568429571
1.349,0.1587887385183847
0.232,0.10086857936673534
0.28,0.5327259205226046
-0.02,0.2652853614608597
0.302,0.37279763545268557
0.734,0.5634291291293698
-1.153,-0.6630843952914472
3.649,0.2588771942916184
-2.284,-0.6621258352697104
0.923,0.7362748911795477
0.916,0.19314748494631082
-1.648,-1.474659231169325
-0.752,0.04067287005246104
0.839,0.5263438506490946
-0.053,0.06476212900058678
0.651,0.5838865275183445
1.83,0.4934475369447162
2.042,0.785255318410656
1.491,1.0520942682846484
-0.737,0.3028929680776389
0.216,0.45622374115195635
1.134,0.11206842894078928
0.58,0.2866229030189741
0.25,0.03264304887026558
1.088,-0.9874888269790627
1.434,0.36853868459679234
-0.303,-1.4285338119626567
2.63,2.0502738706467034
-1.1,-1.5036485317460324
-0.865,0.19489264123059016
-0.228,0.28176309389408005
-0.917,0.34441886080645434
0.64,0.2977019853898364
0.257,0.3073213099194867
-0.483,1.145142852712651
-2.215,-1.8879850000000007
0.496,0.2986945947851785
0.16,0.4650802849458888
1.517,-1.3016493217866612
0.595,0.20090669722265717
3.18,1.5900599554758106
-0.159,-0.0030137195479969315
-1.456,-0.9500957311843979
1.593,0.8966765573301261
0.919,0.22510840437539487
-0.415,0.0353366914001067
-1.026,-1.0058950007680494
0.388,0.5215248318378896
1.292,0.2034789585394488
-2.829,-1.6931768333333346
0.0,-0.06934823301364684
0.558,0.0658360507383851
-1.007,0.2652853614608597
1.581,0.6669668839981501
0.129,0.09247244757637656
1.759,0.3823202818359651
1.265,0.9329601036897608
0.566,0.1502761530400731
0.266,-0.4406693560256377
-0.42,0.25597608130809385
-0.362,0.26498494517363347
-0.058,0.2524734043862035
-0.438,0.2740489618143033
0.517,0.3534429006465689
-0.005,0.06500596379892412
0.52,0.7977497408978144
1.806,1.1224884366360366
0.342,0.004771446965519146
1.021,-0.02097566346523326
1.069,0.024049380168433623
-0.072,0.3174932832764332
-0.044,0.48100636634283994
0.59,0.570989649262502
-0.845,0.2540040853234288
1.501,0.5171660803782203
1.917,0.885162697529009
-0.93,0.25791615092882486
-0.875,0.5142065261919889
0.322,0.24470315476217244
-1.062,0.41137159081275887
1.218,0.3102052715300574
0.235,0.41284646582247786
1.275,0.6345098940563562
0.074,0.1349330779838952
0.954,1.1742239593510362
0.033,0.19088838861213325
1.347,0.22085851658351846
1.001,0.24817684060485068
-0.883,0.02123035083176892
0.29,0.5704183683444615
-0.137,0.01327049220309645
1.2,1.3351989384920637
-0.238,-0.05556231717503471
-0.335,0.017713716480417988
-3.481,-1.759183238095239
4.362,3.630698789963644
0.602,0.29710057496729947
0.147,0.26423405537523764
0.229,0.349012004956625
1.971,-2.653888685097583
0.343,0.09889143819582885
0.441,-0.04380194695605697
-1.02,-0.23488740749212247
0.528,0.05357373972504236
0.34,0.6534650546077545
-2.08,-1.402855579365079
-0.394,0.1395036711801589
-0.408,0.024883553019037524
1.571,1.2981455189248072
0.14,-0.36120072102392314
1.622,0.8788117812997278
3.078,0.31076142737568585
1.35,0.6531612731074986
0.747,0.3562873705981427
0.074,0.1688275266806233
0.1,0.3788136235675968
0.216,0.12557848834231156
0.05,0.1907381043350442
2.24,1.0297067342952995
1.651,0.35566002749457554
2.374,0.2360427628538568
2.31,1.0353525829954782
1.604,1.2981455189248072
0.169,0.364071926857902
0.865,0.7023585454686903
-0.74,0.10675865444767638
0.69,0.12719536778398438
-0.1,-0.0016610471006269672
0.908,0.6981395753329793
2.01,1.700672937270703
-1.032,0.13369575854391563
-0.034,0.34772432057720637
-0.388,0.1535932037961195
-1.561,0.10635379629045351
0.053,0.6447935881580638
-0.3,0.24923078514909622
1.527,1.1903321717337227
1.238,0.6799427262330533
0.0,0.04746464476145163
0.92,0.7996349111277994
0.521,0.3253574186370159
2.925,0.40410478270039313
-2.549,-1.6331703492063503
-0.049,0.2813213571399019
-2.746,-1.5007566666666674
2.57,1.2171150385862273
-1.064,-0.4551252407454954
-1.019,-0.028953428840389185
0.005,-0.028894084099447742
2.2,0.6296359758831005
-1.364,-0.12608102456979897
-1.534,-0.03651786346571843
1.102,0.2859665588058541
-0.662,0.3221366128583826
0.74,1.1571847458529496
-0.729,0.016719345888648558
0.496,0.2609168670692395
-1.223,0.05681325204224093
1.945,0.08394915764338054
0.19,0.25923516431683225
0.277,0.1340543864710419
2.591,1.164212079640341
-0.136,0.28245937534900734
-0.362,-0.2766020887537827
0.668,0.4408769467355693
-1.724,0.19017370193198505
1.221,0.4646981056597071
-0.501,0.1890435301209491
-2.454,-0.9172211767566053
0.48,-0.03651786346571843
3.899,-0.005146533160959436
-0.931,0.2845679119325058
0.759,-0.9160690521172676
0.658,0.4464829156105123
-4.512,-1.8099978015873015
0.785,0.7635036624530579
-1.968,-0.47283109709784604
0.32,0.5957749883583865
-0.221,-0.1695240879257355
1.599,0.4084895586198364
1.293,0.6773201400827109
3.55,0.2773533342623979
0.751,0.2763700753110908
0.184,0.8144647506602511
0.124,0.04202140380560187
0.247,0.4571249586948285
-1.318,0.32354608647760275
1.071,0.39551141649103166
0.383,-0.2736337113800404
1.019,0.38874364864138866
0.063,-1.0345428002271804
0.71,0.6225675701986221
0.731,-0.16990501942555997
-0.786,0.8266730605326146
-0.066,0.15186686884041528
-1.006,0.279842798445557
0.665,0.47779226967824884
-0.144,-0.14255288689254597
0.13,-0.3494526472411582
-0.994,0.2652853614608597
-3.013,-4.9564382802427005
1.507,0.4383295046854935
0.662,0.5400667200677163
0.298,0.4226232224620029
0.034,0.10044717605270542
-0.293,0.3725922881114876
-0.35,0.18519235386686744
1.022,-0.023959112033688848
0.512,0.32373257820239204
