True DDG,Predicted DDG
-0.534,0.1685233457769572
0.923,0.5819373489587154
-0.51,0.0935547673028428
-3.61,-0.9237915192750663
0.0,0.16115246123083227
0.086,-0.002244650665689589
0.026,0.8232004790699446
0.281,0.16503449233680745
-0.159,0.29492692496505973
2.57,1.4778445670149758
0.477,-0.09136655299696463
0.734,0.16866809935072033
-0.156,0.10353599026103512
0.329,0.30497613488827896
0.798,0.7297689492989461
1.038,0.44714872262859484
-0.109,-0.3803471207369451
-1.192,0.19112229746150247
0.147,0.08806977383130019
0.257,0.18607913440327978
0.149,0.6608123725519974
1.447,0.7301773419579195
0.84,0.5432859706138556
-0.603,0.08152145979076035
-1.068,0.0813821592526692
-0.526,0.006685367996644939
1.556,1.0614436373773557
1.689,0.8583265944585142
0.633,0.24898492052506863
1.997,0.6861651616102984
-0.426,0.47301800517410136
-0.101,-0.0795589744257706
-0.238,-0.26842697710146785
0.55,0.5779309360091573
0.246,-0.007512737373732251
0.118,0.17909471582352388
-1.873,0.19194084304844014
0.079,0.21742530988140094
-0.446,-0.0395062192298095
0.158,0.5269249122303157
1.756,0.910777453804852
-0.066,0.14979447810740554
0.407,0.10522485905889627
0.095,-0.01760327120385363
0.762,0.3652517437625039
0.855,0.34685288603911824
-0.871,-2.2909699145299145
1.303,-0.182041267475653
-0.705,-0.41154248770559276
-0.396,0.05834876567618174
-0.042,0.34286268508622647
-0.288,0.15972204748290475
0.16,0.9737607748882374
0.722,1.1397281559547445
-0.026,0.277366727539639
0.565,0.0014338575196054526
0.892,0.05330440096508448
0.153,0.14082358803353054
1.218,1.1237429133637893
2.798,0.45148089812599873
-0.406,0.19112229746150247
0.278,0.6409857632890522
-0.087,0.02956878103651907
0.527,0.3280241867213338
-0.493,0.3342400597008474
-3.121,-2.12537
-0.87,0.34551817518512656
2.095,0.04737113951544781
1.482,0.09560400074656446
-2.145,-3.3587932236154647
-2.766,-0.12279760588135911
0.07,0.862726836810235
0.286,-0.2581359717421712
1.94,1.3221489410804166
0.342,0.645591425567646
-0.292,0.5020809818873859
-0.06,0.20682491196480451
1.575,1.1680551764416327
1.26,0.500675582005783
0.232,1.6468996633500481
-0.123,0.5211191567865171
1.262,0.4816996967814681
-0.536,0.3687222369621193
-0.079,0.0074188276418927
0.0,0.6149381594597485
-0.662,0.24280725357384791
-1.262,0.8804179501805592
0.1,0.7317713137500005
0.658,0.10286564791108986
-1.359,0.3303273592842741
-0.3,0.42462012434340807
0.832,1.0754194322625565
0.416,0.25606531738612576
-0.709,0.1423332381676312
-1.157,0.19198928938871476
-2.09,-2.1396978522588537
-0.235,0.09038489595325937
-0.001,-0.2523789166444838
-3.481,-1.9504250238095253
2.7,0.04739911363474861
0.298,0.441321833196216
0.888,0.4138220475925407
1.376,1.0869673542423979
-0.011,0.34714943255109737
-0.418,0.06203204825524758
1.415,0.5054541507029806
-1.259,-2.0995679423076936
1.353,0.935907676654768
-0.748,0.37116531028855365
0.145,-0.7715975371621618
2.306,0.4097478972657106
-1.665,0.22152198019886427
-0.734,-0.17831332686844295
6.056,1.5235422586580074
0.529,0.4061669403786597
0.155,0.02956878103651907
0.467,0.19905050827635154
-0.381,-0.27275518938559246
0.651,0.47840202106940694
1.029,0.8428573381995929
-0.793,0.17854197171369932
1.48,0.10197328870731838
0.795,0.23400826706023886
1.566,1.2281701212963518
1.385,0.7214010692219668
0.328,0.3397173972654771
0.864,0.04747361541564904
1.0,0.41363841591289074
1.492,0.4182052416698413
-1.92,-0.6131150940270718
0.601,0.011798368533041259
0.743,-0.11646520182387748
-0.21,0.20598454751462048
2.24,1.1957686116471908
0.004,0.09107021629070401
-2.653,-0.152983591387141
0.7,0.1364650670880257
0.28,0.410434354505446
0.842,0.48458512166346074
1.261,0.4304702592545584
-0.169,0.44827297525305326
-0.592,-0.20556964583333356
-2.08,-1.7484682142857142
2.344,0.7689017050852529
0.653,0.4230465125626881
0.484,-1.9899260498428066
0.002,0.08781947989101754
-0.211,0.15605031727066562
2.034,1.2075219679658002
-0.289,-0.2679208470253788
-1.852,-0.12685664792638102
1.188,1.1960838442111381
-0.47,0.24208963333936206
2.435,0.6905337733153409
0.48,0.018274261743973022
1.098,0.6721904617757122
-0.715,0.14560161883371006
0.612,0.12062855323886615
0.855,0.41079914419300934
-0.722,0.3463759649248926
0.355,0.04451832415853815
0.564,0.34287378747247965
0.184,0.49344190894134327
-2.626,-0.9544857142857143
0.54,0.3339171428554239
1.023,-1.0750380672268907
-0.372,0.006834500506439235
1.69,0.7844317912426962
-0.137,-0.28829812790573095
0.118,0.6977475544312278
0.169,0.3397342105410663
-0.207,1.3846775545818073
-0.215,-2.0538119742527745
0.827,0.49134196067106506
1.016,0.7754412603179428
2.05,1.424986635449554
0.19,0.19752247087706779
-0.165,0.22766950495992463
-0.524,0.04419015347326244
0.06,0.4755115770636476
-0.213,0.1645994190337269
-0.126,-0.06351130452340355
0.519,-0.037966046346097335
0.765,-0.7494946384859819
0.171,0.21213257475543196
1.21,0.118400222369395
1.88,1.164445858159648
-0.187,0.23386581065828932
0.32,1.3529157071562932
0.31,0.9002238571959532
0.084,0.2115288869582963
-3.164,0.03538714734644792
0.867,0.19933208653254128
0.916,0.4864606610494954
1.796,1.1169756419104304
1.423,0.9415099984834339
0.973,0.5537862635862772
-0.132,1.0983528329310444
-0.817,-0.08176224527862795
0.666,0.5552531559444713
0.111,-0.1545493853711447
0.248,0.16758278780399802
-0.298,0.4586243584638703
-0.41,0.713643790665948
-0.498,0.1620456396135564
0.783,0.2567220345236208
1.533,0.4234838092455223
1.289,1.295250871077468
1.059,0.2687258185949595
1.364,0.7722917797748766
1.256,0.21642531841120957
0.687,1.6164079412346504
2.399,1.2919913918480392
-0.138,-0.17824361314672083
2.615,2.24652177211269
0.272,0.35453474945889296
-0.145,0.2588094963627449
-0.296,0.206963574114882
-0.347,-0.30365887508348643
1.61,1.469696082932891
-1.226,0.18412337948725338
-1.911,0.45315856865315157
1.118,0.42593354344708423
1.061,0.8039491377848322
-1.577,-0.5570592367338199
-1.434,0.2636566676971117
-1.532,0.06974704531791881
4.25,0.17220171649732818
0.853,0.2995487339602786
1.509,0.3524492055872153
0.29,0.5230885442602157
0.762,-0.0319748291417626
-0.917,0.18488408137170467
0.844,0.10338983143864894
-0.415,-0.06236032813928788
0.765,0.26997119640464184
-0.446,0.24967322855613708
0.147,0.22766950495992463
0.02,-0.84582546297302
0.679,0.9422381895761934
0.01,0.3356052338464859
0.625,0.25753112960128294
1.643,1.0162787961194382
0.598,0.0346336244620681
1.131,0.927129976484933
2.969,-0.9444763944864674
0.505,0.32209714786377014
-0.453,-0.23525852860387264
-0.446,-0.41061304271622034
-1.355,-2.055205625000001
-0.007,0.30450222790014725
-1.799,-2.3069265000000008
0.036,0.16126106782844232
-1.245,0.039255637032814095
-0.132,0.13790653585707624
0.169,0.4125601951173528
0.311,1.2185431219879619
2.016,0.30578377151552283
0.965,0.3624716459539548
0.241,0.3807508375863495
-0.364,0.1504017799421119
-0.123,0.34631474431283416
-0.232,-0.1237905253560292
1.485,0.4920998417897725
-0.21,-0.055098393428414744
0.003,0.08538158484347248
0.923,1.0402593643353015
0.184,1.3066499299847485
-1.457,-0.14884922270435802
1.17,0.013180297283638674
-0.104,0.42735798926793855
0.874,0.4147579879796492
0.031,0.1940435992606443
-0.338,0.3601571112417796
-0.639,-1.7487633502608508
-1.005,0.4083529197534175
1.34,0.27255188529366764
1.683,0.6415789917985718
0.974,0.8472762311150048
0.403,-0.16072862054702935
-0.308,-0.030881810179504202
-3.04,-1.1033387263946057
1.351,0.5043619581511467
-0.274,0.16126106782844232
0.245,0.6682078991856337
0.502,0.5043218619088315
1.655,0.926132262953456
0.302,0.14042242606148192
1.063,0.5679061995280628
0.496,0.2810872927848754
0.703,0.1817809020397431
-2.775,-1.7757272857142867
-2.215,-2.2217907359307363
0.522,0.1602318371999662
