True DDG,Predicted DDG
0.896,0.35546539320847725
1.255,0.326158232941229
-0.411,0.36436639101989354
0.773,0.8267501423814305
-1.902,0.6777235745548422
-1.146,-0.31048485534141373
1.681,-1.5398519227994234
0.65,1.0232280065794463
0.785,0.7434182169079631
0.678,0.3254508182245954
-1.768,0.716863759229986
1.869,0.515152971698519
0.667,0.3539678114507221
1.093,0.4076028833232401
0.943,0.2320313940926037
-0.563,-0.014902710374314504
-0.608,0.39201823255597473
-0.072,0.4811712341076515
0.818,0.11894955749269392
0.19,0.27251851667258337
0.243,0.04108068674681756
-0.659,0.4109332515754924
-0.55,0.6279079121247721
1.679,0.4931846333349683
-1.37,0.7510565212575449
1.513,-0.3677336161630301
0.659,0.6590618630215165
-0.159,0.12221003357749485
-0.256,-0.20405194139641733
0.359,0.1677584863194959
0.046,0.13539311365880252
0.39,0.1780631210765327
-1.223,0.340640760408071
-0.044,0.13858370033264802
2.602,0.34479387058794536
-1.324,-0.6351295123979522
1.219,0.39215504532711193
1.223,0.5309617741616338
-0.319,0.2473897646961549
1.196,0.18733987598975158
-3.82,-1.215754729628468
0.358,0.22665418525020992
-0.378,-1.5001781822904332
0.208,1.062638349756541
-1.195,-1.6269900000000013
-0.145,-0.08435260029325577
0.199,-0.02528498904881874
-0.514,0.16420896587732078
1.373,0.5304885159792897
0.034,0.2251459140827498
-0.675,0.1000004146943108
0.86,0.9237278289126718
-0.058,0.22916998849753564
0.699,0.9351293686575844
1.622,0.5984637853593499
-0.689,0.1717048855322527
-0.686,-0.2533336747021679
1.628,0.2883986216780354
1.641,0.43298615994407263
0.038,-0.3837214852333778
0.54,0.2722443173499147
0.636,0.3294783399412372
0.745,0.927485735714569
-1.021,-1.2690907738095236
-0.143,0.1311795181939108
-0.339,-0.0844455482383479
-0.459,0.25039199895660585
-3.336,-1.9688932738095244
-0.376,-0.14178659791131254
-0.387,0.8214625267955707
0.677,0.20306894101994846
0.688,0.34426975030608886
-3.018,-1.5001781822904332
0.789,0.15425659840454709
-1.747,1.0697142878394503
-0.636,0.026052808002880266
0.653,0.44426477133006315
-0.481,0.2251459140827498
2.65,1.1032480331380974
0.111,-0.06441643012398629
0.169,0.8393634539187151
1.081,0.20709958469582157
-0.086,-0.285268318452381
-2.454,-0.435104553951714
1.48,0.14213360689356896
1.726,0.556020429039583
-0.04,0.31537410457142917
0.917,0.8421994798049747
-0.029,0.11932420601418815
-0.545,-0.002644340458723483
-1.032,0.1198490351049206
0.329,-1.0949330456350217
-1.577,-0.3940390889443651
0.245,0.16340020922561205
0.487,0.16864397228289374
-0.742,0.6925339273942135
1.615,0.6427538795659076
1.997,1.3331024886192244
1.54,0.4221486822193797
-0.567,0.3310374118859004
1.18,1.0057052260089674
1.059,0.05374080335422358
1.53,0.25861039958808235
0.557,0.31863431820640564
0.682,-1.4913420000000008
0.984,0.529400369261097
0.191,0.5303430886358944
-2.313,-0.045980233117414074
-2.859,0.29908391118732536
0.645,-0.030661214720630766
2.015,1.1699090116487691
0.378,0.08479944773557159
-0.331,0.43513549926861167
-0.575,0.31698978772499614
0.636,0.23505939968131417
-0.255,0.20359692481428202
-0.394,0.4184624020522973
0.004,0.4359235714387419
0.47,0.855706753681894
-0.17,0.6833908057906526
0.127,0.480930652663863
0.318,0.4614434671888212
-0.466,-0.12564972853400053
0.48,-0.2211149261423126
0.948,0.8315986433241441
-3.098,0.48619208302600003
-0.335,-0.18036284263912453
0.26,0.16427658453779795
0.406,0.4007860930441438
0.798,0.8182801942657224
0.168,0.3345257126998138
0.404,0.2662776390353191
0.983,0.7288534064629935
0.576,0.22644504393538742
1.337,0.1504471687549023
4.233,2.9442770579452735
1.291,0.566461553990775
0.821,0.8308000770867504
-0.783,0.12132319271932795
0.668,0.5445248903769732
0.233,-0.6127679201479977
1.311,0.43207998776286305
-2.245,-0.13908750580292722
-0.247,-0.9071133333333334
0.229,0.6470981232995717
0.407,0.5869875096281092
0.425,-0.042580651085374
-2.302,-0.1939644580016758
0.07,0.3326419588696765
0.88,1.0331671311834063
0.418,0.16161181261041352
-0.362,0.10244525558455597
-0.279,0.3329998132058304
-0.275,0.431020449071558
-0.982,-0.07634305747538131
0.954,1.1922556065365846
0.329,0.01527367979284403
0.839,0.046340247639817846
0.19,0.7310836084910683
0.262,-0.06106475566859602
1.86,1.0469652328949883
-2.557,0.3470605814320141
0.65,0.3503907599190996
0.38,0.9299514880915791
0.145,-1.2855901609680596
0.622,0.7068228052907926
0.265,-0.16719921419823222
0.089,0.3063923318484627
0.942,0.4467448490592157
1.946,1.3198321831938216
0.933,0.2772564935679423
1.056,-0.2601014600336265
-1.708,-0.9083569571981763
0.318,0.2612568995360217
-0.283,0.2726525373741168
0.474,0.3522340502473745
0.625,0.34834311329715234
0.216,0.2704562332396884
0.217,0.18371533806190793
0.251,0.1364957686907588
-0.034,0.3878988927455163
0.169,0.21467415753097502
0.559,0.14420877153596826
0.287,-0.2406102489876227
-0.377,-0.3306018786554912
-1.515,-0.023873477890747886
-0.729,0.40363371360226385
0.012,0.3861900641729957
-0.779,0.5022556501557396
1.291,0.3466413405744905
0.443,-0.04488431957781731
-0.475,-0.08604888763140973
-1.819,-1.6081644444444447
-0.068,0.1745657789553842
-2.513,0.19228232271710743
1.358,0.8653571929692009
0.181,0.08006330266642234
-0.406,0.2251459140827498
0.277,0.25524651686948635
1.241,0.3686225319168722
3.699,0.0947328525613656
-1.229,0.325451783762504
-0.828,-0.3067913341948372
-0.619,-0.33165287663128984
0.578,0.367099283010398
1.496,0.9457515755773191
-0.37,-0.781352834663192
0.435,0.09688194304272882
-0.082,0.46873362004917046
0.129,0.10323675899223883
0.621,0.16924739288470164
-1.026,-1.1425335165057384
1.94,1.4374444455971025
0.169,0.3393740848163286
1.92,0.2103134053525128
0.558,0.18512925962185314
0.0,0.13063621399979183
1.636,0.5729858739762643
-1.169,-0.6151285608550876
0.184,0.4855070836473569
-0.116,0.7587611062275337
0.967,0.6882179735863738
-2.328,-1.3699028258611148
0.288,0.456416684815623
0.13,0.34385657746789045
-1.22,-1.167199114500092
-1.218,0.3954096406387203
0.802,0.3542182080653968
0.729,0.2447765936970237
-0.399,-0.002386953396343404
-0.728,0.07140161783376425
0.108,0.1344531810126307
-0.445,0.06346457784221181
