True DDG,Predicted DDG
1.726,0.43375068391082344
0.318,0.5484348632740526
0.372,0.29562721560503613
-0.786,-0.3080744099101822
-0.384,-1.5506452118366791
1.301,1.0272473408047929
0.066,0.22784886250181235
2.351,0.3196049796574596
1.416,1.9233673338392883
1.133,0.19446349792999332
0.059,0.294179890504832
1.02,0.6731595634277818
1.022,-0.07157465949117878
0.004,0.159191151899383
0.229,0.4136204802558751
-0.651,0.0757455623861338
-0.064,0.2778606242179997
-1.041,0.28033557070644105
-0.21,0.16233203561398518
-0.251,-0.16893663366444422
0.566,0.47432370399632773
-0.098,0.9275042755165459
0.748,0.7568070780440506
1.136,0.21731337158630665
0.312,0.2762823121980892
-0.719,0.2614712171376425
-0.467,-0.3523684963407792
0.23,0.21205074132279841
-0.223,0.14697536867922797
0.955,0.5338743234808174
1.304,0.6040786378104468
0.847,-0.090060230815638
-0.38,0.30411740641331214
0.48,-0.13132324764589062
-1.462,-0.1469236555336872
0.316,1.1529063982297587
0.58,0.292869101434475
-0.659,0.16746797029035135
-0.242,0.2508501851541226
0.728,1.1170390579520992
0.28,0.5788552601655802
1.779,0.7716249284733828
0.928,0.3529428308840557
-0.406,0.25323238699061057
0.28,0.2114397833620056
-0.486,0.1726388346418126
0.06,0.40589492029123947
1.83,0.8097706118755977
0.948,0.37822513449966744
-1.447,-1.0165011210289585
1.508,0.9216431818527085
0.442,0.2736610345055343
1.711,0.8950271025279842
2.13,1.1249504874824945
-0.198,0.7021493525103899
0.852,0.3600803139038687
-0.044,0.39516824976260906
-14.148,-4.108849281284851
0.142,0.173097778565875
1.598,0.6568363281048696
-0.216,-1.8599419065656573
0.332,0.3347938821410464
-0.96,-0.3294652331776149
1.494,0.9833000849155433
-0.028,0.2580075530445235
0.132,-0.4416262539065795
0.984,0.36967579138186485
0.232,-0.1627155167786366
0.511,0.3931753141931671
1.06,-0.004598401346372739
0.219,-0.5900987528789832
-0.526,-0.03188816903484054
1.78,1.4107436926605694
2.316,0.4343160875985038
-0.592,-0.529023067562067
0.388,0.4657590617547478
-0.557,0.20509408904759283
-1.466,-0.4213542546105577
-0.099,0.3986408891641334
0.035,0.11586347818786087
1.237,0.4237384401142711
-0.889,0.44259422766333345
0.13,-0.17144387795858404
0.801,0.5665430882273813
-1.601,-0.20281808474758656
-0.224,0.2818466766492222
-0.542,-0.05925710242199729
0.084,0.09080536877868305
1.088,-0.5531926734071011
-0.362,0.1593047835296161
0.101,0.14394589924568216
0.854,0.24401538913471177
1.765,1.152185767767747
-0.452,0.16872242022111433
0.046,0.40908707755916984
1.25,0.9182051700337671
-0.279,0.17934539189065857
-1.483,-0.23772293016816973
-1.77,-1.4530571428571428
0.961,0.439105525356318
0.181,0.2006271235070404
0.68,1.9240819986576725
-1.008,-0.15489602111280032
0.69,0.17626131284838034
0.842,0.9985448378677995
0.306,0.30271632744483506
0.102,0.06602626241210877
-1.6,-2.743612086185487
0.149,0.0024746300274628087
-0.871,-0.18150600624953214
0.404,0.4787603527691459
-0.272,0.3563790162348295
1.19,1.17663203916634
2.5,0.6887631711813148
-0.729,0.7278749049255933
-0.686,-0.2767681204507875
0.27,0.6777168991269984
0.736,0.27357178397113385
0.475,-0.1303364626277437
0.6,-0.2383932067188838
0.965,0.440083948294514
0.299,0.2180216638674103
1.238,0.8428399171250115
-0.743,-0.06026990574159167
-0.613,0.03471138427860877
1.744,0.16969881578511858
0.408,0.503030736867345
-0.456,-1.3652628207221555
-0.108,0.012602546499408219
0.47,0.8855298069954987
-0.212,-0.11938777632259284
0.16,0.5613246181728461
0.522,0.6409660393254574
-0.474,0.8411698643867525
-0.475,0.10237307593799194
1.094,0.3910651443234909
-1.242,0.05333686401412065
-0.299,0.15659500861869152
0.688,0.35074643728873783
0.842,0.7552186556578571
0.914,0.5289074320266706
0.768,0.8045149397008734
-4.77,0.4193578557180519
-0.608,0.3352116946637343
0.11,0.14748129309795666
1.129,0.4851369642033883
-0.092,1.3148197967758946
0.959,-2.4112382336984934
-1.048,0.24401647570419663
0.59,0.6625580527158571
1.024,0.4711912732203063
-4.608,-1.9022943561824681
4.02,2.844043514005997
-1.249,0.05604255735995442
-0.319,0.15366029943217213
3.01,1.4300091840024687
-0.541,0.45473975259108323
-0.207,1.183848455893614
-0.027,0.2499170133614994
0.287,0.33205643271957463
1.089,0.3055728160961738
-1.546,0.2905063745022558
1.483,0.45055340188037035
0.315,0.4564432165196985
-0.471,-0.7181814405281212
0.07,0.26059633569654767
1.057,1.2136475484711367
-2.215,0.003956639931883201
1.076,0.9341694019880878
-0.41,0.5435800742864972
0.0,0.5741115584732119
-0.65,0.5137311100148801
0.801,0.24183718922216962
0.855,0.5003331206537971
0.866,0.9162128904071585
0.404,0.16077703094055035
-0.709,0.1400733899411631
-0.868,0.3139399368932706
1.887,1.1904012515368376
1.672,0.5012385815140511
-0.603,0.35368021471244004
1.826,0.8649236479496522
-0.372,-0.38413528580595646
2.255,0.4754744916895388
0.609,0.011208534569843429
0.195,0.49134604583840663
-1.006,0.2583900870714688
0.149,0.6652910876784168
-0.352,0.4611334031119709
-2.088,-0.7334565601420977
-2.409,-1.9506987497656219
0.262,0.30390627884769467
2.573,0.5019462082724072
0.41,0.47097495055395866
0.144,0.20142133309570812
-1.317,-0.39422445101152576
1.571,1.388074361169977
-3.61,-1.3337265879554019
0.312,0.4003505144150475
1.016,0.264791069318001
-0.211,0.13963418845740372
1.86,1.134013863570111
0.767,0.7777442561713266
-3.293,0.05912840219589016
0.314,0.5730766208871704
-0.123,0.16313622883798218
0.459,0.24769132822725962
0.26,0.2139590629920987
-3.164,-0.10182855753979471
-0.339,-0.09182903634533426
-0.279,-0.06004322724523543
0.354,-0.19299962530244896
0.785,0.7465127424679936
0.407,0.36034190441150105
0.465,-0.0027232364829068083
1.113,0.5630821187438237
-0.995,0.1899143309818077
0.047,-0.11444549608814907
-0.733,0.7453553105523291
-1.309,-0.6865741080687932
-1.275,-0.24120113619177283
1.556,0.3244902929570326
0.994,0.24908487161839785
3.051,-0.17393152953707125
2.338,0.26480816111765143
0.32,0.9773301139454792
0.597,0.3492389609580092
1.274,0.3541962016927839
1.593,0.09235252066589787
0.58,-1.6087449273255734
2.327,0.5106069964607138
1.14,0.7834093005373135
1.061,0.7621038432072669
1.111,0.5117364201176542
0.519,-0.19078611006356866
-3.013,-7.5380819999999975
0.523,0.15925906033170967
-0.37,-0.7838300683245849
0.681,0.9410025614703537
0.28,0.4207622288394022
0.231,0.25223619267874287
-1.023,-1.603735893270822
0.802,0.4186718189002847
0.762,0.41822295197414305
0.513,-0.8746513453545822
0.378,0.6616462507106625
3.078,0.3926509778266474
0.109,0.32590625734328055
1.114,0.5431298535573664
-1.02,-0.3644220533097826
2.034,1.268509591628099
-0.786,0.9218369206730666
0.45,0.20509408904759283
-2.604,-2.4575573018002106
0.463,0.39224391301257633
0.528,-0.04256756691170355
2.306,0.4343160875985038
0.189,0.3403850448249102
-0.571,0.10846185342801075
0.147,-0.017875829789048104
0.634,0.295737908519771
0.005,0.4305361268967638
-0.341,0.15925906033170967
0.51,-0.07799594610790975
-0.3,0.19637003879636655
2.063,1.589971329009265
0.734,0.07333306875838978
0.036,0.7269784591404502
-0.526,0.3009230197409355
0.467,0.4617005464386523
0.329,0.20262138453860687
