True DDG,Predicted DDG
-0.94,0.3285347763853501
-1.549,-0.17589004907387018
1.604,1.2845679203229738
0.103,0.23701837081859053
1.852,1.189990759212448
0.676,0.6380299594204975
0.027,0.8319083280867413
1.15,0.8039576107171209
0.388,0.4727568182075036
-1.313,0.022128283435156382
1.019,0.46069240592723626
0.95,0.5843564107435373
1.209,0.7996628571428572
2.919,0.9287933549126467
-2.256,0.16385631531703346
1.923,0.40088679642539626
-0.3,0.23923993258729243
0.195,0.48335496171110065
3.103,1.6347636263748557
1.037,0.15453771106378975
-3.018,-1.5195468424542438
-0.036,0.25772297473736655
-0.288,-0.3631208383563147
-0.109,-0.18153433457660711
1.757,0.7640875614774058
-0.069,0.38448123714559373
0.573,0.1260698893976424
0.77,0.6973275726046877
0.844,0.15593688857534443
1.259,0.4258739756223845
-6.459,4.483847750216558
-1.543,0.38245921242676384
1.22,1.0805090628978866
-0.043,0.2777515686367644
0.882,0.08859007223332796
-1.321,-0.35608657013241596
-3.098,0.45100378094705385
-0.236,0.2826422133685708
-0.145,0.35092674879573416
-0.595,0.482619084712953
2.474,0.721377658961476
-0.155,0.0013251691171260393
-1.028,-0.020711699037899267
1.572,0.8743418802334191
0.137,0.10570627729319103
0.973,0.7074519416024946
1.384,0.6461720197738734
0.757,0.7697641625108779
3.699,0.32875721338775826
1.566,1.1276385673447644
0.078,0.4194137159990809
-0.151,0.2088836194801359
-0.226,0.8885950997610437
-0.467,-0.6146574985685741
0.631,0.28636519057180754
-0.821,0.13505834800617633
1.058,0.7422235053268765
-0.119,0.5698766595153573
-0.058,0.2777407491196972
0.598,0.17485822043632498
1.022,-0.1095382120324199
-0.806,0.2910936217206182
-3.797,-2.9559646012269956
-1.39,-1.5864510000000007
-0.207,0.09522508203245673
0.622,0.6738111904250116
-2.067,-0.1964018664354175
0.312,-0.004823795145663602
0.407,0.3109191827222798
0.0,0.007122329726932006
-0.675,0.5979934791574715
-1.818,0.28922967722999693
1.68,0.9982050923469419
1.115,0.5116474135087231
0.143,0.7022021273207723
-0.221,-1.9528914761904788
1.58,0.9010221661785487
-0.282,0.2161129418819984
0.343,0.17124889832768492
-1.641,0.2717860561789595
1.775,0.4297770739260296
-0.261,-0.46380160919540225
-0.406,0.12770881991479363
-2.581,-0.7837209344615347
0.287,0.22190594510777514
-1.228,-0.11412430320324717
-0.458,0.00919664840176085
0.426,0.3766824265030241
-1.448,0.4428065459942668
-0.438,0.08789310024073213
4.09,2.8926664661177166
0.842,0.8129609519405682
0.278,0.431970887673344
0.79,0.35778597360594316
-0.284,-0.32924289350179897
0.441,0.5220992581428299
0.288,0.49071268259227
0.998,0.2703571275910053
0.711,0.41506298184619583
-0.348,0.17358416104467309
-0.905,0.47686965942178516
0.248,0.15879767350845783
0.59,0.5229649742172259
-0.932,0.2252024156545639
0.458,0.1546540065680253
-0.132,0.7195517974166412
-0.587,0.3259661574337913
-1.245,0.3970575509588458
-1.65,-0.9099989777660931
0.512,0.7662856836440513
1.949,0.11593377432008715
-0.551,0.32372201109769094
-0.284,0.3097204003976616
-0.132,1.2037641528228966
0.35,0.6709663430803792
1.446,0.43873217575872675
0.481,0.3823301339362527
0.801,0.7094250007860117
0.901,0.29939860264458784
1.884,0.6191697219458093
1.639,0.4078025158176379
-0.694,0.30584472631415355
-0.102,0.2689274778751627
-0.1,0.21120455342471292
1.715,1.2845679203229738
-0.709,0.3361046756678472
-1.212,0.2964844027711071
-0.015,-0.0008962949257319686
-0.833,-0.19577241279203794
-0.207,0.43957933223022283
-0.401,0.5337641612147928
0.24,0.3912574152230118
-0.626,0.23302524641736383
1.533,0.3192945820741544
1.775,1.0270335913424398
0.449,0.9347152919503947
-0.917,0.31260384264351676
0.292,0.01435712533062525
0.649,0.4699727608491706
0.091,0.08069753864648142
1.871,1.4616173085339585
1.347,0.7277263728363281
1.41,0.7475782131195535
-0.29,0.47502352388609337
0.889,0.0701164359392616
1.264,0.19240626762497848
0.496,0.2919932207396372
0.0,0.13901266250758615
0.86,0.25130896428418015
1.068,2.204835596929936
0.456,0.4208604468371008
-0.366,0.38522126241699545
-0.098,0.7402536559153079
-1.393,-0.05703626584627869
-0.426,0.19240338141504484
0.398,0.26157103367178003
0.108,-0.14895378348687
1.917,0.14218845570721733
0.076,0.2511322467561324
0.827,0.2596510204389776
0.94,0.7960987548771086
0.297,0.14688731334821495
0.364,0.45610021595698713
0.942,0.2761856071821091
1.826,0.7565621105542291
-1.336,-0.07330629292798375
-0.211,-1.5195468424542438
-0.21,0.1341056193465129
1.537,0.4611910875124204
1.023,-0.8701499999999999
1.33,0.44779379028987537
-1.066,-0.44397775796345096
-0.295,0.47502352388609337
-0.382,0.08424799760115563
0.752,0.030645153363153477
0.327,0.03436842047868044
0.587,0.2081907335932845
1.452,0.8284679852742199
0.197,0.4401305208029691
-0.917,0.46347245969788353
1.672,0.95505088450028
1.582,0.6844909611937352
1.291,0.23651469075033346
-0.41,0.9050685913156991
0.304,-0.35587092006757337
0.16,0.875447828394519
1.255,0.1468665030904823
1.046,0.928415145146471
0.636,0.37209587582974707
1.236,0.5803989944217798
1.211,0.45267840000318293
0.092,0.3415760805462002
0.01,0.10613770889670572
0.249,-0.2346895102645474
-1.021,-1.599074215118215
1.31,0.8326393413003398
0.656,0.4400084276426501
-0.178,0.06142135636926233
0.975,1.118056362795602
0.139,0.04713872375669964
0.005,0.08857616702558452
0.14,0.2173187364637715
1.506,1.1185604539736171
0.699,0.07269315598135612
-0.984,-0.02482412254989444
1.202,0.5419860738200286
0.351,1.3835155547121005
-0.105,-0.12119863700934318
1.287,0.3855551330324154
-0.066,0.6344310728946096
0.235,0.2881394044883072
0.527,0.370387293408593
0.959,0.2877634003851386
