True DDG,Predicted DDG
1.068,1.254579163954949
0.651,0.2775918221456504
-1.605,0.7644280492057657
-0.151,0.31339441505985677
-0.098,0.43665717014318406
-0.391,0.22987320747277187
-2.382,0.8397854442329316
-0.102,0.7500788405589707
-1.008,0.4407883682491322
0.511,0.4540743540831563
1.593,0.1548293463019226
0.081,-0.3498790445873453
1.476,0.8808530348027065
-1.401,-1.0970407240323035
-0.639,-1.97291531959707
1.857,0.2711645341854912
1.379,0.5641130783042296
-0.924,-0.3302620596187193
-0.968,-0.12772345534784438
1.336,0.45872276774409876
-0.868,-0.01986204478872843
1.264,0.29949039735032496
1.7,0.23458055419319684
-0.361,0.19041668747487603
2.616,0.9081728053649958
-0.544,0.42549997000030537
0.525,0.025247777111922925
1.28,1.2166332012446297
1.154,0.6064670152385103
0.128,0.3781712925222238
2.407,2.1613330907519868
-0.997,0.15727866880965483
-0.21,0.09651482383946938
-0.731,0.363792800240917
1.917,0.8804691577726013
-0.669,0.21381853170623
-0.169,0.4179479064622651
1.878,1.5674553929092645
-0.136,0.09218182420476602
-1.066,-0.8135998783019963
-0.526,0.3016337568970116
0.47,0.9923530431753761
1.41,0.6885226978466679
-1.229,0.0645068924141475
0.603,0.3383970330052392
0.451,0.3585700683220759
-0.736,-0.014604665471453959
-0.419,-0.12204394938231168
-1.499,0.23850816425500634
0.854,0.3392207354939742
1.215,0.7917771455629825
0.908,0.7734215783001497
0.971,0.6086346280761146
2.049,0.5247195337596471
0.0,0.2812289566397442
2.311,0.7052611902973207
4.32,1.2277716582781957
1.52,0.4157968087305937
2.007,0.8258310566612004
-1.577,0.0487377893980794
-0.213,0.18123510686912334
-0.528,-0.8975634794954861
0.29,0.35168796232611704
3.29,1.130258547418209
-0.298,0.7263164076831639
0.78,1.131894853625835
-0.211,-0.022054837011027225
1.194,0.3791866716867133
0.112,0.39045066401172723
0.677,0.13617996683636635
-1.302,-0.4048089734270558
1.019,0.9903953288621904
7.869,0.5983623053493772
0.23,0.24417511059960023
0.034,-0.03558428406448791
0.667,0.4990462578481049
0.34,0.39960030246796097
0.312,0.4388172117499943
0.76,0.6048331976441631
1.657,0.5470470602891964
2.885,0.6141064151243162
0.147,0.4688253852438224
-1.625,-1.870760500000001
0.46,0.4046679808708792
1.408,0.7954434708119505
-0.143,0.0540074391832771
0.741,0.04696701716159419
0.032,0.42833464819652145
-0.889,0.4528601886790136
1.311,0.5600615854869182
0.228,0.01006297901294235
0.349,-0.8551583908929217
-0.914,-0.08390839212341414
1.111,0.25721667492325856
-0.33,0.25903743446043104
0.278,0.5935201792620314
1.14,0.6279738457788757
-0.599,-0.2919401754931895
2.169,0.4762192702766344
1.32,0.3207338207695056
-0.722,0.2441268625319029
0.864,-0.07732896008143685
1.485,0.5600615854869182
-0.722,-1.5993014285714293
-0.994,0.09218333005320348
-0.603,0.0827499408503889
-0.011,0.28205822825185684
0.458,-0.1559241518099675
-0.636,0.03541604662169106
0.68,1.8606426058896952
1.639,0.5256619965146903
-4.484,-2.634119000000001
0.222,0.18931964430841614
2.193,0.5632590001995754
0.307,0.4579678926238007
0.053,0.2959412327567752
0.796,0.8109173198982887
0.463,-0.4214931906969299
-0.234,-0.30076727720617613
0.821,0.8770998754560124
0.156,1.3673564579734787
2.374,0.2729424505645955
-2.794,0.15156677937203622
1.001,0.6015106495520447
0.948,0.4416086400268961
-1.724,0.2258348540065636
1.036,0.9581279173088434
1.636,0.38787842061835087
0.213,0.34673512653305416
-0.272,0.26947959180231346
0.0,0.7261570965370067
0.017,0.3956383382246698
1.17,0.3587095674512547
1.314,1.0160897077169218
-2.086,-0.920811080118821
-0.368,-0.06606618631405671
1.887,0.4793946061266635
0.869,0.5379139797078234
1.446,0.9985463888496551
0.375,0.5928653696366883
-0.563,0.08840785321540034
0.123,0.35436780224194714
0.0,0.36396596636129963
0.24,0.8680312127858738
1.95,1.059379112193367
0.75,0.28744530690925546
0.218,-0.026746234351625472
-1.553,-0.341152380426081
0.282,0.13943025466908213
1.237,0.4311559013555285
0.269,0.21257294841521418
-1.309,-0.763192706681628
0.198,0.09049878468167788
0.978,0.6932683493450145
-0.478,0.5242300482410459
1.88,1.0339883187307641
0.443,0.191899258105115
1.304,0.4492605800992937
1.274,0.7051738848548723
0.04,0.4639371977049209
-0.456,-1.4027670779220767
-0.689,0.2501509413541921
0.994,0.1871364191928861
0.277,0.19682335779649787
1.088,0.018971151196982946
-0.701,0.15906769527798856
5.575,1.121190424905779
-0.536,0.493897517936291
-1.75,-0.15158082394073738
1.29,0.447166374217002
1.546,0.44264483639392416
-0.339,0.1452510482352331
-0.83,0.4491076841751267
-0.192,0.20982181887704676
-0.982,-0.09478408929701936
0.315,0.6483147949339153
5.176,1.7941723329635328
1.303,-0.27483408303347834
2.063,-0.13880709482320466
0.118,0.9175561210783038
-0.345,0.008754010006384165
0.889,0.26634319209057666
-0.454,-0.3616304572374709
1.666,0.8302234242787975
