True DDG,Predicted DDG
1.143,0.5597204669100515
-2.064,-1.4341138807314069
1.955,1.1924626933113647
-0.356,-0.03187148863132106
-0.149,0.13171912414328213
1.83,0.48727989156141427
-0.099,0.2589563063227531
0.65,0.2222237601252942
1.466,0.2486404253464235
-0.454,-0.8365774947141751
-2.08,-1.6715872500000015
0.093,-0.15680434594467127
-0.133,0.2634238528891939
-1.03,0.2953749545694299
-0.79,-1.640228674242425
-0.087,0.0842542821047315
0.71,0.35742060596246555
0.128,0.2865842904141163
-0.64,1.2977264711819143
-0.072,0.4317119631058049
1.069,0.4942393220677972
1.736,0.22206247495904133
-0.316,0.4820566919144721
-0.997,0.26534296073008357
1.046,0.992902974339364
0.981,0.8642361042873189
-0.136,0.24048413181492234
-1.745,-0.5502170467163603
0.303,0.009523954297689383
-1.331,-0.16374349767232535
-0.339,-0.020085941661535624
-0.097,0.0842542821047315
1.12,0.41965544825114093
0.886,0.3229373733891255
0.954,0.5821732169276179
-0.655,0.3473686500564092
-0.669,0.24563730581273355
-0.459,0.11011862424355696
1.061,0.8398588535712643
-0.669,0.4447357628880434
0.512,0.1296783733931038
-0.477,-0.849680944154116
2.193,0.6342300701193397
-2.245,-0.7900011750569288
-1.543,0.3388652818629285
0.303,-0.28370273821949277
1.523,-0.061994105792805
0.246,1.4118059604833137
-0.83,0.3267702506955787
0.278,0.48514236164538
-0.054,0.1220522415710868
-0.058,0.47169078772678114
1.04,0.48505162861512174
0.765,0.48514236164538
0.139,0.11386501282600521
1.878,1.3886354349576961
-0.984,0.20140103706674434
1.117,0.7407806215636578
-1.447,-0.86517613030303
0.041,-0.2987679199081231
0.994,1.0496740648729626
0.417,0.4457800703515838
0.569,0.03310223984529372
-0.467,0.33090734169558833
-0.254,-0.15825381723718437
1.093,0.42269554935170056
1.021,0.6851540689315827
0.563,0.3872200415327694
0.66,0.6851540689315827
0.86,0.7476442427748461
-1.197,-0.8206077555347113
-0.095,0.2562540181889618
1.68,0.8850537738607724
1.764,0.7634504558580458
1.527,0.46069277966739874
-0.548,0.39711537847730066
0.796,0.8930611348210306
1.538,1.084570163884621
1.117,0.5110563086020907
-0.683,0.24139938409258288
-0.496,0.2637609712116338
0.908,0.642434907615784
-0.651,0.21930060052099504
0.86,0.18360130156411358
-0.059,0.2614792199174238
-1.271,-0.769391031132844
0.38,0.6780348340515334
-0.452,0.2686116302927001
-0.378,-1.4341138807314069
-0.382,-0.028706554129776116
0.896,0.5568783123230243
0.458,0.36391528502422127
1.076,0.7545551488875524
1.694,0.6643240535226603
-1.984,-0.5502170467163603
-0.273,0.401740004719772
0.288,0.5227590610506145
0.818,0.8450503589601347
0.322,0.23654993937666063
-2.215,-2.130906535714285
-0.922,-0.7066368253968253
-1.003,0.20496324250077447
0.247,0.6939942883592419
-0.74,0.16007718105595484
0.767,0.5081929476606727
-0.053,0.5427879352768474
-0.198,0.9549800191386154
-0.636,-0.3142315123461005
0.06,0.04080625398307778
0.185,0.2888941785856965
-0.147,0.8815902983187965
0.447,0.3959542383932241
0.169,0.48514236164538
0.199,0.19822166368707653
1.49,0.5421237516990745
-2.837,-0.9560592853170963
-0.481,0.17924247980145144
-1.43,-0.07009384853324171
0.004,0.12627901936831712
-0.338,0.5017420897661937
0.749,0.4425522391196924
0.071,0.038682356757588736
0.169,0.2890652714817
0.034,0.18179135025327967
1.0,0.2994476485633302
0.123,-0.33815957642644173
-0.656,0.3312445336882239
-0.698,-0.8146906631836248
0.222,1.1138435509266857
0.94,1.1897468847744646
0.377,-0.07844761389980551
1.291,0.6558641637909223
-1.91,-0.2553473708640558
1.371,0.8393945714577689
1.83,0.8909322945815455
0.516,0.309356797264104
0.109,0.7087667586492572
0.078,-0.27904843666203816
0.122,0.0685192023298739
0.187,0.5060962048635084
-2.871,-0.07943504687390368
-1.318,-1.206860583333333
-0.662,0.22483899043660965
0.523,0.07935688663565112
1.173,0.4735316179944947
0.954,0.1661654938154159
1.241,0.4927917281865381
-1.525,0.22024313318604158
0.128,0.11887052456788591
0.651,0.5068794931877059
-1.476,0.25800356475091046
1.473,0.5435841500306238
