True DDG,Predicted DDG
-1.432,-0.28441662017664304
-0.547,-0.09199297641230718
0.297,0.10285135290525359
-1.184,0.613275814631769
0.294,0.16095484154551098
0.185,0.05392004551681217
-0.288,0.6816096967925553
0.336,-0.011779559187515396
0.043,0.19283811435594664
1.022,0.4636332191202874
-1.883,-0.9981886091642656
0.576,0.09386674333729872
0.417,0.09373616760065345
0.335,0.514609373673904
-0.026,0.3241738041757998
-0.709,0.2895979644031665
0.418,-0.015888023783228317
0.764,0.7650660847082
0.16,0.37750238102075123
-4.167,0.10821936839438626
-0.195,0.07749709993389678
0.943,0.12103928027920043
1.117,1.4265064182166503
-1.77,-0.9669864999999997
1.13,1.140024788074757
4.02,3.313435831400594
3.009,1.476634578978321
0.32,0.512302946009604
0.844,0.11594085768211988
-0.752,0.11553037888298
-0.74,0.30329428651740803
0.103,0.2632805539414063
-0.101,0.6034846370647413
1.376,0.24937913412624055
-1.629,1.0168740606159616
1.359,0.1754420100055173
0.298,0.2183808164320986
1.97,1.1318656123167803
1.167,0.7863614722128812
-0.234,-0.09093474488290304
-0.147,0.7135689554230744
1.694,1.2301073984281075
0.48,-0.6557472054077625
1.004,0.3212471608010813
1.003,0.9108837067528778
0.983,1.2544773251978687
1.58,1.0758633801873865
0.358,0.14099450842971503
0.005,0.8262858789954567
-0.554,0.7419876037010935
1.229,0.7893164361827861
0.053,0.30180713906195455
1.572,0.7850835108025948
-2.532,-0.09997966115467176
1.545,0.1546665789062924
1.434,0.29391564433502687
-4.042,-0.5720158628525526
1.097,0.5082525612264555
0.32,0.18593963705303118
-1.022,-0.21113902194022713
-4.271,-1.367971711130081
1.224,0.9716480383294893
0.651,0.43297489020716895
2.261,0.6470550377037434
-0.11,0.168621355853596
-1.355,-1.7081230000000007
0.88,0.8250803596656726
0.19,0.13402563532459724
-1.936,-0.4608248046809163
1.03,0.5307884307075613
1.482,0.11070792823382306
0.078,0.4840795433817028
6.287,-5.257334901360548
0.64,0.22144728428468718
0.505,0.3547721316280535
-0.278,0.28697960057276006
0.007,-0.08188358424589051
0.268,0.14702980077496786
0.961,0.2965495193210528
-3.336,-1.8034557222222225
-0.526,-0.36852296178486094
0.511,0.10939586504658154
-1.343,-0.8267660900890246
1.812,0.18638414878825543
0.16,0.8299638942315952
0.214,0.27232598449907663
0.33,0.17350082876717232
-1.462,-0.001780751103135032
-0.548,0.3812129029737794
-0.393,-0.7345272222222222
1.27,0.5281452313279418
0.48,0.1699967535336776
0.416,0.160457669892702
1.883,-0.7643173426674068
0.154,-1.1039702499907635
0.277,0.16116465611061973
1.467,0.7017129406686334
-0.5,-0.18105457879620881
1.9,0.4982435713283769
0.55,0.3972541447782371
-0.274,0.07107961030532545
0.077,-1.0751736728224193
0.17,0.1702508130886014
1.878,1.6472782790010307
2.602,0.6140242328676441
1.628,0.4608186528493451
3.139,0.9365659093309021
1.061,0.13402563532459724
3.103,2.119072651833216
0.6,0.43419678346591284
-0.452,0.14315280948844902
1.176,0.49993319693321
0.132,0.5576567332300613
0.33,0.1154042603140528
-0.26,0.047015087030082024
-0.557,-0.04598136113578085
0.004,0.14014839643821456
1.174,0.9270380933154443
1.64,0.6192129012048079
0.933,0.09877208963333269
-0.082,0.3047684553347815
-1.162,0.11613608586468371
0.315,0.514160111199281
-0.475,0.02181718799469603
0.942,1.0687345239844908
-1.271,-0.769681441792979
0.77,0.42665437036900733
1.61,1.3074433980303308
-0.21,0.464100594169664
-0.885,0.436923054791126
0.86,0.15593162376109435
-0.207,1.4436717901897549
1.5,0.6359794299026282
0.507,0.48099296447645123
0.395,0.31875681549546997
-0.336,0.027289423214151044
2.861,2.6385786455876588
-0.6,0.062330312264389356
-0.104,0.16116465611061973
2.374,0.2619771522128254
-0.311,0.07398071309773807
0.646,0.5144582951392106
0.066,-0.19843411806007608
-0.059,0.3019193753247969
2.616,1.4109230315066745
1.309,0.7828659572333986
5.882,1.3875977147121474
0.629,0.6590657849294704
-1.698,-2.025579380952381
-0.743,0.1511699768004867
1.826,0.9799214910903551
0.012,0.24542870456363727
-0.136,0.03856549596897734
0.017,-0.06795722840232271
0.522,0.09896447667694423
-0.742,-0.05149517810363985
0.998,0.31745771464912026
-0.381,-0.09922312437051022
0.751,0.4288412641328506
1.538,0.5506810731080263
2.05,0.6288785384755174
-0.117,0.25212310505865576
0.529,0.366358656783795
0.19,0.29157351762999195
0.252,0.17618146453360276
0.13,-0.3530694238885738
1.737,0.7495713639767254
0.07,0.13365916022882646
0.883,0.6007740121592811
0.137,0.2427680381578434
-0.396,0.0643351473582177
-0.007,-0.17623550781127972
-1.441,-0.21831700501444345
0.75,0.8335800833834519
-0.159,-0.12130079232190998
1.35,0.6309531449063343
3.699,0.3946043129740485
