True DDG,Predicted DDG
0.5,0.3312118456602584
-3.603,1.1216222152495408
0.983,0.805638224769959
-0.39,-0.1120161334641805
1.051,0.8064476287294197
-0.077,-0.19519297456330287
1.682,0.46815027545756577
-2.382,0.8053175716003032
0.186,-0.008227174996124765
0.853,0.21983527502728872
0.246,1.0562518683858826
-2.318,-0.14317339182594324
0.033,-0.010065447324706605
-0.192,0.11951131532561673
0.955,0.5546658690071112
1.952,-0.6976015625943534
0.97,1.1316611288831502
1.219,0.43709832117588243
1.521,0.3076898947773446
1.13,0.5602068680687904
-2.454,-1.040964218990244
-1.195,-1.864229285714287
0.327,-0.06487168240923127
0.518,-0.17416509378960865
0.076,0.18093582491773355
3.853,0.5871225747693269
0.847,0.5665560781124652
0.118,0.620487301577586
-0.01,0.3373696794823862
0.523,0.23198443454115483
1.615,0.535216436134149
-0.536,0.08519099677309303
0.16,0.2931810675923347
1.688,0.4446241437889585
0.078,-0.3039645974606412
-0.596,-0.07799093506152156
-1.028,-0.06391561581696242
-0.522,-0.07126851589511989
1.471,0.19318165237169194
0.31,0.19931060000744208
0.833,-1.9602510729602174
-0.284,0.7937586251423179
-0.786,-0.2945091983160151
1.005,0.5460452402071598
1.491,0.6971911630598213
1.06,0.5456705812347279
0.977,0.24861064660038243
-0.12,-0.5500116943199765
1.58,1.0516379601405934
-0.958,-4.16363055869994
1.084,0.5089113549796762
0.058,0.20718600036241355
-0.474,0.43257415246558995
-0.136,0.00047589540940880194
0.28,0.4021324804786179
-0.903,-0.5078529273536084
-0.3,0.37930057514938903
-0.158,0.19275687678937492
0.056,0.255932899816884
0.149,0.813144428048006
0.443,0.062098965125413956
0.766,0.5473434080318533
-0.977,0.1099703489185236
0.68,0.2816176414252972
-1.115,-0.4065815370563986
2.858,1.4624748760683763
0.097,-0.12466177417629551
-0.411,0.037445613786904454
-0.466,0.012535463082937381
-1.292,0.14367308704968942
5.575,0.7459924868648047
-0.13,0.7954578120428988
-1.444,-0.6524661346590911
3.754,0.6916104003998979
-0.719,0.13770033428238745
-0.885,0.545723522340939
-1.217,-0.14543700644504345
0.298,0.34740493899647185
0.622,0.6260200384423729
0.304,-0.41054422965736187
-1.024,-0.9040354667975133
0.012,0.11976905852204998
-1.274,-1.0417864358309845
1.262,0.2622234126077035
-1.023,-1.9602510729602174
0.954,1.051577768255872
1.244,0.37805262816316626
1.289,1.4008180712962233
-0.053,0.010854260162282178
1.81,1.162442834441984
0.28,0.7324748727281839
0.199,0.23316212686981264
-3.594,-0.4154991213065544
0.748,0.6796852948358307
0.355,-0.02030983353300381
1.594,0.4743820093648579
0.377,0.048774395296077966
-0.398,0.1630524019149466
-1.936,-0.4547757984334922
0.95,0.6215908494449907
1.309,-0.4632765404040405
0.046,0.4260548975346618
0.09,0.23892436976930795
-0.514,0.07893423744880071
-0.091,0.3438227031722263
0.884,-0.4079190404040404
1.04,1.0352444593024617
-0.362,0.26025441116309117
-0.03,0.456008472833066
2.883,0.3540202780325089
0.278,0.7124645485674619
6.842,2.3582468149161633
3.03,1.084573116058778
-0.381,-0.24047053966394102
0.04,0.29338513605304234
-1.393,0.296202025257186
-0.589,-0.7245350824584875
0.513,-0.2711962145177692
0.163,0.16964623591296996
0.398,0.3273933159162011
0.209,0.3987237230259655
1.689,0.907865145160427
-1.034,0.453124317644608
1.056,-0.2950550131994289
1.088,0.28050487144604214
0.251,-0.03118202188474431
0.0,0.8147618615067246
1.336,0.71363583373731
-0.026,0.39229924788899595
1.168,0.5308135475392334
0.046,0.028820056923536105
0.646,0.3406381125659825
0.328,0.20456910923004357
-1.241,0.4271285406963477
0.491,-0.7800878149127543
0.897,0.2868573768209168
5.049,0.3406381125659825
-1.313,0.14063949810342977
-1.424,0.47714751897937335
0.736,0.31876236941921965
0.61,0.7565233148972055
0.184,0.0546658855081625
0.232,2.0924036211595065
0.961,0.17707436242491498
0.202,0.18574503689516772
-3.293,-0.05910138952744966
0.729,0.4394230927557822
0.176,0.23955059356567723
0.8,0.2363285520103579
0.848,0.34350323472673316
0.432,0.29706620930348626
-0.472,0.2800513772740683
0.28,-0.09573638530545477
0.954,0.17083502816591653
0.303,-0.26817388957928634
-2.597,1.108778880234096
1.01,0.45431158115644243
1.29,0.6278693010498335
-0.092,0.9868032005001615
-0.581,0.4408275289280137
1.636,0.3048994352446321
-0.783,0.07316833242727473
0.514,0.3048994352446321
1.543,0.28068407057896905
1.03,0.7357123447429411
0.831,1.4947974405962683
0.04,0.18629637590595993
0.631,0.7669313502548074
0.145,0.128469464641527
-0.179,0.30879432127721756
1.688,0.8125255436596891
1.293,0.6164908175551999
-0.695,0.2517130905198414
2.011,-0.3505111770518022
1.022,0.022208474702221825
1.632,-3.410064485294118
0.821,0.9228768150553566
1.48,0.15196590971538965
0.06,0.7620073711381322
1.382,0.4712776962450381
0.007,-0.13043533859647566
0.13,0.6654895764893272
1.14,-0.05814526902419251
-0.02,-0.08201533016464622
1.531,0.754932152959559
1.023,-1.5163435340022307
1.039,0.3180949543696999
1.26,0.37489617891977267
-0.06,0.6038009891301117
1.794,1.6762229287399513
1.254,0.27650659062171895
-0.384,0.19607518829633824
1.561,0.8483671193557547
1.641,0.5318120601448052
-0.297,0.13757162069345621
0.745,0.677627905016327
0.684,0.20757622712959692
0.496,0.17118916734189255
-1.677,-1.636661171009625
0.752,0.4804807688370651
0.189,-0.313313792011399
0.197,0.23532214686713424
0.184,0.9624797501198138
1.954,0.8221116831641692
0.503,0.028820056923536105
0.147,0.2697711192151336
0.674,0.4743820093648579
5.176,1.0178882982964452
0.768,0.449596285287507
-0.425,0.26302056101606686
0.752,0.2510033718720351
0.59,0.7966293814212098
-1.124,-1.138645854098465
-0.909,-0.19788097992885095
0.67,0.540003208553712
0.031,0.211116082482714
-1.045,0.01233362496505876
1.264,0.7933946385469178
-0.59,-0.48338449046631565
1.508,0.37272065715480807
0.65,1.2736932454304943
3.889,3.388612430647844
-0.786,0.5474862549402695
-2.155,0.0343760177856858
1.53,0.3718746674501236
-0.32,0.17217805335823883
0.718,0.21499702127574938
0.078,0.3371119707125429
0.28,0.24221240532288124
1.076,0.5907843075588183
-0.968,0.009450421633696504
0.633,0.0013283016550931287
-0.669,0.09225747637342983
0.147,0.2482473187259634
2.12,0.7909876180521843
-0.889,0.38176763953147924
0.979,0.8593753201244589
-0.702,0.17943004578613247
0.48,-0.30987187533735194
0.944,0.2640247327683244
-1.118,-1.0979590517173834
1.06,0.0870224859708089
