True DDG,Predicted DDG
-0.707,0.006822160638960386
0.403,-0.14761314323372413
1.25,1.4453759654127847
-0.17,0.5252340167424178
1.787,0.059015575084059434
-0.149,0.17931412767843266
-0.23,0.08247191180640094
0.456,0.7191099871478085
0.467,0.584182878503659
-2.011,0.25160378382895265
-2.104,-1.8960086655095865
0.596,0.5165747628565623
0.65,0.26367972389788813
-0.448,0.48451702524522006
-0.554,1.259489183665271
0.315,0.568244643740781
-1.048,0.36048507673684127
-4.914,0.23941174668096799
-0.789,0.33813124910546727
-0.37,0.4665383825568709
-0.087,0.25643596409140834
1.174,0.31374974576922227
0.886,0.44768434005228547
-2.775,-1.5969342142857141
-0.277,0.2748539812599262
0.297,0.12315289885956904
-1.75,-0.19074420387383
-0.667,-0.17287054396557483
0.306,0.2940480950742323
0.399,0.29264594497769986
0.795,0.35787174815902184
-2.123,-0.028781768898452645
-0.626,-0.11916302590003644
-3.481,-2.0180068333333328
-0.447,0.6364249924508047
-0.438,0.14702396233421117
-1.825,-2.1629843095238113
-0.021,-0.3952801335109016
1.546,0.4273564900010205
1.115,0.6096857884709407
-0.238,-0.15732317618098166
-0.977,-1.6975890115995114
0.407,0.4617306327019133
0.56,-0.5843902664359829
1.737,0.6741953353322494
0.129,0.3785770986209041
0.654,0.3767975262745995
-0.449,0.31772042835169734
-0.21,0.3751100074410481
0.67,0.5822314200637283
0.236,0.0839559079989706
0.32,0.3995605676189461
-0.394,0.2248357430964695
-0.404,0.41128392284141024
-1.181,0.6384420205302861
1.81,1.1240880621748124
-1.171,0.19334457201365662
1.61,0.9352072642481738
1.443,0.48436754947435545
0.358,0.10461927392478625
0.074,0.09447136703636369
-1.22,-0.38787664747387945
-1.313,0.02779140878918147
0.688,0.41030326238812337
-0.033,-0.35236769319675565
4.676,3.571483990210429
-1.372,0.10768496576392797
0.55,0.4022192901642347
-1.321,-1.483753409447297
1.132,0.1963077976924201
-0.871,-2.0617909523809526
1.468,0.8237209695640947
-0.651,-0.0977008135092701
0.109,0.2494077105703913
-1.615,-0.7183329192276766
0.417,0.3115582776217971
0.689,0.7320497413093043
-1.473,-0.28897598735650487
0.899,0.5712465962062906
0.0,0.5556519506025807
1.97,1.0155226807808326
0.417,0.6126865358260095
1.41,1.1691296431155096
1.126,0.5959323190629732
0.493,0.6866554756267191
0.363,0.06558228504142223
-1.719,0.39874940605312126
0.223,0.08014477122275869
0.109,0.21019351204621262
0.169,0.6283062770277494
0.316,0.13364451855352022
-0.517,0.15291685870102495
0.856,1.1172688497112906
-0.044,0.11947451093909513
-2.302,-0.22475717181347496
1.513,0.7687229452049954
-0.294,0.14557728959651053
-0.284,-0.2043775176693519
-0.132,-0.035909466329814885
1.17,0.09933453954742505
-0.887,-0.6765096649047594
1.13,0.8557241022849701
-1.586,-0.01552736753677304
2.034,1.0972721813276833
-0.539,0.14332271828832804
0.664,0.49348257157727476
0.835,0.17987643169523979
-1.271,-0.7566169194319748
0.169,0.4768419357445473
0.759,-0.9928501477209091
1.217,0.5235103307023707
-0.282,-0.3890812705425249
-0.375,0.5941045094286511
-0.088,0.18736944334265346
0.327,-0.1152858219665518
0.467,0.22768372403028533
0.765,-0.9175589238666098
0.559,0.036778871656257726
0.796,0.8883049213274467
0.208,0.8743840260512552
-1.407,-0.42265591059151186
-1.37,0.09963984020932777
-0.004,0.6135860399339275
-0.742,0.039612017539358425
0.595,0.1021312485698695
-0.113,0.04684943768779063
0.747,0.048436404507017576
-0.858,0.696401646948476
0.199,0.32791592555960924
1.168,0.2779497497549551
0.02,0.1494961876498469
0.3,0.39193694437086485
0.28,0.5005625948190571
2.861,2.620630004891741
2.193,0.6733653180450859
0.0,0.344937326784381
0.382,-0.0038005455553212597
-0.044,0.5935920846097286
-1.288,-0.047710398913263424
-1.041,0.2692066120175689
0.622,0.8610910021824667
1.95,1.6765796871334928
-0.468,0.8036688638899174
0.14,-0.16704859562077667
-1.984,-0.9053981897910143
-4.77,0.23471449225545182
1.14,0.12597576325547202
-0.437,0.18546453687948922
0.236,0.23164364049129843
1.29,0.6049236945235401
0.501,-0.08176502323993783
1.347,0.6219028692282417
0.503,0.0684224470019348
0.062,0.23717237230147264
0.067,0.25542113388329074
0.305,0.5875726232489373
1.209,0.6720423191489364
2.095,0.018682240107924967
-0.637,-1.49253582363979
0.894,0.8190040359878065
0.302,0.7529646939901957
-1.42,-1.168815464958743
-0.042,0.22766426986162774
1.653,0.43800458990841135
-0.036,0.19579230664162106
0.788,0.807282787973353
0.502,0.0777622944097283
-1.401,-0.7591867055310363
-1.023,-1.8131655255723098
0.48,0.4353417926651924
0.662,1.0098135876173078
-0.148,0.013107463710266101
0.458,0.2494077105703913
-0.446,0.20735780140924742
0.183,0.2589922951653655
0.823,0.2119759022237495
-0.221,0.04991968237634975
0.0,0.026783739630926336
0.145,0.10379844766254731
1.508,0.4662219985163503
1.299,0.18362734676038414
