True DDG,Predicted DDG
0.786,0.8759542901026482
0.17,0.28385191677853805
2.995,0.21306009651259758
-1.784,-0.27684958188458103
0.679,0.7994417943528229
0.624,0.361220421760655
-1.024,-0.770940478883861
-1.195,0.18380258958026668
-0.742,-0.3543385592652627
-0.072,0.13716809930969215
1.188,-3.038043644067798
-0.304,0.3235670118576892
-0.303,1.3422998722547042
0.29,0.3960634107230135
0.0,0.46294019964286237
-0.11,0.5999839534072279
1.142,0.4721538870417242
0.28,0.5997360343590548
0.199,0.37041633989129236
2.615,1.9955198913173016
0.747,0.32234958947661363
-2.581,-0.5438790637795539
1.071,-0.17928994265159467
2.407,2.191661715984357
-0.319,0.25513158505626604
-1.186,-0.7153962982763624
0.303,0.33849893918762397
1.061,0.5185003613104944
1.29,0.44785658339304724
0.109,0.32178965681283606
1.513,0.813525610495621
1.25,0.8136806186505064
0.527,0.2479835045915204
0.857,-1.6407775000000007
0.654,0.451203611679181
2.515,0.5413403994949735
0.994,1.078280166868219
0.016,1.0989527798541008
-0.273,0.32827784767310475
0.629,0.46268393311440775
-0.897,0.21898611767447382
-0.504,0.4529376606583729
0.732,1.0214417147797776
2.7,0.2301423361478342
0.6,0.6571733953948459
1.374,0.4618506267741872
1.304,0.4644781724924752
-0.411,0.3498409049321351
0.143,0.228144731395571
-0.069,0.3788262229553454
1.614,-3.7591195092851915
1.572,0.5688131142996273
0.302,0.34314963518632174
0.442,0.06488008804332711
-0.92,0.28136311337100545
0.908,1.0093070259637096
-1.577,0.7158178736338293
-0.293,-0.2891365303811402
0.241,0.01359147799052224
0.229,0.5855249264504947
0.705,0.2483507005506121
-2.901,-0.3022392786285345
0.417,0.048179098934012565
-2.14,-0.40486490353225035
-1.089,0.3918148446472531
-0.641,0.24972897460783233
0.02,0.4612335276443698
2.22,0.7315081783839369
0.88,0.8961823368890895
-0.37,0.49736236634334213
0.577,0.46329859069469154
1.615,0.4781036834269545
-0.686,0.37203269589940274
0.33,0.2215419141048787
1.024,0.43935754064247035
0.307,0.29366943597550266
-2.605,0.022003868839506863
0.55,0.6902759496043146
-0.212,0.23663041721388298
0.148,-0.00033119346932202533
2.063,1.4754125572169912
-0.014,0.8132987426819693
2.374,0.23461645159688962
0.05,0.5238225365825891
2.602,0.33811489696411506
0.306,0.3450212845320035
0.606,0.530247212468501
-1.259,-2.057586190476192
0.102,-0.2145247370837304
0.058,0.1500208325018577
-0.004,0.5595069945128688
-0.104,0.05701656688342841
0.147,0.2653707703168528
-0.21,0.2743550514570409
1.039,0.2235206403325562
0.54,0.23843943283598035
-1.625,-0.1338542394341688
-2.08,-1.4199915505050509
2.011,-0.0008608680722904958
-1.392,0.09811075515270996
-1.432,-0.4788441247751791
1.337,-0.09264129217674123
-3.356,-0.6467023065797756
-0.424,0.3008667330295227
1.963,1.1426724844685525
0.407,0.13128281317006002
0.14,-2.546436000000001
-2.718,-1.373529446137944
1.651,0.4277112148010191
-3.481,-1.8636768095238103
-0.787,0.1362968794112915
4.791,0.1225670895035522
-1.59,-0.8470043372398013
1.016,0.37993250169344533
-0.885,0.15296569628630066
-1.39,-1.9034887849927864
0.335,0.41444329488703824
0.616,0.28851865582310515
0.272,0.48143769843261014
0.587,0.18141327901899654
0.243,0.10799966727677797
0.426,-0.3318616496006341
0.143,0.4879926917071819
-0.504,0.758430798353629
0.056,0.2708294898302085
0.241,0.33177860257939096
-1.266,0.2143839480304534
0.511,0.3727279654192069
0.516,0.05918528637184269
0.353,0.43387829249206855
0.414,0.1661845612958462
-0.798,0.3247550597073527
1.681,-0.698556559139785
2.902,3.5134481476361885
-1.336,0.02442235228943793
0.0,0.26905948282719117
-1.318,0.4001593216075064
-2.632,-2.221734444444446
0.97,1.1529688114997814
-0.389,0.4447212527746649
0.377,-0.32507955010239825
0.422,0.044264782483866554
2.42,2.191661715984357
-1.632,0.4668742994918994
0.06,0.5200673275262571
0.566,0.29892775913446246
1.208,0.9586167809355827
0.34,0.4290913260181317
-0.526,0.4796219084143097
0.765,0.8869982959219737
1.541,0.3374172353310609
0.404,0.546499569799201
3.343,0.7427793951047825
-1.199,-0.5482544931378994
0.489,0.22073199641592636
-0.004,0.5948174108891205
0.083,0.4296595819299196
-1.317,-0.17200409842795975
0.336,-0.03652938555405097
1.223,0.547035762991294
0.798,0.3266501090344228
0.658,0.5744782321422924
-2.588,-1.373529446137944
0.06,0.30580338469623186
0.86,0.5613223358357685
-0.689,0.40909917155868825
1.113,0.5104415212978722
0.487,0.40149658983857944
-0.188,0.28857655513195074
0.415,-0.24249992758133287
0.801,0.5449936443184333
0.57,0.3351113470677561
-0.37,-0.49829805658595794
-0.316,-0.015413698778134945
1.186,0.7219310901531755
0.033,0.13308030256808023
0.239,0.019099143715823736
-0.295,0.3114512940399264
0.651,0.5596739089317502
0.346,-4.669981787883173
