True DDG,Predicted DDG
-1.364,0.11982700620973841
0.388,0.38193132486969505
1.88,1.128682048220489
-2.583,-0.22428631467373492
0.193,0.7154256848323302
-1.936,-0.8352213620190727
-2.235,-1.2608514119654461
2.602,1.3883491765914768
-4.484,-2.578448500000002
0.605,1.0118869677914732
-0.419,-0.06801181148902531
-0.686,0.016382287053044273
0.768,0.21949054673318663
1.717,0.14392018674682214
0.442,0.1462984065019029
0.0,0.8678486302122832
0.169,0.08805628868663867
-1.454,0.09098000049485094
0.502,0.535514793452471
-0.756,0.43132844039062485
1.575,1.3489573970659086
0.847,0.6786168553335706
1.111,0.6312200620637461
1.059,0.47510270726096715
0.68,0.05381815956943229
-1.195,0.6787530845778643
1.58,0.932545355884009
0.9,0.13851682614064725
0.757,0.4159176570880879
0.78,0.9751004835897228
-2.033,0.06689161977272393
0.703,0.336835874188292
-0.028,0.24498007185482787
-0.567,0.4632153910316525
1.155,0.604744802378093
2.602,0.4526335150234793
1.357,0.16403218405890005
0.251,-0.06758307920694667
1.468,0.570157891326966
1.089,0.9349633852453754
1.757,1.0480197162788842
0.81,0.6508757187099178
0.441,0.18367561977399005
-0.272,0.1587494450917994
0.944,1.0214530675308364
0.21,0.3999076918116461
-0.384,-0.05151462731984226
-0.662,0.3305893383725298
0.318,0.2870632808820309
-0.366,-0.17864914679954644
0.008,0.05315646702564871
-0.388,0.016365289133699997
2.471,1.0717454000482909
0.199,0.3219821624203025
-0.903,-0.4801642342443806
0.065,0.03479737758570578
0.472,0.20785703564656088
0.079,0.32090071944217435
-1.002,-1.5373413225663222
-0.123,0.33063149298775096
-0.35,0.21526435928137705
3.238,0.1727174565802475
0.393,0.5488931179269838
2.885,0.5011620470373653
-1.911,0.6310599285393257
0.533,0.2951072859247711
0.624,0.1739557204856945
0.383,-0.4387424460730199
0.985,0.47838826335037155
-0.122,0.13867683998512306
0.215,0.5821855745831044
-0.222,-0.04627417549171896
-1.212,0.02208245563552418
0.964,0.44602531215343855
1.024,0.43740692603757964
0.864,-0.11484648689743268
0.13,0.42691210848033806
0.762,0.548965862044853
-0.228,-0.05827521291832529
0.407,0.04112717794588352
0.29,0.8627805845312373
0.32,0.8439031790123481
