True DDG,Predicted DDG
0.688,0.4010142656314935
-0.728,-0.3735321839869899
1.371,0.5306776297246638
-0.477,-0.24015530407974608
0.757,0.7673899906592466
0.152,0.1211758367590973
-0.105,0.10644947430496143
0.633,0.3054014512724929
0.038,0.05900408893514511
-0.138,-0.13746082981380173
0.536,0.4120691835824735
0.118,0.2160784976560928
0.388,0.20278581233115642
0.03,1.0706765578885498
2.169,0.2506394195927614
-1.255,-0.438550377107777
0.524,0.045867076814011434
0.931,-0.0728509539520593
-2.557,0.5360930873827613
-1.968,-0.5125050045205628
1.852,1.1537525857597577
0.132,-1.1621019224256526
-0.733,0.77797694951728
-0.324,0.1497531304511207
-2.592,-1.5174500000000004
-0.195,0.2536463477917137
-0.021,0.21739171833853535
-1.005,0.8326400688863022
-0.227,0.9207108557465533
1.056,-0.28425405557657213
-0.221,0.042619823288167734
0.101,0.5026205806851471
0.354,0.3472877369716767
-0.654,0.30807794410589306
0.777,0.4457359081987989
0.249,0.1779077863957478
0.5,0.2205736557196809
-0.387,1.031772532877685
1.749,0.4741690816780468
-0.441,0.11027526215827184
-0.771,0.22392393457471724
1.52,0.7440510667765207
-0.787,-0.0564988352423883
-1.401,-0.7798586135699391
2.345,1.369168123787631
0.417,-0.17015929683007489
0.25,-0.002105256189066955
0.407,0.7937032314755751
0.312,0.5404537883163606
-1.181,0.632895511121758
-0.185,0.4614152825667248
0.944,0.6386179161791593
-1.028,0.33194439178659296
-0.295,0.3627636362629786
-0.165,0.23660542583131786
0.295,0.0003084485550389271
-0.327,0.5788187749291659
0.476,0.29966649236896414
-0.454,-0.37972617106107814
1.765,1.4191910314097558
-1.317,-0.38504578168508374
0.854,0.20910884424435025
-1.294,-0.10570380645840805
0.117,-0.14054731793545908
0.717,0.7061347896250548
-0.787,0.10779249003380009
0.322,0.5472015106045852
1.507,0.4258785207361145
0.864,-0.25496672637281714
-0.931,0.2797409142482687
0.278,0.5609510347249838
-0.719,0.20376994598811934
0.385,0.6098112670601227
0.857,-1.7358345714285717
1.268,0.4333655947802156
0.286,0.18035834776740553
-0.467,0.4000833916614869
0.043,0.26460721075007576
-1.22,-1.0189635319960346
0.347,0.5696760212458084
0.41,0.24065443558935434
0.142,0.23900687606915777
0.208,0.2852857850629567
1.878,1.734765635041092
1.217,0.26630953867128104
1.247,0.6731386907302448
0.63,0.9001587657216616
1.491,0.46846105395281507
-0.051,0.4987931670440461
-0.917,0.2890050780185794
1.06,0.17061092234072117
2.735,2.0628440787255364
-0.059,0.21030970146610314
-1.393,0.0045561672814325585
0.527,0.07368077697162714
-0.109,-0.43774239265107573
0.559,0.2612556529554794
0.282,-0.0036851397661695606
0.427,0.25852777996826093
0.498,0.08275321967886237
-0.534,0.03245108635362462
1.483,0.41043401792448286
-0.028,0.254846032044932
0.118,0.828967452658724
-2.787,-2.0690198841991343
0.501,0.32686354989299543
0.553,0.4718610363921305
0.32,0.5869958332972233
0.407,0.8757172395107515
1.209,0.41612228546842167
1.133,0.09905341310767322
-0.11,1.1169556290862888
-1.157,0.35822365030084014
1.061,0.9560332332185472
1.655,1.0188862609714682
0.216,0.1616861035170274
-0.069,0.4030605039229305
1.974,1.4724054142448706
0.233,0.24230368923440332
-0.96,-0.34778082681807815
0.426,0.3561333784074552
2.01,1.9088814868173278
0.24,0.49536739331400725
0.357,0.4513852492676324
0.8,0.18678559078227985
0.024,0.4322464694072449
-0.498,0.23832433615293955
0.766,0.5192025892571231
0.386,0.20257550722250234
-0.985,-0.233443329868874
-1.037,0.3430050601097864
0.0,0.5589817473098377
0.496,0.2759844117868071
-1.019,-0.5763480981275336
-0.058,0.19009494124865095
-1.203,-0.33115585891341665
-1.492,0.0629484187141022
-0.311,0.15931177092944607
3.63,2.5335821238583422
1.115,0.1714391755578
1.611,0.6986776831074054
1.32,1.794719959318971
0.611,0.34376117587646826
0.916,0.6751535417126964
0.456,0.3321193605639025
-1.663,-0.35860347256405595
-0.059,0.23660542583131786
0.092,0.16136692221648602
0.046,0.47586651624875165
-0.55,0.35740537839558006
1.59,0.20629617855765797
1.231,1.0368254810344115
7.869,1.24928638538965
0.645,0.2179337874405463
0.654,0.4044533688632674
0.693,0.3825383534586906
-0.41,0.27806078119062144
-0.222,0.15205042408129413
0.523,0.5858775094380116
-1.736,1.5988678031683703
1.538,0.6194003066600893
-0.56,0.3893760010910671
0.983,0.9448677439711451
0.621,0.2797409142482687
-1.677,-1.5797812069711226
-0.148,0.42582991908076756
0.19,0.45843994455913584
-0.809,0.3911700786307755
1.656,1.5548278525500094
-0.799,-1.5797812069711226
-1.75,-0.1143344884450391
0.317,0.6636153272217041
0.58,0.35677763682682306
-0.117,0.3484092189530837
0.143,0.558502540072414
0.82,1.5074410757575771
-2.067,-0.30966079716612166
-0.618,0.11428508596030974
-0.365,0.4123168698420928
0.224,0.42055869097044635
0.126,0.2192294724816302
0.438,0.4899643946106923
0.993,0.4826471527815939
1.132,0.134791226150258
2.57,1.0946352817425251
-0.668,0.29169786189401753
0.442,0.12113940560715246
0.278,0.32211725820276915
0.142,-0.3526341667264645
0.443,0.4150251882607768
0.373,0.3407268690328944
1.952,-0.6529561717634003
0.869,0.40079033284951116
2.592,1.0616162636726059
1.103,0.38639364840351
0.13,0.37940345320943847
-2.123,0.511870611564733
0.155,0.19516278718987398
-4.77,0.5628541594821035
1.88,1.110121203659674
-0.994,-0.9665695077790301
1.061,0.6459538099462795
0.566,1.2045855204653322
0.67,-0.06893355932537827
1.433,0.8636453006111157
1.689,0.6288423944503436
3.213,-0.8840596245739413
1.038,0.4381891634798856
-0.278,0.23784330063467463
0.137,0.1942840347492316
1.923,0.37885407150184763
0.16,0.8223327182587812
0.069,0.18101418756216262
0.143,0.507306629574919
0.283,0.35753143058440595
0.0,-0.0069796048092855174
-1.543,0.3116061197829555
-0.368,-0.31931688660476426
-0.528,-0.96836241925127
0.361,0.34951375437084115
1.58,0.7736806602101871
0.86,0.8373000573924407
0.39,0.7295722727071758
-1.153,-0.826313557599431
0.183,0.15095598477097158
0.629,0.8089823512037755
-0.418,0.26279833006230446
0.869,0.3303895615411645
-0.682,-0.1321661952744573
-2.655,-0.8249742618296257
-0.028,0.5517925142394066
0.139,-0.12450625884391578
-0.95,0.21079237163361572
-0.285,-0.021774988319147735
-0.216,-0.11015262630037922
0.2,0.40458366239338056
0.691,0.27418599823037326
1.17,0.09473742434714864
-0.537,0.11845412236420257
1.255,-0.023138618875457047
0.948,0.09962792802983293
-0.698,-0.7387724734670911
1.478,-1.5839021435014191
-3.968,-1.0936009033431804
-0.356,0.1947720096684697
-0.13,0.8008623669641126
-1.084,0.4889915985769288
-0.293,0.15711373119119515
0.899,0.5638743283521508
1.52,0.8322107835950677
-0.244,0.2145230363102434
1.15,0.7001323445477857
-0.644,-0.0440508258697426
-1.162,0.2961477979326642
-1.586,0.1317232710971183
0.587,0.23469792019095972
-0.4,0.20086366376358858
-3.455,-1.0729444232287322
-1.026,0.1782377769192021
0.765,0.8196181536743744
0.0,0.8788764174693084
1.09,1.3903842823044164
-0.448,0.4378947690543554
-0.288,-0.2932325645811768
