True DDG,Predicted DDG
0.408,0.12583506205815667
1.117,1.4148700035932196
0.625,0.3649956295955796
-1.679,0.5178458199058719
0.86,0.5128850362242733
0.862,-0.0503459411364762
1.917,0.11948104696939868
-0.047,0.7673162923251792
0.039,0.24429543361375597
1.992,0.6364747171960863
-0.211,0.032189470945535065
0.573,0.2657183056434901
0.41,0.9146722228575526
-0.12,0.13071836116228197
1.681,0.6220192414057371
1.82,0.9158479726795211
1.434,0.43109284752014043
3.7,1.7768819513452216
1.485,0.7226345502321407
-0.088,0.7936884103597661
-1.407,-0.6353859453343297
1.789,0.8634120973524841
0.82,1.49815281548965
1.175,0.5961657310835387
0.135,0.37814680851221133
1.373,0.5851419975127045
1.546,0.4553739904199572
0.629,0.20841420546088815
0.666,0.23697178994136509
4.783,2.0392089732479395
-0.361,0.507830986699311
-0.179,-0.25193528397542136
0.05,0.5069154620861969
1.487,0.9705794861708454
-0.592,0.10971166716912466
0.963,0.7221276382171083
1.97,1.2555941725298125
2.64,2.234329469564557
0.0,0.4307733420293719
0.69,-0.10876043588194277
1.482,0.8245934766770289
-0.411,-0.2717562609951692
-1.165,0.1355397980482498
1.39,-0.1724937956128971
-0.324,0.10318049061062261
0.553,0.16650090995827987
0.278,0.49505084901623453
0.163,0.14147107996249425
-0.066,0.7359547695343452
0.171,0.5890508200736859
-0.044,0.34538664222529564
0.035,0.07778527222149355
-0.426,0.4143026156481167
-0.742,0.022779362578369815
0.847,-0.012494448794969366
0.018,0.08153629645234188
-0.96,0.09596514491637383
1.16,0.4162792535298198
1.38,0.8871677153148717
0.529,0.3611896540707398
-2.653,-0.7575224015464823
0.143,0.41952855865754235
0.773,0.6435108679943511
1.202,0.38920515094595287
1.062,0.6763980183197351
1.54,0.3746947659959429
-0.426,0.1442819455431801
0.023,0.19555165825885854
0.5,0.10650148218230639
0.81,0.6927160914442761
-1.294,-0.3309241023069376
-0.794,-0.21368310117135553
1.379,0.6075527623117953
0.619,0.13588870687217414
-2.267,0.2797777960654317
-0.338,0.13490126836270727
0.24,0.37791780641684036
0.502,0.31538024471527804
0.347,0.4353900984518278
-1.913,-0.8378530325917649
1.186,1.1375521114271314
0.954,0.8830228743978807
1.408,0.4065005410553092
0.181,0.2557313245901027
0.656,0.49505084901623453
1.18,0.7735640844902665
0.25,0.15438112755555397
0.278,0.4743237769517328
0.327,0.12449476382701276
2.137,0.5078947293072038
-1.266,0.06690062312793767
0.238,0.0969560134647854
0.418,0.05137498375474967
-1.034,0.26386120549443104
0.199,0.5780421151043896
-1.525,-0.010001090131494892
0.0,0.4458506095013046
0.185,-0.09100167702488746
-0.37,-1.0750373310164538
1.0,1.014754119132528
-4.292,-0.7387411085587781
0.516,-0.32407862683530037
-0.019,0.0010950483817685941
-1.162,0.25719583471299445
1.205,1.2956475103140102
0.598,-0.11114985575136156
0.414,0.24767194766471737
-0.292,0.39261006094805806
-0.104,0.430622767867551
0.581,0.6672438647077545
-0.058,0.12598585460714312
-0.003,0.2702671752383108
0.662,0.8230312732696932
0.355,0.11093241272820106
-6.459,1.4932837193370545
0.716,0.6141840495611427
1.266,0.43835099644389375
-0.366,-0.040318731945096005
0.154,0.2589586672846855
0.338,0.20324743326800832
5.33,0.6044992992128805
0.28,0.5542112700058266
1.873,0.046593785950823044
0.354,0.462596662579251
-2.746,-1.592207222222222
1.03,0.5197072480821309
3.21,0.8100136598610959
0.522,0.6181835070082635
1.004,0.49505084901623453
0.605,-0.14932071385697201
-0.138,-0.4028227107119481
0.16,0.8222250438493883
-2.794,0.22767256529704635
0.184,0.3677036179592095
-1.191,0.13600786658365932
0.417,-0.2901967344238121
-0.448,0.4820824339309614
1.69,0.22866069965557087
1.41,0.4802566249443967
0.636,0.33757501467527357
3.205,1.8395805236711058
-0.44,0.21910054520431577
1.196,0.18370250278875996
0.25,-0.22707610533282716
0.651,0.5504157854649613
0.49,-0.36223776937468377
0.097,-0.18067314926417363
-1.561,0.1257033798933168
0.748,-0.2107363569507739
0.658,0.2046157758715913
0.702,0.20389976937242124
1.709,0.4839082735463369
-1.118,0.3440953141640526
2.156,0.553295030854406
1.485,0.4801740477782335
-0.494,0.3312677147687427
0.959,-1.9147982019241006
0.4,0.2622118058770307
2.783,1.2453310725284148
0.346,-2.406122121244571
1.098,0.5072422485042746
0.432,-0.8291086638837968
-0.092,-0.013293038234899397
0.307,0.27734478916603267
0.833,0.06573074741413659
0.074,0.18796261582018103
0.298,0.8931365305574696
0.375,0.21256372024156886
-0.321,0.23120405330941673
0.32,0.5010154778310044
-0.897,0.17744553179289485
0.713,0.5985105759636483
0.984,0.3179451970087618
0.139,0.43065675464765085
-3.797,-3.0201038311688326
-3.612,-1.48018863354157
0.158,0.45093535337473334
1.873,0.48152437462448794
1.384,0.8997966178042137
0.38,0.6614964081162856
0.366,0.2852296185721979
0.226,-0.5050758894619585
1.42,1.0464370806292052
1.094,0.30418998307610345
0.14,0.11983483644458187
2.735,1.4584230768000779
2.57,1.108213154078047
0.698,0.9855424230830989
0.954,0.6601801495241248
0.0,0.4829725525913267
4.918,0.4803261492933321
0.814,-1.111323827590944
1.262,0.9555700486431189
-1.654,-0.8494867662004849
-0.742,0.2599362186609605
0.269,0.06045305671877435
0.199,0.28754758845698897
0.559,0.20417622622598194
0.109,0.5383730756758213
-1.329,0.11824979287444838
0.066,0.6504018162441914
1.109,0.6195370782762305
1.241,1.2451525137844472
-1.127,-1.3078129171690125
0.216,0.29743519634971877
0.662,0.6257457858719268
-0.372,0.07710662921429268
-0.589,-1.0003463907969172
1.895,1.256376227428053
0.287,-0.16397247122668748
1.371,1.000134311573858
-0.152,0.8017985658066175
0.629,0.525813377228064
0.31,0.3526239261689269
0.0,0.6601801495241248
0.749,0.29504977092176926
-0.709,0.039240747404757095
-0.527,0.2890179762280869
-0.201,-0.11655564318972726
0.97,0.8742334692920538
0.081,0.1404945473090644
1.635,0.26207588484987476
0.765,0.40608939981377107
-3.06,-0.25111468581800783
-0.973,0.09888081937896771
0.076,0.30250569481144995
-0.821,0.7392020417165986
0.65,0.9117376076249265
1.334,-0.7643532785524814
