True DDG,Predicted DDG
1.964,0.4563407368817618
0.165,0.5376564310977331
0.984,0.37275483347131044
-3.787,-1.8847749206349216
0.602,0.1570418702498047
0.417,0.21848115011099156
1.14,0.06376647936100328
1.374,1.0359217369667177
0.03,0.3050569640163581
2.592,1.1455131576635922
-0.195,-0.0058081362591104755
0.033,0.45346304249132224
-1.029,0.3941578767165407
-0.235,0.35942524841848
0.033,0.01799422700457266
-0.459,0.0746697721287034
0.41,0.8591729247848324
0.868,0.16368223243619795
-0.044,0.37619663608561277
-0.257,0.6336367316405442
2.344,0.8625500931216804
-0.079,0.029001129636918768
0.99,0.9212699616698036
0.639,0.6132312588524236
1.485,0.4336694476549225
0.641,0.5875575843780859
1.095,0.4240517175327581
0.018,0.058846639462292086
0.651,0.1418185157648989
-0.366,0.4115620047581384
1.113,0.4321212912626388
0.27,0.11168376046055868
0.023,0.13835722850511908
-0.52,0.4643110268510402
0.443,0.7667267922213808
0.065,-0.06484412907209007
-0.361,0.7352665975124026
2.036,0.6166269385327273
-2.002,-1.5034130269013781
2.412,0.37988070106220284
1.789,0.7367441843756396
-0.098,0.026127649099977827
1.485,0.8569251330567343
-0.504,0.42194692587134847
-1.883,-1.0862585297871952
0.747,0.2648760647841234
1.523,-0.1917670633735947
0.284,-0.04350821216348927
-0.668,0.28881422032771903
1.019,-0.5148045754994159
-1.723,-0.8844073803019415
-0.099,0.18488256616380155
3.103,2.0400944251703557
-3.37,-1.2655477224578242
0.5,0.18655748845966666
-0.399,-0.28011813897256604
-0.094,0.13881432425497597
0.093,0.00889339425249596
0.298,0.21995175301339198
1.685,0.22335721368949113
1.371,0.11298759970209345
0.404,0.3636200093632116
0.413,0.1968512258645365
-0.449,0.23844651327996932
3.205,0.6438138848995706
1.14,0.6447285752680041
1.731,1.0403952965289747
2.05,1.3505416372194168
0.218,0.24489420958943062
0.954,0.6003630405833701
0.732,1.1088471190052065
-0.695,0.3177982597010406
0.529,0.41061829341080036
0.979,0.691135887067361
-1.162,-0.057159767553361024
