True DDG,Predicted DDG
0.378,0.47603835064877253
-2.071,-0.14374815757781947
-1.271,-0.9820890517273013
0.343,0.028637758204363185
-0.102,0.5595570652197484
0.717,0.8187939528760796
0.138,0.1227682767138863
1.198,0.3702792466497716
0.0,0.05138719046482943
0.19,0.2966226945812212
-0.94,0.7606791665912287
-0.094,-0.04882948668950106
0.687,-0.13847506685943153
-0.85,0.11815609091780026
-1.577,0.4048532705195402
0.056,0.33454212101500935
0.28,0.6680668321696471
-0.32,-0.10963744656403389
0.63,0.7601485716800531
0.498,0.061673873204910065
-0.359,0.36476811968274553
0.197,0.27865829521632035
-1.197,-0.617309516424904
0.007,-0.09609822063060912
1.492,0.38496917854336316
0.05,0.18220995510344543
-0.749,-1.4058834331672814
-0.335,0.06531301594644552
2.034,1.0650691930546015
1.253,-4.073959761904764
-0.119,-0.3242473576894923
0.432,0.12318532105146694
1.866,1.0801802080713923
1.037,0.07683060397130803
-0.091,0.584235620252281
0.197,1.6654414264096573
0.496,0.4870647126301338
0.201,0.09706614196927132
1.185,0.26781949686245965
-0.719,0.12609081195204258
0.364,0.5715680312398645
-0.028,0.4628501531793824
-0.281,0.09582632165019342
0.265,0.22513137282744772
4.25,0.32632208664751355
0.922,-0.01792017874396137
-0.4,0.13732101079159464
-1.181,0.4139369800257047
0.762,0.35682961441197086
0.283,0.28969636453961223
-0.51,0.692663877974323
0.32,0.49334760612794115
-0.307,0.26942799833315884
-0.413,-0.02884473509453678
-1.313,-0.15430212449954042
0.698,0.8104603694021876
2.861,2.367025886005196
1.062,0.6460878232204792
0.666,0.5653855978606196
-2.215,0.08065938975686787
0.719,1.4443282214433992
0.0,0.3580490594849215
1.29,0.5447467822362575
2.091,0.5162710012771202
1.231,0.7024892524306618
1.53,0.17598141463385042
0.501,-0.5213791432251877
1.34,1.110587136035276
0.184,0.9981869905271151
0.376,0.10624346770288091
2.827,1.0070184503790147
0.418,0.16553086412652873
-0.611,-0.05539217550575341
-0.104,0.42027211447860835
-1.323,0.2672238884424147
1.392,1.2500106430034688
-0.324,0.14731603137323032
-0.368,0.5433465358486803
0.733,0.47950983411025855
2.39,1.4749054509888624
1.258,1.3658565232846718
-3.61,-0.7735704144568275
0.565,0.4019676358619293
0.359,0.2926651721832693
-0.958,-4.073076761342088
1.612,1.1102253246647533
0.512,0.26892386918861816
-1.385,-0.42271488359788345
1.98,1.0571050722872597
2.228,0.2740432384027343
0.112,0.3736904845027086
0.664,0.5443356678897916
-0.596,0.18528844159393965
-0.544,0.16162621359375057
0.375,0.24082651970844407
0.699,0.4498834238692725
1.378,0.01310385470440294
0.036,0.6937309101354298
1.47,1.0121289771979192
0.605,0.33622126602736896
0.795,0.38578756265788355
0.074,0.21100125662482075
1.764,0.8017036086870064
1.61,1.3749664600938951
2.027,0.8735099809149776
1.135,-0.6846988310570923
-1.577,-0.5863278997607558
0.358,0.06243841703716985
0.1,0.46075681723578576
1.698,0.6581817520220021
1.204,0.12977313969659823
0.525,-0.0747376888064174
-1.531,-0.3339728991377445
1.189,0.09708005531728521
-0.364,-0.4602850771562687
-2.145,-3.1063255662859826
0.902,0.14257984461144785
0.195,0.48138781046965534
1.59,0.18086810140349055
-2.09,-2.2158607301587305
0.227,0.1245647800872375
0.404,0.20053266729268915
1.92,0.35279019871046935
0.183,0.018886848173135143
-0.27,1.460910492482307
0.082,0.003756665882688005
0.043,0.31288517060323917
0.902,0.35000392827447446
5.882,1.3529049162038138
-0.303,-1.3212030785728788
0.868,0.24876774464160564
0.41,0.5225281231702263
1.869,0.46171439954401705
1.446,1.8213957517595287
2.007,0.4540057516653637
-0.155,0.07261092661915691
0.656,0.5518323999981893
-1.153,-0.12269252878505318
0.749,0.643972590280868
-1.343,-0.2348004226444692
0.158,0.31084745860456864
0.901,0.13070715087951426
0.327,-0.040783368792002256
3.292,0.22629209975505293
1.544,0.23627502753876797
-0.449,0.2578324359192947
-0.211,0.1650212769743028
0.767,0.40496820982804843
-0.141,1.6368874040442842
0.245,0.05107370003954637
-1.087,0.10233437076867803
-1.195,0.6489393685201654
1.468,0.8788651326737447
0.502,-0.08692583530612444
-1.024,0.27283060359715683
-0.13,0.2921811033953399
1.78,1.1082470454427011
0.278,0.22939446833969399
-1.331,-0.001562146208236559
-1.11,-0.2585353468484362
1.518,0.3623731837291392
1.34,0.36171860094274644
-1.57,-0.24050289971062788
-3.356,-1.248261647186147
