True DDG,Predicted DDG
1.86,0.2990990825767988
0.784,0.9723508617754493
-0.077,0.12143154668262093
1.133,0.033691510048460216
3.885,1.38713013990171
0.52,0.9947344224495904
0.699,0.7724741829081555
-0.722,-1.494667904761905
-0.821,0.28802871745335806
0.747,0.4644871650748597
-0.32,0.15905924861438908
0.621,0.20443240546943692
-0.426,-0.064849554688473
0.801,0.06886541879801704
3.374,1.7178630721278187
0.086,-0.5286588481569776
6.056,1.4925345611672842
-0.726,0.09934272022924336
1.61,1.5520349526484316
-0.26,0.2978218393365456
2.757,1.01218869047619
0.86,0.2143862532211849
-0.099,0.3288026714736272
-3.594,-0.429386676990206
0.316,0.824123297356775
0.132,0.3066708813222767
0.65,1.6469575333706503
1.12,0.4286358573452245
0.553,0.49053325458806507
-0.147,0.7015832662830532
1.007,0.6486851823493829
0.372,-0.36775148960667237
-0.801,0.251071751921637
-0.833,-0.06094174696561464
-1.218,-0.13902446059785406
-3.55,-1.1657344530917952
1.219,0.6135912455945326
0.311,0.4192811969221182
-1.594,-0.03848426332939216
1.237,0.6000403386991495
-2.011,0.2795088686289244
0.008,0.21836260688700082
1.71,-1.44800462245263
0.595,0.06631586191604957
-0.003,0.3300435995835229
0.228,-0.09161280690067743
0.229,0.46985086799190867
0.676,0.5764223874828687
-0.262,0.1422603527561868
-1.059,-1.1625000000000008
-1.434,-0.117021405857344
0.58,0.05074107512695762
0.19,0.352528172912394
-1.005,0.06023323816076138
-0.077,0.11096169982818502
2.083,0.7091336731662902
-0.931,0.20443240546943692
-0.614,0.14753694423133232
-4.855,-1.5743188284703808
0.03,0.755368871712522
1.96,1.1358242674294947
1.996,0.06450432654354665
0.201,0.09920390858091324
-1.665,0.1404857853899543
-0.07,0.06613229219239276
-0.511,0.12526144885061247
1.09,0.37802661405385457
0.389,0.1070775357131481
0.29,0.4596155728240584
-0.348,0.15608259756860376
-0.458,-0.2368805417114233
0.299,0.3738308857812147
-1.077,-0.13278847755673692
-0.629,0.41170782161301345
0.512,0.07059711294117889
0.814,-0.07853022835970778
0.062,0.17696970078898455
1.491,0.46060772226631724
1.657,0.6341571168630401
1.471,0.4957003250817338
1.665,0.3054610540923399
0.123,-0.14060879218559555
1.264,0.40850076687167575
1.166,0.47198169146932434
0.058,0.9820894741089077
-0.419,-0.047226830068497136
2.027,0.6935264814977846
0.303,0.17245578122906735
0.081,-0.6803108810975281
-1.873,0.356957082259019
0.553,0.3941176133821931
-0.793,0.0919261211397501
-0.181,0.07956963242760065
1.682,0.14944948074766837
0.507,0.4838701672167447
0.636,0.38270067393324536
1.358,0.6830134137200555
-0.254,0.11267270855647325
0.826,0.23437754682709488
1.956,0.5520900731950492
0.287,0.2566801226188011
1.116,0.2021985805171581
1.594,0.49296587673254
-0.554,0.043238051473031114
0.33,0.1070775357131481
3.889,3.3355454314614916
-0.93,-0.038700654188482446
0.388,0.4475350256327439
0.058,0.16475359823203126
-2.339,-1.3688322222222227
-0.053,0.20014204773410646
-0.988,-0.2357685533933
-3.128,-1.8649155555555559
2.261,0.6048763022242207
1.18,0.8833033319801524
0.152,0.15696663863650417
0.467,0.26850925849326407
-0.179,0.10306701066853505
1.259,0.48810279122524475
0.28,0.49382756979189907
1.154,0.7477524310017293
0.61,0.6864634820466772
0.361,0.24717869922018218
-1.203,0.11083117604885953
-0.394,0.19208803027456844
-0.501,0.38001670898687956
1.507,-0.025654509810269902
-0.437,0.025069237067779145
-3.61,-0.3545633088874067
-0.922,-0.9811069728163995
-0.411,-0.2719658969128166
-0.74,-0.14020726012908422
0.47,0.9885429771918716
0.731,0.6327453611692105
1.292,0.17636416088061327
0.249,0.2144739540245173
-0.124,0.16628452957047593
-0.335,0.17858592784454558
0.956,0.34413132248110556
0.196,0.2508375050907794
0.41,0.4482632661674515
-0.861,0.11096169982818502
-3.696,-1.261774294188855
0.053,0.5299686770017268
-1.028,0.19307320427000854
-1.724,0.15350197949559832
1.422,0.3045428603268703
-1.532,-2.096686000000002
0.208,0.36032029508938507
1.021,0.29550390083704225
0.132,0.1460139976541144
0.659,0.3410260161195926
-0.756,0.3070176778579892
-2.415,-1.7743161269841279
-0.551,0.047040416710993876
1.42,0.5103426528728847
1.014,0.5783639697829692
0.176,0.24445678432194418
0.13,0.7221694500975319
0.102,0.10961179303105294
0.23,0.23467928139762098
-0.566,0.026282213182556528
1.81,1.7578447611812569
1.209,1.024065
0.32,0.4074829803341612
2.467,0.1268837243453429
-1.541,-0.88807989146633
0.399,0.4887981598711887
-2.901,-0.3457404017684776
1.796,1.157731036888695
1.694,0.31198405666835766
0.4,0.16425134768712746
0.101,0.41351235064309644
3.21,0.8477071327486847
0.218,-0.06295787151773591
-1.457,-0.002383111627949271
-0.181,0.27917644598185937
0.089,0.404919507887081
1.354,0.7249701291557881
1.42,0.9403858616185455
0.229,-0.09731861721598165
-1.432,-0.7463065106530827
-0.862,0.2539349757270068
0.257,0.14373862217027028
2.106,1.2088664757252074
2.43,0.5293762730963764
0.709,0.02924580015746178
0.6,0.5865183745127458
1.117,0.2946570781060507
-0.039,0.16733116627178268
-0.051,0.5348988799818573
-1.315,0.4270398005253371
0.65,0.7671261446605743
0.236,0.16301386082718772
0.504,0.06335211934755186
4.101,3.376778690575027
-0.634,0.27702352211977244
-0.534,0.12116732934662786
-0.634,0.20046158019211657
-0.545,0.1720902707231295
0.559,0.1607474858726506
0.303,0.10397137452161925
-0.104,0.48227210897730205
1.376,0.41652862494257326
1.149,0.6124147942894045
0.208,0.35041213943461735
0.465,0.03165068787781777
-1.768,0.7843203155552161
0.035,0.10744492547115644
-1.029,0.23824004142960825
0.779,-0.08588213546271531
1.873,0.23566032194690134
1.887,0.4406792058313032
0.51,0.11096169982818502
1.168,0.17910598284857446
-1.684,0.6354226731499818
-0.209,0.2292339362235749
1.093,0.6512671510503448
1.639,0.7867116182940019
-1.449,-1.1214180643933154
0.605,1.0231489576060586
0.762,0.3342932056177304
0.525,0.2127955543624806
-3.356,-1.224537524503274
0.087,0.21649690249113743
2.519,1.2638524029921565
-1.009,-0.06091372560827352
0.48,-0.8987235370280144
0.197,0.20740920119095207
2.5,0.7955878166188363
-0.83,0.1583145895234991
0.31,1.4143203908533613
1.22,0.041142220985753514
-0.39,-0.48465206878199796
0.06,0.49418686787745747
-0.058,0.4074374530448004
0.501,0.3514134712147502
-2.256,0.15661851695245482
0.565,0.5211026066561273
-1.698,-1.8390518744588757
-0.335,-0.00690727589762204
1.452,0.9360013751466658
