True DDG,Predicted DDG
0.213,0.2322270194020366
0.17,0.2360089223741395
1.189,0.3106633991990772
-1.057,0.16694734408692388
1.08,0.7542003933631721
0.291,-0.09164488852245224
-0.633,-0.08639206998138638
0.269,0.12153603277873548
0.374,0.3389968069673213
0.033,0.2547637392861292
1.884,0.5258239811798798
0.605,0.12503867145761738
1.486,0.4713590487640056
0.06,0.6279702037783732
1.629,1.20025078605699
2.106,0.9467885383370933
-0.372,0.04922271107163931
1.682,0.6857560780453723
0.23,-0.1747664176634204
0.366,0.548655118839007
1.757,0.8820888269955234
0.117,-1.2544554045276464
2.384,1.8013272266415254
-1.064,-0.5587161739178762
1.622,0.17763387675902845
0.974,0.5851926074449925
0.113,0.31535349932820217
-2.728,-0.6282879504706187
0.762,0.2475870166671724
1.961,0.44657762931729705
0.76,0.6544177880144159
0.331,-0.9541892683020489
0.684,0.11702957335895256
-2.313,0.07780281405397416
1.641,0.8843219078957274
-0.9,0.37438227874676033
-0.96,0.11421938527427834
2.536,-0.53023
0.736,0.40228697072107983
-0.058,0.18514206557554794
-1.819,-1.0391778678014507
-2.08,-0.08770157512274253
0.581,0.14073436853904744
-2.829,-1.780545996031747
0.304,-1.0648706664512397
1.019,0.7195711358456345
0.915,0.1341772904996117
0.199,0.3332604139767635
1.68,0.8722296086885295
-1.546,0.19736999299099212
0.315,0.3043139913835858
0.474,0.2419908464633604
1.298,0.5652059655274776
0.268,0.13247984365193255
0.666,0.7211045083323399
-0.068,0.21441657142312742
0.33,0.1972487520830107
-0.114,0.2684300844984484
1.523,0.18806788187047446
-0.189,-0.030783940367196793
0.318,0.5087839096026243
0.597,0.22875062391665307
-0.669,0.214251512956406
-0.318,0.09426492260759911
-1.186,-0.8014133594234513
0.583,0.17904608581373632
1.787,0.9268729618652365
-0.561,0.2970943490111462
0.338,0.1903859982778401
0.513,-0.9880608972928085
0.0,-0.1260911861616043
-0.575,0.36167762117638014
-0.689,0.08987966916435344
0.407,0.33659008076963837
0.098,0.9969556577886081
0.38,0.4530865350664661
1.304,0.41185540704093526
-0.726,0.11133134721311412
0.386,0.3310347642983307
0.676,0.3377676857782723
-0.373,0.17668398334020985
-0.213,0.1083594750161745
-0.13,0.3522755369071939
-0.604,-0.204989384111616
1.076,0.6528583002351644
-0.406,0.14073436853904744
-0.228,-0.10199665810841677
0.75,0.20446463790853733
-0.296,0.27404101928506913
-0.511,0.13573374363091165
-0.021,-1.0390143829760163
0.391,0.36086634496764525
0.954,-0.027912690191808323
0.668,0.02713057821403976
0.168,0.3850283767907724
-0.17,0.46916480446081654
-1.006,0.23674574810025065
0.496,0.15903337959309463
0.063,-0.8833348238982144
2.027,0.7409830118050535
3.103,1.7151706689822235
-0.593,-0.10512728945857583
-0.221,0.2370652977114837
-1.368,-0.11634035125157553
-1.37,0.43269985537677563
1.52,0.6147706164336395
2.01,1.862807547878397
0.06,0.25862535117657803
1.358,0.7005096392860923
0.198,-0.11166728297542537
-1.309,-0.25500856271594524
0.33,0.7565994386136513
-0.265,0.1125551280701762
1.64,0.6001447934838042
0.232,0.5527333883003539
-0.659,0.12399233732476153
-2.066,-1.3589680072588828
-0.802,0.6563787708792304
3.01,0.5351900878077686
0.48,-0.4326782593409307
2.602,0.39514923807559
-0.3,0.10569134481634668
0.278,0.5087839096026243
0.916,0.8471342885698812
1.576,1.033997097760324
-1.442,0.08865344368619246
-0.275,0.8102697533518017
-1.499,0.009348876312410975
-0.232,-0.16118825298693704
-1.444,-0.9291804429268911
-1.217,-0.3722150229261488
-0.56,0.20365924964681803
-0.493,0.34727366312786956
-1.916,0.10611390898225903
2.055,0.9926504866909397
0.668,0.48006022986147906
0.181,0.1998991173461392
-0.288,0.2710977402388577
0.145,-1.002361687013194
0.046,0.603152980581065
1.177,0.23902602797833708
1.615,0.6761665634997283
0.067,0.3944702054715962
-0.875,0.37764066967626
1.184,0.2673574660348956
-0.628,-0.25193203394170405
1.632,1.0095094402330802
0.156,0.23758461558058902
0.609,0.4131191786997927
0.959,-2.5055467712230333
0.945,0.008931113767739725
1.121,0.09791662065114902
0.056,0.7768584363287995
-0.478,0.49111670944601526
-0.454,-0.9566388889080728
1.371,0.11444872489109231
1.076,0.8897960223169333
0.581,-0.09859069309493124
-2.127,-1.690446904761905
-1.275,-0.09967466438104092
-2.104,-2.331355999999999
0.328,1.1262287050699327
2.035,1.5728432330875484
1.275,0.280688580872573
-0.384,0.04994021192000162
0.68,-0.024524843258354415
-0.457,0.3599890573370711
-0.49,-0.05622156928345096
0.0,0.35337917653330353
0.855,0.4366517667785537
-3.013,-9.23095219523809
-1.615,-1.318725980893459
0.243,0.02174334483760681
0.48,0.04927275874761503
-2.655,-0.9061652730922931
-0.094,0.02046575865485069
1.852,1.0827456971945963
-0.695,0.19543065717398606
-2.797,-1.0853156876144507
0.038,0.42266161808368435
-0.308,-1.245323
0.0,0.6166445399006192
-1.456,-0.3558219437462188
-1.39,-1.9032633333333344
0.57,0.514011150387098
-2.001,-0.21526666088313567
-0.289,-0.2882989215114853
-0.178,-0.03440010655456118
0.004,0.16416859854741137
-0.044,0.587581493599222
1.849,0.6900340555071025
-0.005,0.2025328240996801
0.92,0.9814135236234766
0.58,0.5394129783487043
-1.03,0.27602852216539664
-1.968,0.07207315289770112
0.331,0.49425753683627555
0.139,0.07326992076449822
2.602,0.27942479919411617
-0.108,-0.29526618720491593
0.701,0.16844145937950972
-0.413,0.17717764882621898
-0.301,0.27375444553613637
0.902,0.26216675486937924
0.002,-0.9059055307530636
0.978,0.5146301655810234
0.965,0.42675680495921514
1.062,0.9512238183807247
0.0,0.1585228763218578
-0.187,0.16402948303681597
1.446,1.2665128504254695
0.021,0.28468276476814064
0.097,0.20722963108582662
0.122,0.1778957104977306
-0.779,0.1127215268829288
0.022,0.14073436853904744
1.55,0.4958430790268571
0.13,0.5331778527325306
-0.52,0.4300717775063332
1.491,1.0589054199565435
-0.145,0.4966692654293503
0.621,0.2437262180733773
-0.28,0.56723486388638
-0.056,0.7551676172413478
-0.084,0.18177829360635592
1.094,0.2997097602324445
-0.218,0.39201406080445217
3.007,-0.5709794933221888
-0.381,-0.03873104658520377
0.853,0.32690978573758733
-1.116,-0.30005252266234134
-0.821,-0.6589341292925284
1.61,1.4320036796218492
0.288,-0.2421089007553436
-0.181,-0.0009735672315089452
1.036,0.69504413977329
1.86,0.44816749669922645
-0.373,0.30673073239561466
0.834,0.17031782144645494
1.382,0.5649440845223582
0.954,0.889295858438009
0.062,0.07564185804385384
-1.723,-0.10941718331409424
1.514,0.18182868497702995
0.71,0.6718536697995477
-0.675,0.7065041902329564
1.353,0.5268205229285968
0.477,0.5938441183736648
0.619,-0.031447163291391
-0.023,0.5576289664492959
0.384,0.23318222090625965
1.672,0.9273383037130746
1.825,0.7881282985783087
-1.019,-0.16048034636391262
-0.132,0.17458683613742296
-2.123,0.07684771746527681
0.651,0.6037491808727748
0.038,-0.05710157650362715
0.398,0.19652241361352119
1.344,0.34527321527643506
0.109,0.34558586475640724
0.109,0.3311465564999799
0.64,0.09601175297245462
-0.148,0.12096544678428746
-2.604,-2.043261129583785
1.523,-0.04989280341512045
-0.682,-0.9620126716486442
-0.629,0.4471326005018006
-0.38,0.252125016916283
-4.05,0.7646106657266288
0.0,-0.09164488852245224
0.222,0.5231336308357172
2.011,0.16537295991484935
1.422,0.17861987935109266
0.385,0.5201850599442585
4.362,3.1159804420724697
1.022,-0.021635758469093363
1.134,0.10136294651068284
0.109,0.18769855434859117
0.896,0.48979375703372474
-0.053,0.18036863066714312
1.517,0.6407482421522982
2.344,0.8014007861507564
2.925,0.5144742559204201
-0.41,0.1726098211739105
1.516,0.45724613148596005
1.321,0.5102108065519482
1.373,0.6405440177934181
-0.914,-0.19482439427148518
0.67,-0.09000448445981078
0.407,0.23329371414346375
0.277,0.20858731698160038
0.94,0.3490459536948981
0.222,1.2976268088225056
-0.37,-0.5934964851257858
1.441,0.35886579993350987
0.84,0.5328586100243049
0.765,0.37961021462472594
-0.175,0.08391362166362903
0.527,0.3314220510516337
-0.469,0.37574470502338847
1.517,-0.9218987176410945
1.46,0.9850530772951253
0.707,0.18400486555949086
1.54,0.5327782344043153
1.364,0.4905108772226201
0.07,0.25066456056913583
-0.028,0.17023595310630513
1.736,0.053698006620106674
-1.465,-0.41682780877300146
0.869,0.46664121251682306
-0.133,0.12182575394430563
