True DDG,Predicted DDG
1.037,1.0203811281341182
0.058,0.5471348805478892
-2.071,-0.7064064125695302
-0.482,0.7770193700944816
1.171,0.3940600013426202
-0.845,0.396001820042853
0.302,0.11303413646885187
-1.205,0.11623673331305433
0.752,0.014676866975923289
0.075,0.010262441286651304
0.058,0.2787602553703495
0.54,0.2067227145367101
-1.615,-0.7128063625534143
1.55,0.7654159945808101
-0.391,0.2553737629822978
0.169,0.5250808393730044
0.487,0.4197859284286934
0.132,0.1591272529952029
1.293,0.9914847221154455
0.722,0.8210565222913039
-0.795,0.5104168649380185
1.02,0.5864472704360749
0.487,0.4182610593903579
0.954,0.08615021888402738
0.294,0.3137466092442243
0.798,0.511438737467287
0.319,0.7165740394730207
0.476,0.08216579474255471
-0.362,0.2504017590405105
0.05,0.5132915879679064
-2.235,-1.4356644648375692
-0.459,0.20189571133260437
-0.296,0.23282964816092627
-1.116,0.07497369238372562
-2.002,-1.4905493099421983
1.244,0.4427516640090567
1.506,0.7205004059610371
1.948,0.9004552141985979
1.288,0.8555826426797023
0.169,0.5972672221249252
-1.625,-0.15725786959931934
-1.271,-1.027068777777779
-4.205,-1.0079126733306039
0.501,0.4274083917492504
2.43,0.7222191593521134
-0.542,0.0803210104157393
-3.82,-1.7110823308487517
-0.37,0.23479631288625477
1.765,1.2992060278066295
0.432,0.18338289837701485
-0.255,0.02833528836494072
0.33,0.6600394951563378
4.02,3.372074621624835
-0.059,0.1912296096098303
-0.565,0.22197297279038486
0.605,0.42421080740178285
-0.736,-0.06043614274521957
0.078,-0.6353528576352032
-0.319,0.15799023125862763
0.216,0.3308747926251571
1.17,0.231861218105409
0.18,0.7970812776130675
0.0,0.0004631391868146573
-1.91,-0.08613575030255845
-1.075,0.1730739466255561
0.108,0.04254536906263564
0.0,0.7131365487183688
-1.048,0.14515122894368462
-0.692,0.29102504907226145
0.651,0.5389136471343224
0.504,0.007630634215908812
-2.145,-0.9609344897777621
-1.217,-0.6160968017010626
0.644,0.3293566416604737
0.304,0.1414619859105373
0.522,0.2480811729489573
-0.102,0.5071356552025472
0.901,0.38576308087889133
0.003,0.0891152177962769
-2.828,-1.93473021004293
-0.457,0.2954360512440327
0.922,0.361065290763848
0.19,0.23962886502461142
-0.65,0.40878035439977417
0.258,0.3607299507817754
0.358,0.08937881342472143
0.591,0.22937890314111595
0.111,-0.08514272220144534
1.29,1.1030155715231347
0.82,0.1602749302561724
0.735,0.5892583141798456
-0.648,0.2947935626457266
-1.531,-0.30703259722231047
0.998,0.4531698390846936
1.374,0.6200400640189984
-0.675,0.3177286452129644
-1.064,-0.5880950546612279
1.056,-0.08081155868667647
0.199,0.2819411878349332
-0.345,0.5006898143734856
0.431,0.13906557062341288
0.187,0.6749123349333311
-1.525,0.16254850366355236
0.502,0.49038210839714524
0.143,0.564025199546016
0.0,0.22514482168616243
0.47,0.5848276856483966
1.515,0.9915169929364603
0.594,0.48125815839311026
0.65,0.003871369741091117
0.229,-0.45585183607937685
1.109,0.5236027772945089
0.11,0.2471792465486176
0.765,0.8220180968487096
-0.411,0.47090509883610254
0.86,0.47749206365947516
0.149,0.007473851087424962
-0.373,0.2812609258914623
-0.377,0.13236730004899813
1.642,1.1396220861867434
1.412,1.12444625304445
-1.75,-0.13817476443193177
-1.466,-0.3977841703955718
0.886,0.5214449169983035
1.42,0.33409664672608486
0.183,0.3409872052132916
-0.228,0.3064442259410828
-0.372,0.22964166437816083
1.03,0.46076069949406845
0.993,0.6182457502929444
0.73,0.40461432015675314
0.764,0.6337274487465576
0.169,0.40009200505156195
0.956,0.40789110390247324
-1.465,-0.9642672516820952
-3.128,-2.132427916666667
-0.589,-0.47184628142880114
-0.51,-0.04011701152750637
0.463,0.3447444957096819
0.012,0.39157574613066903
-0.425,0.19341329160487622
3.899,-0.12468839779228441
0.014,0.02210111590428017
-3.527,-1.6506284570923282
-0.132,0.28753177777665095
1.869,0.49014434742125895
0.745,0.6107913785444804
0.353,0.4065843054776464
-0.152,0.7401992481283459
5.588,0.5384646772538831
1.9,0.6728484561818127
-2.721,0.33027071874024694
-1.698,-1.69443380952381
1.074,0.7816293593952985
-1.968,-0.2950916537574973
-0.254,-0.03885034244487515
1.275,0.3211335338334347
-0.188,0.35270492333034
0.1,0.6835648907987223
1.211,0.5826355824774638
1.024,0.45504965246831813
-0.288,-0.06737540658024946
0.318,0.5972672221249252
0.33,0.4240157876334184
0.751,0.17840011892404273
1.115,0.5302752067800331
-3.37,-1.3417915156085254
1.143,0.402863500701249
0.631,0.40115704793003687
0.028,0.22826350132602208
0.521,0.24345257704382228
-0.044,0.7137975404057657
0.0,0.31435816409728035
0.747,0.3400050597912144
0.0,0.2504218820178265
1.189,0.013622319209557497
-0.478,0.4427516640090567
-0.637,-1.4905493099421983
0.184,0.1556299922468662
1.372,0.4255023518103249
-0.587,0.20427497716462967
-0.871,0.19200191115488466
0.68,0.1323620253651463
3.29,1.310279777031287
-1.572,-0.7340418206117664
-0.254,-0.028505509538267044
0.853,0.8905186178003959
