True DDG,Predicted DDG
-0.912,0.3077927717156123
2.637,1.2118472188524114
-1.064,-0.7135669831009446
0.298,0.3786912111512543
0.284,0.4460457375329625
0.869,0.2690436735831512
2.384,1.730660804144382
1.838,0.9452413667874257
0.28,0.2797098381981819
1.753,1.0617260384757328
0.102,-0.21179978628786333
1.612,0.8922313209283341
0.605,1.071361729246127
1.094,0.39090239233139185
-0.655,-0.007218410901604224
0.336,-0.07581963836499254
0.522,0.7371111305148409
1.014,0.6347271466844167
0.287,0.18280670176209804
0.012,0.28708116017220414
0.132,0.3233729901605995
2.878,0.09264016296965485
0.13,0.6132012767171886
-1.499,0.1149278890695896
1.186,0.7541266586177505
-0.756,0.21217800497873934
1.369,0.5583271135782316
0.298,0.930361267846266
1.374,0.6798921013795988
-1.191,0.0164341183939382
-0.07,0.2594422539399304
2.31,1.1656886945308957
1.29,0.5319417643957505
-1.401,-1.0932003612146366
-0.149,0.18221017321601934
-1.411,-0.2334931837531186
-0.122,0.3395955860262911
-0.072,0.485413662842189
1.538,0.7049099714469872
-0.044,0.17294615812804096
-0.292,0.40872003781199095
-0.83,0.12118375092716947
0.463,0.0798571555901333
-0.099,0.2278313722745647
1.679,0.1435478761992414
2.328,0.203790159043391
-0.281,-0.1252025395398163
2.126,0.8578548884688034
1.215,0.7511242952008713
0.104,0.6232774599496327
-1.577,0.20873335707281043
0.425,0.14993961416458668
0.77,0.7128532516699125
-0.345,0.1654766848734738
2.885,0.5774274117455748
0.377,-0.3188507347856911
1.061,0.09846564489722123
0.278,0.6199752178010851
-2.001,-0.18656922821339472
0.34,0.4012253959799294
0.441,0.137794762803961
-0.96,-0.40168672412069456
0.318,0.5298415675141409
-0.173,0.3532843669005811
0.109,0.4175252243645279
2.365,0.3259080051622795
0.75,-0.0708567814457283
-0.604,-1.1549405109489053
0.823,0.5698309123162723
-0.387,0.7524758298320018
0.686,0.5856730778932157
-1.178,-0.8480328944515773
-0.059,0.08399349201095835
-0.411,0.6275360851184046
1.878,1.7071592048174293
-0.474,0.6532308916718398
0.306,0.20408053928778608
1.996,-0.01036226810476121
0.48,0.5068917484430964
0.688,0.4930623938683312
0.765,1.2027514948819462
-0.371,0.17613479595895046
0.28,0.06712631323674977
1.776,1.3220845129214265
0.153,0.195124272876462
1.262,0.9211721402925597
-0.109,0.3791244577922863
-0.138,0.393696595946124
1.074,0.6326371293387841
-1.406,-1.4788942290608147
2.519,1.1267937550722804
1.576,1.221198969291708
-1.302,-0.7836248051061862
-1.313,0.07770642051363853
1.347,0.46483460743626254
-0.897,-0.1486520854643314
-0.92,0.28840153959786513
1.364,0.3430215576142879
-1.145,-1.6492008164890657
-1.197,-0.583248759382417
0.375,0.3322432247586877
0.712,0.24011637896607957
0.06,0.5375053850413896
1.118,0.8383913867589302
1.599,0.4905811165271473
-1.442,-0.09150312115022972
1.521,0.8455889124802972
-1.934,-1.4788942290608147
-0.445,0.14786120943147016
0.327,-0.14506931737328035
0.985,0.28325699213129957
-0.83,0.3871304754491735
-0.794,0.11451027892892064
-0.471,-0.4405054016631882
0.171,0.6866718662139288
-1.211,0.02447731244640957
0.231,0.23863603707943262
1.28,0.7132067406037297
0.975,1.087417081497932
-0.498,0.2904647255155938
1.525,0.33262683460740533
1.347,0.33362380796074476
0.97,0.9668172821225767
0.445,0.38228028853261314
0.527,0.20090353487246884
-1.22,-0.6495744124545649
0.633,0.6565026752749178
0.11,0.7390084724290495
0.076,0.24934536906017932
1.81,0.030845812608664952
1.408,0.4629057403055372
0.023,0.45087019225579156
0.404,0.41507302466632084
0.92,0.8924363438407811
-0.61,-0.052400852693624475
2.034,1.1513806701257312
-0.169,0.4119696927239972
-0.615,0.6748994880736364
-0.075,0.32116819717455014
-1.71,0.0497779108264578
-0.295,0.3745530694978475
-1.002,-1.6492008164890657
-1.629,0.9203839549353781
1.81,1.0179372087795486
-0.662,0.36129249991511536
-0.543,-0.5788324022720868
2.602,0.3309308887688548
0.24,0.335615099455875
0.147,0.1697138326947562
0.232,-0.03665472107274945
-0.821,-0.14774895210628883
1.694,1.0124055077799423
5.575,1.3873558770320684
-0.631,-0.10100415679613169
1.643,0.8116901576350807
0.682,-1.6522820277777786
0.855,0.922687777022511
0.098,0.862752720158452
2.637,1.2118472188524114
0.761,0.32354114458819966
1.275,0.6072082677428401
1.25,1.4263005836867595
0.039,0.3780790737188697
0.65,0.4887321728751942
0.0,0.7534824179768038
-0.133,0.17709871205834268
-3.968,-1.03311242165151
0.677,0.15045499208356916
-0.126,-0.24366095918151687
1.954,0.7802642250346635
-0.968,0.7217536376135653
-0.94,0.3228277411101103
0.981,0.8257493323484688
0.07,1.739353942854907
0.0,-0.23862821240075754
1.2,1.30309423817115
-0.789,0.25084655716088305
-1.331,0.13182170363957124
0.796,0.3925769402136268
-0.111,0.17918007958834398
0.486,0.11416704835954691
1.628,0.5225033738674931
0.948,0.1419981511222184
0.525,-0.06046239749267584
0.637,0.4416051082405447
-0.994,-1.0359829110355674
0.089,0.4775312470552876
0.633,0.27805742972394276
0.329,0.3038985147020074
4.32,1.33118267222811
-1.293,-0.8066889307892023
1.16,0.7965304641162737
-1.153,-0.4305579089700284
1.21,0.8274658850658525
-1.131,0.26443331366651723
0.322,0.27686636212945515
1.447,0.6711814469153716
0.169,0.42124149387601334
0.896,0.5783981038615132
-0.641,0.3643308817288606
0.415,-0.13136305117759808
3.21,0.7712463326529683
-0.224,0.20363200235483553
-2.256,-0.014362928843419928
0.168,0.2789577744907639
-0.522,-0.09443165269956895
0.865,0.5882394243123923
-1.444,-1.0551613876844366
1.441,0.3056602043158431
-0.1,0.09381210803060286
1.309,0.6199546923076924
-0.121,0.4316909143967284
-0.105,-0.0699289435811378
1.084,0.6917991320667758
-2.127,-1.7977432500000006
0.29,-0.04691483171555743
0.68,0.48501299408126836
-1.015,-0.24512126763192557
0.777,0.4012164955491222
-0.255,0.023955892242189428
0.08,0.4414182105423383
-3.214,-2.3373511763978234
0.026,0.572704550846644
1.826,0.9221127720754763
0.441,0.08646116914938437
-0.088,-0.1960424189997067
1.651,0.2520203391966149
-0.01,0.4606767687156628
-0.388,0.16421129321614347
-0.599,-0.4111660322603498
-0.629,0.3238042111569576
-0.493,0.45374894591550935
2.261,0.061257812608664974
-0.02,0.621558134874728
0.197,0.4325989477464289
1.059,-0.7865294638177773
-0.114,0.04107260275876211
1.669,0.6132012767171886
0.57,0.3518359791063508
-0.373,0.1858000966451417
-2.66,-1.9666620304084201
-0.299,0.3132952763655494
-0.136,0.12508824438689362
-0.83,0.4289996205611237
0.666,0.2852095759299533
1.689,0.2497053360337419
1.098,0.4639870191990071
0.407,1.1984661197344506
-1.217,-0.7410786800657883
0.211,0.5751765531228823
-0.896,-0.24339024834738748
0.232,0.4031509811137861
0.954,0.7602034062446859
-2.409,-1.3107358153744053
0.098,0.14595714503910298
2.338,0.384972199189554
