True DDG,Predicted DDG
0.901,0.10944452073602873
-0.069,0.11528892662190621
-0.158,0.61405124697156
0.81,0.2930826871795548
0.735,0.8484903791058542
0.138,0.3876376245896428
0.677,0.36826261398919585
-0.694,1.1436128792531304
-0.481,0.06498033540186542
0.382,0.07850000625496835
0.375,0.5603418169009716
0.897,0.26833199180442013
0.31,0.7356733411625578
3.65,2.8749690019174357
-0.446,-0.7827098904895561
1.238,0.9308136242619272
0.68,0.26944275899733283
2.42,1.9381484078090956
0.77,1.1573655062247763
0.425,0.1866033365374841
1.611,0.48541296793501415
0.773,0.6041092440074077
0.645,0.34333934134313154
-0.895,-1.3639940945444424
-0.553,0.5573641312906066
0.577,0.3371696704480774
-0.707,0.3007584721269142
0.359,0.24630149865121673
2.591,1.3907395144227157
0.88,0.9238663877536701
1.243,0.23406254620319722
0.97,0.38541535079851635
0.132,0.28671637843301734
0.143,0.22505838165014655
0.327,-0.0962014544433782
-0.304,0.18845348864957032
0.0,-0.41146531840554623
1.19,1.0872703462206499
-0.007,0.23873474170026962
0.143,0.17287787900714158
1.159,0.7763605458017735
-0.655,0.22324624162569268
-0.95,0.3373248770486517
-0.148,-0.15442342325851124
0.249,-0.18469625340282164
1.923,0.4888172481039731
0.169,0.03107067640329362
0.761,0.29269258320861224
2.43,0.40461501026604935
-1.223,0.25964103742580497
-0.512,-0.8472514400976823
0.674,0.4707036219483241
-0.025,0.6344057073719851
0.565,0.26187424623394934
0.139,0.0037425119443845302
-0.96,0.6080607843113855
-0.531,0.19964042799165188
0.566,0.28146963728881863
0.398,0.5414293424101039
-1.22,-0.5829949637553311
2.05,1.6738184030079017
-0.668,0.07763255103047523
0.156,1.2390672922769908
2.602,0.13155276165263224
0.103,0.5879498284345588
0.063,0.24971687599116177
4.676,3.7215365384615393
-0.377,-0.017696704680063537
-1.073,0.23699212793933694
-0.385,0.26348014999493835
-1.632,0.29037792954720104
1.472,0.9920731552831623
-1.343,-0.9140994639964112
-0.932,-0.22943458344861123
0.518,-0.7118431865576129
-0.48,0.1980118565250103
-0.319,0.24630149865121673
0.963,0.48539384493840854
-1.205,0.24402146442810593
0.95,0.8224829136439333
1.376,0.6873072419857884
-1.412,0.027333530022927325
0.241,0.1043857870884809
0.29,1.3659814421132692
-0.603,0.14513740642183953
0.901,0.37812126470691176
0.117,-0.48817109713121487
0.64,0.07310266078800963
0.109,0.2018274858473604
0.109,0.43533743660561447
-0.34,0.19396398978214602
1.198,0.6473075180884139
1.142,0.47975301230261524
1.731,0.9853905254254194
1.834,0.4904357927770952
0.32,0.5186759161484007
-0.519,0.4684462828037422
-0.018,0.12717562833449264
-1.553,-0.23437351010862786
-1.069,0.22181263393695502
0.991,0.35035203350173283
-0.058,0.20537056541890755
0.954,1.0012330527626485
-1.022,-0.08900968608719398
1.421,0.6416652743785538
-1.663,-0.20416815474722103
0.49,0.3872922782920256
-0.542,0.04806887513567342
-0.335,0.23982004979047122
0.11,0.2136023991508175
-1.343,-0.15397390976363398
0.973,0.5428969979598595
0.405,0.3072434506683153
1.432,0.3759513054953059
0.294,0.12864318666385155
0.533,0.023976032540667703
0.312,0.470963793172772
0.306,0.29476865682132297
-0.333,0.2623277964436278
0.366,0.3472106980206746
1.209,0.764193157894737
-1.037,0.01819167113546799
0.318,0.46846232815680156
-4.271,-1.6102498016390805
-0.359,0.630565889820886
0.28,0.17368438117035026
-0.527,0.17643342820233213
-1.406,-1.3639940945444424
1.34,0.38224032921268714
1.591,0.886985698247973
0.29,0.4450561225111287
-1.039,-0.3788730571461091
-1.819,-1.8959200833333336
0.304,-0.39111524165787137
-0.624,0.10053867074915035
-0.159,0.2782062956402076
0.201,0.07100521716671115
-0.748,0.2783446221300534
-0.692,0.18431337631685984
1.636,0.30905567546473295
0.105,0.049666345423125605
0.222,0.49614992519805945
-0.977,-1.5312058448773453
1.117,0.5052151498267652
0.731,0.7306077814356574
-0.471,-0.6345016068436238
0.277,0.4162858288880604
-0.454,-0.6517052191147071
0.354,0.28169090273498176
1.241,1.3076137371700975
-1.364,0.23661605149342152
-1.523,0.4143018282705409
-0.608,0.15119945175639937
-0.875,0.7953318376029234
0.443,0.5566811328340721
-0.102,0.26211994268689964
0.184,0.16513865655074525
2.637,2.3355740329517065
-0.27,0.3089066322087358
0.827,0.4623482525563615
0.601,0.6546579344231048
1.513,1.0624858135243378
-1.153,0.2618636124224245
-0.593,-0.4269000918690801
1.593,0.2412578171609983
1.237,1.4213464442069048
-1.324,0.23581983992377142
0.169,0.8644432620068082
2.573,0.33111390805530666
-0.23,0.06714537623345666
-3.37,-0.638456728108261
-0.373,0.1905239388116538
0.711,0.5302171942559842
0.792,0.19408181890815496
-1.026,-0.9884472591601178
1.076,0.19485769007955325
0.013,0.2833295006213708
0.463,0.2098457525706855
0.278,0.5414293424101039
0.0,-0.2756612043264498
-3.61,-0.23345961262098558
1.104,0.2002967592970522
0.026,0.6227873491242353
0.601,-0.026127835012180026
-1.819,-0.6891001123595503
-0.181,0.1590368434754864
1.616,1.5815511947751548
1.274,0.3054937252600548
-0.475,-0.11086949322908611
0.426,0.24630149865121673
0.496,0.10003923189816748
1.156,0.05051317365257921
0.214,0.5050091957521502
1.004,0.3681891333820152
-0.044,0.4971751079208039
0.407,0.34664406963042005
-0.504,0.12043482552486268
-4.77,0.5941597634619229
0.0,0.03070047100091652
-0.526,0.20871345948693976
-0.32,0.06555957238000788
1.517,-0.36645547783336807
0.522,0.21031414322664874
-0.654,0.21031414322664874
-1.349,-0.051704184786481984
-0.897,0.10402660639275957
0.92,0.7229423354356558
-2.88,-2.4784214285714294
0.04,0.2411021115102967
0.183,0.29848042722090756
0.902,0.3261920347249601
2.095,0.8411661276460195
0.48,-0.7304699082636134
-1.006,0.198685927039154
0.288,0.28989326211408417
-0.101,0.34905860350778417
1.274,0.5342607956452442
0.11,0.0032361333415094713
2.57,1.2528533374831186
-0.398,0.19396398978214602
0.58,0.12965076261456118
0.374,0.19380396605367514
0.0,0.5803789238232454
-1.444,-0.8868461213697566
0.372,0.42737222080960197
1.191,1.0676354610746364
0.889,-0.2414217588880233
-0.58,0.42448381034155624
0.853,0.6811873472017967
-0.393,0.28940531382793394
-1.171,0.17955504029862002
0.046,0.48403792155858383
0.208,0.3804526445668981
0.349,-0.8022945502903467
0.388,0.6740262735823899
2.015,1.0426469992161944
0.178,0.5756770122573518
-1.241,0.44036458404663054
0.111,-0.19090831393620117
1.787,0.9383705029458368
-2.123,0.11018862305641225
1.186,0.8143221597498621
1.205,1.6084095296942085
0.489,1.0585664485348096
-0.689,0.27477655525858663
0.278,0.6111333217964621
1.04,0.6641583605509467
0.41,0.28442220982569383
0.576,0.22077143872718172
0.295,0.4653195417910635
0.563,0.8436935866040811
-0.746,0.5100203245290212
-0.522,-0.18455784976071726
-2.235,-1.29215009027404
0.802,0.32394300460946035
0.29,0.28989326211408417
0.662,0.3680126367064504
-0.288,-0.017696704680063537
0.706,0.30233942696892846
-0.789,0.3678647836669373
0.76,0.5510068020555314
1.098,0.8330302169769641
1.308,0.7075128710571102
-2.011,0.03833288896407325
-0.829,-0.05562631110623941
1.249,0.996641872401259
-0.639,-1.7964735952380964
1.58,0.8046095003662888
0.86,0.1484276227475278
-2.145,-3.256377009803923
0.69,0.8693244007422372
-4.05,0.8466523421927254
0.664,0.48340531356139516
-1.6,-2.675917865685162
0.322,0.4214829562145379
-0.61,0.7072274743725339
-0.044,0.42687274333037195
4.233,2.5359918042692575
2.01,1.1576893792575842
1.076,0.1799062656008198
-0.446,-0.07076772719356636
-1.586,-0.6118061265935993
0.984,0.718940337987881
1.95,1.1039628221346502
0.931,1.3141561711697858
0.0,-0.04516547238365819
0.409,0.048826799114104744
1.004,0.5414293424101039
1.259,0.7803706159065975
0.629,0.3727862733565287
-1.145,-1.5312058448773453
0.78,1.2243385963883293
-1.288,-0.0562213762874487
-1.006,0.2819031266823476
-2.015,0.3710918491955388
-0.028,0.38216662794537704
