True DDG,Predicted DDG
1.392,1.259549312992176
1.442,0.15359128396769217
-0.286,0.18100910546782592
0.57,1.0229630859279981
0.633,0.3322889749308008
0.798,0.49238094955448025
-0.304,0.2620025027791286
1.215,0.8293402966514489
0.954,0.972198383424875
0.414,0.05433976468506632
1.023,0.20596206018594868
0.605,0.19206908831330388
-0.094,0.03775203309723569
-0.44,-0.30805769497097296
1.507,0.3832040205578365
-0.432,0.03073173193877689
0.05,0.2287111582996108
0.826,0.21220987084806134
-0.11,1.1208775592288407
2.272,1.2663435000573795
3.63,3.2183253670181164
0.201,0.05266851601563011
-1.578,-1.2004815356850935
-0.043,0.4707351099199456
0.335,0.5938250470732264
0.944,0.2347918618691762
0.258,0.3769366568043296
-4.77,0.46258799017030755
1.779,0.6634295056646579
0.821,0.3893342602544284
1.22,-0.0638832180031122
-0.613,0.09975953258735742
-2.145,-3.4619793991416326
-0.582,-0.14089848136598815
1.473,0.482433584741833
2.31,1.3910879875058741
1.189,0.5751841637900872
1.505,0.13451091409638785
-0.155,-2.327551431157874
-1.255,-0.6287517257933429
-0.468,0.9195593975091759
1.022,0.5581060400547222
1.275,0.24209883332175114
-0.152,0.018914795904114136
-0.433,0.38375252407455496
-1.223,0.1485795394291581
-0.181,0.2604178042066397
-0.058,0.15384949019349883
1.311,0.4242602774380942
-1.008,0.10586278366634636
-0.981,-0.4139294022512404
-1.323,0.42076009370717826
0.41,0.1930790742823126
1.202,0.48106575559889814
1.373,0.5743823887088311
-0.686,0.2310970934742814
0.155,0.37274812159493564
1.103,0.9354482375832212
0.034,0.05536415305621268
1.948,0.5730650580912046
0.558,0.20471622066017897
-1.392,0.12304107912493802
0.084,0.2387740660019846
0.757,0.44223583954566564
1.098,0.5982698323054071
-0.283,0.5081199619919381
1.184,0.47974102602735
-0.105,0.20124278023557773
1.949,0.26474215457133116
1.611,0.5302087024730632
-0.821,0.2505453908893344
0.108,0.2646137050567939
0.228,0.1135398320706183
-0.068,0.1470713329679393
0.32,0.6091369137240074
-1.827,0.405115755520445
-0.136,0.12872872564400395
-0.495,0.20810303219467446
1.483,0.40754061932014596
-0.227,0.4222730834330994
0.118,1.0316730234901939
0.316,0.7540111555004096
0.581,1.3009266900190868
4.362,3.6106667608695666
-0.571,0.41323806644699246
-0.368,-0.2404392487468119
-0.466,-0.10660310844069257
-0.793,0.1367663295341488
-1.553,-0.17964872943654533
-1.069,0.46068415834028675
1.887,0.4455118155950016
0.734,0.06439213669397664
2.858,1.297400088739672
0.736,0.40061966685103767
-0.59,0.19184148603673695
-0.099,0.07475470923049038
0.691,-0.3864185468476017
-0.56,0.1961157251491548
-0.5,0.14202475634358985
1.594,0.4762409504756103
