True DDG,Predicted DDG
-0.601,0.014376682450991211
1.485,0.4598456777153106
-0.695,0.24629209602998106
0.291,-0.0379355554723195
0.046,0.6974569212937398
-1.825,-2.084986628205128
0.606,0.4314291180805889
0.633,0.2698183850105517
-1.038,0.00776042689836566
0.467,0.17322359649886326
1.52,0.3133460403728454
-0.481,0.03542235066084505
0.414,0.8383577232259937
-0.19,0.07451417445390705
1.991,0.08630005620776324
-0.958,-3.0338859599584422
-0.082,-0.16903432262058923
0.494,0.3997885679002859
1.121,0.20476991400445033
-0.55,0.2164461634224305
-0.096,0.24428043097582833
-0.028,0.5908486410217636
0.01,0.29442356019399685
1.497,1.069517025690677
1.374,0.79179934929453
0.137,0.44696623175412137
1.143,0.3774870199557514
-0.075,0.3350313843788018
0.161,0.17241369730076417
-0.347,-0.5304732750972441
0.407,0.3607694671513255
2.095,-0.13774849753638208
-1.723,-0.6199994721314026
-1.473,-0.2179786692924149
-1.75,-0.06599158116662936
2.063,1.7400465493402266
0.848,0.4761311688728243
0.231,0.2897837141299658
1.253,-5.374844883720932
0.9,0.5541308490696448
-0.058,0.2849700339604738
0.33,0.4070790871591008
-0.371,0.39257815794597206
-1.71,-0.0018580940431081206
1.736,0.2532352675801559
2.602,0.42522058143646263
1.68,0.9211578610614768
0.417,0.3990825502346054
-1.794,-0.6318592557827062
0.942,1.0656230592594922
-0.31,0.18532576435527695
0.704,0.12115047650845838
0.557,0.41389347172684393
1.642,1.019412068729531
1.83,0.41951350577148505
0.718,0.3687874417010125
0.0,0.16506790915254496
-0.282,-0.07047959609159103
1.15,0.7298537578311357
0.288,0.24475087522799427
-0.211,0.2196851833188375
-0.175,0.10534460729738475
0.405,0.17241369730076417
1.2,1.170418383552914
0.86,0.5985174926572692
-0.081,0.02201163611966671
0.451,0.18387632511574029
4.362,3.4026797872289354
-0.702,-0.16904686157500395
-0.805,0.24505503086663205
0.149,-0.10093249774736757
-2.318,-0.20651933352359866
0.819,1.269211919920472
0.522,0.5929422381532317
-0.453,-0.0917708312715054
0.213,0.15352668831436253
-0.198,0.7840512007188555
0.492,0.20536582186406493
-1.745,-0.8182499762706926
2.027,0.6058720809631744
0.752,0.5107197468528663
-0.088,-0.14004080438165153
-0.155,0.11767757629449165
0.766,0.5934882502373048
3.103,1.83828096111974
-1.652,0.10581495768368289
-0.154,0.25216422319711007
-1.999,-0.8182499762706926
0.123,0.23672214407134096
0.916,0.35141165150828024
-0.26,0.3751534748503251
1.208,0.5011937828108307
0.719,0.6874988703761198
0.888,-0.1831283238869016
1.384,0.7595794116172967
-0.762,-0.33535024536846086
-0.807,0.17549487313158732
3.374,1.5922593965759895
-0.787,0.06946983759881234
-0.675,0.17090907458798366
-1.259,-2.2776427777777783
-0.896,-0.6564566194467928
-0.094,-0.2805585216536223
0.197,0.542676688127857
0.022,0.17241369730076417
-0.308,-1.2992226388888886
0.386,0.3439089480621188
-0.618,0.046486069623623776
3.18,0.8611382135723842
1.627,0.5626294215845137
-1.462,-0.1920871050041244
2.374,0.24569620855540183
-0.068,0.20470262269650316
1.467,0.37549543881654535
-0.86,0.020032891379959984
2.37,0.9794575744270135
0.914,0.4720570096559408
0.922,-0.0038981672875334846
1.505,0.19334826593739166
0.513,0.023552096082921175
0.23,-0.3522583620274279
0.581,0.253142461585946
1.507,-0.48039553178277805
0.129,0.41566125556246775
2.344,0.7512000677680465
-1.543,0.34704428327979864
1.917,0.7904185077394491
-2.217,0.052071660304317355
2.602,0.6279944352514176
0.209,0.18358141531089467
-0.795,0.44374885156973126
0.519,0.6294692533686874
2.261,0.595389020218019
0.081,0.17464010736120086
-0.377,-0.28212294465887633
1.056,-0.09706024726729018
0.06,0.0975316168244742
1.681,-0.7429548973631891
1.298,0.6812471260360362
1.81,1.737262045684241
0.852,-0.0498389280717679
1.364,0.32761506996134415
2.069,1.038098717864205
-1.719,0.3460639672063978
1.03,0.6482432640735912
0.018,0.19826028228790415
-0.018,0.08216288241611892
0.511,0.07212576304967681
0.179,0.2962522646163396
1.41,0.46510535954447485
-1.271,-0.9299207354898402
0.29,0.4224021964491135
-0.07,0.36111562427144817
2.474,0.6947546050234237
-0.74,-0.07483659600799551
0.343,0.04402725336532086
0.1,-0.03071996492940994
2.12,0.8618071320353218
3.29,1.792212237428173
0.31,0.10106939655863774
-0.526,0.1171866642005085
-0.333,0.061474967350332047
-0.903,-0.8183735638741929
0.035,0.05334045879214784
0.183,0.16273981754896577
0.241,0.4874295814869077
-2.302,-0.3721361430110198
1.775,0.18728872234984362
-1.852,0.36674946659393615
0.954,1.061844949824267
-1.089,0.4669894582190202
-0.236,0.2926143191301615
-0.865,0.10351492105945855
-2.829,-1.742394393939395
-2.256,0.29525160555777064
0.557,0.3971285868406252
1.626,0.30736577226047435
-0.514,0.27943265743717677
1.159,0.76806234888925
-1.192,0.17241369730076417
0.208,0.3045880862171286
0.625,0.33962913479621126
0.702,0.4055712753948435
0.798,0.5147017919103881
-0.41,-0.17229358138502326
-0.17,0.2376158053255814
-5.567,-2.2488238787878805
-1.501,-0.20816479810672392
0.844,0.07330392728683599
0.331,-0.586672285654692
-0.338,0.3918853681021058
0.186,-0.030017696307712595
-0.265,0.005295735648976186
-1.799,-2.4764403333333336
1.646,0.16552562352610148
1.314,0.9356207123271929
-0.909,-0.3478966113999754
0.459,0.2867940366312745
2.515,0.5201543633554732
0.566,0.2775361991174139
-0.415,0.19472008774254307
1.556,0.6440377893320924
2.57,0.8995926568305563
1.068,1.9920596979354486
0.375,0.13227273808542123
1.443,0.36849417601591694
1.336,0.4637985900366523
-2.001,-0.014919958008295311
-0.121,0.28648995315780207
0.783,0.6883252969184013
0.908,0.6814322652773872
1.131,0.5829442741605821
-0.931,-0.6335774490305444
-0.115,-0.07430021003223844
-0.7,-0.2773624821708928
-1.594,-0.1602315424152572
1.715,-1.0999887253896712
-0.301,0.04147269610801541
0.659,1.152355146336947
-0.239,0.26974508517545265
0.0,0.09927996398190031
-0.628,-0.14149274897713823
0.0,-0.0379355554723195
2.471,1.6432068151567076
0.407,0.6135473246101135
-1.902,0.25486339433393057
-0.23,0.2666472811580253
-0.029,0.21169926457614452
-2.653,-0.2960265007837761
1.93,0.07999035714616902
2.399,1.4257558432730104
0.658,-0.4348364076278226
0.311,0.37805224018853784
-0.801,0.222745818628289
-3.128,-2.0855352020202025
2.811,2.542451777777776
1.14,0.7172063513303312
0.415,0.2784173055385006
0.656,0.7850633897240762
1.015,0.16661180544629026
1.789,0.8457516545391616
-0.145,0.10587345896504735
-0.45,0.2549328276087352
1.258,1.1648848323177226
0.747,0.2065341350767219
0.066,-0.07951221687436814
0.33,0.1424807549023549
-0.126,0.45049293611672697
1.786,0.28248565993885455
0.78,0.7262067032452726
0.605,-0.5260223071310617
0.021,0.1246491312846427
1.56,1.3479009778566344
-0.091,0.33755600189004087
-0.527,0.3538450039765984
1.29,0.4805267365312986
1.887,0.6940810964048794
-1.153,0.5647975200299762
1.022,0.2713850510229542
0.493,0.6324559280948039
1.291,0.20153276304631762
1.467,0.6574085493814043
-0.446,-0.2099284993396099
-1.178,-0.38169053956244947
-0.181,0.2640768665182243
0.39,0.1858526963922048
0.603,0.20658352866847082
-0.722,-2.1422005000000013
1.442,0.9204160246722987
0.084,0.3022818608766942
-0.251,-0.3158719117299302
0.5,0.15640271842493575
0.818,0.5273509999335582
3.7,1.574465447037365
0.14,-1.99057755952381
0.518,0.3078299162570224
-1.199,-0.21845004266030252
1.617,1.429365313814647
1.097,0.3591311701727255
-0.728,0.06675719639782239
2.797,0.8804619382170178
1.635,0.6297829415994892
