True DDG,Predicted DDG
0.375,0.4717757075335094
1.093,0.8808361370321462
-1.116,-0.13108680599143502
-2.721,0.47544318176499994
-1.008,0.3023715810143092
0.96,0.5212927468673066
-1.021,-1.6336785857753362
1.136,0.06793795506344463
-0.156,0.12237209120453763
-0.467,-0.8476862681438787
1.506,0.8283319027447059
1.171,0.2966733468296954
-0.465,-0.3099443988092421
2.827,1.8301637902979047
-1.392,0.30281334265791005
0.199,0.1643674794902551
0.312,-0.9165334311595099
0.258,0.6250269246480118
-0.137,-0.1329401787734412
-0.356,0.2028647407736882
0.074,0.16114422596129196
0.705,0.10834754061420475
1.04,0.35216282705367274
1.604,1.1173778134552197
0.896,0.5721731242225441
1.576,1.3857374287173212
1.19,1.129216116238957
1.103,0.9492071114342303
2.31,1.2025747484948073
-0.406,0.22855130565561146
-0.248,0.5467093389787477
2.345,0.598825443509623
-1.442,-0.5221396285138818
1.301,0.7143595825767173
-1.032,0.0866461212683765
0.577,0.5121971357734219
0.137,0.6379125188785725
1.055,0.29143003364940634
1.52,1.0950818930899033
1.056,-0.026036983111586504
-3.603,1.9146127202966061
-0.669,0.12033068989496842
-0.041,-0.036431526140196
1.506,0.6907972869974661
-0.35,-0.23564359021761952
0.487,0.3554721802152478
0.129,0.038307733079305836
0.32,0.5006606982862741
0.375,0.3294717793437586
0.576,0.7011619577352991
-0.007,0.21778086615540432
1.117,0.41941643390648226
-3.177,-2.0686328571428585
1.379,0.9606753270290916
0.565,0.5997841606092394
0.411,0.41099516373863304
-11.358,-0.6830190521561768
-1.747,1.2758474664399244
-0.929,-1.6336785857753362
1.074,0.5716341211643927
-0.254,0.21502271328735262
-0.473,0.08433968756433753
0.404,0.4684575341883155
-0.722,0.21117748556424756
0.29,0.3597613409440946
1.189,-0.08516339985176773
2.065,0.6956143961499747
0.577,1.412759676588935
0.093,-0.16507953090847635
0.41,0.5942785078984765
-0.588,0.3000862725695752
0.145,-0.6445600650362708
0.602,0.11996430569593086
0.155,0.300376215289175
0.814,0.30779007831197414
1.177,-0.1304373022982881
1.489,0.33334030699843104
-0.087,0.22794578974984886
0.179,0.16114422596129196
-2.145,-3.0520224000000007
3.832,1.6958413471389284
-0.659,0.19296736082562901
0.475,-0.17419216278610414
0.612,-0.02627895552872643
2.615,2.061723545663431
-0.145,0.05859863387137136
0.0,0.2954709581554463
-1.048,0.3094925094994819
1.923,0.4662641342753814
-1.509,-0.36376567005594773
-1.089,0.388216590584732
-1.466,-0.3851369969836433
1.517,-1.018589802281052
-0.17,0.255123901184454
-1.022,0.02472052867366619
1.084,0.6942144037656262
0.404,0.18628646354566386
-3.025,-0.15856582051356555
0.959,0.3311240235553155
-1.368,-0.28395083138158506
1.181,0.3104449523999041
1.061,0.3515236115639827
1.34,0.048564783455693795
0.103,0.16165392995590167
1.022,0.6055462925406756
1.38,0.5616093181910383
-1.43,0.15562497998087965
0.94,1.020481385517348
-0.41,0.13282354984741734
2.628,1.6083116431891704
-0.168,0.22041252732288527
1.55,0.6196693278015322
-0.096,0.09994361900149357
-0.189,0.14383770431647744
0.081,-0.39964045742542254
-1.39,-2.006460619047621
1.255,0.33940117764486494
1.81,1.5732103745894828
-0.099,0.31725003617353115
1.931,1.0154709902501171
0.034,0.533882499502297
2.616,1.166144395283834
-1.271,-0.5212519657718504
0.185,-0.07486217959097478
0.361,0.29763444112301357
-0.469,0.33725333677575486
-3.06,-1.2156600000000004
0.0,0.21205846942178805
0.183,0.3893154116950417
-0.702,-0.1122056037427583
0.9,0.6304070603792189
3.166,1.172148768544711
-0.794,0.30252725095174143
0.59,0.4356424693118368
1.949,0.32468661557406164
0.32,0.4094891636838178
-0.215,-2.76609827128917
0.697,0.9665445424941326
-0.691,0.26059631117837073
1.411,1.2588081155528772
1.116,0.23409121470038063
-0.096,-1.0516644055944053
-0.887,-0.38605121178226265
-0.145,0.299912516331777
-0.765,-0.7006302775412186
0.21,0.5287149683040535
0.233,0.3700682999654863
-0.212,0.10781605711869398
-0.339,0.2129419354282222
-0.973,0.15262684445260202
-0.875,0.5575085696670488
-1.359,0.2610349739678652
-0.997,-0.6612288122778844
-0.667,-0.08872841646227028
-1.091,-0.017812418586550454
0.487,0.22235611339388098
0.291,0.5559285966489114
0.885,0.37471211096030116
-0.023,0.5559988353618217
-0.96,0.08984026998077015
0.25,0.40778372945545915
-0.419,0.17715537695055905
1.188,1.1241410131552387
-1.181,0.3938943962182634
-0.249,0.563065986424848
-0.746,1.2098409320829762
1.936,0.6319875557256098
1.796,0.9840308898153348
0.326,0.07364408357249765
0.676,0.8408527495241748
0.407,1.3054365242909933
0.987,0.39208633089794886
1.974,1.0879466705100456
0.896,-0.5307896985462437
-1.1,-1.6309829166666683
1.014,0.5248588333745273
-0.39,-0.5005070732834711
0.147,0.045894364655538894
0.566,0.20587169706248282
-0.985,-0.14294901680820837
0.272,0.020679432626431855
0.501,0.1635712939541738
-1.019,-0.12309910432708504
0.67,-0.14490918612175926
1.268,0.2648191111961778
-5.874,-1.0875690227931953
-0.48,0.0052298037837823245
0.327,0.11360339348491989
-1.561,0.14196726374953061
1.04,0.8885173704003655
-0.319,0.2340653646490638
0.705,0.5556050851140862
-0.467,0.26324309615580893
1.564,2.7611085246669584
2.206,1.1468620998520764
0.948,0.5612546716537278
-0.333,-0.010723048797307188
0.399,0.4815207468360537
-0.21,0.3658283054106477
0.398,0.1626481587572621
0.944,0.13824488312276834
0.389,0.18633554451198037
0.988,0.6004902959826093
0.6,0.2770782270836898
0.01,0.18891968653270144
1.29,0.6395181518996291
0.503,0.6757913857822744
0.494,0.4352277065437837
0.239,0.17171601809949602
0.998,0.39530996551323677
0.278,0.7745619234362557
-0.295,0.34695281504514297
1.204,0.09180363093102012
1.076,-0.2100977792589962
-1.026,-1.098286788066357
-0.209,0.23834137582773846
0.942,0.3473105691652983
1.337,0.7192188809418869
3.754,0.7707786755709389
1.626,0.38160279093258653
-0.903,-0.6488302951832624
-0.771,0.5323917955998858
0.349,0.06384157299528942
-0.446,-0.7408204068488077
-0.132,0.8875939228692127
0.77,0.7244024159922401
4.268,2.4513772937232234
-0.728,0.32306224687233426
-0.486,0.2130783265727921
-0.275,0.9021795609156463
0.456,0.6339348561187892
0.981,0.7678282070090799
1.354,0.4116233476142128
0.765,0.4989928757688869
-1.532,0.2938930689075172
-1.723,0.2315137443141447
-0.155,0.2927838918123105
0.14,0.380648734768117
-0.652,0.026338705312650843
-0.12,-0.47783044562570326
-0.235,0.2654759290763269
0.52,0.7832907157253237
0.522,0.09209841098321721
0.154,0.34866967826709966
2.063,1.5725713450598955
-1.005,0.2520877399298394
1.093,0.5545620029172119
-0.287,0.021911751125448825
-0.806,0.1247712172184697
-0.675,0.8156577383211723
-2.08,-1.8524333095238112
1.971,-5.478029825168331
0.298,0.42401285837976926
0.647,0.5047664957369232
-1.615,-1.196653575757575
2.106,1.2764159721695842
1.915,0.4464964035117135
0.751,0.39382395777265183
0.751,0.27572348285875903
2.536,0.2470838301392651
-0.563,0.3188168529885001
0.197,0.5697656787351931
0.354,0.48456742377372314
0.559,0.058411878885487274
4.25,0.6003885134060295
0.699,0.8220974813523908
1.416,1.8640073816559646
0.195,-0.22632992058611598
-0.347,0.18633554451198037
0.38,0.5909707770535926
-0.87,0.2528949636352764
0.994,1.1326688539173624
0.0,0.3024552012729306
-0.293,0.3282915752069983
-0.181,0.14429639187340063
0.86,0.5179761753826155
0.226,0.28046879826618754
1.566,0.7927588213846758
-1.385,-0.7408668390260534
0.92,0.9510624641646142
0.073,0.7299763462214053
0.416,0.06511913640123368
-0.428,0.06391133767957247
0.569,0.42183836123085267
0.49,0.5149566191899039
-0.007,0.053238936773366545
-0.401,0.3748470578539785
-1.315,0.21925192502152488
2.055,1.200700648658325
0.247,0.04528895011420163
1.076,0.767921912886356
1.372,0.5276091127371625
4.676,1.9752552600569766
1.084,0.49858507125634816
0.03,0.4430857237307874
0.512,0.1544408495516805
-1.984,-1.085607502511526
0.853,0.17596125246176456
-0.721,0.4233864651005079
