True DDG,Predicted DDG
0.981,0.7904106890000933
2.035,1.1055914699721308
1.039,0.47392777200278663
-0.168,0.1997475537507176
1.16,0.47062313686695284
0.701,0.17213939097218744
1.446,0.41653481594337616
0.504,-0.05810306815215113
2.069,0.8720706908025616
0.067,0.5006900993881371
-0.077,0.10619925852213312
0.798,0.7239135398441989
1.371,1.0061428972654907
1.779,0.5835852019345917
-0.517,-0.6952308344550125
1.469,0.08169287178922549
0.507,0.24481343300327757
-1.026,0.06109483314158574
0.731,0.5252554936887691
1.126,0.5959287451874762
0.501,0.07103869431460333
-1.351,0.27691949274443867
0.229,-0.8299223305312298
0.029,0.12563623261006632
0.081,0.22674294051180804
-0.771,0.8274340984284307
1.432,0.11383107726357027
2.055,1.18027895452792
0.295,0.17490987284031573
0.507,0.4445118302770367
-0.293,0.2341984766041456
2.969,-0.4954867828113819
-1.315,0.29127506267660525
0.212,0.16412095065603213
1.776,1.1317634566673596
-0.617,0.11491828420668257
-1.195,-2.1375039696969704
0.915,0.1277542431993118
1.349,0.10834794355080593
0.278,0.5633351130690388
2.902,3.2680911847494194
0.801,0.014726390078691396
3.051,-0.47371334134635
0.34,0.45207827780570253
1.21,0.13991663532302165
-0.094,0.02165950488387027
0.527,0.5469153926497194
-1.091,0.45781791955947104
-1.525,0.17362378179405166
1.866,0.5659795478594876
3.395,0.6710710833404803
1.496,0.7734545539574893
-1.359,0.42512964893777466
-0.48,0.23085854404626854
1.715,1.2236536798478763
0.693,0.47135328551661615
1.061,0.4450622577927165
0.442,0.20433963017151113
1.385,0.7466047336527356
0.104,0.8331468930692586
0.163,-0.049385324841212615
0.169,0.10207917687037217
0.16,0.31884276013801777
1.124,0.45793150889972123
-1.852,0.3433974318452814
0.122,0.006677644955524857
1.185,0.14297361978462997
1.468,0.5190024053305651
1.003,0.7148816372314777
1.045,0.271789046998476
2.063,1.687431917121037
-0.265,0.11616449249075884
0.31,0.5433031280274782
-1.066,-0.6479581776328566
-1.585,0.16756775670317026
0.406,0.4354161335159159
-0.905,0.37945549754057856
0.532,0.8093369930731865
0.28,0.39634800139885457
0.404,0.12081620035556857
-0.597,-1.0864620826473377
-1.91,-0.1324419611960727
1.001,0.22715577564089806
-1.936,-0.45806108490512537
-1.124,-1.079508389894472
1.353,0.5277287926729292
-0.299,0.40326756902543276
-0.209,0.19022009948320537
0.145,0.19024419857308744
-0.475,0.46440140397257246
-16.798,-1.7365698816877424
-0.254,-0.058372885576771234
0.854,0.2775444719882039
0.494,0.40508280477029884
0.249,-0.4705218980060584
-0.272,0.25017958986613203
-0.097,0.052542797622927885
0.507,0.3494522700919853
0.199,0.41230990984041427
-1.22,-0.7246637974585523
1.68,1.0683546150895271
-1.825,-2.171268210678212
5.882,1.769735826994454
-0.3,0.3459637660234518
-0.222,-0.9291691688890689
0.405,0.11491828420668257
1.094,0.34822386516989007
-1.39,-2.087034166666668
-0.428,0.27805897397686435
2.32,0.9592733137724359
2.345,0.5835852019345917
-0.093,-0.015273179732462562
1.528,0.7825991089146297
1.593,-0.17126496211853412
1.097,0.5434747611257493
0.035,0.28154884177556716
0.59,0.7099444335250799
-4.205,-1.6108614608474372
-1.744,-1.1181764703343549
0.792,0.3454225367875485
1.014,0.5654847643358005
0.02,-0.13980623538944312
0.169,0.2847315365697647
1.505,0.08024704158732643
0.058,0.43781409907183194
0.564,0.3559749945412078
3.03,1.0123280582361316
-0.104,0.4469108682932283
1.17,0.14646517265256256
1.471,0.5939378243036829
0.868,0.22330865289999674
1.14,0.6673777773479367
-1.883,-1.077432446099463
0.629,0.6675567453385356
-0.934,-0.11406835770147905
1.19,0.17053805788559326
2.11,0.3641368226864639
0.32,0.45447617533955964
0.0,0.24708820350608882
1.571,1.2236536798478763
-0.207,0.9966115496792948
0.629,0.21795111862516714
0.232,0.03738526553317241
0.666,0.03554810025708877
-0.13,0.4597610511813604
-0.815,0.7503163721921043
0.142,0.02875451492371659
-0.26,0.3683302677289856
-0.061,0.20323011512031172
0.842,0.9953133174668092
1.56,1.1781356357812487
1.415,0.5681252685745765
0.624,0.3751449670581416
0.19,0.06691750813487903
-3.797,-2.2010762111411846
-0.536,0.20666222755164562
-16.939,-2.2477483343031777
1.268,0.6423707114175421
0.359,0.1866060446382226
0.835,-0.052065099313268665
-0.709,0.3650725265342439
0.577,1.1603241395371091
0.184,0.06084446664997787
-1.684,0.320521449697824
-0.853,-0.7608991461729019
1.996,0.014056493585346498
0.77,1.167863806287966
0.058,0.23207043561802299
2.602,0.3760553797127452
-0.504,0.3257308326474016
3.853,0.4715937330019718
1.13,0.8250307779117475
-1.523,0.4170244127987815
-0.079,0.7251812138176852
0.347,0.3294544938454637
0.197,0.4698204771999079
-0.828,-0.2815263626009504
2.095,0.8078931796583801
2.431,0.5456910729187643
-0.228,-0.1602689266737839
0.343,0.26961783517715887
-0.088,-0.16569567508346952
-0.707,0.10099973499186517
0.426,0.3800712951605021
-0.236,0.07619454323684476
0.195,0.24921123050607288
0.021,0.1657900455417764
1.173,0.47392777200278663
0.222,0.31494221751654977
-0.275,0.19784766785686203
0.667,0.49151343344340487
-1.364,-0.028318652075425815
-0.654,0.31553949006900894
0.304,0.17640908066220096
1.084,0.5859709642269576
1.14,0.6927120783406004
4.783,1.6844119912329267
0.078,-0.0007632746717064179
-0.821,-0.20280588991115656
-1.262,1.1359043705060763
0.287,0.0628173891556525
0.731,0.8379709683029138
0.405,0.11348278670685165
0.942,1.1485682234055028
-0.123,0.485309855940052
-0.043,0.297083478639158
0.0,-0.3353826700377047
2.05,1.1055914699721308
2.036,0.6603573161391416
0.391,0.3688508933869892
0.108,-0.24505630194707603
2.344,0.8351371620564385
-0.07,0.34100396753435425
1.888,0.4445118302770367
-0.334,-0.18620937512946686
1.581,0.8117187682205944
-0.039,0.09489051484919127
-1.911,0.29965669632517605
-1.153,0.07248464019983296
-0.411,0.28100159573526645
-1.724,0.14028802853463382
0.302,0.12329535928546093
0.602,0.2793674254973595
0.901,0.33332277569429386
0.056,-1.619047350281875
-1.321,-1.3539184165232363
2.602,0.22751682630118022
-2.721,0.8681506120564206
1.515,0.8225019362177595
1.878,1.558365249440337
-0.271,0.07762857468575886
0.147,0.2872735587408039
0.676,0.3814627006264723
0.676,0.6584427654695716
1.131,0.9324171624278573
1.074,0.8565913378826526
0.86,0.6732789301115235
1.775,1.1232257761198043
-0.456,-1.4265904252710977
