node_id,element,label,x,y,z
SM_30,small_molecule,C,0.677,11.539,33.772
SM_31,small_molecule,C,4.184,12.347,34.026
SM_32,small_molecule,C,4.229,13.744,34.124
SM_33,small_molecule,H,3.228,9.67,33.756
SM_4,small_molecule,C,6.359,19.345,34.29
SM_5,small_molecule,C,5.813,20.007,33.178
SM_6,small_molecule,N,6.332,17.65,35.926
SM_7,small_molecule,C,5.722,16.566,36.431
SM_8,small_molecule,N,4.645,15.964,35.932
SM_9,small_molecule,C,4.134,16.523,34.818
