node_id,element,label,x,y,z
P_68,protein,CA,8.475,-8.694,-6.454
P_69,protein,C,8.841,-8.82,-7.935
P_7,protein,CE3,8.104,-21.732,-5.204
P_70,protein,O,9.222,-9.903,-8.377
P_71,protein,CB,7.075,-9.278,-6.245
P_72,protein,CD,5.235,-9.861,-4.682
P_73,protein,CE,4.804,-10.021,-3.23
P_74,protein,NZ,3.383,-10.4,-3.172
P_75,protein,HA,9.206,-9.282,-5.9
P_76,protein,HB2,7.083,-10.315,-6.581
P_77,protein,HB3,6.36,-8.733,-6.862
P_78,protein,HG2,7.349,-9.783,-4.174
P_79,protein,HD2,4.531,-9.208,-5.2
P_8,protein,NE1,10.462,-20.571,-7.585
P_80,protein,HD3,5.229,-10.837,-5.165
P_81,protein,HE2,4.944,-9.077,-2.703
P_82,protein,HE3,5.417,-10.782,-2.747
P_83,protein,HZ1,2.83,-9.57,-3.333
P_84,protein,HZ2,3.112,-11.085,-3.863
P_85,protein,HZ3,3.14,-10.685,-2.235
P_86,protein,HE1,4.57,-9.453,-11.475
P_87,protein,OE2,3.051,-10.657,-0.568
P_88,protein,CB,5.409,-15.36,0.562
P_89,protein,CG1,3.98,-15.096,1.09
P_9,protein,CZ2,10.309,-19.969,-5.123
P_90,protein,CG2,5.379,-15.899,-0.885
P_91,protein,CD1,3.197,-14.061,0.274
P_92,protein,HB,5.946,-14.411,0.567
P_93,protein,HG12,3.416,-16.029,1.114
P_94,protein,HG21,4.845,-16.848,-0.922
P_95,protein,HG22,6.391,-16.025,-1.271
P_96,protein,HG23,4.88,-15.184,-1.538
P_97,protein,HD11,3.814,-13.18,0.101
P_98,protein,HD12,2.303,-13.767,0.825
P_99,protein,HD13,2.89,-14.482,-0.683
SM_0,small_molecule,C,7.015,-13.053,-8.172
SM_1,small_molecule,C,5.873,-14.023,-8.179
SM_10,small_molecule,C,4.926,-16.039,-7.166
SM_11,small_molecule,C,5.881,-15.09,-7.206
SM_12,small_molecule,N,0.832,-17.741,-9.11
SM_13,small_molecule,C,-0.592,-17.385,-9.238
SM_14,small_molecule,C,-1.396,-17.961,-8.066
SM_15,small_molecule,O,-1.209,-19.381,-7.939
SM_16,small_molecule,C,0.181,-19.678,-7.736
SM_17,small_molecule,C,1.04,-19.187,-8.913
SM_18,small_molecule,C,4.996,-17.289,-6.304
SM_19,small_molecule,C,6.217,-18.177,-6.615
SM_2,small_molecule,C,4.885,-13.977,-9.079
SM_20,small_molecule,N,5.069,-16.89,-4.88
SM_21,small_molecule,H,5.936,-16.686,-4.461
SM_22,small_molecule,C,3.868,-16.809,-4.132
SM_23,small_molecule,C,3.061,-17.936,-3.903
SM_24,small_molecule,C,1.838,-17.85,-3.222
SM_25,small_molecule,C,1.367,-16.621,-2.781
SM_26,small_molecule,C,2.115,-15.475,-3.033
SM_27,small_molecule,C,3.339,-15.56,-3.72
SM_28,small_molecule,C,4.043,-14.273,-3.951
SM_29,small_molecule,O,5.254,-14.171,-4.004
SM_3,small_molecule,N,3.86,-14.911,-9.098
SM_30,small_molecule,O,3.2,-13.221,-4.07
SM_31,small_molecule,H,2.274,-13.355,-4.021
SM_4,small_molecule,C,2.891,-14.804,-10.079
SM_5,small_molecule,O,2.852,-13.945,-10.958
SM_6,small_molecule,C,1.845,-15.826,-10.053
SM_7,small_molecule,C,1.846,-16.784,-9.115
SM_8,small_molecule,N,2.839,-16.833,-8.165
SM_9,small_molecule,C,3.793,-15.951,-8.174
