node_id,element,label,x,y,z
P_91,protein,CG2,-7.256,-3.96,-18.234
P_92,protein,N,-9.763,-3.408,-16.2
P_93,protein,CA,-11.038,-4.098,-16.05
P_94,protein,C,-11.635,-4.363,-17.433
P_95,protein,O,-10.941,-4.242,-18.452
P_96,protein,CB,-11.999,-3.264,-15.185
P_97,protein,N,-12.907,-4.749,-17.486
P_98,protein,CA,-13.571,-4.967,-18.777
P_99,protein,C,-15.074,-4.797,-18.533
SM_0,small_molecule,C,-14.111,-6.363,-14.389
SM_1,small_molecule,O,-14.46,-5.693,-15.357
SM_10,small_molecule,C,-16.412,-6.729,-11.474
SM_11,small_molecule,N,-15.17,-3.264,-10.637
SM_12,small_molecule,C,-15.982,-2.137,-10.674
SM_13,small_molecule,O,-16.997,-2.015,-11.351
SM_14,small_molecule,H,-14.33,-3.163,-10.133
SM_15,small_molecule,C,-15.514,-1.03,-9.864
SM_16,small_molecule,C,-15.868,0.301,-9.851
SM_17,small_molecule,C,-15.073,0.866,-8.839
SM_18,small_molecule,N,-14.281,-0.044,-8.266
SM_19,small_molecule,O,-14.559,-1.238,-8.911
SM_2,small_molecule,N,-13.258,-7.46,-14.435
SM_20,small_molecule,C,-12.675,-7.969,-15.634
SM_21,small_molecule,C,-13.379,-8.758,-16.554
SM_22,small_molecule,C,-12.769,-9.313,-17.686
SM_23,small_molecule,C,-11.407,-9.09,-17.89
SM_24,small_molecule,C,-10.681,-8.264,-17.014
SM_25,small_molecule,C,-11.33,-7.693,-15.898
SM_26,small_molecule,C,-9.217,-7.989,-17.255
SM_27,small_molecule,F,-8.406,-8.421,-16.248
SM_28,small_molecule,F,-8.755,-8.585,-18.388
SM_29,small_molecule,F,-8.954,-6.66,-17.398
SM_3,small_molecule,H,-13.044,-7.914,-13.588
SM_30,small_molecule,N,-13.468,-10.112,-18.624
SM_31,small_molecule,C,-13.709,-11.468,-18.498
SM_32,small_molecule,O,-13.463,-12.167,-17.523
SM_33,small_molecule,H,-13.81,-9.666,-19.432
SM_34,small_molecule,C,-14.396,-12.054,-19.684
SM_35,small_molecule,C,-15.502,-12.789,-19.504
SM_4,small_molecule,C,-17.062,-5.492,-9.469
SM_5,small_molecule,C,-16.254,-5.541,-10.738
SM_6,small_molecule,C,-15.379,-4.544,-11.224
SM_7,small_molecule,C,-14.605,-4.82,-12.387
SM_8,small_molecule,C,-14.764,-6.022,-13.093
SM_9,small_molecule,C,-15.684,-6.965,-12.63
