node_id,element,label,x,y,z
P_8,protein,OD1,-1.736,8.16,8.26
P_80,protein,C,2.441,-3.602,12.266
P_81,protein,CB,3.396,-1.789,13.746
P_82,protein,CG2,3.117,-0.624,14.721
P_83,protein,N,2.613,-3.144,11.018
P_84,protein,CA,2.973,-3.979,9.869
P_85,protein,CB,2.747,-3.173,8.566
P_86,protein,CD2,2.613,-3.025,6.017
P_9,protein,CE1,-1.141,8.416,-0.125
SM_0,small_molecule,C,-9.292,6.377,8.162
SM_1,small_molecule,C,-8.029,5.904,7.492
SM_10,small_molecule,H,-3.165,5.566,7.013
SM_11,small_molecule,C,-1.901,4.077,6.301
SM_12,small_molecule,C,-1.301,3.236,7.248
SM_13,small_molecule,C,-0.0,2.749,7.077
SM_14,small_molecule,C,0.693,3.077,5.909
SM_15,small_molecule,C,0.087,3.859,4.911
SM_16,small_molecule,C,-1.219,4.345,5.11
SM_17,small_molecule,N,0.616,1.977,8.101
SM_18,small_molecule,C,1.522,2.419,9.04
SM_19,small_molecule,C,1.763,1.353,9.879
SM_2,small_molecule,C,-7.879,5.674,6.102
SM_20,small_molecule,N,1.081,0.247,9.452
SM_21,small_molecule,C,0.405,0.645,8.396
SM_22,small_molecule,C,2.596,1.303,11.095
SM_23,small_molecule,C,0.85,4.198,3.653
SM_24,small_molecule,F,2.036,4.827,3.889
SM_25,small_molecule,F,1.156,3.094,2.917
SM_26,small_molecule,F,0.151,5.022,2.825
SM_27,small_molecule,N,-8.945,5.86,5.185
SM_28,small_molecule,H,-9.313,6.77,5.102
SM_29,small_molecule,C,-9.523,4.856,4.384
SM_3,small_molecule,C,-6.678,5.092,5.639
SM_30,small_molecule,N,-10.858,4.746,4.397
SM_31,small_molecule,C,-11.412,3.868,3.543
SM_32,small_molecule,C,-10.692,3.138,2.631
SM_33,small_molecule,C,-9.324,3.303,2.669
SM_34,small_molecule,N,-8.741,4.142,3.557
SM_35,small_molecule,C,-8.402,2.623,1.743
SM_36,small_molecule,C,-7.176,2.118,2.187
SM_37,small_molecule,N,-6.27,1.468,1.413
SM_38,small_molecule,C,-6.589,1.306,0.115
SM_39,small_molecule,C,-7.765,1.77,-0.444
SM_4,small_molecule,C,-5.607,4.869,6.504
SM_40,small_molecule,C,-8.676,2.432,0.379
SM_5,small_molecule,C,-5.731,5.209,7.851
SM_6,small_molecule,C,-6.924,5.719,8.337
SM_7,small_molecule,C,-4.362,4.177,6.107
SM_8,small_molecule,O,-4.508,3.134,5.484
SM_9,small_molecule,N,-3.155,4.709,6.53
