node_id,element,label,x,y,z
P_70,protein,O,15.52,-16.677,-9.355
P_71,protein,CD,15.834,-14.672,-5.025
P_72,protein,OE1,16.488,-15.555,-4.498
P_73,protein,HA,15.511,-16.698,-6.783
P_74,protein,HB3,14.231,-16.879,-4.636
P_75,protein,N,15.188,-19.129,-6.684
P_76,protein,O,14.286,-20.258,-4.326
P_77,protein,CB,16.437,-21.251,-6.552
P_78,protein,CG2,17.274,-20.952,-5.309
P_79,protein,H,16.065,-18.699,-6.426
P_8,protein,HB2,21.961,-16.691,1.755
P_80,protein,HB,16.992,-20.933,-7.433
P_81,protein,HG1,15.924,-22.901,-5.747
P_82,protein,HG21,16.789,-21.332,-4.41
P_83,protein,HG22,18.255,-21.418,-5.41
P_84,protein,HG23,17.415,-19.876,-5.205
P_85,protein,O,14.549,-23.694,-3.307
P_86,protein,CA,14.426,-22.473,-0.803
P_87,protein,O,15.145,-24.362,0.491
P_88,protein,CB,14.143,-21.34,0.189
P_89,protein,HA,15.46,-22.397,-1.14
P_9,protein,HB3,21.351,-17.665,0.427
P_90,protein,HB3,14.774,-20.485,-0.052
P_91,protein,CG2,17.265,-26.075,-1.996
P_92,protein,HB,17.525,-28.154,-2.468
P_93,protein,HG1,18.17,-27.252,-0.252
P_94,protein,HG21,16.929,-25.463,-1.159
P_95,protein,HG22,18.337,-25.931,-2.136
P_96,protein,HG23,16.748,-25.746,-2.897
P_97,protein,CB,15.82,-13.834,0.517
P_98,protein,CG1,17.238,-13.252,0.571
P_99,protein,CG2,15.894,-15.325,0.868
SM_0,small_molecule,C,22.031,-26.332,-3.552
SM_1,small_molecule,C,21.756,-24.928,-3.997
SM_10,small_molecule,C,20.62,-22.824,-3.464
SM_11,small_molecule,C,20.972,-24.083,-3.13
SM_12,small_molecule,N,20.958,-19.278,-6.742
SM_13,small_molecule,C,19.749,-18.946,-7.519
SM_14,small_molecule,C,20.121,-18.191,-8.801
SM_15,small_molecule,O,20.919,-17.027,-8.52
SM_16,small_molecule,C,22.127,-17.41,-7.845
SM_17,small_molecule,C,21.828,-18.11,-6.511
SM_18,small_molecule,C,19.627,-21.973,-2.673
SM_19,small_molecule,C,18.937,-22.805,-1.573
SM_2,small_molecule,C,22.157,-24.444,-5.178
SM_20,small_molecule,N,20.341,-20.836,-2.063
SM_21,small_molecule,H,21.27,-20.94,-1.755
SM_22,small_molecule,C,19.681,-19.599,-1.927
SM_23,small_molecule,C,20.328,-18.358,-1.939
SM_24,small_molecule,C,19.617,-17.156,-1.843
SM_25,small_molecule,C,18.231,-17.17,-1.755
SM_26,small_molecule,C,17.558,-18.387,-1.8
SM_27,small_molecule,C,18.277,-19.584,-1.908
SM_3,small_molecule,N,21.856,-23.153,-5.584
SM_4,small_molecule,C,22.306,-22.736,-6.82
SM_5,small_molecule,O,22.952,-23.419,-7.618
SM_6,small_molecule,C,21.957,-21.367,-7.196
SM_7,small_molecule,C,21.264,-20.584,-6.356
SM_8,small_molecule,N,20.858,-21.056,-5.13
SM_9,small_molecule,C,21.125,-22.278,-4.786
