Ratio,Pearson_Corr
0.4,0.19213744522633763
0.4,0.11691709994783282
0.4,0.0680525279116996
0.4,0.12316584397188304
0.4,0.08054276045656288
0.4,0.11762366902588353
0.4,0.13640001935642312
0.4,0.13128007960607926
0.4,0.13303823461434175
0.4,0.1734409797193267
0.4,0.14298728700612753
0.4,0.02548367745534698
0.4,0.15746636022141697
0.4,0.17771542640320048
0.4,0.13383752025234733
0.4,0.11474909421406201
0.4,0.06837327735796557
0.4,0.15354363345328845
0.4,0.15162292353064288
0.4,0.06172191673247658
0.4,-0.09112883513102799
0.4,0.11284780647422604
0.5,0.16369782330702126
0.5,0.1525830393169011
0.5,0.17016804103778152
0.5,0.15983712690242027
0.5,-0.04435752614714114
0.5,-0.06187323322432153
0.5,0.15152144923150757
0.5,0.1182032116501566
0.5,0.10855970398951272
0.5,0.08596131812290633
0.5,0.04201404525184502
0.5,0.07224204685810728
0.5,0.06720701466609157
0.5,0.18353723234257166
0.5,0.19438403423905076
0.5,0.14013766745238787
0.5,0.11762434123288974
0.5,0.17779097492449392
0.5,0.09483142487331685
0.5,0.176163086566873
0.5,0.07089031938921056
0.5,0.11341651789701952
0.5,0.16564793521918533
0.5,0.022676226258156143
0.5,0.057320808813645575
0.5,0.1663423710313266
0.5,0.01667580587832443
0.5,0.11920677875009426
0.5,0.15268949230718742
0.5,0.10542799873734114
0.6,0.26089415547549594
0.6,0.16931561150235838
0.6,0.11513350461283785
0.6,0.30021456684739567
0.6,0.12452047385009986
0.6,0.19877982808690983
0.6,0.11471268174111844
0.6,0.09928808377801915
0.6,0.14677664347129726
0.6,0.07067633761851677
0.6,0.2567440544775891
0.6,0.17906360681184882
0.6,0.19387348634613655
0.6,0.14541524348651622
0.6,0.21341000675886607
0.6,0.16736608793738547
0.6,0.1733052720451574
0.6,0.0477208438504674
0.6,0.21858964578078058
0.6,0.09669867028358355
0.6,0.15824782787599379
0.6,0.1427034555756588
0.6,0.07449463651769782
0.6,0.07848158359098387
0.6,0.04602066647738883
0.6,0.22220768267225444
0.6,0.04992521704127366
0.6,0.170233035849558
0.6,0.10851808067087715
0.6,0.15238870841073057
0.7,0.1642312992330046
0.7,0.11637139631727461
0.7,0.1833318640383281
0.7,0.23400211839659532
0.7,0.20104628163198737
0.7,0.16339957168663952
0.7,0.16808281390856647
0.7,0.14522901480513137
0.7,0.3232081326393072
0.7,0.05893264417101711
0.7,0.3021324624696299
0.7,0.3226693583756605
0.7,0.31374533439329283
0.7,0.19936637163537396
0.7,0.096061860473179
0.7,0.1595843953744673
0.7,0.016970202396679936
0.7,0.22468143536538746
0.7,0.171766152406364
0.7,0.06361633983124307
0.7,0.1341768233322491
0.7,-0.004390394146698366
0.7,0.09074536904288047
0.7,0.21550109553992036
0.7,0.03864072171114893
0.7,0.29810097724421475
0.7,0.08658887696434316
0.7,0.14106182100588682
0.7,0.00268320216496884
0.7,0.09594827047057831
0.8,0.14766997431186216
0.8,0.09518425252316745
0.8,0.337223423454216
0.8,0.2033411357158361
0.8,0.4617157293836199
0.8,0.12071539118493185
0.8,0.2349214701253589
0.8,0.31350106875391043
0.8,0.22088360980982585
0.8,0.3304659045130762
0.8,0.2794412106871379
0.8,0.17997258630526014
0.8,0.3107262202304172
0.8,0.17306321882725234
0.8,0.23145098761048535
0.8,0.0758730896332939
0.8,0.4590007185711121
0.8,0.33334854758281846
0.8,0.12562586293891517
0.8,0.16039160979679637
0.8,0.2516758057907075
0.8,0.34179397863748257
0.8,0.1515565318931772
0.8,0.15337757957934112
0.8,0.2041493010788698
0.8,0.2036424256248086
0.8,0.291173415890389
0.8,0.1293539655058649
0.8,-0.026182667255121896
0.8,0.22058936632460077
0.9,0.20925829834043685
0.9,0.13381364610494384
0.9,0.19503646934451715
0.9,0.41030220291426556
0.9,0.2759692298554092
0.9,-0.03130308827349916
0.9,0.24797125918438465
0.9,0.4856561589707944
0.9,0.14350995383877788
0.9,0.06475042843516773
0.9,0.3372056219793868
0.9,0.39404759920152005
0.9,0.21762712797028158
0.9,0.1842836841219544
0.9,0.39687234177356323
0.9,0.28951144671739315
0.9,0.18175214275731919
0.9,-0.09971856355064945
0.9,-0.004978103264019915
0.9,0.11065435570666746
0.9,0.009475038921076269
0.9,0.26828307845133903
0.9,0.25155773754107175
0.9,0.4608361353410371
0.9,0.3862449652992089
0.9,0.4011628647212453
0.9,0.4604603337165667
0.9,0.2896482119296108
0.9,0.34654297663341
0.9,0.17681831462232966
