Ratio,Pearson_Corr
0.6,0.15822649181693946
0.7,0.1475144092317109
0.7,0.06809344708326481
0.7,0.22057341478104536
0.7,0.1045807993518606
0.7,0.21853202678425335
0.7,0.11543509504406196
0.7,0.36727194621444137
0.7,0.1758529294201879
0.7,0.11296177804301792
0.7,0.2061793362560547
0.7,0.1832910427177518
0.7,0.18875040524905132
0.7,0.2163131046188685
0.7,0.30437457074216445
0.7,0.17551515044159727
0.7,0.21266317620802455
0.7,0.1238923553672834
0.7,0.1799484259120408
0.7,0.18324500808943894
0.7,0.15073572184736944
0.7,0.16617010978029623
0.7,0.143903495744098
0.7,0.23781995660705746
0.7,0.29135011203048533
0.7,0.11012840063945209
0.7,-0.023551926013336694
0.7,0.255548240300107
0.7,0.09945260021754136
0.7,0.20275538632886478
0.7,0.10730270539297239
0.8,0.37992136516116654
0.8,0.2691737449166341
0.8,0.06792329805986336
0.8,0.14322211146090372
0.8,0.4371654583444898
0.8,0.2482414223271702
0.8,0.18533206091073762
0.8,0.18984553971344795
0.8,0.1296614498158865
0.8,0.1667400289592843
0.8,0.2818164209253258
0.8,0.28995454671282184
0.8,0.23672032906451135
0.8,0.19237785781091343
0.8,0.1344644439658972
0.8,0.18951429612657386
0.8,0.11892461265248162
0.8,0.04709442057310577
0.8,0.1551950283742508
0.8,0.16725459887821967
0.8,0.4219387314551475
0.8,0.1673730077331026
0.8,0.24477590004248498
0.8,0.23808667343945025
0.8,0.0957226620474345
0.8,0.19653454397265907
0.8,0.1272808982150193
0.8,0.2783485820276556
0.8,0.15972271256577134
0.8,0.10522666936553268
0.9,0.39756091580978403
0.9,0.18869266132877263
0.9,0.29485400575578574
0.9,0.2361787628432241
0.9,-0.09470031133005807
0.9,0.08906894316104219
0.9,-0.0012871039757968473
0.9,0.11476993143654676
0.9,0.37678987203170217
0.9,0.2737921349894393
0.9,0.26031187446946846
0.9,0.24592254649002626
0.9,0.2364759359053489
0.9,-0.04380256266148944
0.9,0.32511658962972056
0.9,0.2701342868056483
0.9,-0.04144300436143976
0.9,0.24125821683291607
0.9,0.2910728671520664
0.9,0.4242790690053712
0.9,0.2760064837735328
0.9,0.12960604988514854
0.9,0.13503524114159104
0.9,0.309649504845901
0.9,0.33317270697890905
0.9,0.11708028115671223
0.9,0.1785401502078748
0.9,0.1477980997602284
0.9,0.058777399908787026
0.9,-0.12653401583960325
