Ratio,Pearson_Corr
0.7,0.05323980627971092
0.7,0.21223245919673678
0.7,0.04952505930428537
0.7,
0.7,0.0980061758688939
0.7,0.1124517274235757
0.7,0.12269091287243637
0.7,
0.7,-0.0011931559319031393
0.7,0.06682478753344337
0.7,
0.8,
0.8,0.25781765904328163
0.8,0.1078238934037184
0.8,0.31968336860698154
0.8,0.07489213151059396
0.8,0.07135057793707086
0.8,
0.8,
0.8,0.16435039073430546
0.8,0.19349843744345677
0.8,0.22490592775673365
0.8,0.023566321692807722
0.8,0.21838001110778288
0.8,0.03954151868817425
0.8,0.18358352219706575
0.8,
0.8,-0.012992411068764628
0.8,
0.8,0.06983782685068375
0.8,
0.8,-0.06831421855674577
0.8,0.07838943440039878
0.8,0.03300676724804349
0.8,0.22628879023857287
0.8,
0.8,0.0037608758192033825
0.8,0.0836474332390571
0.8,-0.07684033991614059
0.8,0.17702804710264963
0.8,
0.9,0.5385023833998943
0.9,-0.11984543168366506
0.9,-0.01380627770998092
0.9,0.42238979262032467
0.9,-0.065461853893299
0.9,
0.9,0.19739416161766837
0.9,0.23705501846245164
0.9,
0.9,0.2887081109876562
0.9,0.1280204251404532
0.9,
0.9,
0.9,
0.9,
0.9,
0.9,0.1775648247044487
0.9,
0.9,
0.9,0.142132308061438
0.9,0.35224893695156256
0.9,0.3239494615891791
0.9,
0.9,
0.9,-0.032187625270621883
0.9,0.31227599360374947
0.9,0.4005919981372406
0.9,
0.9,-0.05737819391103885
0.9,0.0038862361141811658
