Ratio,Pearson_Corr
0.5,0.24613476944523127
0.5,0.22673442615514647
0.5,0.1646319738382871
0.5,0.07925493767340722
0.5,0.0615793120066089
0.5,0.28691076697940554
0.5,0.17095386147159777
0.5,0.13404856380485247
0.5,0.12939776061957148
0.6,0.2391031739112086
0.6,0.28336243526952803
0.6,0.21752346664215658
0.6,0.06700434892253931
0.6,0.18540354715871452
0.6,0.2253513889324437
0.6,0.33526382699212953
0.6,0.21250699402743647
0.6,0.25946772343091434
0.6,0.17208673427024607
0.6,0.257740638950347
0.6,0.15971136481619863
0.6,0.21445185529785343
0.6,0.18252483962852062
0.6,0.2900175025508679
0.6,0.24775833034511868
0.6,0.26403003448934936
0.6,0.21460582108311874
0.6,0.2721550198794509
0.6,0.2854434052040946
0.6,0.2711001860944333
0.6,0.224670795519594
0.6,0.2345344251214715
0.6,0.20567357861553906
0.6,0.28036563369361334
0.6,0.2259554075585236
0.6,0.18543077753598047
0.6,0.23085646806253718
0.6,0.09211203713169394
0.6,0.23670451510207746
0.7,0.1386917560358823
0.7,0.3183037461628503
0.7,0.33494762196876365
0.7,0.3427042468966474
0.7,0.22783601043366875
0.7,0.3157165075685977
0.7,0.14560744194723518
0.7,0.21037547797930242
0.7,0.29060616945889883
0.7,0.14638655886778199
0.7,0.35429886992223475
0.7,0.38927445204371014
0.7,0.27277005375596974
0.7,0.3091069090417992
0.7,0.22897588195328833
0.7,0.2504539007254181
0.7,0.28839723669194967
0.7,0.20038271713384226
0.7,0.40868338155558237
0.7,0.3560943857609137
0.7,0.13022038596445668
0.7,0.19922333771759315
0.7,0.29573230193122724
0.7,0.10526140997157499
0.7,0.30505721283532716
0.7,0.34911675688584
0.7,0.286583720302792
0.7,0.24803239390616846
0.7,0.221042324659195
0.7,0.1196233481380855
0.8,0.3145283250646503
0.8,0.31342897030055805
0.8,0.2471662908271134
0.8,0.23434274675574646
0.8,0.19621320575712872
0.8,0.2218279654134257
0.8,0.3188472621910544
0.8,0.06508424503520593
0.8,0.3086000211806218
0.8,0.19037728051114833
0.8,0.3110299989420014
0.8,0.26580768208250294
0.8,0.19438641421758512
0.8,0.25099374083805825
0.8,0.25785751089588005
0.8,0.3358769614827355
0.8,0.16003555451896131
0.8,0.20589037507550262
0.8,0.3384400307185075
0.8,0.40190098615672754
0.8,0.3908905219459697
0.8,0.15800415876585547
0.8,-0.09022247975975203
0.8,0.08995189023561873
0.8,0.336054267128407
0.8,0.2955554787245464
0.8,0.29670476978489396
0.8,0.19748788965166886
0.8,0.2226572373114346
0.8,0.4568316855240939
0.9,0.49723909129596044
0.9,0.37411441842083304
0.9,0.43571531178207457
0.9,0.5241073456732854
0.9,0.4198783645429731
0.9,0.5809843777315553
0.9,-0.24359816272700588
0.9,0.21544758138682762
0.9,0.3498743181578063
0.9,0.2905389748231007
0.9,0.30033448150858855
0.9,0.06363186174058738
0.9,0.22954892265454105
0.9,0.30798291292659874
0.9,0.2852779935216337
0.9,-0.23621539809393807
0.9,0.32251892459238174
0.9,0.5751059158911066
0.9,0.45481245568363016
0.9,0.47142463977435406
0.9,0.3005310635220217
0.9,0.1264203197516634
0.9,0.4654682659505463
0.9,0.4658058635802225
0.9,0.4009875492345244
0.9,0.38907368808308945
0.9,0.4557527222771578
0.9,0.4237374936049835
0.9,0.31333094217432933
0.9,0.06318926152265428
