Ratio,Random_Number,Pearson_Corr
0.8,1253415,0.04669887092106969
0.8,6522393,0.09886898128902866
0.8,3077468,0.07963872512253671
0.8,4319536,0.10497508137165978
0.8,7700929,0.08808553353279665
0.8,9562903,0.026026799711168353
0.8,3900696,0.03395732553628343
0.8,5952254,0.09567037281496947
0.8,1756732,0.1165637992159648
0.8,2223750,0.10298580315807294
0.8,468130,0.05907904144565292
0.8,882503,0.09097789394002641
0.8,958682,0.08697903869412112
0.8,452277,0.005388427288040863
0.8,422639,0.09775763417991723
0.8,8114787,0.13560868952704844
0.8,105775,0.06243708351426879
0.8,7244005,0.1283864706311315
0.8,6258464,0.035570555278909996
0.8,5221068,0.04182030218567146
0.8,9071944,0.08972007061284885
0.8,934995,0.026531951731232975
0.9,4898797,0.18275108043487032
0.9,4034807,0.2223252746123489
0.9,5970485,0.20348340386278507
0.9,5780640,0.17689052791512233
0.9,1466227,0.20950340834291348
0.9,4181257,0.20713044566379574
0.9,8518315,0.12216488277187638
0.9,8579685,0.19847160505142397
0.9,1917820,0.21779766525214933
0.9,9182549,0.1698627823718522
0.9,6720834,0.18802693026960285
0.9,4940377,0.2190025497589639
0.9,9397963,0.1892648671930386
0.9,5773627,0.2012914288015408
0.9,2511837,0.18014031571492867
0.9,1083659,0.16554787011290578
0.9,2583419,0.20939998502073698
0.9,4115407,0.17855205993413914
0.9,7609361,0.14109474624600213
0.9,7485293,0.198884227528831
0.9,1712343,0.18746031072586997
0.9,669121,0.043134896222726926
0.9,2555954,0.2256615422975473
0.9,9139501,0.21429587836237368
0.9,8599040,0.19251387920219812
0.9,9638928,0.1593601767069816
0.9,9659937,0.22015058582715138
0.9,6276028,0.1837331373870863
0.9,3414657,0.19772652304306654
0.9,3748988,0.18560521115982875
