Ratio,Random_Number,Pearson_Corr
0.6,1522596,0.2262501535208169
0.6,1150298,0.23326863765411954
0.6,9069602,0.2281888102130299
0.6,5132062,0.21241828603645374
0.6,3643395,0.20593141794964095
0.6,4143640,0.2385203865247274
0.7,6357461,0.046944958057108216
0.7,1681152,0.023734888336918322
0.7,2600767,0.0755426070904432
0.7,8257713,0.04203475928307598
0.7,2829277,0.07504589527008541
0.7,1414367,0.09679433962715717
0.7,509348,0.06911771862218197
0.7,3124281,0.07822301522071318
0.7,4221973,0.09470594020642731
0.7,3039478,0.060579141250969776
0.7,7227706,0.046631656680336794
0.7,3820394,0.06844531824391811
0.7,3631119,0.03575007439748507
0.7,72256,0.06780817552372596
0.7,7163774,0.0796313530518015
0.7,6764497,0.05713443018011491
0.7,5365581,0.09075539102345787
0.7,6273913,0.05278991860905491
0.7,1690878,0.07286006916060078
0.7,227016,0.04459160368037052
0.7,2136094,0.0514097673047006
0.7,3216534,0.08211280034625314
0.7,9536519,0.046770323801812924
0.7,5722567,0.07169849915690403
0.7,5341075,0.07168322967544538
0.7,2379541,0.04507884133344983
0.7,4129055,0.06428511527805113
0.7,7204112,0.05745819829661539
0.7,6450621,0.06274771660031343
0.7,848528,0.05768018573439765
0.8,5693852,0.09453168951655773
0.8,4097208,0.09233735587773464
0.8,5290142,0.03985135084296533
0.8,6532256,0.07743318844844198
0.8,6572433,0.07800127113467281
0.8,4483983,0.07738369590034855
0.8,5298145,0.05745894524531583
0.8,696047,0.05168416734032282
0.8,2472841,0.11105402117394023
0.8,9586839,0.12347147994470695
0.8,6259017,0.0784015665052196
0.8,4407112,0.10232984380022093
0.8,8102026,0.09231544585245394
0.8,3138763,0.08887555883606912
0.8,6662146,0.07917712790087701
0.8,5061059,0.07773946525417536
0.8,6801439,0.07533769055585054
0.8,683793,0.0888468562613468
0.8,6125184,0.11793904566274246
0.8,4853742,0.11493973503014085
0.8,9084366,0.10084546945105097
0.8,6384011,0.0920263216767098
0.8,222275,0.0977279416379471
0.8,3771344,0.07620902587838219
0.8,4786801,0.11847997737335841
0.8,7775588,0.056353916751018814
0.8,2044350,0.10098667115024373
0.8,9212651,0.08772386823148183
0.8,597585,0.07474557419721922
0.8,5062706,0.10626440434067638
0.9,3478856,0.21261296600291896
0.9,8170042,0.18496301389293932
0.9,7855542,0.2010038347448143
0.9,5952636,0.2384481711399804
0.9,476349,0.2083192633114661
0.9,1906151,0.21822201269155675
0.9,4350859,0.22983720135308777
0.9,2606417,0.07228621629144588
0.9,9571334,0.1918408998522242
0.9,9230094,0.19779284275385295
0.9,9255364,0.210835664148653
0.9,3965658,0.22007873233388764
0.9,9097137,0.21403130723510727
0.9,2843980,0.2147427939674835
0.9,7589920,0.21614745750317058
0.9,9506819,0.22115571746259588
0.9,4566659,0.2472073256898998
0.9,2859501,0.23053554553745192
0.9,7632379,0.19823031509349442
0.9,4604805,0.2090450619464466
0.9,849466,0.21325833840317204
0.9,8096187,0.22096928503667207
0.9,9199182,0.18140692106444023
0.9,7103203,0.17645846390265202
0.9,7220646,0.1881930196997379
0.9,6072120,0.15672463909493614
0.9,2158540,0.18511768874181111
0.9,7735946,0.2397237709672122
0.9,5931728,0.19363626303166226
0.9,9575302,0.17252505547275493
