Ratio,Random_Number,Pearson_Corr
0.5,3506110,0.19702370026753915
0.5,4861592,
0.5,7256805,0.2590576282968094
0.5,5692528,0.1713828859087217
0.5,9935316,0.23704940665527105
0.5,4235957,0.18795327109441184
0.6,1139315,0.1579289294235693
0.6,2883171,0.20406529932139258
0.6,4640526,0.17875279929134064
0.6,7895696,0.2265797286515312
0.6,6381776,0.22734665108019922
0.6,7389260,0.21459519847902125
0.6,7266757,0.21482142864180742
0.6,8962262,0.25647357133084375
0.6,2677274,0.22875697230462014
0.6,2900090,0.1885349968466969
0.6,9549099,0.22311558843026208
0.6,8451321,0.23650615060067134
0.6,726509,0.22689720136877872
0.6,9605874,0.20543263996119887
0.6,3122449,0.2332764766605846
0.6,8107071,0.22974420472442741
0.6,6767904,0.23199836334699503
0.6,6421969,0.22194174669752242
0.6,4622418,0.23281123180073862
0.6,4110436,0.2173425465706656
0.6,2838496,0.23066662275207434
0.6,7951298,0.1698704198886634
0.6,3332569,0.14718128926730223
0.6,5945844,0.216244179860876
0.6,5992627,0.18170558552986799
0.6,7221121,0.23602425759912904
0.6,1763738,0.20426340116615532
0.6,8116117,0.2404965075862861
0.6,7213030,0.23773755836247568
0.6,2939467,0.24806080548648748
0.7,3012324,0.05251594394289852
0.7,885606,0.0737668294789465
0.7,2596830,0.07000540631858183
0.7,6766881,0.020603104096412722
0.7,4094339,0.024376502785105773
0.7,3991281,0.04111023660780383
0.7,9927100,0.08879071546869495
0.7,5766410,0.07190052256242677
0.7,4011462,0.10432853292497818
0.7,3446373,0.0920132283596477
0.7,836775,-0.014143473993253892
0.7,4450037,0.039709591540219843
0.7,1095646,0.061358927957902216
0.7,2351189,-0.009613710343480165
0.7,1186756,0.0950588111135148
0.7,8999731,0.04603557678764296
0.7,1651163,0.08664600046364203
0.7,4560006,0.07669678847983262
0.7,3938875,0.0269233254645194
0.7,8664567,0.043019187139097415
0.7,1374979,0.04545723934708138
0.7,5691522,0.06730187542123944
0.7,3666544,0.07506679993889026
0.7,6917370,0.07829871818428748
0.7,4780746,0.07497754583529681
0.7,6591694,-0.009305328607586233
0.7,2310143,0.04125352002141734
0.7,212648,0.06256851377861761
0.7,7549178,0.04087909553131612
0.7,2294495,0.06645891154614375
0.8,8258027,0.12865648961925596
0.8,6237191,0.06449816164519198
0.8,4950804,0.11529528345861323
0.8,4508422,0.09156428873029344
0.8,2770422,0.09846046170676784
0.8,659186,0.13865631127512276
0.8,8771557,0.08292619474165379
0.8,7583786,0.03851442547932395
0.8,9661875,0.07350666117661904
0.8,380538,0.05528303916221061
0.8,1285705,0.1390191041513022
0.8,4713683,0.017794955039531612
0.8,777115,0.13863464709294798
0.8,5538779,0.1921785152165306
0.8,927425,0.10504003872130155
0.8,8834650,0.014651155139905381
0.8,566834,0.053216598935405285
0.8,1448157,0.08681515196895534
0.8,4600626,0.03375882137624979
0.8,7269448,0.1000391827299283
0.8,7699130,0.21142965175935519
0.8,7047376,-0.0031406918236382766
0.8,1790804,0.10405881365596736
0.8,4832408,0.1203851526819184
0.8,9043936,0.1339031323608515
0.8,5085756,0.08319682348594051
0.8,5973068,0.137874700840652
0.8,3214066,-0.03760765253349646
0.8,9106394,-0.007902282886667786
0.8,4952935,0.12013449250072983
0.9,1270743,0.2226122587223057
0.9,9783551,0.20547702782623134
0.9,4778161,0.2045004381592521
0.9,3669131,0.21100703090552297
0.9,7182211,0.20125986530759027
0.9,9985823,0.14546614548008602
0.9,7120879,0.24670865557373814
0.9,7734098,0.1474259829267379
0.9,9722956,0.1884497583068208
0.9,8730802,0.22292941579265874
0.9,9644572,0.18488916953593068
0.9,1718147,0.1864330604112761
0.9,9206576,0.12359200671696942
0.9,6998889,0.21380948033584918
0.9,5013124,0.12385664790367736
0.9,7526951,0.19957108905277873
0.9,7513428,0.1399623039112517
0.9,5436541,0.22969853329658152
0.9,2073439,0.22350307556262305
0.9,9807574,0.033146636278963096
0.9,4762735,0.14668600356892778
0.9,3584650,0.20539097829517655
0.9,5374864,0.1302588678685219
0.9,7694908,0.19191905022933936
0.9,2433299,0.143823087015393
0.9,2892588,0.22437149341806828
0.9,9565858,0.19912288186085275
0.9,7083453,0.23098346462467026
0.9,6280391,0.19719531857237743
0.9,1354774,0.0932774219196055
