Ratio,Random_Number,Pearson_Corr
0.5,7794777,0.35518699179811486
0.5,4086128,0.28444183587715255
0.5,8115821,0.2841669294441755
0.5,4526796,0.30320116713378553
0.5,7034797,0.3315457860813745
0.5,5697297,0.3137570071035864
0.5,6286167,0.29923409542673474
0.5,6144293,0.2854687452538185
0.5,7696787,0.3805622041542054
0.5,644293,0.306727628670968
0.5,899762,0.31203906715596375
0.5,1986904,0.2860517830482807
0.5,3626106,0.3031348490058227
0.5,2465502,0.2938199276052417
0.5,3626287,0.29821170061253693
0.5,618305,0.30711586513766154
0.5,8643655,0.28317599553124484
0.5,1133328,0.3314542806673805
0.5,4974531,0.34056438320764043
0.5,2384371,0.31619118565051796
0.5,4722503,0.2851877446202532
0.5,2168774,0.3468265524910789
0.5,1860922,0.28211050693742196
0.5,2516760,0.29106816731859797
0.5,6566167,0.2933166200025494
0.5,75770,0.2760142727512353
0.6,9487224,0.3011516722179419
0.6,9342926,0.32430303766120705
0.6,4449173,0.29962462415320146
0.6,2906813,0.29753951674665935
0.6,9928006,0.2872296093194111
0.6,1904835,0.3351949991740011
0.6,5863498,0.3001215016927874
0.6,7808050,0.2579221442070788
0.6,6004018,0.2990003143189043
0.6,4258098,0.3052359697595996
0.6,7083547,0.3322386785160716
0.6,2508824,0.31123411651885324
0.6,460804,0.2976104592370458
0.6,5364449,0.2844972422544073
0.6,3771204,0.31821507727404363
0.6,4105439,0.3078044341613846
0.6,3245599,0.2846945267605665
0.6,6493459,0.29045401001413446
0.6,2467490,0.2926225495466718
0.6,1524532,0.32061454348887375
0.6,5630840,0.29809978798783
0.6,4010702,0.2917897838658192
0.6,265895,0.30616749411029476
0.6,3473202,0.2881559708431748
0.6,4970901,0.26379717672047487
0.6,5117658,0.3029599110923988
0.6,4069118,0.3095429547930816
0.6,8994062,0.29638136906838797
0.6,8252158,0.32404541680650323
0.6,6540802,0.27774490679204455
0.7,9246195,0.21352962535165318
0.7,1933086,0.183956976883958
0.7,9858069,0.24554448852674737
0.7,6174404,0.2076432146019364
0.7,5428811,0.21347581057671156
0.7,367616,0.18097277248661905
0.7,5430347,0.2003252454841785
0.7,528498,0.19465934580181327
0.7,8886321,0.17012223309585492
0.7,5681282,0.19862335181018673
0.7,9162215,0.19102216896811922
0.7,5786674,0.22481140936501554
0.7,5713256,0.21602787960268083
0.7,6420163,0.17948142601970118
0.7,1762843,0.19521545142803937
0.7,8417304,0.18604909487704194
0.7,6027665,0.1711566247983584
0.7,1005202,0.22703258469733628
0.7,6458481,0.16534723577117266
0.7,5560641,0.16591807598552522
0.7,5652492,0.16908329402888522
0.7,2349297,0.20284048585472686
0.7,9812062,0.17677297439444156
0.7,2578808,0.1801547269705695
0.7,5991870,0.17782337928399206
0.7,8775521,0.18195868543852206
0.7,5502343,0.17632110512002652
0.7,9978726,0.2099233349775448
0.7,6316736,0.15476017166946138
0.7,6458659,0.20333122247637853
0.8,9746594,0.19332429967377757
0.8,7436366,0.16387506880551145
0.8,8293580,0.12996554361585103
0.8,3296714,0.15043378811997646
0.8,9761927,0.19583618140421372
0.8,3746502,0.1695114825805263
0.8,5979674,0.1952692019772716
0.8,7152362,0.1507222049860509
0.8,4228787,0.16116089211199383
0.8,8739324,0.10881814466595299
0.8,6495705,0.22804642914690482
0.8,2996400,0.1498181058436795
0.8,8064004,0.17741358946467797
0.8,8661397,0.19922758302722046
0.8,3372956,0.17797070682552663
0.8,8937843,0.15066226910858452
0.8,3058036,0.17523873460475792
0.8,1537817,0.17547319984601115
0.8,1713483,0.20282991094994657
0.8,1602173,0.18937674461430784
0.8,1251965,0.17205074146580138
0.8,7997616,0.17623243455759657
0.8,9964484,0.1565564426279444
0.8,8184723,0.13870477913464374
0.8,7312969,0.13479966564409976
0.8,7870358,0.17882354323808144
0.8,2137613,0.13979758362534955
0.8,4970034,0.18242633227150135
0.8,264901,0.17594032605956517
0.8,8860171,0.1705018242015553
0.9,384653,0.31067875005908097
0.9,1068781,0.2584911820544978
0.9,2133251,0.3403498591249644
0.9,8313468,0.26550039369997447
0.9,2553158,0.31537429619374313
0.9,9720760,0.3363688857577425
0.9,7148743,0.245046093277817
0.9,5376108,0.2830623023465338
0.9,7263542,0.23708931174399375
0.9,432868,0.286110084127799
0.9,7754189,0.3023938909927207
0.9,5089205,0.3078990244936064
0.9,7639112,0.3268431562727895
0.9,6588447,0.27783467096543024
0.9,8511576,0.29360001970958016
0.9,1402131,0.3360984221667521
0.9,4853493,0.29084598618648916
0.9,9206933,0.2585760451339778
0.9,4716090,0.3276702862658731
0.9,3083591,0.32391678454469724
0.9,372563,0.25851354030538465
0.9,8924209,0.3315720581744205
0.9,1628663,0.2967578991050207
0.9,6605023,0.3084075440182792
0.9,3770614,0.3407460378253703
0.9,3641205,0.3205544071222054
0.9,7245502,0.3412534109053713
0.9,7916610,0.2979906369833122
0.9,2130533,0.28092863745882823
0.9,2227773,0.29700808773856957
