Ratio,Random_Number,Pearson_Corr
0.1,2213978,0.0549180732746484
0.2,1107386,0.11763595291171394
0.2,6445713,0.10124860175988094
0.2,6391100,0.13489863959129078
0.2,8828067,0.13727309896524914
0.2,7338869,0.10917233729166947
0.2,8390585,0.07386761520199336
0.2,839893,0.12252134939851762
0.2,7065812,0.0990540253785268
0.2,4046647,0.11801126109381546
0.2,807675,0.1287280143156057
0.2,8475947,0.1464505696172842
0.2,1201647,0.11184929317398984
0.2,281996,0.11230995746628131
0.2,2188858,0.12007450731453109
0.2,5869805,0.12372804818308254
0.2,616660,0.09328573617111438
0.2,1797863,0.12198711044197959
0.2,8574438,0.11899567186350012
0.2,5875095,0.08392091100142121
0.2,8565629,0.10836735732759328
0.2,7921215,0.0729549086323124
0.2,1169092,0.12815133101572646
0.2,8689606,0.1153346675864246
0.2,7362415,0.11605479658883663
0.2,7564646,0.12769401435909583
0.2,7555502,0.13900108771305708
0.2,4209805,0.12526116428038742
0.2,9226186,0.14678195781706913
0.2,6672575,0.11739558140394243
0.2,3588887,0.1375307280922669
0.3,534602,0.11259581825665971
0.3,5356161,0.06723363325966121
0.3,8063253,0.062370898629558996
0.3,5446314,0.16582727156079902
0.3,5726485,0.0924445187301187
0.3,6152984,0.039867371667970525
0.3,8985163,0.17725039391916594
0.3,8639604,0.12862161877829942
0.3,9191775,0.08310053880782299
0.3,5990773,0.07322772135477416
0.3,4144377,0.07253614592901611
0.3,7824295,0.01162892343872731
0.3,3957750,0.12035394480906351
0.3,2745026,0.09547212891336676
0.3,1672600,0.025966948330520483
0.3,9565310,0.04146655760499807
0.3,9982940,0.1092045171854622
0.3,7717327,0.1145852123630145
0.3,7318914,0.1432335236638258
0.3,9205512,0.13200881164996986
0.3,3089033,0.03736706202461144
0.3,4027802,0.058830574345285894
0.3,3034186,0.07483385404771892
0.3,3514369,0.09940517827369622
0.3,6035277,0.07090668874086822
0.3,1729548,0.08845455162795164
0.3,8120117,0.013826452373907918
0.3,7589921,0.05065407844041986
0.3,9370906,0.054398257840004495
0.3,5998261,0.05899024774132109
0.4,9605944,-0.045348817214546935
0.4,4128659,0.05809687383561585
0.4,287098,-0.04321959655555081
0.4,4852038,-0.10177612228955776
0.4,7423787,0.017406279145863908
0.4,8446197,-0.003679344102380834
0.4,8637668,0.008091613332861812
0.4,3049813,0.015299351595671924
0.4,1849248,-0.051970535277322705
0.4,5105666,0.06014619660008969
0.4,2182867,0.0919981883730881
0.4,3809718,-0.07211534889146043
0.4,4524898,0.07989124120701402
0.4,9912891,-0.02829380719216907
0.4,1105538,0.020835299755429262
0.4,5457753,-0.01349794692788938
0.4,8346299,0.06392755106605899
0.4,7917654,0.055813602905922334
0.4,9424962,-0.03663274258326714
0.4,3085979,-0.006111063634998845
0.4,6002428,0.048389853228063384
0.4,5650817,0.04928731468685284
0.4,7563824,-0.04148932357989611
0.4,3030924,0.09931901517038916
0.4,3571771,0.034754503242912155
0.4,2545517,-0.040624543654864294
0.4,5903827,-0.017115067153865918
0.4,8045020,-0.07663828272171379
0.4,4985670,0.02853737704508845
0.4,102405,0.0682775711812535
0.5,5552281,0.2435909845805633
0.5,8946084,0.25164692782523745
0.5,9598236,0.10572444884772847
0.5,6923033,0.1358171436918775
0.5,1003684,0.2751104827795655
0.5,5160326,0.24287692405676042
0.5,6320608,0.2685216110348354
0.5,5716881,0.13198895820376996
0.5,4144306,0.1502550096375215
0.5,5926747,0.2676712881826771
0.5,8640565,0.2511666634302108
0.5,8556428,0.2661324897798706
0.5,2663506,0.2667716590523284
0.5,1750441,0.2866543610722775
0.5,2077845,0.17541878493781737
0.5,7256606,0.27134243787567786
0.5,1742183,0.158950016945765
0.5,6908214,0.20854748473435375
0.5,7477097,0.21562390235689302
0.5,4269875,0.2590810818828698
0.5,2269387,0.25464499343547375
0.5,6399744,0.1791270575055156
0.5,8977077,0.21259062187586975
0.5,4269114,0.2592397136473558
0.5,4151366,0.2541119075343271
0.5,5360839,0.2579320661850044
0.5,3889309,0.21716616455943333
0.5,7500711,0.2294083926126614
0.5,5188385,0.20572242090887433
0.5,2202695,0.2535760351566341
0.6,4987579,0.1567771852570491
0.6,8068199,0.23250574544517172
0.6,6866967,0.21198522835680172
0.6,7076998,0.23963286015166102
0.6,4534662,0.2255540824087335
0.6,6914347,0.20395227454264248
0.6,1637808,0.24741996902631838
0.6,4993363,0.2206074354366241
0.6,2086829,0.2003708561976163
0.6,359524,0.12346407735041816
0.6,7197446,0.2308214438461279
0.6,7347863,0.23981646684501481
0.6,3257610,0.1872181496901563
0.6,8966731,0.23078130648225592
0.6,5495385,0.24538431135459798
0.6,3172201,0.17407908172764072
0.6,872330,0.18615986811589794
0.6,2650031,0.24119174045122144
0.6,4747188,0.23798929442706895
0.6,1426934,0.23962124852692285
0.6,5901644,0.2222836220759925
0.6,3939621,0.1298471717335408
0.6,5528144,0.243687777108755
0.6,7546231,0.1952195185549368
0.6,834242,0.23770721719987736
0.6,5794336,0.2095042177057029
0.6,6099421,0.2013063658175553
0.6,2091538,0.24033481148498642
0.6,4594927,0.23605447922736245
0.6,6266828,0.20283165022719649
0.7,4982788,0.09778136727274586
0.7,4760721,0.04441384860412516
0.7,4375692,0.07117781244225231
0.7,7411794,0.05066719852481074
0.7,1881207,0.07272350560653458
0.7,3984569,0.06504382938750125
0.7,8032544,0.08299710160787988
0.7,6359106,0.049040842384197085
0.7,7906673,0.0909767344888795
0.7,6403764,0.04927093275266865
0.7,5108066,0.040190145048245966
0.7,732575,0.1099503423618532
0.7,9468715,0.07640151638083484
0.7,1124114,0.07475739239767508
0.7,2096141,0.07682927571339543
0.7,8900794,0.04949316205940826
0.7,9253056,0.014924458687778953
0.7,5046907,0.07090310124810918
0.7,2764960,0.07109805663088953
0.7,2023533,0.06899370815956549
0.7,5457984,0.06466584977376369
0.7,4303629,0.06151822764543216
0.7,7201113,0.06346389294463003
0.7,136454,0.07814512597645826
0.7,555933,0.06817091838823182
0.7,4989163,0.09287917266634901
0.7,477291,0.07298742490350968
0.7,7982214,0.028661362568338553
0.7,8152849,0.0648172651281034
0.7,5986982,0.06836769945812868
0.8,9126415,0.07495200361433628
0.8,8345373,0.10433319758969971
0.8,3805323,-0.006744517160413405
0.8,9420548,0.06640604858061272
0.8,1198143,0.07223420724321478
0.8,7030973,0.024293362140438157
0.8,5068297,0.08845018477612339
0.8,9954552,0.013768807768620082
0.8,8843338,0.03995017227019304
0.8,9249197,0.14841488130636749
0.8,1346130,0.052818124484713305
0.8,3146113,0.12130437790015877
0.8,3881850,0.1382509369086811
0.8,6730869,0.053953772831075164
0.8,3259703,0.05012316599707535
0.8,2904024,0.06377960027151694
0.8,6188564,0.11322241021737492
0.8,2904130,0.08641608239070549
0.8,5485750,0.10145808388177438
0.8,6260509,0.058408395899362385
0.8,3202083,0.1164783977344668
0.8,628757,0.06933569255840498
0.8,9831683,0.07207249726956996
0.8,3047722,0.15741011286401405
0.8,7494473,0.12433985769262451
0.8,8161846,0.10593740390715735
0.8,5336244,0.026524646792183717
0.8,8488914,0.07075634092508064
0.8,1654251,0.07429073032519518
0.8,4289134,0.11839759390824263
0.9,1090002,0.1334038745755493
0.9,7271282,0.23040521654685214
0.9,48295,0.20756099759554053
0.9,7107296,0.19231080149656765
0.9,9925795,0.21998132342493376
0.9,8530073,0.22370433495020745
0.9,7326775,0.22963870561684047
0.9,3708047,0.2182195528103828
0.9,4306283,0.23334321637978428
0.9,6797698,0.22271193397547492
0.9,8646302,0.1992194532581068
0.9,8890875,0.23222699213018066
0.9,7076048,0.21480375324319312
0.9,5148418,0.21298161379576638
0.9,1543061,0.2410627399843766
0.9,3312753,0.214961411922793
0.9,8521146,0.22905447781248764
0.9,5742259,0.21271895179605438
0.9,5450312,0.185876019074619
0.9,4693492,0.22418257581913076
0.9,8583135,0.20942491006847047
0.9,3941134,0.1934983353257098
0.9,2431428,0.16024353299066924
0.9,4531039,0.2324714467029345
0.9,9794414,0.20359316390247875
0.9,5725719,0.21272275801162327
0.9,1742822,0.19533497840067493
0.9,4561783,0.20379549388671195
0.9,1291257,0.23136912749900831
0.9,2750743,0.20695345136621043
