Ratio,Random_Number,Pearson_Corr
0.3,1521498,0.062374706727560444
0.3,4017272,0.07716316135111075
0.3,3664826,0.14133858053590886
0.3,8847975,0.13121286753357275
0.3,4976413,0.051435037679266854
0.3,9077140,0.11786252478601911
0.4,1082438,0.033983391315363
0.4,8031984,0.006991031347189175
0.4,886209,-0.04981599374339416
0.4,1266989,-0.07342008115529236
0.4,1800382,0.06611454344443624
0.4,4481941,-0.07296854310162885
0.4,5087664,-0.0657721884117088
0.4,6771753,0.014884728333995297
0.4,5776616,0.011325868268725107
0.4,8298833,0.03470268827726066
0.4,3341525,-0.07656845377869713
0.4,1672439,-0.020645594403243706
0.4,332756,-0.072288356208796
0.4,4284854,-0.04099017957948251
0.4,8484918,-0.07116389450333041
0.4,9394994,0.024891075625823822
0.4,750577,0.012248688164707464
0.4,5885601,0.020411264311546537
0.4,7053786,-0.036960230760058214
0.4,702605,-0.05598613137831354
0.4,6495156,0.033009642230126784
0.4,3514830,-0.06335635037909827
0.4,4238714,-0.07773930660016576
0.4,8092436,-0.1416143128249053
0.4,7048711,0.0003925087784082057
0.4,9773086,-0.017640781412951674
0.4,8173796,0.0009698205798448281
0.4,2675478,0.0026475768779303244
0.4,3021899,0.031592438883189716
0.4,9537248,-0.05997973727499345
0.5,1224411,0.11211612326974943
0.5,9885230,0.12183773152314234
0.5,1665916,0.1567303867103233
0.5,5384560,0.24247123267352386
0.5,7610537,0.12346744594879405
0.5,2870349,0.11126151209161114
0.5,6955717,0.12300391471560296
0.5,6350582,0.1239181114004293
0.5,9905916,0.13058251574843918
0.5,5604822,0.13056654578983876
0.5,8776493,0.10608715463577059
0.5,2994327,0.13292395959395692
0.5,8605590,0.1284590442943817
0.5,7095092,0.174442761760442
0.5,4273483,0.11362754724378746
0.5,6891468,0.1311977121575476
0.5,2423975,0.12865487116836782
0.5,1874283,0.236695017308078
0.5,2799011,0.11927719840386672
0.5,3159016,0.22039835990085954
0.5,1326502,0.12760542831351437
0.5,4608472,0.15131458981988455
0.5,1156454,0.10288173453849647
0.5,1917312,0.12012868550191726
0.5,7309339,0.11150685409914274
0.5,1572041,0.13153027174807258
0.5,4195298,0.16356709221763518
0.5,3184038,0.14584047869424993
0.5,6683095,0.1281569492110176
0.5,1248342,0.08820949674095618
0.6,2881880,0.15012958258844172
0.6,9019485,0.22177668071832696
0.6,2845426,0.21872669679096296
0.6,1608510,0.17832386302703346
0.6,9371380,0.21124442242755537
0.6,225851,0.1749628576899913
0.6,5332650,0.18216764892951046
0.6,9987722,0.22547577878819824
0.6,9073155,0.1630173561109552
0.6,9084709,0.15535408736413026
0.6,8918748,0.16953373401946192
0.6,4457238,0.22885236032963235
0.6,6268524,0.22783517976163115
0.6,4674931,0.14358004144150283
0.6,7067011,0.2267528030292018
0.6,1271066,0.22703580072157428
0.6,5278946,0.14087741051236435
0.6,9027736,0.15996372358366642
0.6,3611193,0.2191925794172177
0.6,5692475,0.15572264815698023
0.6,2940930,0.13990808226563295
0.6,5031380,0.2252534415466006
0.6,3721161,0.1648483469326375
0.6,3900032,0.1681783614473052
0.6,6355949,0.1691829589822781
0.6,2199538,0.17728239155322106
0.6,4466181,0.21181448484392434
0.6,4067042,0.1889401431250481
0.6,7876915,0.22815291575983349
0.6,7494489,0.15904890456478965
0.7,1688941,0.01803642216135631
0.7,6416175,0.057415782961567186
0.7,5159804,0.014365563924429288
0.7,5680778,0.026598793051051787
0.7,1358965,0.037721619813435026
0.7,4213097,0.06461183333462656
0.7,9508549,0.05700815469048337
0.7,3008790,0.06294560227176793
0.7,6418777,0.09890198159123476
0.7,2448445,0.02473341019209624
0.7,895161,0.04484710289471383
0.7,893292,0.04989109470939368
0.7,2653844,0.05105375147291002
0.7,2431838,0.02646928733139764
0.7,2601750,0.051794602747156346
0.7,1750751,0.07622887816321802
0.7,109344,0.05315706864500133
0.7,8510583,0.06376518215467582
0.7,7052998,0.05523380525903942
0.7,7309040,0.0477394249262367
0.7,5719088,0.04451109169893999
0.7,226606,0.04918594090804059
0.7,4644911,0.10202119500151872
0.7,4719120,0.05524518350194543
0.7,495368,0.04562017843643004
0.7,2691921,0.03627144419537764
0.7,779217,0.047256521137028065
0.7,2833241,0.023097098890852603
0.7,9689749,0.04245896681941211
0.7,8578419,0.048364574204416796
0.8,4155678,0.017251035364383077
0.8,9244698,0.026529098070605724
0.8,1108993,0.08493025040716673
0.8,3005041,0.10087411564662269
0.8,4429753,0.07070178577821112
0.8,7415494,0.018092252581182362
0.8,1666446,0.022187700886102123
0.8,4078989,0.020675910649189784
0.8,7123672,0.10350315992554134
0.8,1615070,0.10011778247944675
0.8,8294967,0.09912215134031756
0.8,5538366,0.032054106536460514
0.8,1605504,0.03008438828528153
0.8,9292699,0.08663324836960265
0.8,7611726,0.06756920965721905
0.8,8542493,0.11379353634431642
0.8,3706835,0.030911443462007356
0.8,6658475,0.09802659056595017
0.8,8648338,0.08471172413691337
0.8,9855656,0.012706615966198907
0.8,2275047,0.16817121257438533
0.8,4637050,0.02505100307230154
0.8,9114504,0.02351633364032705
0.8,5907556,0.021864500990821933
0.8,1154469,0.16373895445889922
0.8,2221183,0.05561638185731729
0.8,652960,0.09058114423543806
0.8,5463364,0.019563062223974543
0.8,8089185,0.09170436960746942
0.8,9112610,0.08790367311092018
0.9,1261641,0.20499026412293386
0.9,1579058,0.1785788341035312
0.9,5199609,0.0924668402248729
0.9,5348438,0.16731833258173856
0.9,1873669,0.1794438363221028
0.9,3765338,0.22551770386184686
0.9,3061330,0.17845912277106818
0.9,4255225,0.21482920731239952
0.9,8828944,0.20860781244159182
0.9,5068244,0.19047696983539286
0.9,2439311,0.13229761350202252
0.9,8075672,0.18953930650260176
0.9,6563537,0.18314348844460154
0.9,9611364,0.12472391267974763
0.9,9644371,0.1799296282257378
0.9,9866116,0.12992807765174844
0.9,2511877,0.1973596417329549
0.9,5327966,0.1891594796498451
0.9,3786449,0.18386844114555004
0.9,772481,0.24676211434597606
0.9,8057928,0.2102573416032536
0.9,4902177,0.16744126478130658
0.9,4871265,0.1502245724747538
0.9,3318005,0.17800819555438752
0.9,467862,0.18464676314785183
0.9,1476287,0.12999988814714025
0.9,6457338,0.14353595048088635
0.9,9640775,0.07453494065928232
0.9,9842819,0.19379202634578488
0.9,2987993,0.16794708943946163
