Ratio,Random_Number,Pearson_Corr
0.7,4632924,0.2132426108606991
0.7,2237904,0.18955944144286926
0.7,395901,0.20987774736556936
0.7,3538633,0.23053201321108807
0.7,4954053,0.22448151290209464
0.7,6681087,0.27733026670421745
0.7,2143414,0.25550104681175456
0.7,7149965,0.20449250033345936
0.7,6016195,0.2197674778046032
0.7,7064145,0.23537763421096347
0.7,4146272,0.2446262763786688
0.7,3248499,0.2624249850914576
0.7,553173,0.24576842909376528
0.7,9413249,0.21708735839504456
0.7,308558,0.20611535844230722
0.7,2237678,0.2140265945740794
0.7,5356855,0.21366232744138547
0.7,1125234,0.26294288223164475
0.7,6976510,0.23305090950489754
0.7,7088415,0.1816204824758753
0.7,2510047,0.20836869102371833
0.7,989332,0.18720623442017442
0.7,3226516,0.1881649416842666
0.7,3455957,0.2394673904014341
0.8,5157312,0.19659075572020518
0.8,6291187,0.21138106247621002
0.8,4006149,0.2091179435814322
0.8,3060677,0.2381208639216284
0.8,1419500,0.21238333432241088
0.8,3631567,0.22405767120143238
0.8,712338,0.20945408810991845
0.8,2029627,0.22268175461963852
0.8,4997601,0.2630726521395472
0.8,5428935,0.23321479304395537
0.8,842671,0.20538472046321452
0.8,5658242,0.2393466730343341
0.8,2915930,0.18547268435949757
0.8,5757025,0.13628402056068312
0.8,9608482,0.20506903205323748
0.8,4332094,0.20889592736074727
0.8,8798329,0.2117617064541666
0.8,5644199,0.22815635686305225
0.8,4831399,0.20315374613049325
0.8,7248000,0.20560196253291746
0.8,4445485,0.23197775512408764
0.8,6799222,0.21653931781175673
0.8,5135379,0.15854466810887857
0.8,3332687,0.2168195821397959
0.8,8426654,0.19626907726868945
0.8,1333801,0.18272480474104755
0.8,7148539,0.20541383490565218
0.8,7240953,0.18843658158345358
0.8,7748105,0.20698980340810838
0.8,1289895,0.21498882977209038
0.9,862027,0.34186445255410836
0.9,8665612,0.3112611605315457
0.9,2631350,0.320557224366313
0.9,9244056,0.2593437261010223
0.9,603957,0.3196432981284845
0.9,6822803,0.3246851860087178
0.9,1541453,0.3562749502958076
0.9,8725766,0.3106154967870749
0.9,8357784,0.3329125877832432
0.9,1370088,0.27748811829772
0.9,5633476,0.27066199524021034
0.9,8197206,0.35729307429365675
0.9,2987731,0.33845701323686916
0.9,4751121,0.34618130556899
0.9,5805303,0.3181525285871154
0.9,2183820,0.3722790343289668
0.9,7192558,0.3269819987053986
0.9,2974072,0.32077724129548685
0.9,4333058,0.3355024926387925
0.9,3110219,0.39519007409169
0.9,2461673,0.3172925442409762
0.9,2617691,0.36152228482101256
0.9,8344204,0.3480485590091751
0.9,4893558,0.36942707090446747
0.9,3488337,0.32474625124842965
0.9,7178176,0.3520676352760528
0.9,7818785,0.31099610042649983
0.9,5225198,0.3960414905456503
0.9,6828044,0.3690162371546009
0.9,7842032,0.3598914577074915
