Ratio,Random_Number,Pearson_Corr
0.7,8974730,0.04033202463164754
0.7,9329375,0.062448619568319194
0.7,2981938,0.0726341861223215
0.7,7576018,0.06357525964558476
0.7,7022132,0.05947945578213883
0.7,8588557,0.05206521358166842
0.7,1359986,0.04511377306659088
0.7,2995090,0.07481801300772287
0.7,5895641,0.05437576433330938
0.7,9711599,0.04718413289364248
0.7,2928807,0.006811463950968884
0.7,6412470,0.07444782487199106
0.7,8362447,0.07283098042979168
0.7,3317568,0.08161742239736083
0.7,2503175,0.06476600347444463
0.7,7374329,0.06575641061064409
0.7,8305732,0.04269874730402321
0.7,7677482,0.06994821680660036
0.7,2902365,0.05972450194552187
0.7,2171527,0.0755812051993511
0.7,9580843,0.060350204256514536
0.7,3157898,0.08791692455434025
0.7,5486070,0.022422987582867177
0.7,337187,0.08852983869124657
0.7,2531597,0.07869073248271216
0.7,7091429,0.05400259477193246
0.7,2006194,0.06053977780665365
0.7,411050,0.04613307529557781
0.7,6154500,0.06299971516637287
0.8,2928360,0.14566117758738795
0.8,9217929,0.1075509028271611
0.8,3916005,0.07613859366792455
0.8,6621563,0.11503611481348498
0.8,3491274,0.08530578986302201
0.8,7732926,0.13159292732515077
0.8,3877840,0.0693671235359423
0.8,9353750,0.036174590582021285
0.8,736959,0.12264809552004916
0.8,7962102,0.07695392077141322
0.8,3554029,0.05090103330671624
0.8,7800020,0.06122066703041441
0.8,1927087,0.09637980879359741
0.8,7321430,0.05867979287655747
0.8,3312603,0.08257584504958784
0.8,265928,0.13695590808014235
0.8,6235240,0.085583269261126
0.8,9517014,0.15374663925462517
0.8,883737,0.0468355979105698
0.8,9839780,0.10545768030692174
0.8,1024310,0.0549477167436242
0.8,3147024,0.1154852148794825
0.8,3604819,0.06270873974365618
0.8,7043906,0.05578869820107947
0.8,6374052,0.09374168275512249
0.8,8968689,0.03859697989083716
0.8,983596,0.035040810543510534
0.8,1987604,0.16533579633264345
0.8,2139087,0.13897281468573985
0.8,7159626,0.10083232448141967
0.9,9968927,0.17756365057979628
0.9,4823873,0.18337391247782728
0.9,2810173,0.22715042147603212
0.9,1683524,0.20694028368192618
0.9,3130827,0.21844835426493434
0.9,5241906,0.24326962877853991
0.9,7840364,0.17994926082553747
0.9,9736016,0.19776224379873109
0.9,1776311,0.18296782675602805
0.9,5683468,0.15427710934667674
0.9,3605634,0.2124991599999093
0.9,2795678,0.2097320549483288
0.9,5456925,0.15516562871149064
0.9,6188212,0.17736734486328104
0.9,7200960,0.24466866864422918
0.9,7608430,0.1938411662445637
0.9,6132154,0.1614629772177642
0.9,4428628,0.21287141438241752
0.9,6109261,0.16431737553462356
0.9,4698931,0.1906262560607293
0.9,1818966,0.20973590680635215
0.9,2968789,0.18941515425897154
0.9,7381468,0.205224290007343
0.9,2878148,0.17354656701954793
0.9,2957662,0.199288060480316
0.9,1630429,0.18740942746355366
0.9,3453957,0.19624071404768714
0.9,8485850,0.2192459310467785
0.9,8405671,0.2187853652142165
0.9,4904156,0.17081057303509284
