Ratio,Random_Number,Pearson_Corr
0.4,2951088,-0.007317884551033736
0.4,4432493,
0.4,580914,0.17577002255646362
0.4,8643931,0.12753921237823979
0.4,9127058,0.07634511494937189
0.4,7324942,-0.09308616532649144
0.4,6283418,-0.11433176492206629
0.4,1087915,0.18684108742757394
0.4,8227381,-0.06536890004948306
0.4,7643438,0.039031452655813446
0.4,5518796,0.013343470858374715
0.4,7461306,0.03160856653636482
0.4,3156578,0.08992153967480379
0.4,1747486,
0.4,6023916,0.11519888926444691
0.4,8351702,-0.069401742695982
0.4,1893989,0.16259237657969816
0.4,4930744,-0.019554966228291205
0.4,4369238,0.08013256933877153
0.4,5104205,-0.050796566579642516
0.4,658810,0.07000868359294374
0.4,3830881,-0.010550157748017278
0.4,9184231,-0.15160846548532225
0.4,582155,-0.0618013355231245
0.4,996377,0.06172552464833359
0.4,4215224,0.016146001632870853
0.4,1300897,-0.14925672864211048
0.5,1206015,0.268023300789341
0.5,5248959,0.2646636339987065
0.5,8512628,0.2456480051244896
0.5,7189940,0.2245765292282775
0.5,949395,0.22222318864742202
0.5,7746279,0.053711440190165737
0.5,9690106,0.22483882210192352
0.5,8069756,0.07927470536089812
0.5,3440448,0.20602584553330894
0.5,6948663,0.16124445744115512
0.5,3149987,0.25035787471951854
0.5,8178590,0.24302140389216123
0.5,3317176,0.2691771450276046
0.5,262130,0.1681181975934998
0.5,7775191,0.2324183878303964
0.5,2190759,0.24843117785648483
0.5,2539762,0.16862021027462096
0.5,5971912,0.2637560703949774
0.5,5726190,0.13907285860211824
0.5,5041461,0.10132736735467376
0.5,1677706,0.2273732579410297
0.5,399897,0.2551639310719094
0.5,2551414,0.2300276292996519
0.5,1944871,0.17067307395459033
0.5,9463549,0.2503030693643049
0.5,7229906,0.09758114102374807
0.5,2439988,0.22237634771159326
0.5,8097473,0.1987102455525961
0.5,5000843,0.20407934581628906
0.5,5597393,0.15933198115961367
0.6,6686042,0.2200762415871396
0.6,5997284,0.18407343726447303
0.6,5189857,0.195683247527115
0.6,5803159,0.22691967021908116
0.6,6145758,0.24035119974337096
0.6,8507771,0.19501350611103502
0.6,3096290,0.21330659951563416
0.6,3836834,0.11654218354011098
0.6,6717173,0.2171042964335951
0.6,4580414,0.20633486851698526
0.6,7459887,0.24273633403298756
0.6,7095552,0.24500093626045844
0.6,2019422,0.21634241249854946
0.6,6661377,0.23613139217788065
0.6,8118475,0.1289769981248262
0.6,7262020,0.1995027824670373
0.6,6631414,0.1691382909752243
0.6,7236740,0.23492182561389519
0.6,2672803,0.23279390905175978
0.6,3524370,0.21513338887458378
0.6,6600730,0.2386896916709514
0.6,843557,0.1816866293795903
0.6,2246077,0.23385454006960013
0.6,882689,0.20890672157145676
0.6,9173136,0.23921110700036052
0.6,4083016,0.2419893974630133
0.6,505560,0.22941214423028414
0.6,2715830,0.23517914016956928
0.6,1463794,0.17054859166988173
0.6,3856193,0.22418781146413191
0.7,7808831,0.0669837894269307
0.7,9328374,0.06188335356277276
0.7,6238384,0.05580825228718429
0.7,9439872,0.04746638737508224
0.7,8484724,0.05063210486718121
0.7,4306691,0.08516428660379444
0.7,2039671,0.10637469251000062
0.7,1954577,0.0599588731816274
0.7,8460074,0.08482523634226581
0.7,3079447,0.06980040652291522
0.7,8932010,0.0873308652892315
0.7,6597020,0.02175470947894147
0.7,219771,0.03657297247190063
0.7,1175439,0.09206488125855539
0.7,5252375,0.020041708522912177
0.7,8246137,0.07399536222164166
0.7,6184426,0.10636719128211697
0.7,5281438,0.06737300151754608
0.7,5133906,0.02693355178958717
0.7,8600055,0.08964483081119246
0.7,4290905,0.07187163214694503
0.7,3753705,0.07974471064846947
0.7,424079,0.07317992637430783
0.7,116457,0.04923259501226715
0.7,4051186,0.0790942409442536
0.7,3498580,
0.7,8583982,0.04646582650795213
0.7,6028263,0.06850098375515308
0.7,9514314,
0.7,1579309,0.039067965109914574
0.8,7584387,0.14495218274833235
0.8,1593330,0.09259249077990092
0.8,4892121,0.1069396139040898
0.8,929330,0.12413909919659404
0.8,1968653,0.08624060287386044
0.8,2710933,0.1059945454368888
0.8,2690937,0.07961688051409817
0.8,9379057,0.09478291233292449
0.8,8052871,0.10722914774016734
0.8,2318948,0.12188499917719825
0.8,4827156,0.10681987432691159
0.8,3138545,0.101734238967295
0.8,3504517,0.17207665745343537
0.8,3021178,0.08149070519175242
0.8,8031697,0.11974057956804215
0.8,1126476,0.088699991399148
0.8,2487203,0.08887523110702687
0.8,4319577,0.024863002499652138
0.8,9060373,0.12769903925774828
0.8,8948762,0.09925127941675624
0.8,8049822,0.13640119216960928
0.8,4802115,0.08458932611159477
0.8,4681649,0.07687181418782658
0.8,5001686,0.033389915259613726
0.8,5799644,0.0684452296983084
0.8,1538190,0.054491172596827446
0.8,3367121,0.06673243331372784
0.8,9339337,0.11821169688274429
0.8,8634079,
0.8,1649272,0.09519459249058847
0.9,1467738,0.1253976020607473
0.9,417024,0.20676955966081742
0.9,5376291,0.1860375152306208
0.9,6811037,0.2554298282841625
0.9,2517112,0.2533496311798786
0.9,4468876,0.2507785207133534
0.9,3309679,0.23881772384394614
0.9,6789223,0.18132891666710635
0.9,3066957,0.22854557659254693
0.9,5395018,0.20488549207069814
0.9,5304932,0.19301737792328666
0.9,6503161,0.17084625836886436
0.9,7601180,0.2087312820997703
0.9,3274361,0.2039344574891135
0.9,7457830,0.2145155450374649
0.9,8579063,0.17207616720000574
0.9,6286536,0.19309207153467178
0.9,2999698,0.2035989797224434
0.9,9672893,0.25221031965333857
0.9,855382,0.22434785084461267
0.9,5166989,0.2252610879666239
0.9,6700881,
0.9,1235310,0.22069015258349464
0.9,5033051,0.18837483895863238
0.9,583959,0.2117415073188544
0.9,3562502,0.24095548684551626
0.9,6345915,0.2372637588511925
0.9,3762893,0.22625177021793963
0.9,2927903,0.25784498092315844
0.9,2505525,0.20143027807321204
