True DDG,Predicted DDG
1.15,0.8370022562714464
0.057999999999999996,0.9168361754322845
-0.39799999999999996,0.2335516380230835
0.21899999999999997,0.06114895208027494
0.191,1.2237936831858007
0.03,0.3316055532737722
-0.28800000000000003,0.04682496327905694
1.462,0.8157467749650518
-0.29,0.5355539165925826
3.3739999999999997,0.7000648529526389
1.578,1.3758569173407367
-0.526,0.3160203510458967
1.2209999999999999,0.5993509637486956
0.28,0.5191900971574761
-0.221,-1.836264000000001
-1.024,0.4173293885356989
-0.7020000000000001,-0.03893648231730341
0.847,0.12220812585177328
0.8540000000000001,0.520395852681096
1.263,0.11491527179808962
0.235,0.7224307099492775
-0.742,0.344911650684198
1.8730000000000002,0.43877354545201647
0.19,0.47435760686200956
1.287,0.44661341233431356
0.6509999999999999,0.5747524220483428
-0.207,1.1687304309589281
0.126,0.333945624785026
-1.024,-0.5635494429856784
0.379,0.5646334633722534
-0.098,-0.03984183770934401
1.275,0.6842281697812286
0.28800000000000003,-0.10170293538016362
-0.064,-0.02488312725189699
1.167,0.6519599940012814
3.01,0.9746106206780317
-0.5329999999999999,0.07174062770160243
-3.013,-4.227765000000002
0.11,0.4231045808380431
-0.675,0.7340889832753319
0.195,0.40795345351146395
1.838,1.2284458885632563
0.27,0.15489427960953608
1.5830000000000002,0.7457755546654304
-0.6,-0.4203391882866452
1.749,0.42262563734491154
-1.271,-0.8563312614467655
-2.9010000000000002,-0.9645439100520496
1.085,0.40099266534408434
-1.002,-1.6117936802690775
0.37799999999999995,0.6376680969190704
0.9420000000000001,1.0868096334034936
3.5789999999999997,1.5288118256051189
0.7190000000000001,0.7002792788384627
1.2409999999999999,0.5558653361368938
0.691,0.30417770915677894
-1.3359999999999999,-0.47169508271094346
-0.504,0.042585274055815886
0.9440000000000001,0.9428060729962477
1.369,0.18768232741393662
0.765,0.7088068958752602
-2.728,-1.0851683977068047
0.09699999999999999,0.19482726026411748
-0.7859999999999999,-0.43404937391377696
-1.411,-1.1760516884914678
-0.802,0.3800104164115246
0.557,0.42344838490175457
-1.883,-1.6763948878743273
2.05,0.6516001144110533
3.18,0.4247515508885922
0.6409999999999999,0.002889512358790105
0.375,0.2696512919976916
2.327,1.1409658534491411
-0.669,0.017987821263421255
1.3940000000000001,0.1551176764139129
0.364,0.3425705684869208
-2.155,0.4390362191652858
0.884,0.5257488650903884
-0.46,0.2320731525584225
3.103,0.8560680657504292
1.208,0.4620379242355145
0.9109999999999999,0.5820402612895068
-0.27,0.5337552510402501
0.287,-0.09068916992921171
-0.23199999999999998,-0.40498301085439087
-0.215,-0.1725403258519161
-1.5230000000000001,0.2887760247640962
1.126,0.7731194055437111
-0.648,0.28107085201952253
0.39,0.6556850434012393
-0.061,0.34594955445780834
-0.077,0.36266458191731404
0.13,0.3940708585225824
-0.445,0.33411522610189437
1.52,0.571368803644881
3.0069999999999997,0.2575501397203424
-0.644,0.18203360498927926
0.597,0.44257210108117884
-0.9,0.4493953573623468
1.78,0.8001429909056967
-0.47100000000000003,0.6669240821380363
1.136,0.22969996116873154
-0.03,0.5716043266982176
5.176,2.302561690207568
0.634,0.534573808974547
-0.11599999999999999,0.5409356267192521
-1.073,-0.051595710592729986
0.713,0.557130897668454
-2.104,-2.3451319127282972
-3.455,-0.9686099471244327
1.416,1.577515856046976
1.3359999999999999,0.5107908817798641
0.11,0.5248850860155866
0.7040000000000001,-0.029251883295616926
0.691,0.047554629620390525
0.9540000000000001,0.9049505714515663
1.34,-0.004327052558833782
-0.11900000000000001,0.5475829582468896
0.059000000000000004,0.36598075115748996
2.001,1.461846523257249
0.013999999999999999,0.16484329902908013
0.502,-0.07994345437826184
1.236,0.643529584015868
1.9709999999999999,-8.09364
0.6990000000000001,0.7319316153436669
0.897,0.2177594226714275
-0.168,0.3161998683677796
0.22899999999999998,0.18498168465876527
-0.213,0.26463078726531103
0.77,0.537808049903651
0.040999999999999995,0.11513682925589327
-1.535,-0.29046922145083964
-0.604,0.3193503068198173
0.316,0.12342445206704944
0.522,0.07331038760122936
-0.536,0.2191465027236453
0.856,0.3457899019659709
-0.19699999999999998,0.19318310315810575
1.374,0.7783840247423218
0.779,0.27392783298827544
-0.272,0.07276892737715296
0.503,0.454688942129982
0.5529999999999999,-0.07217729703951567
-1.82,-0.5440521115622202
1.486,0.6216949299828007
-0.33899999999999997,-0.003964755603169734
1.129,0.40854159215367225
1.591,0.42266241762463197
-0.06,0.17779649988094295
-0.008,0.23636035630503568
-0.297,0.5128964376105121
0.109,0.416943937466677
0.46299999999999997,0.4288179703636825
0.324,-0.42393247541438156
0.684,0.5360535675671255
0.49,-0.26359233296634443
1.48,0.5314841243430724
1.1420000000000001,0.44392487421121346
-0.35200000000000004,0.3065943522155066
-0.539,0.15814908473548372
-0.006999999999999999,-0.10053341834410558
1.4709999999999999,0.7138559148228493
2.596,0.6872273206605817
-0.845,0.35292765355313777
-0.201,0.0584892405817124
1.104,0.504559257048726
0.821,0.6687591027957529
-0.5870000000000001,0.539757628893213
-0.87,0.20549877467028652
-3.603,0.20921078708133972
-0.45899999999999996,0.3955221577485662
0.0,0.24521728455692923
-0.44,0.38738064554781415
0.86,0.5937206624632294
2.883,0.2898435592814974
0.48,-0.6706930083191155
0.9540000000000001,0.648434635593905
-1.271,-0.542368242316938
-0.218,0.3960509157458945
0.54,0.26701218569120927
0.142,-0.3436518975388021
-0.133,0.5320225823758299
0.47,0.719047683589615
-0.198,0.23216204929224804
0.5,0.2361595789976153
-1.392,0.2538203552171042
-1.77,-1.6770287500000003
0.038,0.2839317729588741
-0.266,0.35928747056255184
2.001,0.915949415249911
-0.45399999999999996,0.2216292897272609
1.97,1.1524883664536603
2.478,0.472150855101607
0.596,0.746573149921633
0.7020000000000001,0.4286569434194006
-0.5820000000000001,0.24266359098920454
0.625,0.29642679162586655
0.16899999999999998,0.2203158837073311
0.875,0.19695045861383587
-0.446,-0.10203707530896473
1.34,0.47772946137294225
0.6,0.2984516014687375
1.237,0.33591097595860675
1.82,0.34488029309271345
1.1179999999999999,0.5705312308057647
-0.991,0.4779005353725752
1.115,0.36856624162638296
0.598,-0.07462529910530939
-0.40700000000000003,0.09609385738470198
-0.228,-0.051271050650817995
-0.787,0.12438879604048386
0.8959999999999999,0.38590269570752667
-0.655,0.09456380916058757
-1.2309999999999999,-0.4038101393852507
0.505,0.43708351348225577
-0.015,0.10301555169073161
-1.399,1.051805530482884
-0.292,0.5386777365657454
-2.127,-1.9096737500000012
-0.18899999999999997,0.07499282830911536
1.135,0.4147373585879272
0.6990000000000001,0.147168126064499
1.21,1.090242279372899
0.1,0.07051985195671567
1.9909999999999999,0.3638434812861234
0.716,0.6377362101443239
0.0,0.11435011586775831
-0.556,0.13752459883371712
0.41700000000000004,0.6267138681595279
1.871,1.386955370624001
-0.348,0.25634393682080703
3.9939999999999998,3.1544019113586965
0.147,0.5004824196463307
0.475,0.29713062475497315
-1.028,0.0005153310666540672
-2.396,0.07576420688212604
0.92,0.49989501563043304
0.43200000000000005,-0.2547605655324421
-0.295,0.36198781959161025
-1.288,-0.13675639122859468
-0.247,-0.6989892078225475
-0.8109999999999999,0.6884565108318351
0.184,0.9915155424564713
0.319,0.22401587039012735
-1.442,0.07507495294916089
1.2,0.7964555245104408
-0.514,0.26005131781808377
2.025,0.6104016792177631
0.154,0.12235716695316878
-0.531,0.07705955653308268
0.031,0.4971698467434786
0.922,-0.05056758031288795
1.955,1.3243889858574394
1.0759999999999998,0.8765626960727461
1.005,0.743921432855472
-2.88,-1.5753482500000002
0.016,0.16753411877041116
-0.239,0.08278978076157824
-0.026000000000000002,0.11889720243243607
2.6069999999999998,0.9647857416437857
2.384,1.5564844948562888
0.1,0.3250596270267031
1.462,0.7051112728858469
-1.028,0.29914166400524705
-1.6980000000000002,-2.20965003932179
-1.455,-1.6117936802690775
1.483,0.1817074075667876
-0.6920000000000001,0.1269633747473247
0.354,0.4106333107450821
-0.22399999999999998,0.5613105024078222
1.639,0.6400326454267706
-0.958,-2.273957666813282
-0.413,0.2260646076219321
1.061,0.8499722425880292
0.32,0.4966535415283093
0.601,0.05848556286493027
-0.086,0.22964788774058117
-0.292,0.10962888305221036
2.156,1.1851417596878846
-0.39299999999999996,-0.5128120684850974
0.055999999999999994,-0.9630868983303518
1.088,0.45726135973324455
-2.641,0.3439905730139772
-0.909,-0.1702833386492246
-0.28300000000000003,0.3803180806314817
0.22,0.25703933137808144
1.156,0.33881344790220114
-0.634,-0.341174924719888
0.41700000000000004,-0.258401234392645
1.412,1.235626806652006
0.0,0.22698677158792654
0.389,0.20091389223609535
0.501,-0.5196141911244468
-0.754,0.03394279529206852
-0.25,0.19581305847791114
0.5660000000000001,-0.022343414714984453
1.4680000000000002,0.7414048533723557
