True DDG,Predicted DDG
1.4969999999999999,0.7590535584807734
0.32,0.27462208305868785
0.098,-0.23668051040994675
-0.6559999999999999,0.46445085052304663
-0.303,0.4574347382168884
0.498,0.2035429260818131
1.78,1.0678884727399616
-0.37200000000000005,0.04115891578161884
0.155,0.26738836424845097
-0.44,0.212945890528946
-0.565,0.0036361090223623327
-1.77,-1.4388270000000003
0.092,0.16947076289517363
0.565,0.3210715409935632
-0.266,0.2872309959672234
-0.599,-0.32983989522433654
1.38,0.6886881832360875
0.034,0.2560638798659498
-1.825,-2.5769552261904773
0.39899999999999997,0.5193080269386471
-0.45,0.13709541607021475
1.207,0.47488831103423707
3.885,0.9542680904941154
-0.066,0.2686374898539415
0.0,0.022018163339669904
0.27699999999999997,0.1575743911376899
0.0,0.47336306841677517
0.75,0.2811015907018387
0.161,0.1575743911376899
-0.301,0.03807293601068268
0.316,0.13322734896347244
-1.162,0.3104393512722336
-0.4,0.023354821837170824
0.7070000000000001,0.13718340884347818
0.41,0.5301697747763591
1.202,0.6785878313824746
-0.629,0.1421590517052924
-1.546,0.28769416038144385
-0.79,-1.5043013076923077
-0.536,0.27320016169406175
-0.19,0.650032050642051
0.257,0.292197005374586
-1.462,-0.005195964620101975
0.095,-0.1810948927503083
4.362,3.4607916604352202
0.013999999999999999,0.39696985844457133
0.139,0.3172225270205525
-0.124,0.3450342069448444
1.95,1.3690436390070642
1.6569999999999998,0.6397431048280902
-0.495,0.23082297139216476
1.672,0.759893590844283
0.39799999999999996,0.0903759566543806
0.09,-0.12917662910535113
-0.084,0.19357312069730737
0.084,-0.04919477384274896
2.05,0.421162653358468
-0.18899999999999997,0.2737637053063747
0.002,-0.06451996443337221
0.02,0.2907922528403071
0.027999999999999997,-0.2641682891548884
-0.41,0.3733571173715269
-0.192,0.04181116166634166
-0.8109999999999999,0.6503379735719368
-0.41,0.03576690690903329
1.632,0.8832588859661776
0.21899999999999997,0.24182517482394275
2.1109999999999998,0.3862582835678586
-2.086,-0.768532832900386
0.298,0.8111438727972611
-1.4569999999999999,0.10557862464921776
3.1260000000000003,0.842034439813437
0.294,0.6201219425132694
0.491,0.8546990675184276
2.925,0.2879070667215268
1.229,0.9168830510214135
0.314,0.7662846769870474
0.04,-0.052797932797288
0.04,0.41303766627356203
0.249,-0.15383581832872473
1.635,0.3661020138315183
1.53,0.39082677167836516
-0.853,-0.7844581469276106
0.19,0.2753852885466637
-0.127,0.380038116407006
-1.0390000000000001,-0.21467409060418674
-0.47,0.38190249242877267
-1.3130000000000002,0.4611295914361529
0.06,0.562492075503474
0.408,0.21970125858192874
0.066,-0.06956328039603749
0.19,0.35616296302028716
3.832,2.1997348254076234
1.568,0.6455527790098234
-2.8280000000000003,-1.5361556907849705
0.32799999999999996,0.04366034404764001
-0.106,0.4625465863626825
3.205,1.517935525498462
0.968,0.09947974989432745
1.9080000000000001,0.6667451812483312
4.268,1.6118180958879031
0.29,0.4508895071996786
-1.389,-0.5540076291169815
0.38799999999999996,0.2825519514692035
-3.128,-2.3039016666666687
1.23,0.9498418560709102
1.1059999999999999,0.1149575395182117
0.41,0.6211039873488167
0.0,0.3173631694162438
0.7170000000000001,0.21709156153097842
0.961,0.44528714535877223
1.3530000000000002,0.7523763573151514
1.149,0.3865048070775785
-1.3,0.5185172610666761
-1.827,0.3958301965964867
-0.85,0.24482636424466114
-0.5539999999999999,0.40729135751744344
0.88,0.5030164557227509
-1.7990000000000002,-2.091270750000002
-0.195,0.14323024601418521
2.156,0.9060291598377894
0.611,0.482068034722294
0.022000000000000002,0.1575743911376899
-0.722,-1.5351660238095246
-1.719,0.18320490099578035
-0.478,0.5345112145206172
1.611,0.5439816321783022
2.591,1.3179471102239397
-0.721,0.49158760210824537
0.13,0.6379136124391686
-0.662,0.5317248438133013
1.177,0.4367530368772907
-2.267,0.3356464868317144
0.16,0.32037606822887293
-0.631,-0.19985529347010844
0.085,0.2102861619276504
-2.6319999999999997,-1.4140500000000005
-1.396,0.17977762155039947
0.147,0.3843273800071755
0.069,0.26921063379949045
0.406,0.1575743911376899
-0.013999999999999999,-0.149079432474665
-0.04,0.6400762572664305
2.07,0.34637118745094114
0.955,0.3960030835313496
0.27,-0.12752280972006502
-0.32,0.46626582719747967
0.1,1.0540739666628363
0.442,1.3673870829861758
0.214,0.4322280431410046
1.694,0.3793337908171282
-2.217,0.27606651398479387
1.95,0.5385604805498886
-0.33,-0.09797794415709328
-0.498,0.42262892362821824
1.121,0.4444355303684965
0.998,0.3766837222428382
0.018000000000000002,0.07714163444474594
-0.34700000000000003,-0.12918195532491614
2.7969999999999997,0.7999902337733852
0.8959999999999999,0.49909473329789117
0.278,0.3358723368783492
0.095,-0.42905490089304904
1.2990000000000002,0.29736149794075073
