True DDG,Predicted DDG
-0.721,0.46639883111248004
-1.465,-0.6664201887246349
6.287000000000001,-1.0397664155096926
-0.767,0.10445459694165685
-0.6509999999999999,0.16188090037775388
-1.421,-0.07537878076446146
1.237,1.1429053845159325
1.508,0.3863007462681618
1.607,0.47432889683869867
0.109,0.31012567848873557
2.515,0.5009561524385113
1.7409999999999999,1.0625547800750044
0.597,0.35341150606851374
1.639,0.7456032057076974
0.439,0.5123692154542275
1.8519999999999999,0.9458539054108774
0.41,0.7607160681759686
0.314,0.7672448299093392
0.076,0.3951944445444879
0.97,0.7448196242782871
0.19,0.4228078523108194
0.006999999999999999,0.30420789818619154
0.354,0.5559017720088041
-0.122,0.28181879870135335
-16.939,-0.31475335560667905
-0.794,-0.1825719271738343
1.02,0.5339329422555422
1.359,0.6135255458277183
-1.469,0.2787951572366497
3.889,3.004361972988279
1.078,0.6012228649445643
0.764,0.7056978754993811
-0.102,0.3839981381127246
1.5119999999999998,0.5373118783402798
0.512,0.07376005237098994
0.51,0.2203839594657349
1.95,0.5681005572027636
0.21600000000000003,0.4822992051936232
-0.127,0.303850203808936
-1.462,-0.053090002003823196
1.0979999999999999,0.6907838452616307
-0.777,-2.120578428571429
1.6119999999999999,0.8688444175503526
0.11800000000000001,0.5520736466906964
-0.7979999999999999,0.49719544177292596
1.516,0.4357592069741633
-0.865,0.14525426685993095
-0.303,0.5415533802164351
-0.377,0.03410718963514785
1.685,0.9928494168133573
-0.321,0.1199695092557104
0.312,0.5375054367575582
0.484,0.34648526308277566
-2.3609999999999998,-1.3898233144426677
-0.956,-0.5766706798407213
1.345,0.49198392825954435
0.6,-0.22807322883308767
0.13,0.7717327304091747
0.993,-0.09539499929279004
0.303,-0.7488555977742051
0.4,0.29526743372957304
0.978,0.6797006936136825
1.729,1.7804783585825998
1.757,0.7007813769227166
-0.878,0.8768838935350725
-0.3,0.29069580385664073
0.501,0.21181632236005496
0.171,0.36811367712538146
-0.48,0.317489041750122
1.786,0.5326912930838318
-1.3130000000000002,0.3261171445593577
1.385,0.7025997686028493
0.27699999999999997,0.5099611115289002
-0.426,0.17616051987924597
-0.012,0.33874184519005085
0.48,-0.8568153565284088
1.689,0.6283709399638028
1.35,0.6494370290945695
1.575,1.1896865105997538
-2.549,-2.2653360952380956
1.786,0.21469924899641074
1.81,0.27463177035416775
1.2,0.5387430977764506
0.303,0.19214789327498955
3.63,1.7715275852034256
0.19,0.30451627305400375
0.055999999999999994,1.0166445487498526
-2.215,-0.06126436359221598
0.557,0.2685275035035463
0.278,0.4810386954123241
0.342,-0.6261530006557304
-1.515,-0.1325421355556779
-1.315,0.37718556971972916
0.97,0.39559818426269316
1.432,0.4542709194538675
-0.179,0.20270203723129904
0.09300000000000001,-0.18595010461943245
1.575,1.5650775115681288
0.507,0.39455537533087814
-2.6319999999999997,-1.5302805555555559
1.5930000000000002,0.706200912786434
0.861,0.5182563850665417
-0.057999999999999996,0.28120126481013513
1.095,0.4068196319345121
0.9590000000000001,0.46587952506441815
-0.1,0.08676199483604882
-1.8519999999999999,0.10275372835054945
1.19,0.2864996402185786
1.0759999999999998,1.0252600398994556
-0.812,-0.08688307351986164
0.8270000000000001,0.3047971110685888
0.45,0.1463420108332942
-2.127,-1.6061627658730158
0.205,0.29427795056756545
0.142,0.33237566578928074
-0.341,-0.019197819038838302
-0.5539999999999999,0.45733012487808816
1.38,0.9634986791651788
0.214,0.6186618978731442
0.6629999999999999,0.9200310258218437
-0.155,0.5525125493783052
2.24,0.7112941587835777
1.061,0.4088584381907644
-0.105,0.33077766218664
-0.027999999999999997,1.0043119379370378
-0.45,0.23146343510759027
1.13,0.3313031015668217
0.6509999999999999,0.27599745148398835
-0.93,0.01762054856726987
-0.06,0.23682154400576774
0.804,-0.11315665919210748
-16.798,-0.48479538305259195
0.39299999999999996,0.28744399424963735
0.8029999999999999,-0.10079754820413238
0.0,0.2742351331975985
1.4869999999999999,0.7393074868263255
4.531000000000001,0.7804923328703847
1.626,0.5291223630626455
0.273,0.2820805548876521
0.201,-0.293716068123024
-0.037000000000000005,0.27854456954742784
1.301,1.0779811852711942
-0.086,0.3945635497184065
0.66,0.7717327304091747
0.71,0.8387010375908548
1.629,-1.7499283702061619
-0.6890000000000001,0.18731920577239614
1.101,0.7996172084808889
1.895,1.916170638099386
0.97,0.648210876289281
0.5,0.593085140412688
-0.6890000000000001,0.4524502399335907
0.523,0.4245897123594575
-0.47100000000000003,-0.894043048425305
1.598,0.2911328847269569
-1.385,-0.4531040643271099
1.594,0.4774466523643348
0.212,0.28822074700321637
0.7190000000000001,0.652164213278079
0.826,0.3793205744857562
0.0,0.3863961505186589
0.27699999999999997,0.31065111887640134
1.061,0.5866919648412894
2.37,0.8940862124346626
-0.536,0.3401122785739988
-0.462,0.28822074700321637
1.21,0.34911543131818995
1.114,0.40792676553378554
-0.514,0.30682196327758926
1.704,0.7671594607421289
1.749,0.4452604605502836
-0.359,0.41644726669693377
-0.136,-0.08169590732883171
-0.303,-1.6446669782486083
0.6509999999999999,0.33971873668507785
-0.963,1.1609607675121625
2.885,0.6261114634004934
1.1340000000000001,0.4504563909665144
1.81,0.8307483092189665
-1.073,-0.23499012735167096
-0.5870000000000001,0.3971543051656809
-1.577,-0.8574769395329406
2.628,1.744406452335928
-0.897,-0.1355856351013111
-1.297,0.059897280258412185
-0.223,0.329548803810344
3.5789999999999997,1.5353498657120372
0.522,0.7256969937144047
-0.013999999999999999,-0.28610641203982473
1.115,0.19872484308028326
0.897,0.2992991843382135
0.496,-0.20266200894827485
-0.04,0.38339584619420536
0.185,0.011881497304729063
-0.973,0.225864875681652
-1.75,-0.0927097233110299
-1.724,0.36298776566397906
-2.217,0.45430550968526895
0.265,0.3930433920672388
-0.32,-0.09609363531379418
0.565,0.4469910967843145
1.005,0.20561243445946784
-1.274,-0.7227380042529015
-0.38,-0.5226628633682783
-0.9840000000000001,-0.13312753084836926
0.773,0.6253537369118327
0.0,0.2740581328973558
0.39799999999999996,0.18562864898498863
0.183,0.4015007500132856
-0.929,-1.5203189935064938
-0.308,-1.5098293333333332
0.46299999999999997,0.31414117392555635
1.849,0.6440837442700321
0.249,0.37292866778711514
0.287,0.4789226647392185
0.489,0.3930266900912646
0.1,0.9285845152623581
-1.453,0.36079041959578645
-0.32899999999999996,-0.30559233943806363
2.5,0.48513697250786847
1.033,0.6707759740966215
-2.478,0.3129970327809594
2.345,1.1547541187812878
0.257,0.27037558132797695
0.38,0.7064679122701353
-4.914,0.26635128222754734
-0.534,0.48771391233553735
-1.43,0.19421602204206276
2.2,0.8732507067485479
0.9109999999999999,0.47424386730060725
-0.192,-0.08037365127886419
0.34,0.4591177037356103
0.8390000000000001,0.47356607834889053
0.55,0.6453743757893591
-1.745,-0.7832031375281968
0.147,0.3429323730986698
0.65,0.40475765029686445
1.88,1.4656308800821969
2.123,1.3858643033125768
-1.087,0.26658000386633784
0.098,-0.4975060019706931
1.758,0.37772764340818804
0.8190000000000001,1.021944309052803
0.386,0.4527965374701952
2.344,0.7247179275048695
0.231,0.009585433795414182
0.053,0.3848151514612552
0.622,0.7393161979824114
-0.311,0.18011379731050994
0.20199999999999999,0.2448057219291128
1.78,-0.04272883528497481
2.386,0.5485517294866199
0.318,0.290716687923865
-0.474,1.1031779214779172
0.9940000000000001,0.8292047431501861
1.834,0.5590972390185005
0.13699999999999998,0.6788490858882965
1.694,0.5000888042583194
-0.07,-0.5569710053660439
-0.728,-0.17824321564598583
-2.145,-3.3548250000000013
-0.40399999999999997,0.39499035481806416
-0.068,0.26639544730611175
0.201,0.4739229715551508
-0.293,0.23108927562470385
-3.787,-1.6170294246031742
0.956,0.27034913860275617
-0.024,-0.1726993177472682
0.248,0.4185533349940076
1.237,0.32450216888331573
2.925,0.2356155917074675
0.522,0.40541492156033776
-0.86,-0.13901907557414267
-1.041,0.19601950334576787
-0.155,0.29531570084353403
0.8170000000000001,0.46199523061359105
-3.293,-0.09219726234333468
-0.23199999999999998,-0.09925268206162138
1.59,0.13380413670939545
1.8259999999999998,0.7006783389055677
-0.278,0.2116125553636495
1.21,1.2636779292544418
-1.5319999999999998,-1.7367955555555563
0.69,0.4309029169854227
1.7530000000000001,0.6209429199674887
-2.145,0.27076132420052645
-0.449,0.224821416159364
0.21100000000000002,0.43388331558217597
2.0540000000000003,0.36232251061498877
0.308,0.7118607413491453
-0.21,0.42102326203173635
-1.999,0.3650278268583305
1.085,0.41190235678006965
1.4680000000000002,0.7334322132444546
-0.5429999999999999,0.7730470196651632
0.004,0.14793033168951372
-1.196,-0.17373941139675148
0.40399999999999997,0.5328490493491026
0.736,0.37440150451766274
