True DDG,Predicted DDG
0.41700000000000004,0.3462986298692949
-1.768,0.4932977354516489
0.265,0.38516606970672895
0.297,0.14347231214192643
1.786,0.3234163024000826
-1.087,0.22591604998455547
0.41700000000000004,0.5043858098800095
1.382,0.4174382068406223
-0.55,0.3064156202464458
-0.885,0.27992378454982636
0.32899999999999996,0.3988679164880551
0.284,0.45035828864218735
0.95,0.809671688090648
0.68,1.7295667602522784
1.446,1.3269846341180307
-0.131,-0.24148782488458334
0.835,0.3536608695832267
2.474,0.34454443166371734
-0.721,0.43684154634646377
0.9540000000000001,0.32505196203197484
2.015,1.3961532482801133
0.564,0.4557536687811999
1.168,0.2889256595444336
-0.132,0.10150664317501581
-0.706,-0.2062995072008349
-0.303,0.951648198848348
0.331,0.44034317619959873
1.135,0.331231469798551
0.34,0.06813728794408141
-0.308,-1.7400876587301584
-3.293,0.12328581245463013
-0.807,0.3049286487003881
-1.032,0.21598809793957488
-0.179,0.44472180306443077
0.28600000000000003,0.20613194596498158
1.103,0.3359174320317841
0.823,0.4804891572977892
-0.057999999999999996,0.27665241953506325
0.975,0.8354502561353554
0.8390000000000001,0.30257622619532165
1.004,0.5043858098800095
3.5789999999999997,0.4908719600555607
-2.454,0.4059616834001418
0.314,0.7179374829292117
0.563,0.15810845978325574
0.38,0.6311152898220704
1.0590000000000002,0.29511787082113505
-0.301,0.21240420560405243
0.231,0.5043858098800095
0.502,-0.006064083362964265
-0.3,0.24735500467322116
-1.432,-0.6132698306202811
0.13699999999999998,0.5360617234748442
0.6,-0.2920648665000785
1.974,0.4147139000956112
0.765,0.4413543925593284
-1.9340000000000002,-1.492753845879067
0.645,0.02905308177988675
-0.27699999999999997,0.2787197107078036
1.63,0.7104369562233619
2.596,0.8234791264042992
-1.466,-0.13214466088937557
0.16899999999999998,0.3450198268574368
0.8,0.3761899614133543
0.239,0.6942347652448945
0.7340000000000001,0.3165746713811454
1.472,1.0809971704794714
0.087,0.3528062971894478
1.1179999999999999,0.3593139868157575
0.8690000000000001,0.46891482921835537
-0.16899999999999998,0.3027321655056586
-1.153,-0.3187186810931927
0.565,0.15872172300060272
-0.195,0.6223303489706125
0.23600000000000002,-0.0388607668586973
1.656,0.7940355022262594
0.28,0.2755396162689833
0.13,-0.17732991013262744
-0.275,0.4832572955862697
2.9189999999999996,2.271877376854134
2.374,0.47819612386692567
-1.034,0.23454565771180735
0.79,0.41591586392960445
-1.7819999999999998,-1.7858080476190483
-0.311,-0.13208731265084706
0.252,-0.06049632381276766
-0.387,1.4294278367966633
-0.28800000000000003,-1.1277981374019868
0.28800000000000003,-0.17732991013262744
-0.23800000000000002,-0.1905194413516405
7.869,0.8100899270850137
1.97,1.013781741360552
0.355,-0.0008890862568132474
0.978,0.6228188855207286
-1.178,-0.006391003172304619
1.757,0.9326531291425084
1.5830000000000002,0.6928370378394952
-0.13,0.3752512486967462
-1.37,0.5740468145634431
0.94,0.48718160909887565
0.205,0.3273641025472721
1.337,-0.09246977010241883
0.557,0.2786490852292242
-0.306,0.09290610575121773
-0.134,0.10757798252958864
-0.3,0.45069214464877183
1.023,0.4126485654332363
-0.319,0.18675063378177303
1.0979999999999999,0.444658378284228
0.773,0.9774375021792788
1.8259999999999998,0.8608332514907246
1.181,0.3750243687304332
0.358,0.3320622959857981
1.506,0.6753561552734229
-0.22699999999999998,0.3736597184814102
-2.015,-2.0775940828206982
0.47,0.5285870400122981
0.138,0.4738401369405456
-2.532,-0.11374375088582259
0.16,0.3685659352498385
0.33,0.04675496948767305
0.7240000000000001,0.4804891572977892
-0.83,0.29741218511194334
-0.396,-0.6141159710756896
-0.34,0.23089819716680351
-1.297,0.19471140060119527
0.636,0.013104015547432084
0.447,-0.6763043328893531
0.021,0.1628827751487954
0.27,0.2471314066399436
1.0290000000000001,0.946057469095037
1.544,0.48617658058745855
-0.32,-0.13252398742079494
1.679,0.50423406080053
-1.064,-0.08797683906381684
-0.982,-0.08043747388422944
-0.8959999999999999,-0.04472515393164574
0.414,0.39480475941612314
-1.1840000000000002,0.3422787659159418
-1.465,-0.8172564536946321
0.518,-0.7514725995472397
1.2890000000000001,0.5296029924857507
0.14300000000000002,0.685839794297707
-0.96,0.14483506960532355
2.57,0.9043520878402452
0.10300000000000001,0.571797173409544
-0.18600000000000003,0.45193851570926674
-0.79,-1.5249925000000004
-0.885,0.11337381923763509
1.307,0.4222096429027266
0.5870000000000001,0.26020710634441374
-1.9680000000000002,-0.5981868890864354
0.731,-0.041002003516546905
3.7539999999999996,1.4885624367297954
-11.357999999999999,-4.192742470289985
1.0190000000000001,0.510489594569172
0.82,0.11989389491042654
1.0590000000000002,0.38357058649712783
-0.08800000000000001,0.15650030500538578
-1.2930000000000001,-1.212013466551047
-0.213,0.03505673156594709
0.10300000000000001,0.40752582344720184
-1.393,-0.1620262810624574
1.956,0.34628201260884417
0.10099999999999999,0.17484796506559394
-2.134,0.09380015995389065
0.29100000000000004,-0.05846412202054821
1.74,0.43515545560128
0.0,-0.05846412202054821
-0.792,0.13159492322015828
0.034,0.1713460676811442
1.005,0.6354096591437515
0.733,0.4804891572977892
0.779,0.09726287252063157
0.773,0.6520609333759739
0.27699999999999997,0.664423313825448
1.6269999999999998,0.5071052360155278
0.742,0.30767355241261646
0.40700000000000003,1.2340939982607209
-2.7939999999999996,0.0557684597575736
0.0,-0.05108877199329178
1.084,0.3593139868157575
1.683,0.6931396961294873
0.198,0.19580157467649204
-1.39,-2.1545250000000022
2.123,0.9527645644805763
0.16899999999999998,0.455382298870507
1.347,0.45439730571650094
1.6380000000000001,0.4575639624040982
3.03,0.9624861289632365
-0.23600000000000002,0.05074077028818166
-0.044000000000000004,0.670695092286737
1.176,0.4944744148967258
1.4969999999999999,0.7269038062226236
1.189,0.36829701218261895
-0.21600000000000003,0.014752552130038838
0.13,0.14895790858984764
0.217,1.1895092209701739
1.528,0.7614803857603023
0.29,0.34481264231343295
0.191,0.2770494102495889
-1.368,0.05677711043862949
0.322,0.2877899327359746
2.397,-0.24516777717122762
1.347,0.35641001363181957
-1.8519999999999999,0.2963857483984694
-0.85,0.6501481894764537
1.992,0.8280059484375554
-0.10800000000000001,0.10327602620541118
-0.5529999999999999,0.2546057838790683
4.268,1.6744929390492758
0.07400000000000001,0.3964905823646028
-0.44,0.19094321050579516
-1.024,0.4491377924024291
0.306,0.21221493953063622
-0.034,0.2671760826314772
0.861,0.4798709590594275
0.195,0.6828246166544969
-0.021,0.4087359733772854
-3.4810000000000003,-1.6812880714285714
0.081,0.15953971683809623
0.27699999999999997,0.13621859831847585
1.14,0.21211550234258097
0.569,0.4989641872559259
-2.4290000000000003,-1.8316350000000023
0.855,0.5716350766284283
-1.131,0.2596558524763883
0.27699999999999997,0.20482738780553922
0.10800000000000001,-0.10665558042756619
-2.6039999999999996,-2.5467819931293603
-0.044000000000000004,0.6982099165563304
0.581,1.2799699897845347
-0.486,0.057604747583145065
0.158,0.6103811111389025
-0.35600000000000004,0.3264502486405017
-1.242,0.8160904214774974
-0.647,0.2637911980568391
1.358,0.7681047724890161
1.097,0.8333402177091859
0.41100000000000003,0.4563603155374456
-0.21100000000000002,0.12573496693878078
-0.742,-0.06660010184525332
1.3030000000000002,-0.34981347161012694
-1.984,-0.833355925933914
0.262,0.32597133618181745
0.105,0.18729880993574352
1.06,0.4591837217332121
-1.6769999999999998,-1.492753845879067
1.806,1.2978250340036654
-0.094,0.13546518979809805
0.536,0.4127090954018759
0.11,0.24033487781535534
1.446,0.433064438550014
0.528,0.2370975367175482
0.449,0.7525009397095579
0.645,0.6138805674332999
0.142,0.11145376113987382
2.01,1.7226064735682476
-0.049,0.19598568117041598
-1.199,-0.6647652544813115
2.536,-0.3231667982422776
0.521,0.40156276499617727
-0.452,0.321913146767495
-0.376,0.1937629665652766
1.4509999999999998,0.3119379250223208
0.861,0.1585029042266074
0.821,0.32345692600529097
1.446,0.41555807166884434
-0.977,-1.6526589074814086
1.31,0.9199218047156098
0.153,0.17099720335330484
0.0,-0.04606946829282891
0.331,-0.4160251866209211
2.05,0.2599919340352083
2.11,-0.031851547750082816
0.8390000000000001,0.4332733187041848
2.5,0.6444927718683295
-1.037,0.009630287012833942
-2.396,0.11266412416039696
0.249,0.6629465051021957
0.155,0.1335676937653436
1.985,0.790204001230647
-1.131,-1.8419719848975464
0.018000000000000002,0.24962083171422758
1.19,0.48880877295166203
1.0390000000000001,0.34445436340972024
2.761,0.19728154468656522
-1.476,0.3884836759872594
-0.713,0.2519853088301254
-1.827,0.34824505624049107
0.43799999999999994,0.476388487742609
-1.794,-0.11496519234625546
-0.02,-0.2920648665000785
-1.406,-1.492753845879067
1.103,0.8632370020613439
-0.044000000000000004,0.447020386523494
-2.217,0.38483612032491055
0.667,0.4499883368813177
1.021,0.2912788938640243
0.281,0.1731364380340376
-0.106,0.2749494671518885
1.6980000000000002,0.8183722876553873
0.163,0.16290404128791747
-1.413,0.44296034916997007
0.35700000000000004,1.0501342192443774
1.999,0.7880723646056136
-1.5719999999999998,-0.12660005720485887
0.248,0.305890915828296
-1.145,-1.6526589074814086
-0.809,0.2379705974282078
1.244,0.45569909903583017
-0.061,0.340592278407657
0.684,0.15762618902775288
0.9229999999999999,1.1657388723313842
-0.312,0.16059387563830171
5.33,1.012250311024235
1.021,0.38481135790614923
