True DDG,Predicted DDG
0.23600000000000002,0.3394461478750372
1.666,0.8913422845695943
1.014,0.7246926774025453
1.61,0.9150606015189757
0.14300000000000002,1.7196172349097523
-0.48,-0.09089564185826798
-4.914,0.11056896816366157
0.18899999999999997,0.5150109983371339
0.0,0.27544748964574034
-0.52,0.682058236742642
-2.235,-0.8714916146138154
2.467,0.2707702209592168
-4.271,-1.3820424431926168
0.11199999999999999,0.3645416473745341
1.69,0.7617841424564554
2.471,1.1117055912233347
-1.0290000000000001,0.10549701272450722
0.81,0.5192036161133454
0.853,0.11607627909563567
0.662,0.7307201840901731
0.308,0.6685215057163711
-0.415,-0.013482921391764935
-1.368,-0.3037466838308518
0.109,0.31122184054181984
-1.0070000000000001,0.09449070921793068
0.441,0.26540901731048616
-0.384,0.17477060025397206
0.7829999999999999,0.32775248015873876
-1.432,-0.23316736573952532
-2.149,-1.4447652052681585
0.039,0.24109457595952713
-0.131,0.21840776221253907
0.136,0.33255749996276285
2.7969999999999997,1.1265609138374486
2.783,1.0658312478593763
0.447,0.4306773501006933
0.9,0.6112978101936525
0.441,0.012395510621384258
-2.8289999999999997,-1.1899596388888891
0.631,0.8961412901938131
0.19699999999999998,0.741275262472847
-0.589,-0.751600432338437
1.092,0.7913847084136941
0.184,0.7775222478305058
1.415,0.40273868209342184
0.032,0.20880478274859388
-0.467,-0.693529730914139
0.612,-0.04582369924696704
-0.10300000000000001,0.0058406322870435965
-0.301,-0.008176188060033422
-0.198,0.3430290276512937
0.43700000000000006,-1.134512572170061
0.05,0.288499121223989
-1.444,-0.5860961662281521
-0.757,-1.3820424431926168
-1.1159999999999999,0.09876625154397049
0.318,0.15299395858899673
1.5130000000000001,-6.827099999999999
1.09,0.8203383112398995
0.06,0.43062761167257585
2.883,0.2896395625884596
0.639,0.5220481047882118
0.201,-0.06889848477016837
-0.369,0.31680732107712123
-1.321,-0.974448157894737
0.943,0.24130981588286582
0.185,-0.12568655111645588
1.7919999999999998,0.2663309823183482
0.28600000000000003,0.3034386497685289
-3.0180000000000002,-1.4447652052681585
1.483,0.23892302591864392
1.9709999999999999,-9.764924545454543
1.8880000000000001,0.49055878063667974
1.4469999999999998,0.5807464935076224
-0.14300000000000002,0.2439027222699492
0.0,0.6829590626190618
1.149,1.1479480824592208
0.231,0.49055878063667974
-0.871,0.17059349415620584
0.65,0.4877527522253364
1.22,1.122582584722637
-1.315,0.38101903848874746
-0.158,0.5707566583190099
0.28,0.5051781598622249
0.5710000000000001,0.6831992693943093
-0.057999999999999996,0.18861626439422602
-0.268,1.3087206355172225
1.0979999999999999,0.33285115390612013
-1.3019999999999998,-0.8448579417921152
-1.625,-1.7294182499999993
-0.48200000000000004,0.8353894523197951
3.01,0.46337912521910374
0.086,0.44553714345434536
-1.195,-2.070970833333335
0.215,0.3986204524087965
0.40700000000000003,-0.01729751968216658
-0.319,0.28819050306663674
0.19,0.3533127867412082
0.732,0.060365844980887415
-0.528,-0.7779266804325247
1.13,0.6199600669641664
0.154,0.41447651611098385
0.84,0.22435906065301225
-0.145,0.34269020898103064
0.625,0.30313534596068004
-0.45399999999999996,-0.6620547606232333
0.10800000000000001,0.5046613076998513
0.09,-0.21942656320055895
1.0590000000000002,0.17548767228670134
0.823,0.07946544168604676
0.247,0.12790570777995533
-0.132,0.6627601574161261
0.233,-0.44521869412819126
0.8540000000000001,0.43544131063973446
1.4080000000000001,0.5243788799864156
1.56,1.086232612959715
0.762,-0.05125498453590198
-0.897,0.4833159390982965
1.062,0.7624315019434763
0.687,0.16916935541226277
0.7020000000000001,0.5800874037752083
1.06,0.04561153667071412
0.16899999999999998,0.1954528320120211
-0.318,0.2922484328712143
0.026000000000000002,0.7837689386071237
1.507,-0.14097486016432575
0.765,-0.3360100000000001
2.596,0.7713111321932837
1.681,-1.1206000000000005
-1.999,-1.1008090233302188
-2.3819999999999997,0.3638978282050471
0.06,0.20975447412449236
1.726,0.4369355316635076
0.39799999999999996,0.12625527589373076
-2.605,0.046579116965939214
0.377,-0.06751845820684485
-0.066,0.7291293361034445
3.73,0.52355844950265
1.168,0.3440502758236033
1.52,0.41386741336746574
1.8869999999999998,1.636672615400286
1.516,0.9797869638935702
1.683,0.6775930156558274
-0.311,-0.30648266696765314
0.61,0.3974511310112099
-2.033,0.13683784726928194
-0.47200000000000003,0.14651852307039104
0.42,0.48043658205011364
0.527,0.4705370098865784
0.21100000000000002,0.5681382937550867
0.287,0.4137413574762377
-0.8059999999999999,0.15661861610720096
-0.292,0.15676857984941858
-0.5429999999999999,-1.25780029515007
2.202,-0.3018906972057517
-0.34700000000000003,0.11015369142307554
-1.3780000000000001,-0.27200991979404604
0.002,0.10458725293621715
-0.079,0.0012717032036420617
-0.37200000000000005,0.15948186017423832
2.069,0.6560894842637129
2.055,0.9971407692044149
-0.17,0.12058918998029877
-1.304,-0.7177821916878858
0.14,0.2059674533747295
0.667,0.20378789671111266
-1.5319999999999998,0.28502563788563007
-0.13,0.35760298335402857
-0.21,0.09828848892177117
0.184,0.1974343889996845
-0.132,0.4299002361856573
0.326,0.8241501712745862
0.889,0.049059863125019726
0.0,-0.12394071227469498
1.276,1.0827964561186807
-0.295,0.35080977092008203
3.009,2.375337842116139
-0.39799999999999996,0.06980426853194739
1.046,0.8254324216929986
1.255,0.34642134795608376
1.005,0.9800928737501147
-0.871,-2.312846190476192
0.601,0.6446125104451531
-2.878,-2.1732861071428577
0.171,0.7140604021697091
-0.28800000000000003,0.15042240283635785
0.494,0.4655844493215335
1.294,0.4765265067245097
-0.064,0.059987411548806185
1.117,1.205123904419521
2.05,0.4436316199917065
-1.008,0.1358494114154669
-2.867,-0.8980211815859122
0.23,0.49761825122863657
0.34,0.678158290704996
-0.517,0.16120625732746355
-1.723,-0.7121918755462722
-0.595,0.4060649085862408
1.446,1.272555990918379
-0.006999999999999999,0.04993680864317519
-1.21,0.04673498795135291
0.5660000000000001,0.41290261641275455
0.16899999999999998,0.538606288114548
1.3359999999999999,0.45179865052666307
-0.887,-0.07936870860913263
0.099,0.34502340619214744
-0.775,0.25540441473495795
0.193,0.9350275853666626
1.3840000000000001,0.49639066003109145
-0.23399999999999999,0.03429929639012466
-1.003,0.2501668893603579
1.301,0.4472708929326437
1.883,0.009462921525739918
0.18899999999999997,0.2668703300886067
1.64,0.5439306643423568
-2.6260000000000003,-0.4854428888888886
