True DDG,Predicted DDG
0.10099999999999999,0.02672124054157031
-1.1179999999999999,-0.596545627516999
-0.706,-0.1775830740698956
-1.271,-0.5883960393738145
-2.002,-1.4734707232937643
-0.043,0.6271906330375252
0.21899999999999997,0.23814967276143428
-3.82,-1.9652290809275683
-0.701,-0.23014010738756277
0.09699999999999999,0.07516805357246509
1.1320000000000001,0.2923445186840046
1.38,0.6014358725311455
-0.483,-0.02236691081727527
-2.134,0.6452133439309377
-0.83,0.35800512131490025
1.062,0.4604311617414869
-2.8710000000000004,0.25765975754035053
-1.0190000000000001,0.10409789901785063
-0.466,0.04995983551921844
1.859,0.8936679597332859
0.633,0.6312149014153924
0.085,0.19858334485024373
1.253,-6.026335333333334
0.451,0.3928189550523568
-0.21600000000000003,-0.21906164923678792
0.08,0.42620456545360375
0.27699999999999997,0.4583547650392665
0.19899999999999998,-0.12938666105695057
1.04,1.1599618395884241
-0.542,-0.1124081196051441
0.353,1.052191786741797
1.53,0.3541883646645566
0.03,0.10978836230742728
0.258,0.18183577145683624
-0.561,0.1504645446565552
-0.629,0.6733920005599877
-3.61,-1.050075763653591
-1.37,0.465540182142223
-3.013,-6.820958333333335
0.342,0.4471866036759378
-1.421,0.032762042484234255
-0.861,0.2503011612433805
0.19899999999999998,0.2665975550749829
0.38,0.055033718626211474
-0.21600000000000003,-0.07542380580941735
1.651,0.5247691587418646
0.302,-0.2026974697988643
1.679,0.43609973115554007
1.9080000000000001,0.776437983314375
-0.39799999999999996,0.23089240021472468
1.085,0.43653442875573206
1.496,0.9635015940141929
-0.33899999999999997,0.08617579585119022
0.13,-0.15038267857272733
-2.088,-0.8651752886519871
0.153,0.11190055268292032
0.063,-0.7000161482823244
0.5770000000000001,0.8314757072742397
0.86,-0.04247131443468684
-0.7340000000000001,-0.21308357988200147
0.4,0.23852639501710815
-0.003,0.3338198774316016
0.8540000000000001,0.5895338850869227
-0.265,0.19239243594849686
-0.61,0.8079497902655887
1.51,0.7829556409417207
-0.617,0.19764519489424515
1.291,0.3622697807798281
-0.545,0.34932687250037175
0.29,0.4298327827423588
0.424,0.9504260991216823
0.496,0.2794549778523969
-1.359,-0.2548788494541991
0.49200000000000005,0.4526122894092798
-1.3,0.3323737556293766
5.882000000000001,1.724318003092632
1.092,0.642674037388851
0.305,0.21036708491059458
-1.345,-0.0430873331521062
0.835,0.29670687171579674
5.176,1.4799263822554893
3.3739999999999997,1.432049036056178
1.3090000000000002,-0.32899213123833493
1.392,1.2357089864924604
-1.57,0.14647260983754
-0.6559999999999999,0.4243454842817346
0.043,0.25000962858664755
1.068,1.846412627758431
0.32299999999999995,0.34260477951089185
-1.4240000000000002,0.20391563762729142
0.16899999999999998,-0.3106506878860991
-0.316,-0.5429762287365216
-0.15,0.18416936744540546
1.03,0.5148734642966207
1.2890000000000001,1.2357089864924604
0.6859999999999999,0.9956118696869622
1.3030000000000002,-0.05639198446567547
0.32799999999999996,0.40277394988142506
1.787,0.8812641929391434
-0.845,0.1200604291868037
1.6969999999999998,0.20561213329803812
1.666,0.8340365499347879
-0.4,0.1283807606479363
1.237,1.2357089864924604
1.786,0.17797190855049952
-1.515,0.04711791636067235
-1.3230000000000002,0.3099529525270776
-0.799,-1.5178342823536601
-0.495,0.1889126349438823
3.699,0.32047434926353935
0.557,0.6098022602072511
-0.496,0.2800179820744119
2.602,0.3482932721802407
-0.527,0.3680662026513537
-0.025,0.24697126778431194
1.069,0.2908135672986973
-0.615,0.40710733607684707
-0.12,0.33850154618233774
-0.33799999999999997,-0.2523575125876562
-1.5630000000000002,-0.7077938111571999
0.818,0.6993766744122412
-3.364,-1.4607944444444445
0.907,0.4228068286063544
0.0,0.06760106949700467
0.917,0.8807988740507986
0.095,0.06583686121925049
-1.61,-0.623232576946585
-3.06,-0.43212499999999987
0.23199999999999998,0.24263153845576546
0.9,0.26805549184067323
0.498,0.1150447723904197
0.29100000000000004,0.7833190026223221
-1.024,0.592781819960835
0.168,1.175050385625303
-1.151,-0.7077938111571999
-0.647,0.3666338311956325
-0.318,0.3730524748984934
1.202,0.6738890398360604
1.0290000000000001,0.7850902172331234
0.149,-0.0037685889473167158
0.24100000000000002,0.5270839085119349
-0.324,0.12610200602896066
0.07400000000000001,0.28197339000493515
0.649,0.3615005074795523
-1.069,-0.18054233442340542
0.012,0.3012339440119416
1.105,-0.28267615528480117
0.086,-0.3293458441867837
-0.8809999999999999,0.2385623877131281
0.8390000000000001,0.4473654404902087
0.239,0.4730856631336121
-0.526,0.28568640709046716
-0.10099999999999999,0.2301384411831028
0.257,0.32930972875477543
-0.498,0.39223576308665564
-0.5589999999999999,0.29039770735107173
-1.1,-1.9720966666666673
1.82,1.2105000740522585
1.281,1.2357089864924604
1.665,0.3159802763080297
-2.8680000000000003,-0.7813977364450448
0.142,0.42019433905029807
0.40700000000000003,0.46848703846495254
-0.47600000000000003,-5.2610564921568646
-1.1159999999999999,0.2078400735898366
0.6509999999999999,0.7355298499874191
1.556,1.0558090105971685
-0.746,1.0254335996113404
-0.991,0.5271714157049672
1.6880000000000002,0.4314592768626055
-0.239,0.33365511807596177
1.538,0.9085381162869224
1.016,0.604919557801453
0.0,-0.05520404804579271
-2.155,0.20643779813306654
1.358,0.8229297682335887
-1.271,-0.21833322221276522
-1.225,-0.1625286521810914
0.456,0.46234023848816735
0.507,0.4023887916010011
0.5579999999999999,0.2461282643700228
-0.308,-0.1865034662475212
-0.626,0.18145278954412114
-0.56,0.1697960097037897
-1.462,0.4949926559404377
0.893,0.37628600787945254
0.759,-0.8667225729375596
-0.32899999999999996,0.06345836512304578
0.65,0.4062126586434833
0.528,0.8583256576106052
-0.037000000000000005,0.26801019095053236
-0.40700000000000003,0.16924163036438858
-0.639,-1.9788289992785009
-1.153,-0.25527899538836396
0.303,0.12419795645024814
-0.5429999999999999,-1.3046475609756099
-0.44799999999999995,0.47927870779776477
0.38799999999999996,0.15871969745749248
1.5430000000000001,0.2795764078642536
1.376,0.5526630603992647
2.11,0.0469928342404592
0.79,0.11216851338873285
-0.726,0.3037762247711646
0.32899999999999996,0.47893001762901605
0.624,0.3381469974932855
1.364,0.44870585201187974
-0.44,0.3021236627990864
-1.3019999999999998,-0.25397677328393287
-1.006,0.26301777909871665
1.91,1.3661132197987782
0.40700000000000003,0.6299291636769303
-0.298,0.9014751913903598
1.0590000000000002,0.42190450152898357
0.985,0.39197844313803293
0.6659999999999999,0.19581434527849226
0.54,0.3422973743502757
0.076,0.2655231647721809
1.288,0.6080424738766191
-0.526,-0.12276936445997386
1.68,1.061078967135252
0.516,-0.057558869744069534
-1.034,0.058993704771601
-0.373,0.2665975550749829
1.632,0.947974463870732
1.209,1.5999206373340624
-0.044000000000000004,0.45706836784108534
1.41,0.8546792308273216
3.03,0.6546460977249018
1.486,0.4379018009738094
-0.45399999999999996,-0.2996800393942109
-0.821,0.4507126846092814
-0.284,0.27679097802294006
-0.268,0.47526062398714325
1.262,0.20788690552158046
-2.234,-0.1723323827689077
1.016,0.8079666177717715
-0.722,-1.724418000000001
-0.127,-0.45550286856037175
-0.08199999999999999,0.3815694483304741
2.011,-0.3033360025999373
0.02,0.4041756069192533
-0.109,0.28964990567188226
-1.153,0.4578200098464301
-0.33299999999999996,0.10900377342989266
0.39899999999999997,0.464316195970941
1.629,-0.5543143686452623
-0.275,0.7546075892688988
-0.39799999999999996,0.17937756149259237
1.6159999999999999,0.5812411479823311
0.677,0.3429361167634308
-2.235,-0.8468955053856253
0.629,0.866696778521645
0.316,0.5778864847833871
2.858,0.7189525516569055
0.195,0.5095090320472557
1.787,0.6868427214970211
-0.053,0.2663725078109667
-0.396,0.22043709645652246
1.442,0.2931790417495304
-1.412,0.27671898008073426
0.9540000000000001,0.7345792271765523
0.904,0.2725207309909051
0.742,0.3735185094762638
-0.06,0.333070951273653
-0.281,0.4785280195342088
1.237,0.3813255574316679
1.527,1.0047178182666916
0.1,0.44004329672325676
0.129,0.23089240021472468
-0.126,0.027170993099173348
-1.444,-0.9376696446214224
0.529,0.35319415922504743
-0.845,-1.5178342823536601
1.376,0.3633111765098523
-1.255,-0.38503732560871734
-0.11599999999999999,0.6208451133929725
-0.722,0.14589224185397615
0.507,0.3284096626859984
1.505,0.02854274526092693
-1.045,-0.6365803152477042
1.775,0.7894650400360672
-1.026,-0.9331718417403055
-0.613,0.15460928122340967
1.5930000000000002,0.4491401925992166
-0.155,0.2717251713217442
-0.095,0.2876698967692511
-0.17800000000000002,-0.09966205546915412
-2.149,-1.4734707232937643
1.871,1.3776386429527987
0.922,1.0452376915427646
1.83,0.8625758843708735
1.729,0.7036031170224046
1.7919999999999998,1.8586450494605535
1.3730000000000002,0.2006876047770869
-0.23199999999999998,0.20071187567194781
1.78,0.26563488586036876
1.29,0.6870421715524315
1.4709999999999999,0.3729767204348311
0.884,0.4634277537697231
-0.092,1.7063184712961388
-0.731,0.3785827925319222
0.316,0.16890539046576802
1.02,0.3069382795417736
0.087,0.006476699181806173
0.5,0.42065868808840146
0.38299999999999995,-0.2110104415521687
-1.3659999999999999,-1.4734707232937643
0.0,0.3026649301114261
-0.619,0.019941291429727646
-0.319,0.09780978680364946
-1.082,0.41427759276855514
-0.55,0.12358906005799458
-0.5710000000000001,0.1235673877332818
0.441,0.2240041869497195
-2.524,-0.5433183504518958
4.13,3.088329294777775
