True DDG,Predicted DDG
1.1540000000000001,0.9902755650459778
0.513,1.4346221998414492
0.855,0.5549554471703092
0.04,0.2452263493650789
-1.393,-0.04132499770336872
-0.5429999999999999,0.2257062714559797
0.39799999999999996,0.4410904083372389
1.347,0.3348071949354589
0.265,0.38079057424222335
0.32899999999999996,-1.934917138693493
-1.641,0.05445135670819757
0.5770000000000001,0.7425606671091881
-0.633,-0.16913239455354778
0.32,0.3893261080697387
-0.669,0.07818562950286903
2.306,0.4410904083372389
-1.062,0.4180117922861338
0.78,0.4298782123710042
1.412,1.3815935760914322
1.126,0.41101283429499297
0.636,0.22180767358688463
-0.909,-0.47846569997101573
0.41,0.6219068653804427
-0.721,0.3471871379987064
-1.324,-0.874282121487001
0.324,-0.3823394957630577
0.449,0.46752316886420386
0.765,0.4447402294151111
-0.447,0.4648319462279509
0.132,-0.08863315908084324
-4.205,-2.3108425721094266
0.6679999999999999,0.07493215377817487
0.747,0.15852845779239652
1.506,0.6842262893442339
-2.641,0.2678925543079967
0.503,0.4032266769313078
-0.787,0.21670077595317536
1.165,-0.9401694018077847
0.018000000000000002,0.2131382191606742
-0.295,0.39995208122474174
0.267,0.0031092590835266353
-0.336,0.17729261699910345
0.634,0.27700889866683054
-1.5490000000000002,-0.13138137806128314
0.382,0.23079186244156397
-1.368,-0.15956228504690154
0.23199999999999998,0.17875428774483504
0.156,1.584505712487764
-3.364,-1.1074705714285709
0.0,-0.06027621442256449
-0.012,0.4377060542792941
-0.133,0.37129721910701796
1.636,0.3293963951044635
0.8859999999999999,0.25077300476452363
0.9159999999999999,0.2318767242541287
-2.655,-0.5967075159396662
-0.14300000000000002,0.15529547049735862
1.599,0.5811724010652499
-0.982,0.40617800648758634
1.288,0.34846897005318467
-0.095,0.31929925086709604
-0.6679999999999999,0.2007383745266827
0.5589999999999999,0.05130907224643101
0.40700000000000003,-0.044757862406985024
0.15,0.31619615261221234
0.13,0.35684128754514666
0.741,0.2028412627379474
1.764,1.16017517872943
-0.41,0.9824161528025676
-0.624,0.1909231796982825
1.626,0.38903998384495986
-0.027999999999999997,0.11718869837223028
-0.917,0.4022062838979432
-0.10099999999999999,0.376845586559566
0.312,0.40953466432356317
-0.95,0.6563907499420455
0.6779999999999999,0.3591360249144177
-0.8079999999999999,0.17872377605607603
1.281,1.3815935760914322
-0.446,-0.03357262296778468
-0.324,0.08225392819069838
-0.37799999999999995,-1.5231243490560882
-1.413,0.44569992898025645
0.201,0.254520519267318
0.48,-0.2189016441953081
2.106,1.5836150937078894
0.13,0.5581715970705367
0.282,0.31349284070021716
1.744,0.3315683185180378
0.34,0.3855251207320489
0.647,0.27677848188728293
-1.162,-0.7688519476653493
0.36,0.10395317181662278
-0.156,0.17872377605607603
0.003,0.09448715058546968
-0.419,0.1239706722927448
1.9709999999999999,-9.436647424836591
-2.339,-0.4007875000000002
-0.511,0.15502286919577535
1.189,-0.11155785633747523
0.085,0.19989384226581514
0.424,1.0241624937195992
0.079,0.2611964417601911
0.693,0.07602057165041058
-1.724,0.2397590513140777
1.0390000000000001,0.34082164619891947
-3.306,-0.5698545930914367
0.19899999999999998,0.7003561432310852
1.185,0.2458257922117912
1.8419999999999999,0.9038806883685827
2.08,1.5980364801995186
-0.43700000000000006,0.11154351140995969
-0.5710000000000001,-0.07652450690779285
1.109,1.080171754933123
0.433,0.4104541431689415
2.515,0.47206891504472304
1.17,0.8775590178470692
1.16,0.5589552469727355
-0.15,0.24489867757435158
-0.7759999999999999,-0.008726353915182495
1.895,1.7315434088942998
1.515,0.8653242788841503
2.11,-0.025736289320696458
0.363,0.35369982845459924
-1.153,0.3396448232524332
-0.42,0.32109869959303233
-0.28800000000000003,-0.6449918832019155
-4.292,-0.5359221279370238
0.578,0.2897286726715929
-0.316,0.06158956807310655
-0.172,-0.12315355589728968
-2.064,-1.5231243490560882
-0.37200000000000005,-0.04030246690588943
1.29,0.40229498429764815
-0.27,0.8025071472721743
-0.17800000000000002,0.12475755767317316
-0.897,0.46000920806124007
1.541,0.40551129368368427
-0.10800000000000001,0.07279995062168787
-2.14,-0.041547269709529655
0.139,0.25757350405333695
-0.35600000000000004,0.12202381225903666
-3.3360000000000003,-1.8953568333333342
2.24,1.0617948039051297
0.7879999999999999,0.8030894403026899
-0.815,0.8316868801923374
0.79,0.3077131450684602
-1.4240000000000002,0.13607634628988297
-0.682,-1.1042046079505408
-1.03,0.35972886239067736
0.9540000000000001,0.7133416718799219
-1.37,0.04495515264136671
1.069,0.588675452778298
-0.042,0.36537956605272437
0.826,0.012454520105063736
-1.3090000000000002,-0.41107615993242363
-0.9309999999999999,0.2456440025160305
0.889,-0.02941903698269953
1.04,0.6174751854020659
0.61,0.7532552910793668
-0.39299999999999996,0.2734344891801202
1.308,0.4680696005670397
-0.40700000000000003,0.491850983107829
-0.341,-0.06027621442256449
0.063,-0.8139808890755547
0.973,1.0013016829717458
2.194,1.415000331619851
-0.168,0.3406262018759416
1.256,0.5411542873329641
1.265,0.9680279881136913
0.13,-0.2416594736129122
0.059000000000000004,0.20122554197085574
-0.28300000000000003,0.15243052377075353
2.069,1.392050577766234
0.8,0.14852601657612166
0.031,0.27909525218189213
-0.7090000000000001,0.11979599802619831
-0.991,0.6546972841135266
0.138,0.38959118440970647
-1.4480000000000002,0.5327422531724023
3.343,0.26460779118242267
1.266,0.20420551864695308
-0.988,0.09732591724189645
0.01,0.31041697310767713
-0.87,0.4690503985281205
-0.17,0.3894817501774904
-0.369,0.43226971144747817
1.423,0.9819730673828114
-0.5539999999999999,0.005345866818495609
0.127,0.7097384114901883
1.371,-0.11298843913276903
1.9080000000000001,0.7576026764584429
-0.5589999999999999,-0.3041457182843036
0.068,0.0032061781136827404
0.8270000000000001,0.36653303873329923
0.564,0.3013624493582547
-0.65,0.06536458469481525
2.015,1.1337960404458487
-1.541,-0.15911234844628075
-0.5870000000000001,0.4302940190582941
0.504,-0.13420802193179487
1.2209999999999999,0.5561197417355442
0.893,0.6116688718110539
2.137,0.6503139311819294
-1.2109999999999999,0.43950718270665556
2.01,1.6123539710582937
1.93,0.26415140548617533
-0.457,0.4161244217486641
0.8640000000000001,-0.0410959978290518
-1.561,0.12311911710663698
-3.612,-1.814050484403774
-1.005,0.5395833064754989
0.444,0.17671738879618462
0.84,0.2264269230393906
0.011000000000000001,0.28420270684151944
-0.415,0.13201486735551932
1.023,-0.8213719999999999
-0.308,-1.5224702193362203
1.421,0.6648060507842757
0.48700000000000004,0.3532680457667697
-1.744,-0.8911314363724813
1.254,0.47465498818245166
0.6559999999999999,0.6880796811703591
-0.33799999999999997,0.40299011585609706
1.5230000000000001,0.2612006235852451
1.268,0.339616793137112
0.057999999999999996,0.5692386254977775
0.961,0.07449484092361837
-0.47600000000000003,-4.835995000000002
-0.28800000000000003,0.2015511045335474
0.581,0.06071291029741882
1.208,0.7567574375729812
0.847,0.07175208461537244
0.733,0.38903998384495986
0.32,0.6189497499919635
0.65,0.38589073891843223
0.268,0.2834488140599499
1.5659999999999998,0.866402479682952
-0.467,-0.6403759669216238
-0.348,0.27488783324989846
0.662,0.4872953905346095
2.407,1.0761349477191073
0.08900000000000001,0.28103071511742345
1.102,0.07976947871704666
0.8690000000000001,0.44659518441690926
0.244,-0.22412122778573573
0.631,0.29329431503380216
1.2109999999999999,0.5355794237918617
0.02,-0.2108570814336136
2.3280000000000003,0.32933480618513344
1.061,0.24389943323524554
1.364,0.5324993117981355
1.6119999999999999,0.9799936739114244
-1.2919999999999998,0.2998949750733005
0.6509999999999999,0.39630198464211186
1.6159999999999999,0.9991116274626155
7.431,3.7979302857142847
1.4869999999999999,0.2896009586220917
-0.619,-0.4377259757214131
-1.6980000000000002,-1.7796700000000019
4.062,1.0761832333558359
0.20800000000000002,0.9656283556791864
-0.7290000000000001,0.4790310420128964
-5.874,-2.179719999999999
0.742,0.31082940161415257
1.86,0.47492741996991017
0.528,0.247035286307827
-0.311,-0.45526354275204495
0.528,0.37824163752913625
-0.418,0.14048285729315324
0.239,0.6204269972545935
-0.08800000000000001,0.045715446651021396
2.318,0.05415943596133176
-0.10800000000000001,-0.3823394957630577
-0.152,-0.01946935431021224
0.622,0.7020626704634177
0.8190000000000001,1.1832647453026448
1.291,0.40705508299424276
0.16,-0.00823738617308591
-0.51,-0.14107605652181243
0.631,1.1823396534587856
1.074,0.837736119213461
-0.8420000000000001,0.6296166854344293
0.467,0.4410904083372389
1.683,0.7876745744993191
0.496,0.12954031379560427
2.035,0.9294625160978451
0.507,0.39732218356665633
-0.903,0.3662623921563085
