True DDG,Predicted DDG
-0.75,0.32218763734874406
1.105,0.41253826827169443
-2.003,-2.201676115310935
-2.787,-1.5046199999999998
0.745,0.7123791836361728
-0.47100000000000003,-0.905164824280436
0.75,0.6158677292825768
1.34,-0.05686789051154087
-0.424,0.3302062165589018
1.09,0.35589094164781815
-0.396,0.3503079989720066
0.948,0.5930150382196774
1.9969999999999999,0.8515594136562872
-0.07200000000000001,0.32354388653573
0.004,0.2794341661142415
1.5430000000000001,0.3856115353175253
1.288,0.7509808136811119
0.835,-0.09698813464997491
-2.513,0.1174654103013541
0.092,0.04895275215162895
-0.612,0.4272654715878983
-0.38,0.43770581222991956
0.11699999999999999,-0.787173678442221
-1.999,-0.9781941018100055
0.9540000000000001,0.4418822057041668
-0.069,0.49577253032891866
-1.456,-0.5569432773069481
0.14300000000000002,0.42661193882227016
0.489,0.4144021820696715
0.0,-0.08601441042010491
0.26,0.15404766811064532
-0.133,0.2845039828394907
-1.2930000000000001,0.43112495283831104
1.258,0.8997381144788538
0.298,0.33490626575050797
-1.1179999999999999,-1.7013592929944463
1.515,0.7890638876402062
0.099,0.7853686285948467
-1.77,-1.1527654545454546
1.6280000000000001,0.4554349283028795
0.0,0.05503552189337916
-0.307,0.42661193882227016
-0.34299999999999997,0.19411517785306562
0.24,0.8655356012220399
0.057999999999999996,1.0256985221161166
-0.28800000000000003,-1.4520306936396943
0.922,0.7730704748609689
0.59,0.5269049514671025
0.522,0.8987404615356895
-0.36200000000000004,0.3293185020079916
1.485,0.39330129149581966
3.139,1.4106101536754003
0.076,0.3735802755424091
1.492,0.48661245529192887
-0.033,-0.3022874486707373
-0.28,0.049260494763247405
-0.23,0.06278001165241527
-0.222,0.4893550767999717
1.538,0.8673829470356056
2.48,0.5326547280643342
0.65,0.37656086566373725
-0.522,0.27244998352817507
0.41700000000000004,0.2502651695890666
0.634,0.32340049172560165
-1.0659999999999998,-0.33931867910346597
-0.39799999999999996,0.12075252820729347
-0.861,0.16084732497636353
-0.44,0.5289560530518828
1.869,0.47274681682507136
-0.669,0.17068043029826327
-1.4340000000000002,-0.8910249626421874
-0.1,0.3341102569325231
0.768,0.2861344668810944
1.237,0.4198872004263339
-0.21,0.41329214495671834
0.988,0.29525563411716804
-0.973,0.14701689375681437
-1.349,0.26072785241728924
0.379,0.6304151787554599
1.86,0.26309342053070084
1.15,0.969185615560928
-0.379,0.4593992849985653
-0.7290000000000001,0.0388074161887693
1.689,0.7505051777835079
0.625,0.31454681356531533
-0.053,0.2721818242773331
0.361,0.30176621522692704
3.7,0.8842451047839589
0.363,0.035006216255382576
-0.262,-0.2123545220747941
-0.9690000000000001,0.24431954759733263
0.20800000000000002,0.5512950505357569
-0.914,0.4107660832447657
0.42,0.215249651465648
1.611,0.6080339785785727
0.44299999999999995,0.5580303753850275
-0.281,0.41271425785313504
1.401,0.9038539218882902
1.531,0.6922950007487946
0.6890000000000001,0.9445033456982952
-0.452,0.15662220749201944
0.043,0.26495655792759204
-0.634,-0.2102373051657473
0.032,0.3133564495150089
-1.775,-0.40643830452814705
1.78,0.9357606060609175
0.8109999999999999,0.3296893853960452
-1.048,-0.19051270563823358
0.716,0.7185781735432575
0.0,0.4371954046492027
2.478,0.9042363572884929
-0.313,0.35579653066645184
0.046,0.5602033329217478
0.14300000000000002,0.38770672454559624
-1.0070000000000001,0.07681518377151371
-1.6769999999999998,-1.506108677563357
0.1,0.23000997254396327
1.081,0.42784874727318856
0.335,-0.11536677011762088
0.29,0.45891026318226946
0.07,0.6799014657123748
-1.724,0.2819676903763213
-0.963,0.9452636274603954
-0.981,-0.05032578703054731
0.222,0.32615732701717887
1.864,0.6663701456597899
1.2930000000000001,0.6108533481252651
0.28300000000000003,0.6305418091279951
0.732,0.2924648387421332
0.127,0.08530226784607053
2.05,0.6482884783810143
-0.319,-0.014265680041414278
1.167,0.8599389239783137
2.001,1.688619348469793
0.467,0.0327493980171059
-0.21,0.10891659939560297
0.7609999999999999,0.32340049172560165
0.065,0.09322266374605044
1.5119999999999998,0.30253956498884793
-0.098,0.15398819274001183
-1.242,0.18765457683750827
2.48,0.9504833291100716
0.501,0.1916627034635817
0.667,0.45936213024786804
1.071,0.5029197994721499
-0.255,0.004160576140819552
0.248,0.3960681847888332
-0.059000000000000004,0.33451730201854274
0.2,0.45490571271815644
1.0590000000000002,0.5281438133699282
-3.04,-0.9302199285815204
0.95,0.7631074089585251
-0.15,0.1335799546914637
0.698,0.888294196905809
-1.469,0.22053518770364228
1.143,0.22032517096823356
0.7979999999999999,0.4609366095183536
-0.547,0.027521758886852155
0.187,0.606036752187754
0.63,0.36283833443258745
0.8009999999999999,0.6854135086838672
0.8640000000000001,-0.04878922055856796
1.238,0.8409267339190223
0.8,0.21961751759595277
0.043,-0.0515452956706743
-0.943,-1.506108677563357
1.022,0.05638684516672976
-0.21100000000000002,0.22743021599112503
0.765,0.874274267456251
-0.501,0.2921382197288156
0.762,0.22908834670374323
-0.33899999999999997,-0.03372442711364485
-0.311,-0.30189728842676145
1.4869999999999999,0.45709242060480326
0.18100000000000002,0.014899593567195502
1.8840000000000001,0.4899581522870776
-1.723,-0.7467486092018275
-1.4340000000000002,0.3640567397109474
-0.09699999999999999,0.12075252820729347
1.55,0.5830978545049725
1.61,0.7758525736824466
0.937,0.5404367339856054
-0.21,0.5921588067464464
1.0759999999999998,0.7123590017222337
0.99,0.958813535511034
2.05,0.462676659935999
0.65,0.8695836626130656
-0.31,0.05505046568144945
0.821,0.3570183986154067
-0.28800000000000003,0.14853379935334288
0.038,0.2672948420173937
0.57,0.5393064686101564
0.5760000000000001,0.6454507763670392
0.68,0.19497607862112293
-0.695,-0.15287077859984044
-0.09300000000000001,0.30859128451317314
-1.02,-0.10479462532585611
0.0,0.259368812422362
-0.473,-0.2554390801901869
-0.365,0.598719899314371
2.035,0.7579835380384462
1.578,1.242991161794576
1.7530000000000001,1.0740249331628418
-0.303,-1.0781353576697819
-0.18,-0.05253311580352213
0.109,0.434818875468943
0.5,0.21476406081901098
-1.22,-1.4137643243550266
1.344,0.4338692160743755
0.0,0.20555085995938213
-1.399,0.32704819160409665
0.245,0.3650726213909569
-0.6,0.2909374611881871
-0.201,-0.1151164783177874
0.9159999999999999,0.10558034940216149
2.592,1.091276558512027
1.0190000000000001,-0.9373653175472788
-0.3,0.21170397201574706
-16.939,-3.1164848918453263
-1.196,-0.04846784564374216
-1.0290000000000001,0.23863895948035652
0.154,-0.4096439637826561
-0.775,0.4118864346895553
-0.154,0.23887088507723991
1.35,0.6780193726440311
1.38,0.06047920205511721
2.43,0.27181882863661494
1.9169999999999998,0.5006865791245666
-0.295,0.5336265885873933
-0.777,-2.1729615714285724
1.775,0.3208609424353447
0.03,0.4226068641426053
-3.128,-2.7901850000000006
-0.131,-0.06490028432884458
0.818,0.3950849358898747
-1.392,0.36882235680574404
1.746,1.1403031315410588
0.017,-0.10871704107258834
0.29,-0.09974118012952919
1.849,0.4371954046492027
0.88,0.45755458208175137
-0.493,-0.7080572929252104
0.637,0.5702907057599302
0.28800000000000003,0.45891026318226946
-1.9680000000000002,-0.3838739738769618
0.40700000000000003,0.4371954046492027
-0.583,0.10185759629306064
-1.406,-1.506108677563357
0.32,0.5473481017364707
1.3030000000000002,-0.3487885412219096
1.3630000000000002,-0.07760192232948773
-0.133,0.26968132941688144
0.14,-0.4509158260487689
1.1320000000000001,0.26038686154839497
-0.099,0.23986706115745093
1.226,1.1050435339140354
0.426,0.35682026720594595
-1.88,-1.0849334633977135
0.073,1.3144365029400655
0.153,0.19884028410766585
0.768,0.2097404859559582
-0.9309999999999999,-0.4770978182565856
1.51,0.5815010107569974
-3.5269999999999997,-2.110788800394373
0.24600000000000002,1.0218108751438875
1.074,0.6105383655410656
-2.653,0.006420523443515782
0.688,0.5021751667965045
-0.105,0.3870962176884585
0.16,0.6447101112892824
1.63,0.8851969525580671
0.983,1.2353055287672847
1.442,0.8762561640444951
2.63,2.10448862629529
-1.442,-1.249209399275809
-1.453,0.3246396660942358
0.467,1.0485758801311376
1.611,0.7526826403315436
-0.61,0.1423562342150504
0.247,-0.00335769701791514
0.012,0.23529049404178656
0.39899999999999997,0.29276635840313586
-0.429,0.48860310206558216
-1.43,0.17786780892537174
-1.4240000000000002,0.3932416033795805
1.374,0.7695908945571485
0.086,0.026966549782574165
0.034,0.1654483366160493
0.785,0.898586307864929
1.16,0.811496462157307
0.795,0.3363757641930136
-0.139,-0.2790093875720767
2.9130000000000003,-0.02403893018905404
0.601,0.5802034471575199
1.266,0.4124166940252518
1.133,0.029918968479336866
0.41,0.5205177899762936
-0.45399999999999996,0.2711681459587641
-0.303,1.1351960169290136
1.9709999999999999,-6.661241888518114
-0.441,-0.26596571055963686
-0.28800000000000003,0.004355886743938975
-0.33799999999999997,0.13229796580724013
1.117,0.42753085800710694
-0.373,0.2773604000217201
1.729,1.7543442734903996
-0.391,0.34936236820737454
-0.816,0.24360176906629602
-3.1639999999999997,-0.2921727649232333
2.05,0.7579835380384462
0.762,0.39393971774200587
-0.113,-0.29225743988463965
0.23600000000000002,-0.11637686700954664
1.6569999999999998,0.6200200317094642
1.9480000000000002,1.3133806864504458
-1.024,-0.6638139915477923
0.7829999999999999,0.573965217769835
0.511,-0.025969167095097157
0.17,0.29851017665270313
-0.997,0.010647266917621164
-1.0190000000000001,-0.27726948577352656
