True DDG,Predicted DDG
0.82,1.5166291105505831
-1.825,-2.284108265873016
1.465,0.5979017791663123
-0.179,0.3201433012253949
1.6119999999999999,0.9769997717930268
-1.318,-1.3753914999999994
0.188,-0.5727878340219845
-0.21600000000000003,-0.039821153517835176
-3.7969999999999997,-2.485696668296429
0.373,0.2748959034025274
0.35700000000000004,1.0261192003590889
3.238,0.49095516249588494
-0.655,0.23748671103595442
-0.396,0.2882584184090568
1.775,1.2516797204896133
1.3,0.556627964155191
-0.742,0.3859628472473512
1.423,1.2544165215072063
0.6679999999999999,0.4073539784737251
0.54,0.26122008521022777
-0.079,-0.038778441066783416
1.74,0.6128189846625807
1.046,0.46464571925339776
0.19,0.2706131144422871
0.195,0.6551292283078501
3.7539999999999996,1.1770938892169571
0.7020000000000001,0.43206041249651617
-0.45,0.36594325820133145
0.503,0.42143378611743915
-1.775,-0.23254560184341252
-0.301,0.06220120681263972
1.83,0.8558407606708669
-0.845,-2.6372151370294192
1.208,0.5328060713131676
0.496,0.46312290574339365
-1.577,0.4228203144246356
0.257,0.25775173632599985
0.10800000000000001,0.3530191517168771
6.056,1.5340977853004356
-0.275,0.917523333103701
1.5230000000000001,0.260390849759541
1.581,0.49062618177961326
0.462,0.4810231659423569
-0.235,0.2732073479991229
-0.617,0.1479097463500166
-0.07200000000000001,0.6971451566891328
-0.94,0.801765144171339
-0.155,-0.011537093553871286
1.91,1.3665355781172408
-0.06,0.21859833911192933
0.298,0.39216979253844286
0.785,0.7919217179885982
0.943,0.25137745777975157
0.135,0.27150525155617566
0.32,0.30665650715799114
0.37200000000000005,0.2634875120961726
-2.215,-1.6595263690476196
1.069,0.19750973044901296
-0.08800000000000001,-0.1555966563848974
0.43700000000000006,-0.9037975864982795
0.37799999999999995,1.0746000684785495
-0.289,0.2673055779051016
0.29100000000000004,0.6885578498129434
-3.06,-0.3307216666666667
0.066,0.8553449696111997
0.6579999999999999,0.297360474665304
0.38799999999999996,0.3280888657343572
0.349,-0.5833525630099985
1.264,0.27936766893200565
1.895,1.4209938904499106
0.489,1.2599281480740279
-0.639,-2.0293792460317466
-0.27899999999999997,0.14701365071097994
-0.792,-0.013837213026179858
1.8880000000000001,0.44939753274046984
1.92,0.4649914932294732
-0.845,-0.14106489636351408
-1.392,0.29019724577889167
0.522,0.30151389313339166
-0.005,0.46270338374707676
-0.37,0.40624811903295815
0.364,1.2108397250186516
-0.085,0.17818047868115258
-1.5719999999999998,-0.15644123082538888
0.375,0.10433132452109967
-1.719,0.6354325831039374
-0.669,0.18981434179818713
-0.7759999999999999,-0.14841923649255231
-0.006999999999999999,0.023701113004255016
0.04,-0.07660650064131796
-0.777,-2.2786607756132757
0.239,0.6380866356948733
1.5759999999999998,0.7239791468132492
-0.903,-0.6870696377345731
0.6659999999999999,0.27058047022277076
0.68,0.17858305610084313
2.318,0.2950135996845615
-0.384,0.3662989815332288
0.418,0.31549431285935176
-1.012,0.10415583498329024
-1.217,-1.0153518557286072
0.08,0.2632129934964031
0.16899999999999998,0.5002087878334361
1.095,0.6314114155431014
0.23600000000000002,0.26561681015578137
0.522,0.0705695360109091
-0.83,0.4823740415769777
-0.33299999999999996,0.11834558000077687
1.556,0.5591982620828356
0.424,0.804881353418236
-0.297,0.6086380011196028
1.0190000000000001,0.4586996925677256
0.302,0.3624313897718199
-1.5090000000000001,-1.1751293742626077
-1.03,0.3934302101230754
1.93,0.011743856238775973
0.184,0.11479983684882088
-0.41100000000000003,0.27383740610994406
-0.122,0.13931681999380477
0.762,0.3013158747946097
1.935,0.2437201046222457
0.509,0.35219612381531545
0.512,0.2555481723912921
-0.012,0.1578960860030327
-0.015,0.2034581753022008
2.1109999999999998,0.37268010689870956
1.62,0.8750813607677226
-0.138,0.3490893225977684
-1.355,-1.4896801190476194
3.1260000000000003,0.9026022454635048
-0.75,-0.15468590706140883
-0.247,0.32988442542683033
0.184,0.40546796654969675
1.68,0.5257886701533719
0.109,0.15197387342456828
-0.634,-0.11069704732160077
-1.226,0.3354972981663981
0.81,0.05100325144749753
1.0979999999999999,0.7791248326087105
-4.512,-2.0347529660894654
-0.45899999999999996,0.16047844232302783
-0.6509999999999999,0.12445238379327166
0.035,-0.002048353128244202
1.26,0.2254717806634026
0.087,0.2598077949954616
1.4669999999999999,0.3565755216078997
-0.179,0.03089967011177957
0.762,0.19008470701008215
2.858,0.9053812321657209
1.2209999999999999,0.35906057475580566
0.122,0.3256990738574761
1.294,0.4173341855122449
1.672,0.6317986744472548
1.215,0.9474056202536794
-0.695,0.015170656065259197
0.067,0.42791401415519237
-1.723,-0.7261779386815382
0.65,0.46524494456088716
-0.527,0.288664706197064
0.405,0.4081310350803748
-0.155,0.35857000785573395
-0.244,0.24442897992453236
0.29600000000000004,0.3055604727203735
0.527,0.2651033850202226
0.34700000000000003,0.5561382566729549
0.945,0.6308118747483356
1.189,0.1024280554009019
-0.828,-0.23209572716628
0.013999999999999999,0.33203216372168654
-0.026000000000000002,0.25814183500258314
1.5090000000000001,0.4173438753729798
1.4040000000000001,0.8019652270957666
0.0,0.33284817179744053
1.21,0.10512558570110482
-0.12300000000000001,0.4684339611225659
-1.249,-0.18194393855046204
-0.83,0.24743816029540214
-0.001,-0.11873280027772319
-0.349,0.22186379817699423
-0.07200000000000001,0.2953153591094049
1.258,1.1374828838612034
0.21100000000000002,0.4001762852446169
0.361,0.2796158003833258
-0.634,0.3801154793616918
0.102,0.3144505168190426
0.155,0.5318153780778908
-0.261,-0.5424699384509715
0.86,0.9062636372574084
0.5870000000000001,0.16255375622839935
-0.561,0.24311505682243792
0.888,0.45663376412935114
2.8110000000000004,1.281729669935643
0.519,0.12722248275962925
-0.6920000000000001,0.2605502696424971
-0.636,-0.1530281282887672
0.848,0.42854556319689996
1.149,0.35767220483892326
1.061,0.45642132754224307
-3.013,-7.594927203579414
-1.208,-0.5561520816275228
-0.779,0.4823551996703494
-0.701,-0.38982250655323175
-0.426,0.5616044214514376
4.791,0.6178744293821161
-0.188,0.009639332242983198
0.335,0.332680416170224
0.408,0.4073539784737251
0.185,0.04870550957913216
1.17,0.43307402405656475
0.0,-0.0672381442138587
-0.324,0.2769162365439182
0.084,0.10226970985656583
2.228,0.38441480464684824
-0.151,0.24224068892306427
1.19,0.5522026039367689
-0.583,0.12755853591299762
-0.375,0.6061891302569551
-0.705,-0.47901379939621513
-5.567,-2.0449442896879653
-2.8139999999999996,0.18170145463864806
