True DDG,Predicted DDG
-0.381,-0.748868381357569
-0.736,0.01700264612588491
0.489,0.5256378052224121
-0.24,0.4894606017670475
-0.637,-1.4299531863779829
-0.242,0.7270834815574189
-0.08199999999999999,-0.14054076487181108
-1.453,0.25278218604994057
1.506,0.8380169093925731
1.7919999999999998,1.4360419959327453
0.298,0.4613614613220923
-0.55,0.19984486682206384
0.606,0.4119305626235166
1.504,0.7923599745063238
1.287,0.4224611505583672
-0.526,-0.3692409309746318
0.581,0.15553674491815803
-3.0180000000000002,-1.4299531863779829
-3.603,0.0774306420421113
0.39,0.22069118203333932
0.40399999999999997,0.22178455354252638
0.493,0.7221017082392426
-0.705,-0.4116792692991523
0.40399999999999997,0.45258730601129105
-0.27699999999999997,0.13933203915562256
-0.465,-0.1505055113905118
-0.616,1.2302930469660895
0.7190000000000001,1.3562882848304982
0.26899999999999996,0.15553674491815803
0.8,0.19683428767012226
-1.1159999999999999,0.08945261256051276
-0.976,0.10591016736593517
1.636,0.2867311173822991
-1.4240000000000002,0.22829646567158854
1.371,0.8443200312572985
0.667,0.4655340925129481
1.6669999999999998,-0.36540353457357033
-0.027999999999999997,0.6564094506238412
0.043,0.4960954572810945
0.6509999999999999,0.37453217065813155
0.784,0.47539118113306494
2.069,0.5026091575837076
0.16,0.3896860046386944
0.5660000000000001,1.360999007240169
-1.385,-0.5792675947251675
-0.868,0.1301387536000588
0.517,0.35273528733556303
1.564,2.0171306292468536
-0.93,0.3303488591345768
-0.299,0.21384704640828953
-0.922,-1.1310648502429408
1.52,0.8178827358054142
-0.6890000000000001,0.13108918355636867
1.956,0.5412462836958463
-0.105,0.21882768752116252
-1.2590000000000001,-1.9403043015873032
0.257,0.3125534600738067
0.149,0.6167833505308254
-1.104,-0.08731056409853258
0.507,0.36252111313910346
-0.10300000000000001,0.44057261412802035
0.986,0.9227251456666707
-0.027999999999999997,0.240027426755105
0.414,0.03365773897014509
-0.943,-1.4299531863779829
0.048,0.2852761839604037
0.408,0.37626728352655164
2.123,1.3329562521003666
0.467,0.43489863594877876
-0.222,0.14809699238589047
0.46,0.5085845112709081
0.3,0.3276513006198728
-2.588,-1.4299531863779829
0.132,0.5776423182275378
-1.317,-0.13930188250882777
-0.004,0.5529117387050557
0.303,-0.6287257168398783
0.716,0.770654372080759
0.294,0.3593443182200152
-1.091,-0.28343652805587416
-0.064,0.3388956904375738
2.536,0.2835684041581547
-0.706,-0.29242649359795
0.565,0.4026643561027838
-3.128,-2.254368000000001
2.316,0.43489863594877876
-0.012,0.10056128440776767
-1.03,0.3054567168127918
2.592,1.0318709538628932
0.522,0.03878943508308516
0.43799999999999994,0.5596202683874263
1.5130000000000001,0.9283990182607103
0.0,0.26043314177884863
-0.541,0.12302270142134689
-1.515,0.02685718706825932
0.46,0.4432262250083292
0.415,0.31377019664807776
0.5589999999999999,0.29639448638493604
1.3630000000000002,0.3818845768985833
0.6579999999999999,-0.13511810054887652
1.26,0.5097734619916237
-0.767,-0.03225409109197653
-2.215,-1.991369666666668
1.168,0.2147204774767047
0.192,0.5961077747632031
-1.723,-0.7862877196031035
0.191,0.5151540863322295
2.055,0.8921846580246179
0.919,0.3269537531174326
-0.5870000000000001,0.29834529192391945
0.248,0.2712962501429045
0.6509999999999999,0.579690206863097
0.557,0.37999346187785027
1.155,0.6026007255539529
0.598,0.035311030884635934
-1.389,-0.19948223786524508
-1.068,0.2732120452823759
1.8119999999999998,0.35501408245330096
2.616,1.0677318190698561
0.5,0.33827511983596925
-0.168,0.2405964153224572
1.1740000000000002,0.5395884802885453
0.092,0.2369125211244455
2.125,0.8606829270084766
1.17,0.6986152436424138
-0.373,0.20001641516076535
-1.331,-0.09689147555321609
0.036000000000000004,0.17254959288772775
0.7829999999999999,0.6416931274620201
1.636,0.36821611013345495
-1.5630000000000002,-1.0042905037838425
1.376,0.3137573322027102
1.4669999999999999,0.37784990821594944
0.493,0.6892441346095299
1.111,0.5209278997325514
0.82,0.07742419684810714
-0.537,0.20077543826219388
-0.31,0.039421694366547556
0.02,-0.12272759348015874
1.786,0.4205721343039869
0.507,0.27283881033479784
-2.123,-0.6504770846629142
-1.75,-0.18801004646430022
-1.102,-1.0042905037838425
0.408,0.22944975211814558
0.33799999999999997,0.429227875972669
0.414,0.7394203465074373
0.496,0.11240983765009352
-0.991,0.43476601424533257
0.067,-0.038067382091653716
1.736,0.249456567192885
-0.046,-0.12092697303414082
1.963,1.0626694613264434
-0.068,0.2687216212873478
-0.301,-0.11512721397058284
1.527,0.7467159892105686
1.104,0.5874028030955187
0.306,0.24257837537105703
0.19,0.10357980398162699
1.5759999999999998,1.1789495707149167
2.156,0.7508627789633968
1.2309999999999999,1.0001711203580612
-0.662,0.5460825030763332
-0.395,0.08373006972235456
-1.724,0.24781565490722826
-1.396,0.22259108921301748
0.214,0.20764297709888496
0.326,0.02955581160086191
-0.997,0.2525296045253094
-0.094,0.15553674491815803
-0.0,0.3083340874862541
-1.535,0.11684983243254232
0.063,0.31034557718163924
-0.726,0.1223466074698356
1.057,1.3908734613146823
-2.9339999999999997,-0.43002878215972823
0.5660000000000001,0.1935136762156073
-0.192,0.30511747598901723
1.476,0.6487513810703425
-1.91,0.14910069548652316
-2.033,-0.1448025194989946
-0.424,0.42768712227570554
-1.364,0.24597845225684087
0.7829999999999999,0.427571106007627
0.8859999999999999,0.3379918231455028
0.624,0.20228790667027027
1.521,0.8108263852145535
1.729,1.380574088423587
0.327,0.16819052654314665
-0.833,-0.20427293518612213
2.596,0.7160478072660866
-1.6480000000000001,-1.4299531863779829
-0.272,0.23365705117398605
0.373,0.30612124462865803
0.634,-0.711906899699476
0.9540000000000001,0.865237667533377
0.23199999999999998,0.16671860880355957
2.798,0.909568073461962
-0.085,0.07266377916836869
0.11,0.163714294941231
0.413,0.35983829536096446
-0.452,0.3264768298094038
0.294,0.21551666666107713
-2.08,-1.720605452380953
2.435,0.5279151369792918
3.3789999999999996,0.7933957878193513
1.482,0.7670161503693923
0.0,0.2817504419031641
-0.28800000000000003,-0.4928980471628639
-0.067,0.312946728557266
1.03,0.26603380782272906
-1.171,0.10632184204427121
0.5660000000000001,0.5378395262334112
0.171,0.2852225831881254
0.318,0.6260083803662205
2.3280000000000003,0.31541000478121206
0.38799999999999996,0.22236784941328852
2.615,2.1479887017756023
0.9329999999999999,0.21952906569680544
0.248,0.377403775793219
0.053,0.33827511983596925
2.05,0.6107136042631807
1.469,0.2810920477529573
0.098,0.36821611013345495
0.29,0.3483370082289484
-1.3130000000000002,-0.16137952883729603
1.412,1.1440523263247053
1.757,0.8402006731441213
0.426,-0.42075270032689177
-0.47100000000000003,-1.1713129051424793
0.0,0.36624625585150783
-1.368,-0.26477862772582905
0.9,0.14993649602523326
1.8019999999999998,1.0615710588113862
1.301,0.8298998783140185
-1.589,-0.04489144234132489
0.47,0.6699656056932178
-0.21,0.3481882792398727
0.08900000000000001,0.3460835317593607
1.482,0.14078272579589834
-1.37,0.15470992314152524
-2.6039999999999996,-0.37686139364036086
1.9969999999999999,0.05039125513232035
-0.38,-0.44367119327184396
2.5,0.5009279676082038
-0.467,0.21549523319666147
0.897,-0.033609002702049966
-0.316,0.07554421331497968
-2.9730000000000003,-0.5690673104503278
0.038,0.2165162580654833
0.847,0.06569321810711339
0.307,0.1501215166504915
2.9130000000000003,0.2739759442635085
-1.507,-0.26512025789337434
-1.4340000000000002,-0.2729860404794847
0.132,0.4502613916848061
0.033,0.6001760802708213
-0.602,0.5920160394761856
0.5660000000000001,0.2328521361458314
-0.23399999999999999,-0.13440910567711215
1.0979999999999999,0.3059228484780706
-0.371,-0.2698077958384675
0.37200000000000005,0.3528639271195605
2.1319999999999997,-0.033136137558655354
