True DDG,Predicted DDG
1.775,0.5592879784202914
-1.297,0.4210154197607302
-0.34700000000000003,0.04791580676338762
0.573,0.07706877564559395
1.0190000000000001,0.4972455631894933
0.16899999999999998,0.0636516079266274
0.19,0.2764885919490357
0.826,0.5355581338673069
1.5719999999999998,0.6340566965335159
-0.624,0.14656676344190145
0.306,0.17641940664211408
0.514,0.4015407030202639
3.727,1.958959683093273
-0.28800000000000003,0.2631419893801888
0.21600000000000003,0.31460335280479673
0.741,0.20577548745368535
0.29600000000000004,0.32703798578274074
-2.439,-0.4331302366642322
0.13699999999999998,0.337714717678933
1.0759999999999998,0.4699296217115745
-2.4290000000000003,-1.6537
1.715,1.000440027344775
0.075,0.17584073683857643
-0.059000000000000004,0.24137915137593274
-1.411,-1.0760143046499733
-1.416,-1.0406174986722103
1.35,0.7370890052437198
1.202,0.7346945236898941
-1.2229999999999999,-0.28168936414610124
0.9940000000000001,0.31043269749687136
0.415,-0.08753155940724805
3.3789999999999996,0.7575888209145407
-0.23,0.017299050409294223
0.0,0.010799027084813959
0.303,-0.5078274442816291
1.18,0.8441148837931829
2.193,0.5437595959902652
0.0,0.28141982233903334
1.264,0.6395918089496824
0.732,-0.06662915338519902
1.209,0.31387910601286173
-0.248,0.7384752437067926
-0.865,0.37533162837939477
1.34,0.9620881717416748
1.0190000000000001,0.6875792883631315
-1.275,0.09762460976184588
0.6459999999999999,0.4380897039425032
0.298,0.45790687980756156
0.501,0.08889504664932987
0.316,0.6071209986730107
0.257,0.2554266091894183
0.78,0.3007211857213015
-0.191,0.009341294314010056
0.278,0.46809889037166824
0.359,0.3113705237008779
0.08900000000000001,0.4336304613457802
1.7169999999999999,0.2939694741952363
7.431,3.8611011080451663
0.45899999999999996,0.32998075997758425
-0.159,0.14718985040002802
-0.522,0.5759645168069869
-0.366,0.48162148840843844
0.583,0.35023952505053496
0.993,0.6736075543484524
0.752,0.47785605572420287
0.21,0.15052777337421744
1.005,0.9368212776025742
0.315,0.32773443771225014
1.376,0.6541598681574172
0.598,0.02263188751027415
0.9440000000000001,0.7776116414984214
-2.721,0.7539044670660944
-0.419,0.2122145965255699
-0.695,-0.03640953287750795
0.01,0.1760281217379858
0.128,0.6208291914037968
0.27699999999999997,0.13494634873654335
-1.462,0.05792060316659162
-0.39299999999999996,-0.36875272101312534
-0.968,0.0754038616091418
0.647,0.5354291098783015
0.467,0.7811645076816623
0.327,0.15395259371501763
1.12,0.8622276473714753
-1.37,0.5485728684573034
-0.638,0.37817561700154634
0.9279999999999999,0.23329330410137028
0.529,0.4050763242273868
-0.655,0.29685396768712463
1.538,0.9222989117419302
1.61,0.7610463414824018
1.022,0.5024552872954456
-3.214,-2.8066413668414936
2.9189999999999996,1.2475770362340335
0.375,0.37924340858749855
-0.777,-1.9811185454545466
0.095,-0.26668044015772396
4.531000000000001,1.033407488459289
0.33399999999999996,1.165021993318789
1.666,0.745541744060708
-0.932,-0.05691068075869063
0.866,0.9284669794538406
0.55,0.5848274072529938
-1.005,0.4878927052318279
5.575,1.2122968222175932
0.609,0.45597716506442454
-0.415,-0.44731114121658033
0.24,0.2848788786321432
-0.078,-0.21872849125041205
-0.22699999999999998,0.554487282057703
0.024,0.30620805252774735
0.988,0.6366901979174123
1.255,0.4662050168579331
0.361,0.2529695118993293
-0.526,0.3466753408091943
-0.446,0.37533162837939477
-0.821,0.4730423804027819
0.5660000000000001,0.6158070930658657
0.10099999999999999,0.17163477678879704
0.659,0.43908481862857857
-0.752,0.2548763417939418
-3.612,-2.1716342526546155
0.068,0.2244856251416728
1.04,0.720134515457312
-0.149,0.12937710339564176
0.7659999999999999,0.7218992651931947
-0.33899999999999997,0.09796873423759413
-0.607,0.10664050122833281
-0.12,0.3402644116444037
0.5770000000000001,0.7045487076918809
2.0340000000000003,1.082188947037278
1.35,0.5872502685524289
-1.775,-0.4948749682381484
0.594,0.18012726537767912
3.1719999999999997,0.860408554915865
0.748,0.6280209828273108
-2.145,0.22332649444223862
1.28,1.034211389671227
0.16,0.6683996249989037
0.81,0.4361734566420949
-0.316,0.08915605023387549
0.7040000000000001,0.42099705251356523
1.08,0.4206160757244418
1.46,1.1036730608102199
0.731,-0.08107199285949472
0.332,0.8044207782650803
1.749,0.5460955722435759
-1.594,-0.0001639111736316866
-0.446,0.11184430375091042
0.998,0.08829359008004374
-0.514,0.14357754961206953
1.087,0.41139445428578036
0.65,0.4086847449793302
0.596,0.8787914182368897
1.113,0.44889979374641553
-0.11599999999999999,0.40119693640929954
-0.17300000000000001,0.3781016007954362
-0.486,0.14028800973060937
-0.815,-8.889506926584718e-05
-1.351,0.4498952220311771
-2.915,-0.8692152700881819
-1.0659999999999998,-0.3193020780438101
0.13,-0.023362910909156466
-0.861,0.23885564296083533
0.426,-0.2937565264163551
1.7280000000000002,1.3816021447009859
0.706,0.2547056970351628
-1.6480000000000001,-1.5065057776206903
3.889,2.3275561327200798
-0.07,0.6766704054869837
-0.9790000000000001,-0.016558521061498178
0.348,0.3274773267327937
0.97,0.6560061707333764
-0.138,0.07528555854411714
0.713,0.5890038376889383
-0.113,0.25599888646015634
0.247,0.10651473405343811
-0.602,0.46316008637902717
1.5430000000000001,0.18087884239806837
-0.23199999999999998,0.0967411466734751
-1.601,-0.05136503084755363
-0.561,0.03592818679637018
0.516,0.14960997689697025
-0.303,0.7290014322827377
0.493,0.24727249463987527
1.1540000000000001,0.9237175146294111
2.318,0.34486181096963575
0.883,0.8436819000427943
0.40399999999999997,0.6810279130506207
-1.5859999999999999,0.20338606064683762
0.627,0.5996026334216287
0.564,0.4336304613457802
1.275,0.5327740071812874
-0.27899999999999997,-0.0944534085168077
2.384,0.8137944392921477
0.28,0.4637879828099844
1.061,0.2764885919490357
1.131,0.880938082954131
-0.069,0.46307057415529185
0.33,0.10651473405343811
0.248,0.3753057202741422
0.04,0.29776991584218804
0.341,0.276995821218849
-0.746,0.6431219286374611
-1.4240000000000002,-1.3810007658730157
0.975,0.5195934267362724
-0.456,-0.3862790836015868
-0.096,0.3421391702637351
0.42,0.5101708737793053
0.698,0.8571656948323378
0.0,0.4380897039425032
-0.382,0.1828095645207116
-1.203,0.19018435470757275
-0.74,-0.04564794217957879
1.4469999999999998,0.616096222862931
-1.024,-0.5653859069786562
-0.16899999999999998,0.4053251932109896
0.9440000000000001,0.3847383256435355
