True DDG,Predicted DDG
-0.483,0.9629641450151054
1.599,0.20320235871356634
-0.193,-0.10051858407089251
1.021,0.18804362486821558
-0.5429999999999999,-1.141870197478991
0.0,0.45807983182047557
1.561,0.7075413312097792
1.492,0.49014463714136597
0.257,0.3434538993086605
-0.7859999999999999,0.5399981992408451
-1.321,-0.7212855228174603
0.331,0.438337200184011
-0.45399999999999996,-0.8705598793960921
-4.292,-0.7628644786808343
-0.307,0.39744661588341784
0.529,0.3819665777726038
1.226,1.0175257684326438
-1.8519999999999999,0.2738126087406147
1.68,0.9516151735011085
-0.498,0.3962158654711445
0.973,0.9544297794467949
0.855,0.41118833778810127
-0.636,-0.044272533932089166
-0.057999999999999996,0.06583994150324488
0.511,0.15901136746417893
5.587999999999999,0.4801835736442218
-1.225,-0.07681372174161648
1.173,0.4264212696652974
-1.794,-0.3724204101525836
1.462,0.5854859811514799
-0.36700000000000005,0.6144688109786364
3.1660000000000004,1.1355687577103344
0.265,0.17684247391800068
-1.1440000000000001,-0.6597231647868886
0.258,0.5272337216784041
-0.382,-0.39856684514403107
0.527,0.7692029569000502
0.518,-0.8350398409091611
0.179,0.27091849329354056
0.54,0.28052827629270694
0.94,0.8106917698156317
-0.522,0.2693100422537834
0.5529999999999999,0.5039934864698515
-2.3819999999999997,0.7242704036588483
0.33,0.19177918019038548
1.266,0.43716284165584424
0.889,0.044877420930948236
0.985,0.4264212696652974
0.201,0.43142148285562215
0.40700000000000003,0.13848201667827065
-0.885,0.034255064572812716
-1.124,-0.7362033314471766
0.11,0.4407606038375047
0.294,0.2540106706649318
0.375,-0.12726235614180315
1.83,0.7048629767562314
-0.493,0.5173086259560735
-0.48100000000000004,0.19177918019038548
-0.44,0.3704168012105971
0.501,0.096177520661048
0.057999999999999996,0.8549382308865955
1.208,0.5854859811514799
-3.63,-0.8468285693543504
1.37,0.3943330333790637
0.171,0.3561953813158747
-0.187,0.2275368137473155
-2.149,-1.5460693005227077
-0.35600000000000004,0.2799580824833288
-1.719,0.6419799427795015
-0.33799999999999997,0.2521954105731531
0.99,0.850089366950861
0.188,0.36400259050920863
-0.34299999999999997,0.3565793712390441
0.8540000000000001,0.14066431106536315
0.044000000000000004,-0.33708485284476625
-0.301,0.538996417127255
-0.693,-0.2921667721809263
-0.396,0.0651812280194052
0.58,0.36222373389413165
-0.583,0.022016396069858803
3.205,1.620742627103021
1.473,0.17929955013827825
-0.299,0.22971121746747755
-0.932,0.07214652798455987
-0.466,-0.0036732318594106194
-2.787,-1.6397608333333338
0.5,0.4749658892251156
0.29,0.38899566125168744
2.063,1.3696333261497446
0.327,0.09822034242100948
1.485,0.23516362315701045
6.056,1.8633238524786049
-0.381,-0.5257908292425594
0.21899999999999997,0.2825961658001173
-0.815,0.04696763875218232
0.494,0.3210645272774107
0.795,0.43502156491423605
0.6559999999999999,0.8118057168815175
0.0,0.18307154304898407
0.81,0.4323650037334321
0.183,-0.2774485755919345
1.517,0.7015664207948029
-1.416,-0.8205197312346232
0.8390000000000001,0.3200511773776203
0.818,0.2679851159898668
0.247,0.19177918019038548
-0.46299999999999997,0.29254965721568543
2.074,0.4708318911065474
-0.604,0.41032231601965613
0.988,0.4412460640013759
0.239,0.7718188831441615
-1.204,0.13582143359285032
1.786,0.6039420154018239
2.8110000000000004,1.7861709979728755
-1.245,0.20229015511172244
1.32,1.0417092178197762
0.20199999999999999,0.38921153555417043
1.787,0.6899771541869976
0.073,0.5899475921484876
3.63,2.9792605051775665
-0.426,0.44918269800779387
0.562,0.47156938489358136
-0.7759999999999999,-0.005005313214176448
1.004,0.5011453059154969
0.16899999999999998,0.1584831425242947
0.516,0.1882434303657052
0.47600000000000003,0.2212806660398643
0.03,0.47238062337666237
1.351,0.5933832344359812
-0.21,-0.23894307350248742
-2.8289999999999997,-1.3206067142857139
0.132,-0.885637886280826
-1.115,-0.29971139063890856
0.098,0.27922121343872613
0.7929999999999999,0.9351165538390369
0.32,0.3303694715018412
3.21,0.7119908527400775
-0.10400000000000001,0.19177918019038548
1.669,0.5854859811514799
0.095,-0.11968628976761854
1.136,0.4296287582187491
0.0,0.5267821771763306
1.14,0.7852526015946647
0.132,0.13532852965471967
-0.682,-0.6330416451822019
0.126,0.4471152637658263
0.943,0.29254965721568543
0.028999999999999998,0.26321576354014975
0.7020000000000001,1.1583501195803434
1.244,0.3210645272774107
0.45799999999999996,0.27091849329354056
-1.069,0.20261830193272604
0.605,0.9654002546882491
-0.33,0.07709446961892598
1.385,0.5996142153756796
1.244,0.5996142153756796
0.084,0.13590556019982972
0.057999999999999996,0.8549382308865955
-0.133,0.13245957865383404
0.375,0.23024820646689217
0.501,0.45790259626540253
0.27,0.010592050433191603
3.03,0.875438299653053
0.0,0.7718188831441615
-0.14800000000000002,0.4503985428363864
0.19,0.3576174802383366
-0.534,0.2858269649381933
0.6459999999999999,0.7718188831441615
0.9440000000000001,0.3210645272774107
1.0390000000000001,0.4264212696652974
-3.293,0.0450881266194995
-0.10800000000000001,0.2623684681037658
0.332,0.8812968458793671
1.074,0.7173945380215669
-0.603,0.3876133724020694
0.42700000000000005,0.2872370639385715
1.2890000000000001,0.6959301959183652
-0.23,0.25403909167856714
-0.275,0.4013204405180031
0.8140000000000001,0.39895988842169594
1.6119999999999999,0.7402787696255224
-0.912,0.19194834200250394
0.159,-0.025714132144532043
0.154,0.3186598360964699
0.034,0.19177918019038548
0.20800000000000002,0.9008192526557198
0.046,0.2557341874230356
-1.92,-0.9098867408126878
-0.11599999999999999,0.27542975119835583
-0.011000000000000001,0.36955367663028454
0.7490000000000001,0.454253801942093
-0.28800000000000003,0.1604078130473787
0.295,0.28344015759817326
0.45899999999999996,0.3146086665354909
-0.19,0.31189349330174737
-0.733,1.1045249314819878
-0.368,-0.025449312905981472
-0.39,-0.25435656851813165
0.679,0.4010351353055435
-1.275,0.1858349739097111
1.665,0.35895870672407476
0.377,0.19361367911165833
-0.575,0.30385680512732954
-1.825,-2.424830878787879
0.29600000000000004,0.36756212921238157
-1.317,-0.3479892587136234
1.12,0.7992506969465348
0.163,0.3245171790668546
-0.33799999999999997,0.5631783860867716
2.272,1.3630443698234052
0.5870000000000001,0.31012805781049196
0.21600000000000003,0.4681558908579567
-0.613,0.1342637508799033
-0.1,0.2023036877615622
0.24,0.9799556756159761
0.6,0.5199545440276099
0.063,-0.5743812124741879
-0.006999999999999999,0.6671904319147026
1.31,0.8453644970649434
0.128,-0.011174879716210345
1.421,0.7141045450210036
1.294,0.819082247608463
-0.21600000000000003,0.1621971329494921
0.9,0.5570970251352779
0.765,0.42883911007076697
0.768,0.6990574589123035
0.303,0.3093056761960517
0.363,0.0967602923907927
-0.11199999999999999,0.10925456889351497
1.8519999999999999,1.0049274188389732
-1.3430000000000002,-0.7362033314471766
0.038,0.05174260374930209
0.6759999999999999,0.21220727981657775
0.621,0.6203402846306609
-0.066,0.5854859811514799
-0.34700000000000003,0.19177918019038548
-0.6859999999999999,0.2916768562508935
0.493,0.7341648086807857
0.5720000000000001,0.23323109706966072
1.3630000000000002,0.5034008076922973
0.37799999999999995,0.6878129608670062
-0.149,0.31058701138692446
