True DDG,Predicted DDG
1.117,1.0733695377024342
1.9869999999999999,-0.20661985167333183
0.65,0.43162593350262846
-1.401,-0.5586968215021848
-2.064,-1.4910160205157432
-0.742,0.35844939587871616
0.327,0.1511981530098411
1.642,1.2511265658222255
0.16,0.4611389122264653
0.6679999999999999,0.06291408737265965
-0.8109999999999999,0.6598990600085586
-0.327,0.31433028390485374
-2.0669999999999997,-0.06572357977607879
0.13699999999999998,0.3268373159495432
1.501,0.7440931295606472
0.10300000000000001,0.3533357983898749
1.442,0.6442553970283488
-0.418,-0.06741692335525513
-2.597,0.9239698071093807
-0.04,0.6377291330015826
2.07,0.06810496061607718
-0.10800000000000001,0.10504826370714071
1.136,0.15432944100326348
1.655,0.9110317322093937
-0.595,0.40655663103527845
1.189,0.34164343622083954
0.191,1.1571755096129903
0.311,1.2400884481434062
-0.292,0.04161122433222217
2.063,1.3313802956921543
1.446,0.3042429708596716
0.248,0.45555852008626424
1.599,0.2883827551071929
-1.368,-0.06634243914627395
-1.3359999999999999,-0.19297714700819774
-0.428,0.11053592714918264
-0.55,0.24574860333636855
-0.064,0.07847723897800103
-1.412,-0.21257076373351466
-0.973,0.3226758719407428
0.7959999999999999,0.81655345185968
0.263,0.4676415058975115
1.03,1.0038158367437837
1.38,0.26064257076050273
-0.33899999999999997,0.23160955613649897
1.165,-0.9128886260859304
0.092,0.512277128967718
1.115,0.17807671585313456
0.802,0.42036999609394415
1.936,0.5938385443493239
0.638,1.591760624705147
1.4869999999999999,0.2348751126815581
-5.567,-1.7963000000000011
0.621,0.7917397918961865
0.23600000000000002,-0.0426333199039268
-0.624,0.2545115807343574
1.115,0.660260183768373
0.5329999999999999,-0.11741035142413438
-1.351,0.46768991162415885
-0.044000000000000004,0.6242011922783621
-1.21,0.2517442045127949
-16.798,-0.19297094067545878
0.41600000000000004,0.2008589524016602
0.765,0.6159546500042192
-0.3,0.24272048854687894
0.71,0.8901246109108424
2.615,1.2205790989154854
1.482,0.8128179506830184
6.8420000000000005,1.2327181526637199
0.606,0.24508380856201764
-0.7979999999999999,0.5623099355140488
-0.034,0.20872958857302137
0.5760000000000001,0.13687967632105397
0.812,0.6843085554158838
0.63,0.6493314359619781
-0.047,1.1514282272727274
-0.7759999999999999,0.2954257489334791
0.312,0.2765518236392458
1.249,0.8240211395092624
-0.875,0.3946302755075171
-0.47100000000000003,-0.8563771094449387
1.074,0.8623832085015856
0.706,0.3188484752162241
0.9840000000000001,0.2977795631181575
0.93,0.24092287027429343
1.537,0.537666133720981
-0.932,-0.20183375849541071
2.735,1.9636731920094137
-0.5539999999999999,0.37097899987208344
-0.5329999999999999,0.09547384072680197
0.532,1.3969103099644107
0.10099999999999999,0.4180334185560512
1.7590000000000001,0.5077616048510958
-1.92,-0.7566535296420611
0.066,0.42521193931990964
-0.41,-0.060722715452392946
-0.83,0.49612558622373215
0.31,0.6661468390856088
-0.18,0.0015930401230589174
-1.462,0.20812120442849813
-0.042,0.31763185547507944
0.105,0.6864141583440905
1.27,-0.9381282489878551
0.033,0.07745811309106956
1.01,0.5962111894228584
1.517,0.8483808133400621
0.866,0.7342486609937208
1.291,0.2174430967157873
-0.941,0.14650460804544319
-2.878,-2.497596547619048
-0.105,-0.19506052395358237
-1.3,0.5434395224283216
1.3630000000000002,0.13720757839515185
0.0,0.7034557328464899
1.046,0.520001648620946
-1.204,0.5876219826444831
-0.51,0.19291184143343731
1.2,1.270003789614217
-0.11199999999999999,0.04047045206073838
1.685,0.3729960199629862
-0.221,0.1354769505260839
0.245,0.43838789565662983
-1.203,0.07331338969071527
0.78,0.413233038239892
1.262,0.6635036750007063
0.8390000000000001,0.49083485544009625
-0.7490000000000001,-0.6734010286353755
1.264,0.1107843713983309
-0.36200000000000004,0.31980759995198066
1.521,0.9503748217437632
-2.0709999999999997,-0.19386457892389056
1.382,0.5136255288043214
-0.187,0.3986927642181658
-0.155,0.4993261430526003
0.465,-0.04235230504865794
0.22399999999999998,0.19381992739006315
1.518,0.6377716662337665
0.057,0.39503363662931634
0.33,0.5413003715365513
-1.546,0.24125703494562903
0.03,0.3732940482336077
0.128,0.18272044497486697
0.513,0.03276869468315653
-0.281,0.22734480046218372
-0.221,-1.8651732323232335
0.67,0.6624367748484186
1.787,0.4010273330214731
0.991,0.28197218014862563
0.622,0.6394319701978176
0.46,0.5819484010076258
-1.124,-1.1358896913990422
0.294,0.22644639890865725
0.0,0.17316464792150627
-0.33299999999999996,0.050242765549375124
0.084,0.20584635826975017
0.7,0.5048315630646146
0.823,0.19749251490098663
-0.21,0.36432392776076017
-0.512,-0.8453429767233348
-0.675,0.027803045704976367
-1.026,-0.19262049920153468
0.965,0.34455698557642905
4.2330000000000005,2.0468717348781444
1.51,0.9437265029056513
0.14300000000000002,0.07705786216603686
-0.976,0.21462200008142582
0.9590000000000001,-0.7137178288562012
-1.181,0.3554105815275249
1.156,0.32828587525331543
-1.146,0.225744538443607
0.784,0.6919347826770307
-0.192,0.18840713080997054
0.883,0.7149287712549143
-0.8420000000000001,0.6441167862057503
0.442,-0.01892437590245252
0.0,0.15767335431952656
0.767,0.5562017895663826
0.32,0.5117177269783589
-0.34700000000000003,0.15955808074468603
-0.821,0.23655645471143863
-0.79,-1.6470100000000003
1.5659999999999998,0.7023117505587824
1.237,0.5173749399810461
