True DDG,Predicted DDG
2.055,0.6072371270235032
0.198,0.07855836062312284
-2.557,-0.030600408058091916
0.5589999999999999,0.15543849170603205
-1.321,-0.5684336325574315
1.294,1.0763364101519552
1.288,0.26282608570553484
-1.102,-1.0604161921052175
-2.583,-0.12751233968023665
-0.561,0.21214618523909054
-1.546,0.35323773376964474
2.1109999999999998,0.5183067747326929
0.9540000000000001,0.25178531514965274
-1.242,-0.5886625357362573
0.578,0.3266990003824431
0.8390000000000001,0.46875058412114284
-2.2840000000000003,-0.5743604689473472
0.63,0.6545306973912052
0.965,0.49270376537459903
0.638,0.9289805215513479
0.017,-0.04098309289353647
1.825,0.5775354359612692
0.319,-0.35330413378053926
-0.713,0.14594588299912872
1.255,0.29581288581501125
-0.341,0.2271145396667112
1.167,0.8154241171331162
-3.37,-1.0519487056491525
-0.924,0.19431239291011063
3.29,1.8924814286732217
-0.165,0.18056736174483248
0.779,0.039381225657832024
-1.839,0.31439419902739635
0.47,0.8153513530110043
-0.45399999999999996,-1.0033868570225364
0.18,0.9509220657397981
-3.128,-2.293211666666668
-0.613,0.25052195850445413
0.7979999999999999,0.27686187944981117
1.001,0.3419760035409486
-0.06,0.27987960899684405
0.327,-1.1825794517741262
0.17800000000000002,0.7279344691579641
0.49,-0.1226304655110086
1.68,0.8871967490296163
0.573,-0.015813056941811995
0.409,0.2994589012204807
0.07400000000000001,0.18056736174483248
-0.391,0.32294325211664815
1.442,0.9847665341464452
-0.299,0.3777693599684235
-1.421,-0.05708028235211022
0.765,0.38030403755017966
-1.784,-0.16962875884136902
0.245,0.5316700132659
0.627,0.20672724777779689
2.016,0.3968532771498947
0.9009999999999999,0.21363982420821148
-0.828,-0.24116703283033644
0.22899999999999998,0.39855169587436806
-0.544,0.010717032016670243
1.4909999999999999,0.49276272239128005
1.635,1.0673329879461733
0.099,0.5061434435886226
-0.74,0.16178692336491562
1.1059999999999999,0.17569127170323132
2.861,2.6604764628270283
-0.7090000000000001,0.22961871175159332
0.539,0.7520022091842117
0.021,0.32978194443199677
-0.8909999999999999,0.28320996323233016
0.115,0.40795123861502525
-0.064,0.35196366580879035
0.635,0.4477865000633047
2.6069999999999998,1.1179027031012563
0.833,0.2065339843435722
-1.022,0.3288391216564605
1.598,0.7840800486144568
1.871,1.3105135696844337
0.4,0.32945794000672235
-0.6,-0.3190752095213304
1.12,0.4008978412825089
-11.357999999999999,-2.3780425791737803
0.557,0.35950959515094133
0.42700000000000005,0.20065060127986084
0.19699999999999998,0.3891823278659315
-0.43799999999999994,0.03136928675914553
-2.592,-1.9316964375901882
0.145,-0.8929750653354952
-0.982,-0.08927590272725368
-0.021,0.3107706918394053
0.038,0.5908894629169277
0.7979999999999999,0.7539713488168245
0.606,0.01858719336810925
4.25,0.4645198586583936
0.13699999999999998,0.10894851130385019
0.23600000000000002,0.21897260569630653
0.33,0.5029232966371187
0.486,0.3530698136033459
0.0,-0.1506240898067849
-0.282,9.762914128630007e-05
0.154,-0.9220901886928223
-1.115,-0.4170013022637717
1.4669999999999999,0.37324840081744187
0.079,0.1842067035558214
-0.478,0.4592350544114235
1.41,0.8442135343567776
0.076,0.30699341828498683
0.055999999999999994,0.2870447798348079
1.207,0.4044988407861137
0.728,1.0260803177400255
0.522,0.1830710373862165
1.189,0.5206117392059589
0.8390000000000001,0.5250634780376184
0.06,0.5619736597701834
-0.752,0.35826422599717467
-0.22399999999999998,0.35402527156177643
1.149,1.1132052590910309
-0.145,0.46606323533221866
-0.39299999999999996,0.39517774126745175
-2.7939999999999996,0.06933750731838074
2.602,0.31661357647153354
0.41,0.20139347249257725
0.773,0.6733206452296993
-0.47100000000000003,-0.3687874855208009
0.324,-0.24116703283033644
0.0,0.39345932732086214
1.635,0.21354168439433013
0.22699999999999998,0.0503024680154058
2.31,1.0172771649335126
1.262,0.23055063324685246
0.7070000000000001,0.11510579014311988
-3.55,-1.5041801012603366
-0.33799999999999997,0.2658824687526453
0.40700000000000003,0.06370237156740538
0.382,0.17712549368198494
4.268,1.6376285785571967
1.775,0.18478851743685282
0.23199999999999998,0.6258437203086189
-0.23199999999999998,0.16252785139279968
0.44299999999999995,0.07412815774907865
-0.539,0.19529595004130892
-0.8059999999999999,0.2773879731165191
0.13,0.33170972414834876
0.033,0.4478963211376281
0.155,0.19053913293746075
1.21,0.4482529304760528
-1.2590000000000001,-1.8401504090909093
1.2590000000000001,0.43244231193284655
-0.141,0.7205047798392711
0.358,0.29689032502896867
1.681,0.5786310679457615
0.069,0.30381886065815533
-1.266,1.4303332653926197
0.10099999999999999,0.40403938446763055
1.706,0.5653641612411551
0.248,0.24205531556647453
0.053,0.41082562176127296
-2.605,0.25935012281990166
-0.145,-0.0018539227208213777
1.726,0.4403921604936334
1.8659999999999999,0.8629419474844928
-0.985,-0.24116703283033644
-1.507,-0.5563724798078402
0.027000000000000003,0.8935877631970872
0.5489999999999999,0.27254706095803477
-1.1159999999999999,0.053412232360079734
0.897,0.3680280560412415
2.397,0.6672278217489646
1.895,1.932745370402432
0.124,0.8114876588635773
-0.044000000000000004,0.5283004973040257
-0.311,0.2606310911114371
-0.941,0.15369711952428763
1.5759999999999998,1.1884918811883738
1.188,-1.1131369802665454
0.318,0.5514237189094916
0.39899999999999997,0.5185545143180506
-0.316,0.38764532329716483
2.602,0.4882567169243071
3.65,2.8671186513172398
1.486,0.5086667717611376
-0.385,0.6381897072164928
-2.7460000000000004,-1.3648534166666675
-1.145,-1.6552333391053389
1.069,0.40365936468160835
-2.6319999999999997,-1.8442985714285727
-0.139,0.14118777288742973
-0.39799999999999996,0.09426046492441766
3.1260000000000003,0.6883701443989834
0.142,-0.17640284343451973
0.295,0.3145957351682806
-0.254,-0.1285143401644863
-1.1440000000000001,-0.7532938257615526
0.27,0.20561990591957222
0.156,0.2139147900998131
-0.958,-0.9680463814338567
-3.0180000000000002,-1.4370850772261952
-0.395,0.1278655123093496
-0.5329999999999999,-0.1361503875421519
-0.93,0.1607700296289768
0.201,0.1476021624653864
2.647,0.5317508677213367
-0.821,0.24608080818927097
2.43,0.37922662010060537
1.1540000000000001,1.043938923328984
0.14400000000000002,0.2771963459203639
1.61,0.8493116131196853
0.713,0.727240925593064
-2.235,-0.883930587363793
1.74,0.1503646893941505
-0.41100000000000003,0.45373200527386215
-0.466,0.14146275595339491
-1.041,0.17416809697206037
0.526,0.33352210679033023
1.64,0.7781981565292289
-0.475,0.515846079291632
-0.17800000000000002,-0.1506240898067849
0.38799999999999996,0.520157428453633
-0.221,-1.6210899494949502
1.3130000000000002,0.35593934914493874
-4.292,-0.5455426588297871
0.22899999999999998,0.08192780569060588
-1.359,0.11054028561940882
0.982,0.37324840081744187
0.228,0.07834931421688573
0.985,0.37399064844291713
-2.8289999999999997,-1.5441761111111112
-0.7929999999999999,0.17564192352153485
1.204,0.0906982191703223
1.521,0.9090702810059642
0.636,0.45725888587743363
0.375,0.3910847488584799
0.0,0.3718131656063953
0.75,0.478867729746452
-0.01,0.3892770010981096
0.596,0.4828890408922895
-3.1639999999999997,0.07160432400958505
0.41,0.5220717552529761
-0.626,0.3639189735467484
-0.5539999999999999,0.2685232234123998
-0.541,0.45935808547755735
0.6970000000000001,1.0011208444152253
2.156,0.9712002430906
-2.333,-0.0006111679052751384
-0.23600000000000002,0.14245286297008147
-0.794,-0.05357016996013349
0.501,0.02285637262338677
0.08,0.31213811578558276
1.777,1.0976099666572403
-0.636,-0.11285653033082099
0.22899999999999998,0.4031664339282415
0.29100000000000004,0.2271145396667112
0.377,-0.2972598021455966
-1.6840000000000002,0.9343770861702105
1.679,0.480495884748331
1.224,0.4891041976041186
0.187,0.8267845695600511
0.9,0.41275565816611265
0.331,-0.37483574540844183
-0.132,-0.16929697612827074
2.471,1.1011859653591185
-0.9940000000000001,0.013211586335261889
1.746,1.056747981563501
-0.127,0.44337790551143785
-0.081,0.26925810745869816
-2.033,0.15951187228775957
0.24,0.2165172506264234
