True DDG,Predicted DDG
0.7020000000000001,0.24992339310113412
4.676,3.471121698269032
-1.393,0.17612819672544724
0.122,0.4658475342758049
1.61,1.0993795119781764
-2.728,-1.4383430017315053
-0.08199999999999999,0.09426406022974508
-0.013999999999999999,-0.45363539535649416
0.11199999999999999,0.38438392526152776
-0.331,0.45685601835267337
4.2330000000000005,2.403446457014169
0.835,0.049405508415004296
0.919,0.31527621583660254
-0.319,0.24591691159493095
-0.14300000000000002,0.5346810500446745
0.606,0.523567964662369
-0.359,0.4871752421321539
0.18,0.9914105240084529
0.361,0.3208546110217369
-1.827,-1.35864488255745
-0.19699999999999998,0.22359893581086482
-1.13,0.7377583511985975
0.46,0.41957484913337334
-0.426,0.39926987477710696
1.364,0.4361192657759456
-0.695,-0.07456171580546953
-0.247,0.21755858760975008
2.384,1.5746470650697975
0.22,0.40634919983567336
0.28,-0.11058620583410292
1.129,0.4766613418994211
0.156,0.3337773051776302
0.292,-0.2645137334566994
0.565,0.20707570547406948
0.07200000000000001,-0.433040999141062
-0.695,0.3757379791692236
1.226,1.2374123761874427
0.127,0.6587597097820086
0.11699999999999999,-0.5906430111148172
0.129,0.5918623057027335
0.731,0.696806887773501
-1.435,-0.24937243562918218
0.24100000000000002,0.4046039497161837
0.529,0.39171551522176634
-0.249,0.397487160762207
0.0,0.36867523643773303
1.202,0.6210505012741196
-1.041,0.04837949674386133
1.485,0.4536257792533059
-1.75,-0.1785343911604875
0.853,0.7695572487285577
-0.868,0.30042665413702047
1.58,0.6182305117099031
-0.311,0.27789111781327686
1.1340000000000001,0.4801955145862775
-0.47600000000000003,-4.026047505393743
-0.282,0.09892789958705726
2.0540000000000003,0.7121072863567938
-1.028,-0.26509747176032605
-0.33299999999999996,0.11413315646614329
1.41,0.5137961715475438
1.6380000000000001,0.3946643598387572
-0.13699999999999998,-0.4135893988624928
-1.153,0.12148004172569678
0.502,0.2486175045515148
1.58,0.7088016272277486
-0.132,0.361846912458658
-0.10099999999999999,-0.015278768755874967
1.369,0.6379913319119788
0.171,0.3365492807994952
0.245,0.5615345404060611
-0.387,1.3226721448352101
-1.702,-0.46525264167473684
1.001,0.29292975697153234
-0.192,0.006697234035651982
0.97,0.45404871571721195
-1.3130000000000002,0.20851849146440057
0.521,0.6139097483327596
-0.09300000000000001,0.43194499638598843
-0.23199999999999998,-0.4642348257519792
0.516,0.19501905335875264
0.5760000000000001,0.900348599108429
-0.21,0.5161067604503075
-0.789,0.3132345603678505
1.224,1.122499941581191
-1.069,0.5185742048670633
0.8420000000000001,1.0785296601264767
1.401,0.5908882098243088
0.011000000000000001,0.013938205285019451
-0.97,-0.23468900382865118
2.827,0.7070442035224843
0.231,0.4934232408557468
1.662,0.77166875554073
1.081,0.3279119675263324
-0.583,0.20987234891162193
0.14300000000000002,0.6157698270725945
-0.48700000000000004,0.09088461875495409
0.598,0.05446264054805254
-1.1840000000000002,0.7718915611259466
1.0,0.7818898331711469
0.498,-0.12366704447365745
0.136,0.22137311849893088
0.111,0.26581092844368515
1.81,0.2877431317147534
0.084,0.1028501655422596
0.612,0.08481162379960815
0.084,-0.07162314297390646
0.11,0.5522567783626217
1.4909999999999999,0.5653252257108359
0.9540000000000001,0.8518769628373054
0.735,0.5509072685660975
1.218,0.3503140705987226
0.32799999999999996,1.0182782250560187
0.955,0.5870180918059484
-0.17300000000000001,0.2877829791069015
0.86,0.36909280899901037
-0.589,-0.7240728767584944
-3.5269999999999997,-1.7751728789683485
-2.6260000000000003,-0.8872599421670464
-0.222,0.2686000035393334
-1.5090000000000001,-1.3489676952496017
-1.775,-0.20942530417429622
1.936,0.7713163713915986
1.651,0.6066182681473808
0.40399999999999997,0.2221602429462804
1.482,0.12455615718574725
-0.815,0.8702956085586574
-0.504,0.6556060383501703
0.5,0.25214809015114115
1.5759999999999998,1.0832389725348917
0.47200000000000003,0.36343274209694765
0.5660000000000001,0.33559630354100123
1.55,0.38973559314805073
-1.012,0.3236584005650055
0.33399999999999996,0.8369463419679941
-0.875,0.43666460606280927
2.194,1.0694968833018732
-3.364,-1.2853167499999998
-0.311,-0.787242638940838
-0.053,0.41813333125646573
0.11,0.22206233573151743
6.8420000000000005,2.6229049397273547
2.65,2.57885627884373
0.003,0.2916684853136384
-0.495,0.36354813615762543
-1.048,0.7121486820610633
-4.855,-1.9643241530054651
-0.021,0.2152707145781288
-1.601,0.15469777840573934
0.353,0.37619950252849654
1.01,0.5123053107578941
0.054000000000000006,0.14484018195468396
-0.3,0.2502739041004443
0.405,0.2610523410569139
-0.637,-1.4488595439332936
-0.14800000000000002,-0.05318470334586985
1.354,0.462259085704911
0.45799999999999996,0.19618914019589595
1.03,0.20293388979591523
2.08,0.5105054323715258
0.005,0.34955435556350883
2.478,0.7812217123605071
0.342,0.1905843349656218
0.0,0.03855513884889782
1.189,-0.1406530090979941
0.036000000000000004,0.23824060856305582
1.74,0.40997353475996995
0.92,0.7298764626503406
-0.223,0.16969766504217054
-1.811,0.17749778744874375
-0.261,0.2520736626962489
0.38299999999999995,-0.6937101563419334
1.883,-0.1075149717603262
-1.368,-0.03975799505091325
1.8730000000000002,0.39964503588884887
-0.1,0.22222145658943235
0.375,0.1328288095265637
0.303,0.3513404914492943
0.503,0.4079462481528147
-0.917,0.5064493889320322
-0.805,0.29043999343166504
0.68,-0.050991353864888636
0.161,0.46144080410179905
0.29100000000000004,0.6490038501362888
-1.208,-0.7270299394654092
0.06,0.3990408863942348
0.406,0.18069035759213872
-0.37,-0.5902065989717239
1.655,0.8949915155667344
-0.16899999999999998,0.41165051885688003
0.9420000000000001,0.1936694510214765
1.093,0.6099697815083652
1.063,0.6139097483327596
-1.879,-0.7172899529942616
0.8690000000000001,0.504469404878783
-0.7070000000000001,0.3799807947460787
-0.127,-0.3915931303116693
0.213,0.5347910731526824
0.0,0.4592947453712688
0.218,0.4700896473502649
0.278,0.4934232408557468
0.066,0.5993702692276182
1.78,0.279134862033223
0.20800000000000002,0.3012279766907321
-0.027000000000000003,0.2564930545706487
0.09300000000000001,-0.07456171580546953
-0.385,0.6780427887586805
2.095,-0.12365794013163305
-0.271,0.22333672566408022
0.08199999999999999,0.02290714518725499
-0.977,-1.7336114336219337
0.5,0.1378208142380065
1.3530000000000002,0.6264805696289445
1.52,0.5484268255122964
-0.613,0.08025465911416627
