True DDG,Predicted DDG
-0.467,-0.026250567341314684
0.622,0.797608940230885
4.268,1.6185923739870887
0.765,-0.49167074454751075
0.038,0.06847722197392545
0.305,0.1579412559454797
0.917,0.9677644357674654
0.145,-0.8967913402604114
0.183,0.37770435097263966
0.616,0.12760809255192151
-0.39299999999999996,0.3838554164630048
-0.127,-0.396644220535122
0.33,0.37415469743964985
1.177,1.0521743376838877
1.8730000000000002,0.6030384444147942
0.565,0.04312877796186961
1.5759999999999998,1.2118180376229457
2.137,1.3999811387846282
0.9540000000000001,0.9073075096113336
1.4609999999999999,0.19530639012404488
0.679,0.4769591712102208
0.15,0.4935325110576027
-0.349,0.14884534519755238
1.651,0.9911744085818793
-0.871,0.11070777494245185
0.22899999999999998,0.4515927118741361
-1.3359999999999999,-0.8080957680278219
-1.466,0.20236262053225096
-0.6859999999999999,0.11153228837378204
0.302,-0.5258862162605408
-1.157,0.3410572160400875
0.821,0.7634590259947751
-1.39,-2.171077444444445
1.936,0.48573503552981473
2.2,0.25032596694152015
0.752,0.3522990699453825
1.78,0.7830170506441257
1.371,0.606907725206342
2.0540000000000003,0.3974015917654246
-0.096,0.0026820448565902043
2.083,0.6871824326683957
0.05,0.2818605490626959
0.6509999999999999,0.3829365415818782
0.34,0.6517137978353855
0.528,0.16951719751765057
1.653,0.36296725468614405
-0.138,0.2973980785205323
1.001,0.34012786836114567
1.062,0.5068755976284234
0.16,0.8200363001584107
-0.45399999999999996,0.24416321987751022
1.611,0.8074475533761131
0.745,0.6028418489597426
1.037,1.0100416110656316
0.23199999999999998,0.25610366170918064
-2.3280000000000003,-2.076164993303303
-1.318,0.2316008161654567
0.518,-0.5475747841459921
0.113,0.4542288935723144
0.5579999999999999,-0.0010840196547826065
-0.158,0.4017504897330239
-0.183,0.423230377084001
0.16,0.5212517184436091
1.518,0.5329272045264833
0.81,0.4113040534060525
0.214,0.6140332942957616
-1.045,-0.6546267491274004
-0.731,0.10890222822342607
0.0,0.053167090144535224
-0.06,0.26614721946932324
-4.271,-0.7136714697920296
0.304,-0.28759549461384365
2.126,0.950722109963722
3.139,1.8111415635710932
-0.36200000000000004,0.2973673705623024
-0.19,0.16905788070134023
0.40399999999999997,0.8861058281609021
2.025,0.7346892009776367
0.122,0.40420039829179133
0.29600000000000004,0.4823652423469727
0.32799999999999996,0.4038923816716955
-1.5630000000000002,-1.0221890225729062
0.161,0.09891057678804305
3.0780000000000003,0.3966513432256202
-0.619,-0.39266384766606655
-0.027999999999999997,1.0803474163397486
0.21,0.2000070859974801
0.687,-0.18230135308626674
2.384,1.7904551487468388
0.636,0.18175184810728823
3.1719999999999997,0.6513500323826668
-1.916,0.19095648249343944
0.05,0.4642603321430096
1.777,1.1689011828171927
0.441,0.0029162479393899177
0.978,0.5222357525459809
0.128,-0.08887518634993287
-0.14800000000000002,0.2452602417563735
-1.022,-0.05633390815392806
0.6559999999999999,0.5897722173257478
0.496,0.4902144551311517
2.7739999999999996,2.0714723466231186
0.975,0.48576076511372845
1.161,0.4502853842423349
1.61,0.7805133723884893
-0.12,0.36817279563622884
-0.057999999999999996,0.05371798587555749
0.622,0.797608940230885
1.359,0.39293704292618586
-0.068,0.1982876424144177
0.16899999999999998,0.6334016841481095
-0.802,0.11287597877112175
1.093,0.4612171281411777
1.262,0.1628262030679676
-0.601,0.016724906656682546
2.9189999999999996,1.6767096179668481
0.67,0.7593528832191087
0.067,0.4667951106259581
-2.653,-0.38306088431776575
-0.27699999999999997,0.17608683885080026
-1.7990000000000002,-1.755980000000001
0.7829999999999999,0.3434235912871239
-0.33799999999999997,0.14618388883671085
0.807,0.968680313811103
0.33,0.3669394908320499
-0.561,-0.009105916096223843
1.046,0.97819594995774
1.095,0.6021767100304385
-0.917,0.504403348528614
-0.7559999999999999,0.23598613196250082
0.7290000000000001,0.26510593095973484
0.5660000000000001,1.0361238948032054
-0.968,0.5893128855648083
0.047,-0.1531402920350253
-0.47,0.2017701938265116
-0.884,0.33234246328845934
0.636,0.11588774357631866
1.2890000000000001,0.7122364710940379
-0.028999999999999998,0.14352461341721084
-0.156,0.1579412559454797
-1.9680000000000002,-0.3516424767369772
-0.319,0.37437602810297355
1.9969999999999999,1.0265624163823348
0.20600000000000002,0.44925611443090474
