node_id,element,label,x,y,z
P_9,protein,CB,0.687,7.672,2.702
P_90,protein,N,-10.212,11.235,-2.247
P_91,protein,CA,-9.233,12.264,-2.596
P_92,protein,CB,-7.822,11.647,-2.579
P_93,protein,CG,-6.698,12.648,-2.909
P_94,protein,CD1,-6.519,13.683,-1.797
P_95,protein,CD2,-5.379,11.896,-3.092
P_96,protein,H,-9.881,10.293,-2.092
P_97,protein,HA,-9.286,13.051,-1.844
P_98,protein,HB2,-7.635,11.212,-1.598
P_99,protein,HB3,-7.787,10.841,-3.313
SM_0,small_molecule,C,-6.103,5.219,9.476
SM_1,small_molecule,C,-6.065,6.027,8.215
SM_10,small_molecule,C,-4.685,6.765,6.336
SM_11,small_molecule,C,-4.834,6.047,7.465
SM_12,small_molecule,N,-6.745,9.858,3.207
SM_13,small_molecule,C,-5.987,11.121,3.181
SM_14,small_molecule,C,-6.874,12.271,2.679
SM_15,small_molecule,O,-7.46,11.971,1.4
SM_16,small_molecule,C,-8.255,10.777,1.49
SM_17,small_molecule,C,-7.407,9.569,1.919
SM_18,small_molecule,C,-3.352,6.968,5.633
SM_19,small_molecule,C,-2.839,8.419,5.729
SM_2,small_molecule,C,-7.097,6.759,7.778
SM_20,small_molecule,N,-2.322,6.096,6.214
SM_21,small_molecule,H,-1.965,6.294,7.11
SM_22,small_molecule,C,-1.844,4.983,5.506
SM_23,small_molecule,C,-0.656,4.974,4.764
SM_24,small_molecule,C,-0.253,3.848,4.04
SM_25,small_molecule,C,-0.992,2.674,4.108
SM_26,small_molecule,C,-2.122,2.625,4.918
SM_27,small_molecule,C,-2.543,3.77,5.606
SM_3,small_molecule,N,-7.023,7.527,6.627
SM_4,small_molecule,C,-8.133,8.263,6.265
SM_5,small_molecule,O,-9.203,8.299,6.867
SM_6,small_molecule,C,-7.989,9.078,5.055
SM_7,small_molecule,C,-6.846,9.065,4.353
SM_8,small_molecule,N,-5.787,8.283,4.754
SM_9,small_molecule,C,-5.874,7.576,5.843
