Ratio,Random_Number,Pearson_Corr
0.2,6931153,0.02339526350617666
0.2,8199466,0.07676155255577066
0.2,2599773,0.023367624787235645
0.2,8384803,0.1319595101191305
0.3,3797671,-0.0031844227533654387
0.3,6763638,0.23065670910816907
0.3,1275170,0.15419615612865947
0.3,8651480,0.07553447019764756
0.3,2871226,0.18651912967777778
0.3,300772,-0.06238522100917122
0.3,3387550,0.19458078912057164
0.3,7827274,0.14802267790120985
0.3,2370778,0.12682656173924745
0.3,9101699,0.11551662153111966
0.3,8905621,0.07562845297091608
0.3,2041,0.1696684513205661
0.3,4646026,0.045779912978520576
0.3,2193084,0.24964536578871058
0.3,3327214,0.12558129876262744
0.3,4546509,0.09085145640423553
0.3,3173448,0.08659932559696196
0.3,6552580,0.14861558742707026
0.3,8897732,0.10174053434387587
0.3,7698349,0.20398577034517942
0.3,2474650,0.17023708977842253
0.3,7112835,0.11282053769643041
0.3,5913946,0.19713131804008296
0.3,6373875,0.06378221752917476
0.3,84914,0.16146913960914167
0.3,1175668,0.1781225657396206
0.3,7379268,0.1839380451513417
0.3,60858,0.0982255193564406
0.3,5616180,0.07756534508838127
0.3,6514784,0.1600315676796353
0.4,8640557,-0.004265975403344006
0.4,1782736,0.04045908360807776
0.4,9539160,0.018666284744892722
0.4,556175,-0.011769315509862974
0.4,575915,0.09987672029164792
0.4,4754411,0.08876134455075835
0.4,5316259,0.11792902202539177
0.4,6872681,0.02094007696568432
0.4,553380,-0.0013231011734845116
0.4,7069762,0.07914540231522792
0.4,9603896,0.10124322776339699
0.4,3622840,0.049733173066723084
0.4,9814409,0.05769875080898193
0.4,1610260,0.1449833169469283
0.4,6786661,0.10094365776447745
0.4,8085339,0.025811386240767134
0.4,5677920,0.04890212483968931
0.4,6356268,0.12366854216940842
0.4,9919940,-0.013880736360266252
0.4,5220745,0.06599934270278397
0.4,1593960,0.08857723034514378
0.4,1675741,0.1639325400260352
0.4,8040658,-0.00986512075894476
0.4,1038194,0.048952487222984134
0.4,9421610,0.022525040235693274
0.4,9481078,0.07589793352665071
0.4,2653122,0.11961724632992937
0.4,3157935,-0.02038721707736965
0.4,1405646,-0.05341090190752865
0.4,1560053,0.050524230286035476
0.5,1074731,0.0689911315866682
0.5,9352000,0.07519400203124597
0.5,8086518,0.10793527948872117
0.5,2108441,0.034272782463123416
0.5,8380322,-0.005404086118351595
0.5,6273411,0.06867736006142097
0.5,3939053,0.05512136520206094
0.5,7733316,0.09826037060961852
0.5,505541,0.17854351994210826
0.5,9759256,0.06250142259223528
0.5,3095600,0.11146571794781387
0.5,2544121,-0.0009005058350341211
0.5,6381094,-0.028089972723045795
0.5,8022652,0.04630528308822261
0.5,5685949,0.03178973299038104
0.5,5380888,0.13752865544389184
0.5,126531,0.023568802920412246
0.5,3055769,0.13837761944967208
0.5,2835378,0.0408153115050075
0.5,5012460,0.03704493416981902
0.5,3092879,0.18890368674723884
0.5,1716407,-0.02523243466205173
0.5,9470009,0.0404174363352859
0.5,8702796,0.0218677260660758
0.5,3570960,-0.05312758945142884
0.5,3039731,0.07362765972095678
0.5,52096,0.2338891908752248
0.5,5613326,0.07116694812354511
0.5,8393905,0.15346280529896267
0.5,5622616,0.030796687803490735
0.6,959033,-0.20263400236733675
0.6,2040028,-0.21984131322853623
0.6,9835655,-0.14571336260280068
0.6,7289287,-0.0915562681273139
0.6,775761,-0.23852640379173196
0.6,4783207,-0.05378542036210263
0.6,5144123,-0.2422562582241959
0.6,3016568,-0.08493513221268331
0.6,6010672,-0.18714296892407345
0.6,9356267,-0.11644761549941546
0.6,769716,-0.20133804363472138
0.6,8804262,-0.07887192881427757
0.6,948354,-0.14823579953219745
0.6,9072493,-0.1254170161053474
0.6,418342,-0.1426136999089025
0.6,5059954,-0.159530912323902
0.6,7669802,-0.1699086498747977
0.6,1417104,-0.2238708624623265
0.6,9391233,-0.11733057983089878
0.6,8542467,-0.12284981513507265
0.6,7829982,0.07483286099198624
0.6,7953649,-0.05099287125949945
0.6,9999653,-0.13953020147243608
0.6,8340637,-0.13359605023168936
0.6,6356116,-0.1286098429842942
0.6,9789026,-0.07223799262685482
0.6,2451963,-0.17750332701885826
0.6,6825533,-0.1393972523431203
0.6,7389683,-0.17988131736461416
0.6,1728021,-0.22318488287747368
0.7,1513545,-0.3050025869769085
0.7,3665335,-0.2967964825751858
0.7,1019297,-0.04345450278630485
0.7,4588027,-0.19345026461800724
0.7,7267960,-0.2221405164470459
0.7,8079799,-0.2811031732428433
0.7,1193586,-0.25539706785714195
0.7,7970019,-0.19545318904473882
0.7,7762210,-0.1548975896664563
0.7,6855988,-0.18660056439791212
0.7,7788160,-0.07628357670570265
0.7,7118719,-0.17257597378791123
0.7,913571,-0.3291517576859115
0.7,2675615,-0.20018805630602854
0.7,2541081,-0.24069928025489018
0.7,4385973,-0.2723152452207879
0.7,857293,-0.2256866689328717
0.7,4705908,-0.3813249476325093
0.7,9447644,-0.24338759410864294
0.7,7884319,-0.12116866183196934
0.7,5557024,-0.17975316288122245
0.7,527216,-0.29936534420517386
0.7,7020997,-0.14644788731228475
0.7,2031844,-0.3263032058668053
0.7,3004534,-0.32404399964766795
0.7,9460728,-0.30233240275679785
0.7,3945167,-0.07496941971862905
0.7,8840977,-0.21350827425755908
0.7,440803,-0.12208420581603427
0.7,6194619,-0.3255157170911759
0.8,7806134,0.2436766002213358
0.8,2510675,0.2619432998939901
0.8,1180634,0.25918822267726505
0.8,6813926,0.30764993710815847
0.8,1692939,0.11410460064323873
0.8,3808156,0.3751179102389756
0.8,3737526,0.1784414527232721
0.8,3107150,0.3227552814924979
0.8,1626326,0.18102299079103465
0.8,2014748,0.34576125435155475
0.8,2681266,0.2883333273754628
0.8,6730930,0.26422346630849314
0.8,3104376,0.23468991104026626
0.8,322683,-0.013181391532856718
0.8,5575546,0.13313577797248094
0.8,5038312,0.2604057260279771
0.8,5949387,0.35450862500296276
0.8,122016,0.23330877365504776
0.8,8739215,0.2029622166652127
0.8,1186475,0.0677227910783958
0.8,8592293,0.07523687029466596
0.8,5384605,0.28011452695840383
0.8,1653532,0.30773218620842413
0.8,8723153,0.2686903696436604
0.8,7581656,0.2988980574498669
0.8,6877236,0.11434484081006738
0.8,8755318,0.35302280311899914
0.8,3496609,0.21759278235869262
0.8,6281229,0.43230237264845794
0.8,3829274,0.24791563738490727
0.9,644158,0.28980436940892046
0.9,1155399,0.2945236157173583
0.9,8429836,0.27285851978020187
0.9,4553847,0.21563270814650992
0.9,3875905,0.006565718574361633
0.9,2608670,0.25308059986392784
0.9,7299964,0.17118774814382343
0.9,8539786,0.3054638609357864
0.9,2509610,0.2653607945065936
0.9,8185886,0.1275783249051866
0.9,495889,0.2767324721842681
0.9,8584798,0.2259741973985057
0.9,3165431,0.3325908137944211
0.9,7360828,0.06248472806196406
0.9,8890598,0.1547109064891632
0.9,3823975,-0.12140589342968025
0.9,5345336,0.2479948872771718
0.9,8582928,0.11225504534239095
0.9,3738670,0.005164821223258537
0.9,7374556,0.1661524486781742
0.9,7768913,0.16256073032235888
0.9,3130531,0.1796687877198137
0.9,1953535,0.14618739214744325
0.9,9583533,0.13160011802331423
0.9,249158,-0.07173257363821584
0.9,8144482,0.17631285358801613
0.9,5607112,0.06764797260717928
0.9,674328,0.23645982460126375
0.9,4143259,0.37546620878488485
0.9,6294937,0.015185264725568151
