Ratio,Random_Number,Pearson_Corr
0.8,1971494,0.25411609440648875
0.8,2302730,0.13584076878893814
0.8,6982872,0.2461534764233465
0.8,9992209,0.2379535638919209
0.8,2953585,0.1257110775874703
0.8,8826354,0.18333614086085717
0.8,5636514,0.1759278536125677
0.8,303318,0.19061779148987099
0.8,5954642,0.2193670570376226
0.8,999573,0.16909385095595658
0.8,9628399,0.2491492262880778
0.8,1100080,0.19689006773915252
0.8,7345909,0.20126364953001152
0.8,4438291,0.22107924963862635
0.8,139693,0.19131244444364387
0.8,4076668,0.20758355274284357
0.8,9643539,0.22397216228701103
0.8,5209961,0.15696359261431125
0.8,7750310,0.19021818141027919
0.8,6017910,0.19694823170275405
0.9,6413791,0.19107715940859965
0.9,4731429,0.12278379067471404
0.9,8540331,0.20781741848453422
0.9,2539401,0.24266031970913174
0.9,7354576,0.252673188868845
0.9,8117529,0.2983566197931542
0.9,1363122,0.15209787905549088
0.9,2232344,0.24940058968677947
0.9,4560960,0.3195354719725071
0.9,1625802,0.3052163758618839
0.9,7084367,0.1713102241390313
0.9,7590137,0.14995655972680652
0.9,4022194,0.21697928549408424
0.9,5845571,0.18431481049317688
0.9,9518310,0.2162450484173663
0.9,5416483,0.14728723961514908
0.9,705068,0.15055363789306017
0.9,6299289,0.22636704358931184
0.9,4861477,0.23271839728906024
0.9,2817829,0.19331907445257235
0.9,5678837,0.15960774656184704
0.9,5068665,0.2914526903359467
0.9,7487946,0.18029421506007792
0.9,2903199,0.23454499349297814
0.9,1578300,0.1593231762261631
0.9,1287377,0.14589448141654593
0.9,5122426,0.23883972097971976
0.9,7289575,0.12170151017422948
0.9,1155966,0.12784625644173725
0.9,1573854,0.1872512948713826
