Ratio,Random_Number,Pearson_Corr
0.5,6327209,0.32983237512300445
0.5,9152201,0.36561493892631625
0.6,749874,0.2674050030458869
0.6,7189765,0.2053082871072383
0.6,6991505,0.21946581912203256
0.6,1539990,0.21896451859442084
0.6,3199706,0.26892231555663204
0.6,5233684,0.27982868291257046
0.6,3440322,0.35526909157707165
0.6,7010025,0.2399849987622153
0.6,7168336,0.0800081851060112
0.6,8992079,0.24367316038829684
0.6,8672959,0.3174187912660823
0.6,1186237,0.23457807251347632
0.6,6280667,0.18810936630787448
0.6,1677737,0.21763649243805303
0.6,6204877,0.3094328778878258
0.6,2925166,0.18921101088012568
0.6,4106646,0.23521950828623633
0.6,7059106,0.30713006911625806
0.6,8708354,0.2459267239663049
0.6,6299079,0.34541001616058986
0.6,3204839,0.2849618937961677
0.6,8548683,0.2046942803777718
0.6,1819405,0.10654113558069994
0.6,5140908,0.38705646042561254
0.6,8489393,0.2282080405299365
0.6,697431,0.29189965633721154
0.6,9118615,0.2590540305666741
0.6,8237964,0.2513764735374695
0.6,2606627,0.2575214796041656
0.6,2758292,0.24971352017007148
0.7,706737,0.03704472912917638
0.7,5315244,0.12256711490328205
0.7,802391,0.08101718821698067
0.7,5998874,0.14219306029049597
0.7,656643,0.02775576921460944
0.7,6748681,0.06934857726620673
0.7,9434205,0.10312165628440137
0.7,5765577,0.19603079880669946
0.7,9518028,0.08691271705185868
0.7,4534249,0.198340598838729
0.7,4617059,0.12762163666832274
0.7,2249914,0.115235147334975
0.7,9795537,0.17843184350670915
0.7,8193790,0.22421740771639487
0.7,9118333,0.0807736398202149
0.7,6047980,0.06679879908033703
0.7,4812823,0.16515732493046897
0.7,6687148,0.21185962934366676
0.7,2454480,0.1884236361757233
0.7,2112238,0.06841161729048827
0.7,9019008,0.08855769991731718
0.7,7518508,-0.05944802417686769
0.7,2804725,0.1306777854490378
0.7,5371448,0.11576137583014934
0.7,6503716,0.20880821884398942
0.7,7181815,0.022155923886700138
0.7,6753513,0.13901489983823218
0.7,7554697,0.0802971996768082
0.7,9477546,0.15420297542295433
0.7,6449630,0.1304747043448475
0.8,9883194,0.33890550697734867
0.8,8009749,0.3365231162818043
0.8,3448853,0.15819543940038983
0.8,2406800,0.27685484418393635
0.8,433503,0.34352636246418977
0.8,5124737,0.30519818894521
0.8,3360865,0.33486362066322756
0.8,402613,0.20530307272722448
0.8,6975425,0.2555269781688115
0.8,1655857,0.3907599812170517
0.8,7542482,0.28411004926590505
0.8,7835278,0.33682456490020823
0.8,4451684,0.2991174103870442
0.8,5786956,0.32943852397566137
0.8,539735,0.3207262184585675
0.8,9124312,0.34111806837723424
0.8,7069951,0.26914438533604557
0.8,3098902,0.24323168473503504
0.8,2911614,0.298757791331813
0.8,9057156,0.3247680647522823
0.8,39478,0.24545080288684307
0.8,4633308,0.2219139422362545
0.8,8201636,0.24336351011253013
0.8,68699,0.31009347277409177
0.8,6180980,0.31801526686786963
0.8,1603006,0.22398797500743642
0.8,9793016,0.1743721380626853
0.8,1147955,0.32857661111943287
0.8,7532066,0.21651416038233806
0.8,8350944,0.28123614865187785
0.9,537102,0.21110523679240345
0.9,6678873,0.1201283657999885
0.9,8781468,0.14315737143851917
0.9,3881455,0.17596210972305837
0.9,291377,0.011715214312317368
0.9,958403,0.2600971938005739
0.9,3356070,0.08529126614579585
0.9,407939,0.07221427154629312
0.9,2514165,0.0765485596688951
0.9,8776994,0.1021102994287939
0.9,5951461,0.01911621867108751
0.9,4746332,0.0777220386471987
0.9,3039906,0.10636372933075841
0.9,5009621,0.011629310824340211
0.9,4827068,0.0741573487428084
0.9,1769419,0.007995700086392
0.9,3018726,0.1796986621701628
0.9,2408674,0.061795982541494265
0.9,1334610,0.13506998153270647
0.9,8195508,0.10934831390315053
0.9,2285409,-0.06130226305155631
0.9,9725729,0.23422880221191647
0.9,7806527,0.16478884234374974
0.9,8755693,0.2901678645801072
0.9,5660473,0.1489584376371534
0.9,6631176,0.008833926200714992
0.9,2208978,0.11688927743422578
0.9,9053207,0.12543300215161451
0.9,446206,0.061633873746772455
0.9,3692222,0.08543743531717263
